s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.316E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-01, 1.389E-01, 1.389E-01
 2.001E+00, 5.892E-05, 3.579E-05, 4.849E-13, 3.737E-13, 2.818E-13, 2.076E-13, 4.879E-13, 3.781E-13, 2.861E-13, 2.100E-13, 3.746E-11, 2.899E-11, 2.186E-11, 1.615E-11, 2.341E-01, 2.359E-01, 2.375E-01
 3.000E+00, 9.327E-05, 8.982E-05, 3.579E-12, 3.319E-12, 3.069E-12, 2.833E-12, 3.605E-12, 3.348E-12, 3.105E-12, 2.866E-12, 2.636E-10, 2.445E-10, 2.260E-10, 2.084E-10, 2.573E-01, 2.548E-01, 2.584E-01
 4.000E+00, 9.715E-05, 9.668E-05, 7.658E-12, 7.372E-12, 7.103E-12, 6.854E-12, 7.740E-12, 7.464E-12, 7.204E-12, 6.945E-12, 5.503E-10, 5.302E-10, 5.105E-10, 4.916E-10, 2.622E-01, 2.667E-01, 2.612E-01
 5.000E+00, 9.768E-05, 9.759E-05, 1.190E-11, 1.160E-11, 1.132E-11, 1.107E-11, 1.199E-11, 1.171E-11, 1.145E-11, 1.119E-11, 8.439E-10, 8.237E-10, 8.039E-10, 7.848E-10, 2.635E-01, 2.668E-01, 2.643E-01
 6.000E+00, 9.775E-05, 9.772E-05, 1.615E-11, 1.584E-11, 1.556E-11, 1.531E-11, 1.623E-11, 1.595E-11, 1.569E-11, 1.543E-11, 1.139E-09, 1.118E-09, 1.098E-09, 1.079E-09, 2.626E-01, 2.623E-01, 2.642E-01
 7.000E+00, 9.776E-05, 9.773E-05, 2.037E-11, 2.005E-11, 1.976E-11, 1.951E-11, 2.049E-11, 2.020E-11, 1.993E-11, 1.968E-11, 1.433E-09, 1.413E-09, 1.393E-09, 1.374E-09, 2.628E-01, 2.669E-01, 2.621E-01
 8.001E+00, 9.776E-05, 9.774E-05, 2.460E-11, 2.426E-11, 2.397E-11, 2.371E-11, 2.474E-11, 2.445E-11, 2.418E-11, 2.393E-11, 1.728E-09, 1.708E-09, 1.688E-09, 1.669E-09, 2.619E-01, 2.641E-01, 2.646E-01
 9.001E+00, 9.776E-05, 9.774E-05, 2.885E-11, 2.850E-11, 2.819E-11, 2.793E-11, 2.897E-11, 2.867E-11, 2.841E-11, 2.817E-11, 2.023E-09, 2.002E-09, 1.982E-09, 1.963E-09, 2.647E-01, 2.620E-01, 2.685E-01
 1.000E+01, 9.776E-05, 9.774E-05, 3.310E-11, 3.273E-11, 3.242E-11, 3.215E-11, 3.322E-11, 3.292E-11, 3.265E-11, 3.241E-11, 2.317E-09, 2.297E-09, 2.277E-09, 2.258E-09, 2.631E-01, 2.693E-01, 2.652E-01
 1.100E+01, 9.776E-05, 9.774E-05, 3.734E-11, 3.695E-11, 3.661E-11, 3.635E-11, 3.748E-11, 3.718E-11, 3.690E-11, 3.666E-11, 2.612E-09, 2.592E-09, 2.572E-09, 2.553E-09, 2.639E-01, 2.665E-01, 2.643E-01
 1.200E+01, 9.776E-05, 9.773E-05, 4.160E-11, 4.120E-11, 4.086E-11, 4.058E-11, 4.178E-11, 4.146E-11, 4.118E-11, 4.095E-11, 2.907E-09, 2.886E-09, 2.867E-09, 2.847E-09, 2.694E-01, 2.683E-01, 2.629E-01
 1.300E+01, 9.776E-05, 9.774E-05, 4.583E-11, 4.542E-11, 4.508E-11, 4.480E-11, 4.608E-11, 4.575E-11, 4.547E-11, 4.524E-11, 3.201E-09, 3.181E-09, 3.161E-09, 3.142E-09, 2.655E-01, 2.657E-01, 2.661E-01
 1.400E+01, 9.776E-05, 9.774E-05, 5.006E-11, 4.965E-11, 4.931E-11, 4.903E-11, 5.036E-11, 5.001E-11, 4.972E-11, 4.948E-11, 3.496E-09, 3.476E-09, 3.456E-09, 3.437E-09, 2.639E-01, 2.658E-01, 2.617E-01
 1.500E+01, 9.776E-05, 9.773E-05, 5.429E-11, 5.386E-11, 5.351E-11, 5.323E-11, 5.462E-11, 5.426E-11, 5.397E-11, 5.372E-11, 3.791E-09, 3.770E-09, 3.750E-09, 3.731E-09, 2.651E-01, 2.656E-01, 2.597E-01
 1.600E+01, 9.776E-05, 9.774E-05, 5.855E-11, 5.812E-11, 5.776E-11, 5.748E-11, 5.889E-11, 5.852E-11, 5.822E-11, 5.798E-11, 4.085E-09, 4.065E-09, 4.045E-09, 4.026E-09, 2.670E-01, 2.626E-01, 2.622E-01
 1.700E+01, 9.776E-05, 9.774E-05, 6.284E-11, 6.240E-11, 6.204E-11, 6.176E-11, 6.310E-11, 6.273E-11, 6.242E-11, 6.217E-11, 4.380E-09, 4.360E-09, 4.340E-09, 4.321E-09, 2.678E-01, 2.614E-01, 2.636E-01
 1.800E+01, 9.776E-05, 9.773E-05, 6.712E-11, 6.668E-11, 6.631E-11, 6.603E-11, 6.734E-11, 6.695E-11, 6.664E-11, 6.638E-11, 4.675E-09, 4.654E-09, 4.634E-09, 4.615E-09, 2.651E-01, 2.636E-01, 2.600E-01
