s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.265E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 5.759E-13, 4.619E-13, 3.659E-13, 2.809E-13, 5.521E-13, 4.430E-13, 3.491E-13, 2.681E-13, 1.358E-11, 1.083E-11, 8.413E-12, 6.368E-12, 2.454E-01, 2.427E-01, 2.479E-01
 3.000E+00, 9.341E-05, 9.018E-05, 3.816E-12, 3.567E-12, 3.328E-12, 3.096E-12, 3.779E-12, 3.550E-12, 3.315E-12, 3.083E-12, 8.882E-11, 8.294E-11, 7.713E-11, 7.144E-11, 2.669E-01, 2.653E-01, 2.625E-01
 4.000E+00, 9.720E-05, 9.677E-05, 7.982E-12, 7.710E-12, 7.448E-12, 7.201E-12, 7.923E-12, 7.679E-12, 7.432E-12, 7.191E-12, 1.829E-10, 1.767E-10, 1.706E-10, 1.644E-10, 2.730E-01, 2.673E-01, 2.735E-01
 5.000E+00, 9.771E-05, 9.765E-05, 1.225E-11, 1.198E-11, 1.172E-11, 1.147E-11, 1.224E-11, 1.198E-11, 1.172E-11, 1.147E-11, 2.793E-10, 2.731E-10, 2.668E-10, 2.607E-10, 2.701E-01, 2.707E-01, 2.684E-01
 6.000E+00, 9.778E-05, 9.776E-05, 1.655E-11, 1.628E-11, 1.602E-11, 1.575E-11, 1.652E-11, 1.625E-11, 1.599E-11, 1.575E-11, 3.760E-10, 3.697E-10, 3.635E-10, 3.573E-10, 2.695E-01, 2.717E-01, 2.689E-01
 7.001E+00, 9.779E-05, 9.778E-05, 2.086E-11, 2.057E-11, 2.030E-11, 2.002E-11, 2.084E-11, 2.057E-11, 2.032E-11, 2.007E-11, 4.726E-10, 4.664E-10, 4.601E-10, 4.540E-10, 2.688E-01, 2.725E-01, 2.692E-01
 8.001E+00, 9.779E-05, 9.778E-05, 2.516E-11, 2.487E-11, 2.459E-11, 2.432E-11, 2.517E-11, 2.488E-11, 2.462E-11, 2.437E-11, 5.694E-10, 5.631E-10, 5.569E-10, 5.507E-10, 2.724E-01, 2.702E-01, 2.733E-01
 9.001E+00, 9.779E-05, 9.778E-05, 2.950E-11, 2.920E-11, 2.892E-11, 2.864E-11, 2.947E-11, 2.917E-11, 2.892E-11, 2.867E-11, 6.661E-10, 6.598E-10, 6.536E-10, 6.474E-10, 2.734E-01, 2.671E-01, 2.717E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.380E-11, 3.350E-11, 3.323E-11, 3.295E-11, 3.376E-11, 3.347E-11, 3.322E-11, 3.300E-11, 7.629E-10, 7.566E-10, 7.503E-10, 7.442E-10, 2.735E-01, 2.679E-01, 2.730E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.810E-11, 3.780E-11, 3.753E-11, 3.726E-11, 3.806E-11, 3.776E-11, 3.751E-11, 3.729E-11, 8.595E-10, 8.533E-10, 8.470E-10, 8.409E-10, 2.720E-01, 2.710E-01, 2.707E-01
 1.200E+01, 9.779E-05, 9.778E-05, 4.243E-11, 4.212E-11, 4.184E-11, 4.156E-11, 4.238E-11, 4.208E-11, 4.183E-11, 4.161E-11, 9.563E-10, 9.500E-10, 9.437E-10, 9.376E-10, 2.697E-01, 2.692E-01, 2.685E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.674E-11, 4.642E-11, 4.614E-11, 4.585E-11, 4.668E-11, 4.638E-11, 4.613E-11, 4.591E-11, 1.053E-09, 1.047E-09, 1.040E-09, 1.034E-09, 2.704E-01, 2.738E-01, 2.722E-01
 1.400E+01, 9.779E-05, 9.778E-05, 5.104E-11, 5.071E-11, 5.043E-11, 5.013E-11, 5.095E-11, 5.065E-11, 5.039E-11, 5.016E-11, 1.150E-09, 1.143E-09, 1.137E-09, 1.131E-09, 2.672E-01, 2.675E-01, 2.745E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.535E-11, 5.501E-11, 5.472E-11, 5.442E-11, 5.523E-11, 5.492E-11, 5.465E-11, 5.440E-11, 1.246E-09, 1.240E-09, 1.234E-09, 1.228E-09, 2.698E-01, 2.685E-01, 2.699E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.963E-11, 5.930E-11, 5.901E-11, 5.870E-11, 5.951E-11, 5.919E-11, 5.891E-11, 5.866E-11, 1.343E-09, 1.337E-09, 1.331E-09, 1.324E-09, 2.720E-01, 2.638E-01, 2.694E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.393E-11, 6.357E-11, 6.328E-11, 6.296E-11, 6.376E-11, 6.343E-11, 6.314E-11, 6.289E-11, 1.440E-09, 1.433E-09, 1.427E-09, 1.421E-09, 2.689E-01, 2.650E-01, 2.701E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.822E-11, 6.786E-11, 6.755E-11, 6.722E-11, 6.808E-11, 6.773E-11, 6.743E-11, 6.718E-11, 1.536E-09, 1.530E-09, 1.524E-09, 1.518E-09, 2.697E-01, 2.743E-01, 2.688E-01
