s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 4.701E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-01, 1.389E-01, 1.389E-01
 2.000E+00, 5.905E-05, 3.621E-05, 4.634E-13, 3.563E-13, 2.664E-13, 1.927E-13, 4.625E-13, 3.564E-13, 2.681E-13, 1.953E-13, 1.213E-11, 9.369E-12, 7.044E-12, 5.132E-12, 2.342E-01, 2.347E-01, 2.378E-01
 3.000E+00, 9.332E-05, 9.000E-05, 3.423E-12, 3.158E-12, 2.909E-12, 2.674E-12, 3.399E-12, 3.140E-12, 2.892E-12, 2.657E-12, 8.589E-11, 7.958E-11, 7.345E-11, 6.751E-11, 2.579E-01, 2.532E-01, 2.583E-01
 4.001E+00, 9.719E-05, 9.676E-05, 7.320E-12, 7.023E-12, 6.747E-12, 6.489E-12, 7.240E-12, 6.950E-12, 6.675E-12, 6.422E-12, 1.798E-10, 1.731E-10, 1.666E-10, 1.602E-10, 2.564E-01, 2.565E-01, 2.564E-01
 5.000E+00, 9.770E-05, 9.764E-05, 1.126E-11, 1.094E-11, 1.064E-11, 1.037E-11, 1.120E-11, 1.089E-11, 1.060E-11, 1.034E-11, 2.758E-10, 2.691E-10, 2.625E-10, 2.561E-10, 2.554E-01, 2.557E-01, 2.566E-01
 6.001E+00, 9.777E-05, 9.775E-05, 1.526E-11, 1.490E-11, 1.459E-11, 1.430E-11, 1.511E-11, 1.479E-11, 1.450E-11, 1.424E-11, 3.722E-10, 3.655E-10, 3.589E-10, 3.524E-10, 2.603E-01, 2.473E-01, 2.596E-01
 7.000E+00, 9.778E-05, 9.777E-05, 1.922E-11, 1.884E-11, 1.851E-11, 1.823E-11, 1.903E-11, 1.869E-11, 1.838E-11, 1.812E-11, 4.686E-10, 4.619E-10, 4.552E-10, 4.488E-10, 2.547E-01, 2.524E-01, 2.595E-01
 8.001E+00, 9.778E-05, 9.777E-05, 2.317E-11, 2.277E-11, 2.243E-11, 2.214E-11, 2.298E-11, 2.262E-11, 2.229E-11, 2.203E-11, 5.651E-10, 5.583E-10, 5.516E-10, 5.452E-10, 2.554E-01, 2.613E-01, 2.550E-01
 9.000E+00, 9.778E-05, 9.777E-05, 2.713E-11, 2.672E-11, 2.636E-11, 2.608E-11, 2.698E-11, 2.660E-11, 2.628E-11, 2.601E-11, 6.615E-10, 6.546E-10, 6.480E-10, 6.415E-10, 2.575E-01, 2.583E-01, 2.547E-01
 1.000E+01, 9.778E-05, 9.777E-05, 3.107E-11, 3.064E-11, 3.028E-11, 2.999E-11, 3.097E-11, 3.058E-11, 3.024E-11, 2.998E-11, 7.579E-10, 7.510E-10, 7.443E-10, 7.379E-10, 2.547E-01, 2.577E-01, 2.533E-01
 1.100E+01, 9.778E-05, 9.777E-05, 3.507E-11, 3.462E-11, 3.424E-11, 3.395E-11, 3.491E-11, 3.451E-11, 3.416E-11, 3.390E-11, 8.543E-10, 8.474E-10, 8.407E-10, 8.342E-10, 2.621E-01, 2.535E-01, 2.552E-01
 1.200E+01, 9.778E-05, 9.777E-05, 3.906E-11, 3.860E-11, 3.822E-11, 3.793E-11, 3.886E-11, 3.845E-11, 3.810E-11, 3.784E-11, 9.507E-10, 9.438E-10, 9.371E-10, 9.306E-10, 2.595E-01, 2.548E-01, 2.568E-01
 1.300E+01, 9.778E-05, 9.777E-05, 4.304E-11, 4.257E-11, 4.217E-11, 4.189E-11, 4.281E-11, 4.238E-11, 4.203E-11, 4.177E-11, 1.047E-09, 1.040E-09, 1.033E-09, 1.027E-09, 2.617E-01, 2.543E-01, 2.539E-01
 1.400E+01, 9.778E-05, 9.777E-05, 4.707E-11, 4.657E-11, 4.617E-11, 4.588E-11, 4.675E-11, 4.632E-11, 4.597E-11, 4.572E-11, 1.144E-09, 1.137E-09, 1.130E-09, 1.123E-09, 2.607E-01, 2.505E-01, 2.577E-01
 1.500E+01, 9.778E-05, 9.777E-05, 5.107E-11, 5.056E-11, 5.016E-11, 4.987E-11, 5.071E-11, 5.026E-11, 4.990E-11, 4.965E-11, 1.240E-09, 1.233E-09, 1.226E-09, 1.220E-09, 2.591E-01, 2.541E-01, 2.578E-01
 1.600E+01, 9.778E-05, 9.777E-05, 5.509E-11, 5.455E-11, 5.413E-11, 5.383E-11, 5.469E-11, 5.423E-11, 5.386E-11, 5.360E-11, 1.336E-09, 1.329E-09, 1.323E-09, 1.316E-09, 2.586E-01, 2.620E-01, 2.546E-01
 1.700E+01, 9.778E-05, 9.777E-05, 5.905E-11, 5.850E-11, 5.807E-11, 5.777E-11, 5.871E-11, 5.823E-11, 5.785E-11, 5.759E-11, 1.433E-09, 1.426E-09, 1.419E-09, 1.413E-09, 2.555E-01, 2.598E-01, 2.546E-01
 1.800E+01, 9.778E-05, 9.777E-05, 6.305E-11, 6.248E-11, 6.204E-11, 6.173E-11, 6.272E-11, 6.222E-11, 6.183E-11, 6.156E-11, 1.529E-09, 1.522E-09, 1.516E-09, 1.509E-09, 2.609E-01, 2.627E-01, 2.585E-01
