s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.509E-19, 6.064E-14, 1.010E-14, 3.917E-16, 3.692E-19, 5.967E-14, 1.287E-14, 8.265E-16, 1.824E-19, 8.333E-13, 1.370E-13, 5.054E-15, 1.662E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.000E+00, 7.559E-05, 6.279E-05, 8.465E-11, 7.791E-11, 7.145E-11, 6.630E-11, 8.183E-11, 7.518E-11, 6.913E-11, 6.457E-11, 7.779E-10, 7.061E-10, 6.383E-10, 5.756E-10, 3.921E-01, 3.898E-01, 3.918E-01
 3.000E+00, 9.431E-05, 9.304E-05, 4.192E-10, 4.072E-10, 3.949E-10, 3.850E-10, 4.105E-10, 3.997E-10, 3.876E-10, 3.806E-10, 2.984E-09, 2.887E-09, 2.793E-09, 2.704E-09, 4.279E-01, 4.164E-01, 4.300E-01
 4.000E+00, 9.680E-05, 9.649E-05, 8.466E-10, 8.330E-10, 8.209E-10, 8.081E-10, 8.385E-10, 8.275E-10, 8.149E-10, 8.110E-10, 5.510E-09, 5.404E-09, 5.304E-09, 5.207E-09, 4.303E-01, 4.300E-01, 4.333E-01
 5.001E+00, 9.714E-05, 9.696E-05, 1.301E-09, 1.283E-09, 1.269E-09, 1.255E-09, 1.278E-09, 1.266E-09, 1.251E-09, 1.249E-09, 8.072E-09, 7.964E-09, 7.863E-09, 7.762E-09, 4.336E-01, 4.283E-01, 4.301E-01
 6.000E+00, 9.718E-05, 9.702E-05, 1.757E-09, 1.739E-09, 1.723E-09, 1.704E-09, 1.748E-09, 1.729E-09, 1.703E-09, 1.692E-09, 1.062E-08, 1.052E-08, 1.042E-08, 1.032E-08, 4.334E-01, 4.357E-01, 4.280E-01
 7.000E+00, 9.719E-05, 9.703E-05, 2.206E-09, 2.187E-09, 2.166E-09, 2.143E-09, 2.199E-09, 2.179E-09, 2.154E-09, 2.140E-09, 1.318E-08, 1.307E-08, 1.297E-08, 1.287E-08, 4.270E-01, 4.286E-01, 4.303E-01
 8.000E+00, 9.719E-05, 9.702E-05, 2.643E-09, 2.621E-09, 2.600E-09, 2.574E-09, 2.647E-09, 2.627E-09, 2.600E-09, 2.583E-09, 1.575E-08, 1.563E-08, 1.552E-08, 1.542E-08, 4.305E-01, 4.340E-01, 4.300E-01
 9.000E+00, 9.719E-05, 9.702E-05, 3.085E-09, 3.059E-09, 3.041E-09, 3.015E-09, 3.108E-09, 3.084E-09, 3.048E-09, 3.027E-09, 1.830E-08, 1.818E-08, 1.807E-08, 1.797E-08, 4.256E-01, 4.322E-01, 4.250E-01
 1.000E+01, 9.719E-05, 9.704E-05, 3.518E-09, 3.492E-09, 3.478E-09, 3.454E-09, 3.568E-09, 3.543E-09, 3.504E-09, 3.481E-09, 2.084E-08, 2.072E-08, 2.061E-08, 2.051E-08, 4.294E-01, 4.305E-01, 4.210E-01
 1.100E+01, 9.720E-05, 9.704E-05, 3.960E-09, 3.931E-09, 3.915E-09, 3.887E-09, 4.028E-09, 4.000E-09, 3.959E-09, 3.932E-09, 2.339E-08, 2.326E-08, 2.315E-08, 2.305E-08, 4.284E-01, 4.305E-01, 4.284E-01
 1.200E+01, 9.720E-05, 9.704E-05, 4.404E-09, 4.370E-09, 4.354E-09, 4.326E-09, 4.473E-09, 4.443E-09, 4.402E-09, 4.374E-09, 2.595E-08, 2.582E-08, 2.570E-08, 2.560E-08, 4.274E-01, 4.210E-01, 4.326E-01
 1.300E+01, 9.720E-05, 9.704E-05, 4.850E-09, 4.811E-09, 4.791E-09, 4.765E-09, 4.898E-09, 4.866E-09, 4.826E-09, 4.797E-09, 2.853E-08, 2.839E-08, 2.828E-08, 2.818E-08, 4.264E-01, 4.292E-01, 4.329E-01
 1.400E+01, 9.720E-05, 9.704E-05, 5.278E-09, 5.236E-09, 5.215E-09, 5.186E-09, 5.354E-09, 5.316E-09, 5.275E-09, 5.243E-09, 3.108E-08, 3.095E-08, 3.083E-08, 3.073E-08, 4.261E-01, 4.290E-01, 4.287E-01
 1.500E+01, 9.720E-05, 9.704E-05, 5.709E-09, 5.666E-09, 5.647E-09, 5.621E-09, 5.812E-09, 5.770E-09, 5.722E-09, 5.687E-09, 3.362E-08, 3.349E-08, 3.338E-08, 3.328E-08, 4.246E-01, 4.245E-01, 4.295E-01
 1.600E+01, 9.720E-05, 9.704E-05, 6.152E-09, 6.106E-09, 6.084E-09, 6.057E-09, 6.246E-09, 6.202E-09, 6.151E-09, 6.116E-09, 3.617E-08, 3.604E-08, 3.593E-08, 3.582E-08, 4.296E-01, 4.235E-01, 4.233E-01
 1.700E+01, 9.719E-05, 9.703E-05, 6.611E-09, 6.561E-09, 6.536E-09, 6.506E-09, 6.683E-09, 6.638E-09, 6.588E-09, 6.553E-09, 3.872E-08, 3.858E-08, 3.847E-08, 3.836E-08, 4.355E-01, 4.246E-01, 4.329E-01
 1.800E+01, 9.719E-05, 9.703E-05, 7.069E-09, 7.019E-09, 6.994E-09, 6.957E-09, 7.120E-09, 7.070E-09, 7.018E-09, 6.986E-09, 4.128E-08, 4.114E-08, 4.103E-08, 4.092E-08, 4.259E-01, 4.268E-01, 4.308E-01
