s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.081E-06, 2.978E-18, 1.597E-14, 2.502E-15, 1.334E-16, 4.638E-21, 1.661E-14, 2.614E-15, 1.411E-16, 5.333E-21, 3.870E-13, 6.012E-14, 3.147E-15, 1.085E-19, 2.079E-01, 2.079E-01, 2.079E-01
 2.000E+00, 7.591E-05, 6.510E-05, 5.797E-11, 5.158E-11, 4.623E-11, 4.143E-11, 5.972E-11, 5.409E-11, 4.915E-11, 4.456E-11, 7.177E-10, 6.427E-10, 5.732E-10, 5.097E-10, 3.617E-01, 3.612E-01, 3.656E-01
 3.000E+00, 9.441E-05, 9.337E-05, 3.203E-10, 3.060E-10, 2.952E-10, 2.856E-10, 3.183E-10, 3.055E-10, 2.947E-10, 2.853E-10, 2.850E-09, 2.743E-09, 2.640E-09, 2.542E-09, 4.022E-01, 3.981E-01, 4.025E-01
 4.000E+00, 9.686E-05, 9.667E-05, 6.647E-10, 6.471E-10, 6.362E-10, 6.285E-10, 6.631E-10, 6.477E-10, 6.370E-10, 6.296E-10, 5.284E-09, 5.168E-09, 5.059E-09, 4.959E-09, 4.070E-01, 4.044E-01, 4.056E-01
 5.000E+00, 9.720E-05, 9.712E-05, 1.017E-09, 9.945E-10, 9.812E-10, 9.729E-10, 1.031E-09, 1.010E-09, 9.968E-10, 9.901E-10, 7.761E-09, 7.640E-09, 7.527E-09, 7.425E-09, 4.054E-01, 4.085E-01, 4.087E-01
 6.000E+00, 9.724E-05, 9.718E-05, 1.378E-09, 1.352E-09, 1.338E-09, 1.330E-09, 1.404E-09, 1.379E-09, 1.364E-09, 1.357E-09, 1.024E-08, 1.011E-08, 9.992E-09, 9.889E-09, 4.076E-01, 4.024E-01, 4.021E-01
 7.000E+00, 9.725E-05, 9.718E-05, 1.734E-09, 1.706E-09, 1.692E-09, 1.689E-09, 1.773E-09, 1.743E-09, 1.727E-09, 1.721E-09, 1.272E-08, 1.258E-08, 1.246E-08, 1.236E-08, 4.051E-01, 4.072E-01, 4.043E-01
 8.000E+00, 9.725E-05, 9.718E-05, 2.102E-09, 2.067E-09, 2.050E-09, 2.046E-09, 2.136E-09, 2.105E-09, 2.089E-09, 2.084E-09, 1.519E-08, 1.505E-08, 1.493E-08, 1.483E-08, 4.121E-01, 4.032E-01, 4.044E-01
 9.000E+00, 9.725E-05, 9.718E-05, 2.471E-09, 2.433E-09, 2.414E-09, 2.410E-09, 2.500E-09, 2.463E-09, 2.444E-09, 2.439E-09, 1.767E-08, 1.752E-08, 1.739E-08, 1.729E-08, 4.027E-01, 4.100E-01, 4.085E-01
 1.000E+01, 9.725E-05, 9.719E-05, 2.834E-09, 2.788E-09, 2.764E-09, 2.757E-09, 2.874E-09, 2.833E-09, 2.812E-09, 2.809E-09, 2.014E-08, 1.999E-08, 1.986E-08, 1.976E-08, 4.056E-01, 4.073E-01, 4.049E-01
 1.100E+01, 9.725E-05, 9.719E-05, 3.193E-09, 3.142E-09, 3.113E-09, 3.103E-09, 3.241E-09, 3.198E-09, 3.176E-09, 3.170E-09, 2.261E-08, 2.245E-08, 2.232E-08, 2.222E-08, 4.070E-01, 4.003E-01, 4.112E-01
 1.200E+01, 9.725E-05, 9.719E-05, 3.558E-09, 3.502E-09, 3.469E-09, 3.460E-09, 3.599E-09, 3.552E-09, 3.527E-09, 3.521E-09, 2.510E-08, 2.493E-08, 2.480E-08, 2.469E-08, 4.079E-01, 4.088E-01, 4.117E-01
 1.300E+01, 9.725E-05, 9.719E-05, 3.918E-09, 3.857E-09, 3.822E-09, 3.813E-09, 3.956E-09, 3.906E-09, 3.880E-09, 3.876E-09, 2.758E-08, 2.741E-08, 2.727E-08, 2.717E-08, 4.070E-01, 4.038E-01, 4.051E-01
 1.400E+01, 9.725E-05, 9.718E-05, 4.285E-09, 4.220E-09, 4.185E-09, 4.178E-09, 4.311E-09, 4.257E-09, 4.228E-09, 4.223E-09, 3.006E-08, 2.988E-08, 2.974E-08, 2.963E-08, 4.103E-01, 4.043E-01, 4.125E-01
 1.500E+01, 9.725E-05, 9.719E-05, 4.657E-09, 4.583E-09, 4.546E-09, 4.539E-09, 4.675E-09, 4.618E-09, 4.586E-09, 4.581E-09, 3.255E-08, 3.236E-08, 3.222E-08, 3.211E-08, 4.085E-01, 4.072E-01, 4.064E-01
 1.600E+01, 9.725E-05, 9.717E-05, 5.018E-09, 4.939E-09, 4.900E-09, 4.892E-09, 5.048E-09, 4.987E-09, 4.953E-09, 4.949E-09, 3.503E-08, 3.484E-08, 3.470E-08, 3.458E-08, 4.003E-01, 4.049E-01, 4.084E-01
 1.700E+01, 9.725E-05, 9.718E-05, 5.375E-09, 5.294E-09, 5.254E-09, 5.246E-09, 5.416E-09, 5.350E-09, 5.314E-09, 5.311E-09, 3.753E-08, 3.733E-08, 3.718E-08, 3.707E-08, 4.073E-01, 4.068E-01, 4.107E-01
 1.800E+01, 9.725E-05, 9.720E-05, 5.742E-09, 5.656E-09, 5.612E-09, 5.603E-09, 5.785E-09, 5.713E-09, 5.675E-09, 5.673E-09, 4.002E-08, 3.982E-08, 3.967E-08, 3.955E-08, 4.088E-01, 4.119E-01, 4.004E-01
