s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.840E-06, 6.506E-19, 6.063E-14, 1.010E-14, 3.916E-16, 3.683E-19, 5.967E-14, 1.287E-14, 8.264E-16, 1.823E-19, 8.332E-13, 1.369E-13, 5.051E-15, 1.659E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.001E+00, 7.560E-05, 6.278E-05, 8.438E-11, 7.762E-11, 7.199E-11, 6.608E-11, 8.389E-11, 7.766E-11, 7.171E-11, 6.692E-11, 7.781E-10, 7.058E-10, 6.370E-10, 5.737E-10, 3.940E-01, 3.901E-01, 3.907E-01
 3.000E+00, 9.430E-05, 9.303E-05, 4.126E-10, 4.015E-10, 3.916E-10, 3.792E-10, 4.124E-10, 4.045E-10, 3.947E-10, 3.854E-10, 2.986E-09, 2.886E-09, 2.790E-09, 2.698E-09, 4.267E-01, 4.243E-01, 4.292E-01
 4.001E+00, 9.679E-05, 9.648E-05, 8.329E-10, 8.164E-10, 8.024E-10, 7.919E-10, 8.509E-10, 8.388E-10, 8.274E-10, 8.133E-10, 5.502E-09, 5.398E-09, 5.298E-09, 5.204E-09, 4.252E-01, 4.342E-01, 4.219E-01
 5.000E+00, 9.712E-05, 9.694E-05, 1.263E-09, 1.244E-09, 1.234E-09, 1.228E-09, 1.304E-09, 1.286E-09, 1.272E-09, 1.259E-09, 8.059E-09, 7.952E-09, 7.848E-09, 7.752E-09, 4.279E-01, 4.251E-01, 4.353E-01
 6.001E+00, 9.717E-05, 9.700E-05, 1.708E-09, 1.687E-09, 1.673E-09, 1.665E-09, 1.751E-09, 1.730E-09, 1.711E-09, 1.697E-09, 1.064E-08, 1.053E-08, 1.043E-08, 1.033E-08, 4.293E-01, 4.301E-01, 4.333E-01
 7.000E+00, 9.718E-05, 9.701E-05, 2.157E-09, 2.131E-09, 2.114E-09, 2.103E-09, 2.198E-09, 2.174E-09, 2.155E-09, 2.137E-09, 1.321E-08, 1.310E-08, 1.300E-08, 1.290E-08, 4.313E-01, 4.342E-01, 4.310E-01
 8.000E+00, 9.718E-05, 9.702E-05, 2.630E-09, 2.597E-09, 2.574E-09, 2.559E-09, 2.644E-09, 2.620E-09, 2.608E-09, 2.597E-09, 1.577E-08, 1.566E-08, 1.556E-08, 1.547E-08, 4.385E-01, 4.233E-01, 4.302E-01
 9.000E+00, 9.718E-05, 9.702E-05, 3.095E-09, 3.060E-09, 3.035E-09, 3.022E-09, 3.104E-09, 3.073E-09, 3.057E-09, 3.045E-09, 1.832E-08, 1.821E-08, 1.812E-08, 1.802E-08, 4.273E-01, 4.324E-01, 4.326E-01
 1.000E+01, 9.718E-05, 9.703E-05, 3.536E-09, 3.502E-09, 3.474E-09, 3.461E-09, 3.550E-09, 3.515E-09, 3.498E-09, 3.487E-09, 2.090E-08, 2.079E-08, 2.069E-08, 2.060E-08, 4.277E-01, 4.255E-01, 4.414E-01
 1.100E+01, 9.718E-05, 9.702E-05, 3.975E-09, 3.940E-09, 3.907E-09, 3.893E-09, 4.007E-09, 3.964E-09, 3.945E-09, 3.934E-09, 2.347E-08, 2.337E-08, 2.327E-08, 2.317E-08, 4.285E-01, 4.325E-01, 4.315E-01
 1.200E+01, 9.719E-05, 9.704E-05, 4.413E-09, 4.379E-09, 4.341E-09, 4.320E-09, 4.453E-09, 4.407E-09, 4.387E-09, 4.383E-09, 2.603E-08, 2.592E-08, 2.582E-08, 2.573E-08, 4.256E-01, 4.250E-01, 4.271E-01
 1.300E+01, 9.719E-05, 9.704E-05, 4.855E-09, 4.823E-09, 4.784E-09, 4.759E-09, 4.894E-09, 4.850E-09, 4.831E-09, 4.827E-09, 2.858E-08, 2.847E-08, 2.837E-08, 2.827E-08, 4.310E-01, 4.309E-01, 4.256E-01
 1.400E+01, 9.720E-05, 9.703E-05, 5.303E-09, 5.270E-09, 5.233E-09, 5.210E-09, 5.328E-09, 5.281E-09, 5.260E-09, 5.257E-09, 3.114E-08, 3.103E-08, 3.092E-08, 3.082E-08, 4.318E-01, 4.266E-01, 4.341E-01
 1.500E+01, 9.719E-05, 9.703E-05, 5.746E-09, 5.708E-09, 5.669E-09, 5.649E-09, 5.766E-09, 5.716E-09, 5.695E-09, 5.692E-09, 3.370E-08, 3.359E-08, 3.348E-08, 3.338E-08, 4.272E-01, 4.258E-01, 4.288E-01
 1.600E+01, 9.719E-05, 9.704E-05, 6.182E-09, 6.142E-09, 6.105E-09, 6.083E-09, 6.201E-09, 6.149E-09, 6.134E-09, 6.134E-09, 3.625E-08, 3.613E-08, 3.602E-08, 3.592E-08, 4.290E-01, 4.270E-01, 4.250E-01
 1.700E+01, 9.720E-05, 9.704E-05, 6.619E-09, 6.577E-09, 6.543E-09, 6.522E-09, 6.642E-09, 6.589E-09, 6.575E-09, 6.577E-09, 3.880E-08, 3.868E-08, 3.856E-08, 3.846E-08, 4.305E-01, 4.306E-01, 4.266E-01
 1.800E+01, 9.719E-05, 9.703E-05, 7.075E-09, 7.027E-09, 6.985E-09, 6.958E-09, 7.087E-09, 7.037E-09, 7.025E-09, 7.031E-09, 4.134E-08, 4.122E-08, 4.111E-08, 4.100E-08, 4.292E-01, 4.255E-01, 4.257E-01
