s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.108E-06, 5.776E-13, 1.989E-14, 3.266E-15, 1.937E-16, 3.036E-19, 2.057E-14, 3.402E-15, 2.046E-16, 3.228E-19, 4.323E-13, 7.057E-14, 4.105E-15, 6.558E-18, 2.113E-01, 2.113E-01, 2.113E-01
 2.000E+00, 7.555E-05, 6.414E-05, 6.554E-11, 5.832E-11, 5.200E-11, 4.636E-11, 6.570E-11, 5.927E-11, 5.381E-11, 4.890E-11, 7.294E-10, 6.531E-10, 5.832E-10, 5.189E-10, 3.714E-01, 3.700E-01, 3.737E-01
 3.000E+00, 9.420E-05, 9.291E-05, 3.554E-10, 3.396E-10, 3.263E-10, 3.138E-10, 3.405E-10, 3.269E-10, 3.169E-10, 3.091E-10, 2.884E-09, 2.773E-09, 2.668E-09, 2.567E-09, 4.096E-01, 4.013E-01, 4.082E-01
 4.000E+00, 9.670E-05, 9.635E-05, 7.337E-10, 7.100E-10, 6.919E-10, 6.765E-10, 7.158E-10, 6.977E-10, 6.851E-10, 6.764E-10, 5.346E-09, 5.223E-09, 5.106E-09, 4.998E-09, 4.140E-01, 4.171E-01, 4.163E-01
 5.000E+00, 9.703E-05, 9.682E-05, 1.129E-09, 1.099E-09, 1.078E-09, 1.063E-09, 1.113E-09, 1.089E-09, 1.073E-09, 1.062E-09, 7.861E-09, 7.728E-09, 7.603E-09, 7.490E-09, 4.133E-01, 4.108E-01, 4.188E-01
 6.000E+00, 9.708E-05, 9.688E-05, 1.525E-09, 1.487E-09, 1.459E-09, 1.440E-09, 1.505E-09, 1.476E-09, 1.458E-09, 1.448E-09, 1.037E-08, 1.023E-08, 1.010E-08, 9.987E-09, 4.123E-01, 4.131E-01, 4.123E-01
 7.000E+00, 9.708E-05, 9.689E-05, 1.917E-09, 1.870E-09, 1.835E-09, 1.813E-09, 1.907E-09, 1.872E-09, 1.852E-09, 1.840E-09, 1.289E-08, 1.274E-08, 1.260E-08, 1.248E-08, 4.160E-01, 4.133E-01, 4.156E-01
 8.000E+00, 9.708E-05, 9.689E-05, 2.310E-09, 2.256E-09, 2.217E-09, 2.193E-09, 2.311E-09, 2.269E-09, 2.242E-09, 2.227E-09, 1.539E-08, 1.524E-08, 1.510E-08, 1.497E-08, 4.133E-01, 4.125E-01, 4.123E-01
 9.000E+00, 9.708E-05, 9.689E-05, 2.708E-09, 2.648E-09, 2.604E-09, 2.577E-09, 2.709E-09, 2.659E-09, 2.627E-09, 2.608E-09, 1.790E-08, 1.774E-08, 1.759E-08, 1.746E-08, 4.153E-01, 4.123E-01, 4.112E-01
 1.000E+01, 9.708E-05, 9.688E-05, 3.107E-09, 3.041E-09, 2.993E-09, 2.965E-09, 3.106E-09, 3.050E-09, 3.014E-09, 2.993E-09, 2.041E-08, 2.023E-08, 2.008E-08, 1.995E-08, 4.122E-01, 4.154E-01, 4.085E-01
 1.100E+01, 9.708E-05, 9.689E-05, 3.497E-09, 3.423E-09, 3.370E-09, 3.338E-09, 3.511E-09, 3.448E-09, 3.407E-09, 3.383E-09, 2.291E-08, 2.273E-08, 2.256E-08, 2.243E-08, 4.132E-01, 4.137E-01, 4.102E-01
 1.200E+01, 9.708E-05, 9.690E-05, 3.888E-09, 3.806E-09, 3.747E-09, 3.712E-09, 3.917E-09, 3.847E-09, 3.800E-09, 3.772E-09, 2.543E-08, 2.524E-08, 2.507E-08, 2.493E-08, 4.132E-01, 4.227E-01, 4.148E-01
 1.300E+01, 9.708E-05, 9.689E-05, 4.275E-09, 4.184E-09, 4.122E-09, 4.084E-09, 4.318E-09, 4.241E-09, 4.189E-09, 4.159E-09, 2.794E-08, 2.774E-08, 2.757E-08, 2.743E-08, 4.078E-01, 4.095E-01, 4.112E-01
 1.400E+01, 9.708E-05, 9.689E-05, 4.660E-09, 4.560E-09, 4.494E-09, 4.456E-09, 4.720E-09, 4.635E-09, 4.577E-09, 4.543E-09, 3.044E-08, 3.024E-08, 3.006E-08, 2.992E-08, 4.093E-01, 4.175E-01, 4.083E-01
 1.500E+01, 9.708E-05, 9.687E-05, 5.044E-09, 4.936E-09, 4.866E-09, 4.826E-09, 5.130E-09, 5.037E-09, 4.973E-09, 4.937E-09, 3.294E-08, 3.273E-08, 3.254E-08, 3.240E-08, 4.116E-01, 4.162E-01, 4.123E-01
 1.600E+01, 9.707E-05, 9.689E-05, 5.433E-09, 5.317E-09, 5.241E-09, 5.198E-09, 5.529E-09, 5.428E-09, 5.360E-09, 5.321E-09, 3.544E-08, 3.522E-08, 3.504E-08, 3.489E-08, 4.115E-01, 4.113E-01, 4.103E-01
 1.700E+01, 9.707E-05, 9.689E-05, 5.823E-09, 5.699E-09, 5.622E-09, 5.581E-09, 5.929E-09, 5.816E-09, 5.738E-09, 5.692E-09, 3.795E-08, 3.772E-08, 3.754E-08, 3.739E-08, 4.152E-01, 4.150E-01, 4.155E-01
 1.800E+01, 9.708E-05, 9.689E-05, 6.221E-09, 6.091E-09, 6.011E-09, 5.969E-09, 6.333E-09, 6.208E-09, 6.122E-09, 6.070E-09, 4.047E-08, 4.023E-08, 4.004E-08, 3.989E-08, 4.187E-01, 4.133E-01, 4.136E-01
