s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.145E-06, 6.558E-13, 1.838E-14, 3.051E-15, 1.919E-16, 3.362E-19, 2.043E-14, 3.467E-15, 2.238E-16, 3.800E-19, 1.403E-12, 2.365E-13, 1.461E-14, 2.625E-17, 2.115E-01, 2.116E-01, 2.115E-01
 2.000E+00, 7.565E-05, 6.387E-05, 6.364E-11, 5.735E-11, 5.165E-11, 4.642E-11, 6.599E-11, 6.024E-11, 5.556E-11, 5.105E-11, 2.146E-09, 1.925E-09, 1.721E-09, 1.534E-09, 3.747E-01, 3.724E-01, 3.767E-01
 3.000E+00, 9.440E-05, 9.294E-05, 3.381E-10, 3.241E-10, 3.121E-10, 3.018E-10, 3.531E-10, 3.389E-10, 3.278E-10, 3.175E-10, 8.260E-09, 7.960E-09, 7.669E-09, 7.387E-09, 4.091E-01, 4.103E-01, 4.064E-01
 4.000E+00, 9.691E-05, 9.639E-05, 7.047E-10, 6.841E-10, 6.683E-10, 6.554E-10, 7.257E-10, 7.028E-10, 6.864E-10, 6.734E-10, 1.512E-08, 1.481E-08, 1.450E-08, 1.421E-08, 4.147E-01, 4.167E-01, 4.152E-01
 5.000E+00, 9.724E-05, 9.686E-05, 1.083E-09, 1.059E-09, 1.040E-09, 1.024E-09, 1.126E-09, 1.098E-09, 1.078E-09, 1.063E-09, 2.208E-08, 2.175E-08, 2.144E-08, 2.114E-08, 4.210E-01, 4.194E-01, 4.146E-01
 6.000E+00, 9.732E-05, 9.695E-05, 1.453E-09, 1.424E-09, 1.403E-09, 1.386E-09, 1.530E-09, 1.496E-09, 1.473E-09, 1.457E-09, 2.905E-08, 2.872E-08, 2.840E-08, 2.809E-08, 4.115E-01, 4.177E-01, 4.145E-01
 7.000E+00, 9.729E-05, 9.694E-05, 1.823E-09, 1.785E-09, 1.759E-09, 1.740E-09, 1.928E-09, 1.889E-09, 1.861E-09, 1.844E-09, 3.603E-08, 3.569E-08, 3.537E-08, 3.506E-08, 4.159E-01, 4.185E-01, 4.174E-01
 8.000E+00, 9.728E-05, 9.692E-05, 2.201E-09, 2.156E-09, 2.125E-09, 2.105E-09, 2.326E-09, 2.282E-09, 2.252E-09, 2.232E-09, 4.301E-08, 4.266E-08, 4.233E-08, 4.202E-08, 4.177E-01, 4.156E-01, 4.189E-01
 9.000E+00, 9.731E-05, 9.695E-05, 2.586E-09, 2.532E-09, 2.494E-09, 2.470E-09, 2.708E-09, 2.661E-09, 2.629E-09, 2.611E-09, 5.000E-08, 4.964E-08, 4.931E-08, 4.899E-08, 4.172E-01, 4.121E-01, 4.220E-01
 1.000E+01, 9.728E-05, 9.690E-05, 2.965E-09, 2.904E-09, 2.862E-09, 2.834E-09, 3.097E-09, 3.044E-09, 3.009E-09, 2.990E-09, 5.700E-08, 5.663E-08, 5.629E-08, 5.597E-08, 4.155E-01, 4.188E-01, 4.157E-01
 1.100E+01, 9.731E-05, 9.694E-05, 3.343E-09, 3.275E-09, 3.228E-09, 3.199E-09, 3.496E-09, 3.435E-09, 3.396E-09, 3.376E-09, 6.397E-08, 6.360E-08, 6.325E-08, 6.293E-08, 4.118E-01, 4.176E-01, 4.109E-01
 1.200E+01, 9.730E-05, 9.696E-05, 3.712E-09, 3.638E-09, 3.589E-09, 3.558E-09, 3.902E-09, 3.834E-09, 3.787E-09, 3.760E-09, 7.094E-08, 7.056E-08, 7.021E-08, 6.988E-08, 4.146E-01, 4.200E-01, 4.162E-01
 1.300E+01, 9.730E-05, 9.691E-05, 4.105E-09, 4.024E-09, 3.969E-09, 3.933E-09, 4.293E-09, 4.218E-09, 4.166E-09, 4.136E-09, 7.793E-08, 7.754E-08, 7.718E-08, 7.685E-08, 4.174E-01, 4.157E-01, 4.161E-01
 1.400E+01, 9.730E-05, 9.694E-05, 4.486E-09, 4.397E-09, 4.336E-09, 4.296E-09, 4.677E-09, 4.595E-09, 4.538E-09, 4.507E-09, 8.491E-08, 8.451E-08, 8.415E-08, 8.382E-08, 4.159E-01, 4.155E-01, 4.163E-01
 1.500E+01, 9.729E-05, 9.694E-05, 4.868E-09, 4.769E-09, 4.703E-09, 4.660E-09, 5.075E-09, 4.986E-09, 4.925E-09, 4.892E-09, 9.189E-08, 9.148E-08, 9.112E-08, 9.078E-08, 4.160E-01, 4.183E-01, 4.140E-01
 1.600E+01, 9.731E-05, 9.695E-05, 5.236E-09, 5.132E-09, 5.063E-09, 5.019E-09, 5.488E-09, 5.390E-09, 5.324E-09, 5.286E-09, 9.887E-08, 9.845E-08, 9.808E-08, 9.774E-08, 4.108E-01, 4.235E-01, 4.102E-01
 1.700E+01, 9.731E-05, 9.694E-05, 5.600E-09, 5.488E-09, 5.414E-09, 5.369E-09, 5.886E-09, 5.783E-09, 5.715E-09, 5.678E-09, 1.058E-07, 1.054E-07, 1.050E-07, 1.047E-07, 4.122E-01, 4.143E-01, 4.181E-01
 1.800E+01, 9.731E-05, 9.696E-05, 5.980E-09, 5.858E-09, 5.778E-09, 5.730E-09, 6.268E-09, 6.158E-09, 6.085E-09, 6.048E-09, 1.128E-07, 1.124E-07, 1.120E-07, 1.117E-07, 4.153E-01, 4.099E-01, 4.148E-01
