s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.081E-06, 2.977E-18, 1.597E-14, 2.502E-15, 1.334E-16, 4.637E-21, 1.661E-14, 2.614E-15, 1.411E-16, 5.332E-21, 3.869E-13, 6.009E-14, 3.146E-15, 1.085E-19, 2.079E-01, 2.079E-01, 2.079E-01
 2.000E+00, 7.591E-05, 6.510E-05, 5.797E-11, 5.159E-11, 4.625E-11, 4.147E-11, 5.972E-11, 5.409E-11, 4.915E-11, 4.457E-11, 7.175E-10, 6.425E-10, 5.730E-10, 5.095E-10, 3.617E-01, 3.612E-01, 3.657E-01
 3.000E+00, 9.441E-05, 9.336E-05, 3.205E-10, 3.065E-10, 2.957E-10, 2.863E-10, 3.187E-10, 3.058E-10, 2.950E-10, 2.857E-10, 2.849E-09, 2.742E-09, 2.639E-09, 2.541E-09, 4.034E-01, 3.995E-01, 4.011E-01
 4.000E+00, 9.686E-05, 9.667E-05, 6.704E-10, 6.562E-10, 6.461E-10, 6.373E-10, 6.587E-10, 6.408E-10, 6.268E-10, 6.179E-10, 5.282E-09, 5.168E-09, 5.061E-09, 4.961E-09, 4.067E-01, 3.982E-01, 4.093E-01
 5.000E+00, 9.720E-05, 9.712E-05, 1.030E-09, 1.012E-09, 1.000E-09, 9.902E-10, 1.021E-09, 9.954E-10, 9.754E-10, 9.648E-10, 7.755E-09, 7.634E-09, 7.524E-09, 7.424E-09, 4.098E-01, 4.035E-01, 4.018E-01
 6.000E+00, 9.724E-05, 9.717E-05, 1.400E-09, 1.376E-09, 1.359E-09, 1.348E-09, 1.390E-09, 1.357E-09, 1.333E-09, 1.321E-09, 1.023E-08, 1.011E-08, 9.995E-09, 9.895E-09, 4.080E-01, 4.056E-01, 4.035E-01
 7.000E+00, 9.725E-05, 9.718E-05, 1.763E-09, 1.736E-09, 1.717E-09, 1.705E-09, 1.771E-09, 1.731E-09, 1.705E-09, 1.693E-09, 1.269E-08, 1.257E-08, 1.245E-08, 1.236E-08, 4.045E-01, 4.134E-01, 4.001E-01
 8.000E+00, 9.725E-05, 9.719E-05, 2.109E-09, 2.078E-09, 2.058E-09, 2.049E-09, 2.159E-09, 2.115E-09, 2.084E-09, 2.069E-09, 1.516E-08, 1.503E-08, 1.491E-08, 1.482E-08, 4.043E-01, 4.090E-01, 4.067E-01
 9.000E+00, 9.725E-05, 9.720E-05, 2.455E-09, 2.419E-09, 2.398E-09, 2.388E-09, 2.527E-09, 2.477E-09, 2.444E-09, 2.430E-09, 1.764E-08, 1.750E-08, 1.739E-08, 1.729E-08, 3.993E-01, 4.056E-01, 4.049E-01
 1.000E+01, 9.725E-05, 9.718E-05, 2.808E-09, 2.765E-09, 2.740E-09, 2.732E-09, 2.890E-09, 2.834E-09, 2.799E-09, 2.785E-09, 2.012E-08, 1.998E-08, 1.986E-08, 1.976E-08, 4.056E-01, 4.052E-01, 4.071E-01
 1.100E+01, 9.725E-05, 9.718E-05, 3.175E-09, 3.129E-09, 3.100E-09, 3.090E-09, 3.252E-09, 3.191E-09, 3.154E-09, 3.141E-09, 2.260E-08, 2.246E-08, 2.234E-08, 2.224E-08, 4.065E-01, 4.043E-01, 4.084E-01
 1.200E+01, 9.725E-05, 9.719E-05, 3.535E-09, 3.485E-09, 3.458E-09, 3.450E-09, 3.613E-09, 3.548E-09, 3.509E-09, 3.496E-09, 2.509E-08, 2.494E-08, 2.481E-08, 2.472E-08, 4.024E-01, 4.054E-01, 4.048E-01
 1.300E+01, 9.724E-05, 9.718E-05, 3.899E-09, 3.842E-09, 3.813E-09, 3.805E-09, 3.983E-09, 3.912E-09, 3.871E-09, 3.857E-09, 2.759E-08, 2.743E-08, 2.730E-08, 2.720E-08, 4.093E-01, 4.047E-01, 4.106E-01
 1.400E+01, 9.725E-05, 9.719E-05, 4.270E-09, 4.208E-09, 4.177E-09, 4.171E-09, 4.353E-09, 4.279E-09, 4.235E-09, 4.221E-09, 3.007E-08, 2.991E-08, 2.978E-08, 2.968E-08, 4.059E-01, 4.103E-01, 4.083E-01
 1.500E+01, 9.725E-05, 9.719E-05, 4.635E-09, 4.567E-09, 4.532E-09, 4.524E-09, 4.721E-09, 4.642E-09, 4.596E-09, 4.582E-09, 3.256E-08, 3.239E-08, 3.225E-08, 3.215E-08, 4.072E-01, 4.056E-01, 4.092E-01
 1.600E+01, 9.725E-05, 9.719E-05, 4.995E-09, 4.924E-09, 4.889E-09, 4.884E-09, 5.085E-09, 5.000E-09, 4.949E-09, 4.933E-09, 3.504E-08, 3.487E-08, 3.473E-08, 3.463E-08, 4.033E-01, 4.075E-01, 4.110E-01
 1.700E+01, 9.725E-05, 9.719E-05, 5.352E-09, 5.278E-09, 5.245E-09, 5.241E-09, 5.448E-09, 5.357E-09, 5.304E-09, 5.288E-09, 3.753E-08, 3.735E-08, 3.721E-08, 3.711E-08, 4.101E-01, 3.972E-01, 4.106E-01
 1.800E+01, 9.725E-05, 9.717E-05, 5.716E-09, 5.637E-09, 5.603E-09, 5.600E-09, 5.800E-09, 5.704E-09, 5.650E-09, 5.636E-09, 4.002E-08, 3.984E-08, 3.970E-08, 3.959E-08, 4.005E-01, 4.063E-01, 4.054E-01
