s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.120E-06, 6.385E-13, 1.890E-14, 3.133E-15, 1.966E-16, 3.424E-19, 2.104E-14, 3.565E-15, 2.296E-16, 3.878E-19, 1.415E-12, 2.382E-13, 1.468E-14, 2.625E-17, 2.113E-01, 2.114E-01, 2.114E-01
 2.000E+00, 7.533E-05, 6.358E-05, 6.542E-11, 5.886E-11, 5.295E-11, 4.757E-11, 6.815E-11, 6.222E-11, 5.734E-11, 5.270E-11, 2.163E-09, 1.940E-09, 1.734E-09, 1.546E-09, 3.750E-01, 3.717E-01, 3.764E-01
 3.000E+00, 9.399E-05, 9.251E-05, 3.509E-10, 3.364E-10, 3.233E-10, 3.120E-10, 3.604E-10, 3.458E-10, 3.346E-10, 3.259E-10, 8.322E-09, 8.019E-09, 7.725E-09, 7.440E-09, 4.100E-01, 4.103E-01, 4.046E-01
 4.000E+00, 9.650E-05, 9.597E-05, 7.284E-10, 7.079E-10, 6.891E-10, 6.720E-10, 7.378E-10, 7.180E-10, 7.051E-10, 6.961E-10, 1.524E-08, 1.492E-08, 1.461E-08, 1.431E-08, 4.176E-01, 4.101E-01, 4.184E-01
 5.000E+00, 9.681E-05, 9.644E-05, 1.122E-09, 1.095E-09, 1.071E-09, 1.051E-09, 1.133E-09, 1.105E-09, 1.088E-09, 1.077E-09, 2.227E-08, 2.194E-08, 2.163E-08, 2.132E-08, 4.120E-01, 4.153E-01, 4.188E-01
 6.000E+00, 9.687E-05, 9.650E-05, 1.514E-09, 1.477E-09, 1.446E-09, 1.422E-09, 1.531E-09, 1.498E-09, 1.477E-09, 1.464E-09, 2.931E-08, 2.898E-08, 2.865E-08, 2.834E-08, 4.192E-01, 4.160E-01, 4.144E-01
 7.000E+00, 9.688E-05, 9.649E-05, 1.907E-09, 1.864E-09, 1.828E-09, 1.801E-09, 1.934E-09, 1.897E-09, 1.875E-09, 1.865E-09, 3.634E-08, 3.600E-08, 3.568E-08, 3.536E-08, 4.200E-01, 4.123E-01, 4.159E-01
 8.000E+00, 9.687E-05, 9.650E-05, 2.299E-09, 2.246E-09, 2.204E-09, 2.174E-09, 2.326E-09, 2.281E-09, 2.256E-09, 2.250E-09, 4.338E-08, 4.303E-08, 4.270E-08, 4.238E-08, 4.179E-01, 4.108E-01, 4.138E-01
 9.000E+00, 9.688E-05, 9.650E-05, 2.693E-09, 2.631E-09, 2.582E-09, 2.548E-09, 2.729E-09, 2.677E-09, 2.649E-09, 2.642E-09, 5.041E-08, 5.005E-08, 4.972E-08, 4.940E-08, 4.159E-01, 4.172E-01, 4.104E-01
 1.000E+01, 9.687E-05, 9.648E-05, 3.082E-09, 3.019E-09, 2.970E-09, 2.937E-09, 3.134E-09, 3.072E-09, 3.038E-09, 3.028E-09, 5.743E-08, 5.707E-08, 5.673E-08, 5.640E-08, 4.149E-01, 4.168E-01, 4.116E-01
 1.100E+01, 9.688E-05, 9.650E-05, 3.472E-09, 3.406E-09, 3.357E-09, 3.325E-09, 3.543E-09, 3.473E-09, 3.432E-09, 3.419E-09, 6.446E-08, 6.409E-08, 6.374E-08, 6.342E-08, 4.153E-01, 4.169E-01, 4.150E-01
 1.200E+01, 9.689E-05, 9.650E-05, 3.861E-09, 3.788E-09, 3.734E-09, 3.700E-09, 3.946E-09, 3.870E-09, 3.827E-09, 3.812E-09, 7.150E-08, 7.112E-08, 7.076E-08, 7.043E-08, 4.180E-01, 4.120E-01, 4.158E-01
 1.300E+01, 9.689E-05, 9.649E-05, 4.251E-09, 4.171E-09, 4.114E-09, 4.080E-09, 4.352E-09, 4.269E-09, 4.221E-09, 4.205E-09, 7.854E-08, 7.815E-08, 7.780E-08, 7.746E-08, 4.150E-01, 4.130E-01, 4.155E-01
 1.400E+01, 9.688E-05, 9.652E-05, 4.641E-09, 4.556E-09, 4.496E-09, 4.461E-09, 4.749E-09, 4.660E-09, 4.609E-09, 4.591E-09, 8.558E-08, 8.518E-08, 8.482E-08, 8.448E-08, 4.182E-01, 4.168E-01, 4.164E-01
 1.500E+01, 9.688E-05, 9.649E-05, 5.031E-09, 4.936E-09, 4.869E-09, 4.830E-09, 5.155E-09, 5.058E-09, 5.003E-09, 4.983E-09, 9.261E-08, 9.220E-08, 9.184E-08, 9.149E-08, 4.165E-01, 4.150E-01, 4.166E-01
 1.600E+01, 9.685E-05, 9.652E-05, 5.421E-09, 5.320E-09, 5.249E-09, 5.208E-09, 5.561E-09, 5.456E-09, 5.394E-09, 5.372E-09, 9.964E-08, 9.923E-08, 9.885E-08, 9.850E-08, 4.125E-01, 4.186E-01, 4.127E-01
 1.700E+01, 9.687E-05, 9.651E-05, 5.816E-09, 5.710E-09, 5.637E-09, 5.592E-09, 5.975E-09, 5.862E-09, 5.794E-09, 5.769E-09, 1.067E-07, 1.063E-07, 1.059E-07, 1.055E-07, 4.191E-01, 4.184E-01, 4.172E-01
 1.800E+01, 9.689E-05, 9.651E-05, 6.212E-09, 6.101E-09, 6.025E-09, 5.980E-09, 6.382E-09, 6.261E-09, 6.187E-09, 6.157E-09, 1.137E-07, 1.133E-07, 1.129E-07, 1.125E-07, 4.159E-01, 4.171E-01, 4.123E-01
