s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.081E-06, 2.977E-18, 1.597E-14, 2.502E-15, 1.334E-16, 4.637E-21, 1.661E-14, 2.614E-15, 1.411E-16, 5.332E-21, 3.869E-13, 6.009E-14, 3.146E-15, 1.085E-19, 2.079E-01, 2.079E-01, 2.079E-01
 2.000E+00, 7.591E-05, 6.510E-05, 5.797E-11, 5.159E-11, 4.625E-11, 4.147E-11, 5.972E-11, 5.409E-11, 4.915E-11, 4.457E-11, 7.175E-10, 6.425E-10, 5.730E-10, 5.095E-10, 3.617E-01, 3.612E-01, 3.657E-01
 3.000E+00, 9.441E-05, 9.336E-05, 3.205E-10, 3.065E-10, 2.957E-10, 2.865E-10, 3.187E-10, 3.058E-10, 2.950E-10, 2.858E-10, 2.849E-09, 2.742E-09, 2.639E-09, 2.542E-09, 4.034E-01, 3.993E-01, 4.012E-01
 4.000E+00, 9.686E-05, 9.667E-05, 6.696E-10, 6.554E-10, 6.458E-10, 6.379E-10, 6.588E-10, 6.403E-10, 6.266E-10, 6.178E-10, 5.282E-09, 5.168E-09, 5.061E-09, 4.962E-09, 4.064E-01, 4.002E-01, 4.076E-01
 5.000E+00, 9.720E-05, 9.712E-05, 1.025E-09, 1.006E-09, 9.955E-10, 9.893E-10, 1.027E-09, 1.001E-09, 9.847E-10, 9.753E-10, 7.754E-09, 7.635E-09, 7.527E-09, 7.429E-09, 4.078E-01, 4.068E-01, 4.016E-01
 6.000E+00, 9.724E-05, 9.717E-05, 1.386E-09, 1.360E-09, 1.346E-09, 1.340E-09, 1.410E-09, 1.381E-09, 1.362E-09, 1.350E-09, 1.024E-08, 1.012E-08, 1.000E-08, 9.903E-09, 4.025E-01, 4.114E-01, 4.021E-01
 7.000E+00, 9.725E-05, 9.718E-05, 1.755E-09, 1.721E-09, 1.701E-09, 1.691E-09, 1.773E-09, 1.742E-09, 1.724E-09, 1.716E-09, 1.273E-08, 1.260E-08, 1.249E-08, 1.239E-08, 4.077E-01, 4.024E-01, 4.148E-01
 8.000E+00, 9.725E-05, 9.719E-05, 2.129E-09, 2.089E-09, 2.063E-09, 2.051E-09, 2.143E-09, 2.109E-09, 2.090E-09, 2.081E-09, 1.520E-08, 1.508E-08, 1.496E-08, 1.486E-08, 4.123E-01, 4.037E-01, 4.125E-01
 9.000E+00, 9.725E-05, 9.718E-05, 2.496E-09, 2.451E-09, 2.423E-09, 2.411E-09, 2.506E-09, 2.466E-09, 2.444E-09, 2.436E-09, 1.768E-08, 1.755E-08, 1.744E-08, 1.734E-08, 4.063E-01, 4.024E-01, 4.096E-01
 1.000E+01, 9.725E-05, 9.720E-05, 2.850E-09, 2.801E-09, 2.771E-09, 2.761E-09, 2.872E-09, 2.826E-09, 2.800E-09, 2.790E-09, 2.016E-08, 2.002E-08, 1.990E-08, 1.981E-08, 4.059E-01, 4.017E-01, 4.059E-01
 1.100E+01, 9.725E-05, 9.720E-05, 3.213E-09, 3.158E-09, 3.125E-09, 3.115E-09, 3.231E-09, 3.179E-09, 3.151E-09, 3.141E-09, 2.263E-08, 2.249E-08, 2.236E-08, 2.227E-08, 4.041E-01, 4.043E-01, 4.086E-01
 1.200E+01, 9.725E-05, 9.720E-05, 3.577E-09, 3.513E-09, 3.475E-09, 3.463E-09, 3.601E-09, 3.544E-09, 3.513E-09, 3.502E-09, 2.511E-08, 2.496E-08, 2.484E-08, 2.474E-08, 4.072E-01, 4.100E-01, 4.034E-01
 1.300E+01, 9.725E-05, 9.719E-05, 3.938E-09, 3.868E-09, 3.828E-09, 3.814E-09, 3.964E-09, 3.902E-09, 3.870E-09, 3.860E-09, 2.759E-08, 2.744E-08, 2.731E-08, 2.721E-08, 4.056E-01, 4.085E-01, 4.089E-01
 1.400E+01, 9.725E-05, 9.718E-05, 4.296E-09, 4.221E-09, 4.180E-09, 4.166E-09, 4.350E-09, 4.284E-09, 4.250E-09, 4.239E-09, 3.006E-08, 2.991E-08, 2.978E-08, 2.968E-08, 4.032E-01, 4.111E-01, 4.055E-01
 1.500E+01, 9.725E-05, 9.718E-05, 4.655E-09, 4.579E-09, 4.539E-09, 4.527E-09, 4.713E-09, 4.642E-09, 4.606E-09, 4.598E-09, 3.255E-08, 3.239E-08, 3.226E-08, 3.215E-08, 4.037E-01, 4.046E-01, 4.084E-01
 1.600E+01, 9.725E-05, 9.719E-05, 5.013E-09, 4.934E-09, 4.895E-09, 4.883E-09, 5.074E-09, 4.997E-09, 4.959E-09, 4.952E-09, 3.503E-08, 3.486E-08, 3.473E-08, 3.462E-08, 4.078E-01, 4.042E-01, 4.057E-01
 1.700E+01, 9.725E-05, 9.719E-05, 5.375E-09, 5.288E-09, 5.246E-09, 5.234E-09, 5.438E-09, 5.359E-09, 5.321E-09, 5.314E-09, 3.752E-08, 3.734E-08, 3.721E-08, 3.710E-08, 4.070E-01, 4.058E-01, 4.132E-01
 1.800E+01, 9.725E-05, 9.718E-05, 5.742E-09, 5.649E-09, 5.605E-09, 5.593E-09, 5.800E-09, 5.718E-09, 5.677E-09, 5.669E-09, 4.000E-08, 3.983E-08, 3.969E-08, 3.958E-08, 4.085E-01, 4.020E-01, 4.068E-01
