s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.120E-06, 6.386E-13, 1.890E-14, 3.133E-15, 1.966E-16, 3.424E-19, 2.104E-14, 3.565E-15, 2.296E-16, 3.878E-19, 1.415E-12, 2.382E-13, 1.468E-14, 2.625E-17, 2.113E-01, 2.114E-01, 2.114E-01
 2.000E+00, 7.533E-05, 6.358E-05, 6.542E-11, 5.886E-11, 5.295E-11, 4.757E-11, 6.815E-11, 6.222E-11, 5.734E-11, 5.270E-11, 2.163E-09, 1.940E-09, 1.734E-09, 1.546E-09, 3.750E-01, 3.717E-01, 3.764E-01
 3.000E+00, 9.399E-05, 9.252E-05, 3.509E-10, 3.364E-10, 3.234E-10, 3.120E-10, 3.604E-10, 3.458E-10, 3.346E-10, 3.258E-10, 8.322E-09, 8.019E-09, 7.725E-09, 7.440E-09, 4.100E-01, 4.101E-01, 4.047E-01
 4.000E+00, 9.651E-05, 9.597E-05, 7.289E-10, 7.096E-10, 6.910E-10, 6.747E-10, 7.382E-10, 7.164E-10, 7.018E-10, 6.923E-10, 1.524E-08, 1.492E-08, 1.461E-08, 1.431E-08, 4.191E-01, 4.097E-01, 4.191E-01
 5.000E+00, 9.683E-05, 9.644E-05, 1.119E-09, 1.096E-09, 1.075E-09, 1.057E-09, 1.136E-09, 1.106E-09, 1.088E-09, 1.078E-09, 2.226E-08, 2.194E-08, 2.163E-08, 2.132E-08, 4.123E-01, 4.153E-01, 4.158E-01
 6.000E+00, 9.688E-05, 9.648E-05, 1.508E-09, 1.481E-09, 1.457E-09, 1.437E-09, 1.540E-09, 1.502E-09, 1.479E-09, 1.468E-09, 2.930E-08, 2.897E-08, 2.865E-08, 2.834E-08, 4.161E-01, 4.144E-01, 4.143E-01
 7.000E+00, 9.689E-05, 9.649E-05, 1.899E-09, 1.866E-09, 1.839E-09, 1.819E-09, 1.948E-09, 1.903E-09, 1.874E-09, 1.860E-09, 3.634E-08, 3.600E-08, 3.568E-08, 3.537E-08, 4.172E-01, 4.154E-01, 4.195E-01
 8.000E+00, 9.688E-05, 9.652E-05, 2.289E-09, 2.250E-09, 2.218E-09, 2.194E-09, 2.354E-09, 2.300E-09, 2.267E-09, 2.251E-09, 4.338E-08, 4.303E-08, 4.270E-08, 4.239E-08, 4.172E-01, 4.142E-01, 4.135E-01
 9.000E+00, 9.690E-05, 9.651E-05, 2.682E-09, 2.637E-09, 2.601E-09, 2.576E-09, 2.760E-09, 2.704E-09, 2.670E-09, 2.653E-09, 5.041E-08, 5.005E-08, 4.971E-08, 4.940E-08, 4.168E-01, 4.194E-01, 4.188E-01
 1.000E+01, 9.687E-05, 9.649E-05, 3.074E-09, 3.023E-09, 2.982E-09, 2.956E-09, 3.168E-09, 3.107E-09, 3.070E-09, 3.052E-09, 5.745E-08, 5.708E-08, 5.673E-08, 5.642E-08, 4.126E-01, 4.183E-01, 4.093E-01
 1.100E+01, 9.689E-05, 9.650E-05, 3.468E-09, 3.408E-09, 3.360E-09, 3.328E-09, 3.584E-09, 3.516E-09, 3.472E-09, 3.451E-09, 6.449E-08, 6.410E-08, 6.375E-08, 6.342E-08, 4.176E-01, 4.128E-01, 4.180E-01
 1.200E+01, 9.687E-05, 9.650E-05, 3.864E-09, 3.796E-09, 3.744E-09, 3.710E-09, 3.982E-09, 3.904E-09, 3.854E-09, 3.831E-09, 7.153E-08, 7.114E-08, 7.078E-08, 7.045E-08, 4.177E-01, 4.148E-01, 4.163E-01
 1.300E+01, 9.688E-05, 9.651E-05, 4.259E-09, 4.183E-09, 4.127E-09, 4.094E-09, 4.389E-09, 4.305E-09, 4.249E-09, 4.225E-09, 7.857E-08, 7.817E-08, 7.780E-08, 7.747E-08, 4.144E-01, 4.180E-01, 4.159E-01
 1.400E+01, 9.688E-05, 9.650E-05, 4.646E-09, 4.562E-09, 4.500E-09, 4.465E-09, 4.800E-09, 4.707E-09, 4.647E-09, 4.622E-09, 8.560E-08, 8.519E-08, 8.482E-08, 8.449E-08, 4.135E-01, 4.143E-01, 4.147E-01
 1.500E+01, 9.689E-05, 9.653E-05, 5.032E-09, 4.938E-09, 4.871E-09, 4.833E-09, 5.208E-09, 5.109E-09, 5.044E-09, 5.018E-09, 9.265E-08, 9.222E-08, 9.184E-08, 9.150E-08, 4.138E-01, 4.176E-01, 4.126E-01
 1.600E+01, 9.690E-05, 9.653E-05, 5.416E-09, 5.314E-09, 5.242E-09, 5.202E-09, 5.615E-09, 5.508E-09, 5.439E-09, 5.412E-09, 9.968E-08, 9.925E-08, 9.886E-08, 9.852E-08, 4.144E-01, 4.150E-01, 4.149E-01
 1.700E+01, 9.689E-05, 9.651E-05, 5.795E-09, 5.686E-09, 5.611E-09, 5.572E-09, 6.023E-09, 5.909E-09, 5.836E-09, 5.809E-09, 1.067E-07, 1.063E-07, 1.059E-07, 1.055E-07, 4.163E-01, 4.158E-01, 4.185E-01
 1.800E+01, 9.688E-05, 9.653E-05, 6.186E-09, 6.070E-09, 5.992E-09, 5.949E-09, 6.436E-09, 6.315E-09, 6.239E-09, 6.210E-09, 1.138E-07, 1.133E-07, 1.129E-07, 1.126E-07, 4.181E-01, 4.176E-01, 4.167E-01
