s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.108E-06, 5.779E-13, 1.987E-14, 3.263E-15, 1.935E-16, 3.033E-19, 2.055E-14, 3.399E-15, 2.044E-16, 3.226E-19, 4.323E-13, 7.058E-14, 4.106E-15, 6.563E-18, 2.113E-01, 2.113E-01, 2.113E-01
 2.000E+00, 7.555E-05, 6.414E-05, 6.550E-11, 5.829E-11, 5.197E-11, 4.634E-11, 6.566E-11, 5.924E-11, 5.378E-11, 4.887E-11, 7.294E-10, 6.531E-10, 5.831E-10, 5.188E-10, 3.714E-01, 3.701E-01, 3.737E-01
 3.000E+00, 9.420E-05, 9.289E-05, 3.553E-10, 3.397E-10, 3.265E-10, 3.141E-10, 3.403E-10, 3.266E-10, 3.164E-10, 3.085E-10, 2.884E-09, 2.773E-09, 2.668E-09, 2.567E-09, 4.095E-01, 4.002E-01, 4.081E-01
 4.000E+00, 9.670E-05, 9.636E-05, 7.318E-10, 7.078E-10, 6.888E-10, 6.734E-10, 7.143E-10, 6.957E-10, 6.829E-10, 6.748E-10, 5.343E-09, 5.221E-09, 5.106E-09, 4.997E-09, 4.131E-01, 4.132E-01, 4.163E-01
 5.000E+00, 9.702E-05, 9.682E-05, 1.121E-09, 1.089E-09, 1.066E-09, 1.048E-09, 1.111E-09, 1.086E-09, 1.070E-09, 1.063E-09, 7.849E-09, 7.719E-09, 7.599E-09, 7.486E-09, 4.113E-01, 4.131E-01, 4.142E-01
 6.000E+00, 9.707E-05, 9.687E-05, 1.514E-09, 1.475E-09, 1.447E-09, 1.427E-09, 1.499E-09, 1.467E-09, 1.447E-09, 1.439E-09, 1.036E-08, 1.022E-08, 1.009E-08, 9.978E-09, 4.129E-01, 4.119E-01, 4.172E-01
 7.000E+00, 9.709E-05, 9.688E-05, 1.906E-09, 1.860E-09, 1.829E-09, 1.807E-09, 1.889E-09, 1.847E-09, 1.821E-09, 1.811E-09, 1.288E-08, 1.273E-08, 1.260E-08, 1.248E-08, 4.146E-01, 4.106E-01, 4.191E-01
 8.000E+00, 9.708E-05, 9.689E-05, 2.298E-09, 2.244E-09, 2.207E-09, 2.183E-09, 2.277E-09, 2.226E-09, 2.196E-09, 2.184E-09, 1.540E-08, 1.525E-08, 1.511E-08, 1.499E-08, 4.122E-01, 4.096E-01, 4.205E-01
 9.000E+00, 9.708E-05, 9.688E-05, 2.691E-09, 2.626E-09, 2.582E-09, 2.554E-09, 2.664E-09, 2.606E-09, 2.572E-09, 2.561E-09, 1.792E-08, 1.776E-08, 1.762E-08, 1.750E-08, 4.109E-01, 4.126E-01, 4.107E-01
 1.000E+01, 9.708E-05, 9.689E-05, 3.083E-09, 3.013E-09, 2.965E-09, 2.935E-09, 3.067E-09, 2.997E-09, 2.957E-09, 2.941E-09, 2.042E-08, 2.025E-08, 2.011E-08, 1.998E-08, 4.143E-01, 4.156E-01, 4.142E-01
 1.100E+01, 9.709E-05, 9.689E-05, 3.476E-09, 3.399E-09, 3.346E-09, 3.314E-09, 3.466E-09, 3.388E-09, 3.343E-09, 3.323E-09, 2.293E-08, 2.275E-08, 2.260E-08, 2.247E-08, 4.129E-01, 4.144E-01, 4.105E-01
 1.200E+01, 9.708E-05, 9.689E-05, 3.874E-09, 3.788E-09, 3.727E-09, 3.691E-09, 3.850E-09, 3.765E-09, 3.715E-09, 3.694E-09, 2.544E-08, 2.526E-08, 2.511E-08, 2.497E-08, 4.134E-01, 4.087E-01, 4.164E-01
 1.300E+01, 9.708E-05, 9.688E-05, 4.264E-09, 4.167E-09, 4.099E-09, 4.058E-09, 4.240E-09, 4.147E-09, 4.094E-09, 4.071E-09, 2.796E-08, 2.777E-08, 2.761E-08, 2.748E-08, 4.090E-01, 4.108E-01, 4.159E-01
 1.400E+01, 9.708E-05, 9.688E-05, 4.654E-09, 4.549E-09, 4.475E-09, 4.431E-09, 4.637E-09, 4.538E-09, 4.481E-09, 4.458E-09, 3.047E-08, 3.028E-08, 3.012E-08, 2.998E-08, 4.147E-01, 4.121E-01, 4.133E-01
 1.500E+01, 9.708E-05, 9.689E-05, 5.047E-09, 4.938E-09, 4.863E-09, 4.817E-09, 5.043E-09, 4.936E-09, 4.875E-09, 4.852E-09, 3.299E-08, 3.279E-08, 3.263E-08, 3.249E-08, 4.133E-01, 4.118E-01, 4.126E-01
 1.600E+01, 9.708E-05, 9.689E-05, 5.445E-09, 5.330E-09, 5.252E-09, 5.205E-09, 5.438E-09, 5.323E-09, 5.259E-09, 5.235E-09, 3.550E-08, 3.529E-08, 3.513E-08, 3.499E-08, 4.146E-01, 4.128E-01, 4.118E-01
 1.700E+01, 9.707E-05, 9.688E-05, 5.847E-09, 5.726E-09, 5.643E-09, 5.595E-09, 5.836E-09, 5.714E-09, 5.647E-09, 5.623E-09, 3.801E-08, 3.779E-08, 3.762E-08, 3.748E-08, 4.167E-01, 4.118E-01, 4.141E-01
 1.800E+01, 9.708E-05, 9.689E-05, 6.241E-09, 6.114E-09, 6.029E-09, 5.981E-09, 6.237E-09, 6.106E-09, 6.036E-09, 6.012E-09, 4.051E-08, 4.028E-08, 4.011E-08, 3.996E-08, 4.099E-01, 4.129E-01, 4.124E-01
