date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,00:00:00,2.48,2.61,2.64,2.86,2.84,3.66,4.07,4.16,4.3,4.35,4.99,5.23,5.03,5.42,5.69,5.83,6.09,6.16,6.65,6.71,6.6,6.48,6.44,7.2,7.47,6.97,7.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.71,0.85,1.09,1.16,0.95,1.08,1.05,1,0.77,0.69,0.8,0.99,1.01,0.86,0.76,1.03,1.04,1.04,0.95,1.17,0.95,0.73,0.69,1.36,0.94,0.96,1.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,259,256,232,230,236,240,233,234,238,242,243,247,249,244,252,252,248,244,249,243,235,233,251,249,247,243,9999,9999,9999,9999,9999,9999,9999,9999,21,29,33,31,31,25,23,22,16,17,15,16,14,12,14,13,12,15,14,11,13,11,8,15,9,8,5,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.09,-0.1,-0.03,-0.01,-0.04,-0.06,-0.02,-0.01,0.06,-0.05,-0.09,-0.11,-0.19,-0.15,-0.22,-0.22,-0.17,-0.09,-0.13,-0.07,0,0.06,-0.32,-0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,5.85,6.8,12.32,13.11,0,0
10/25/2011,00:05:00,2.87,3,3,3.12,3.29,3.54,3.83,3.86,3.81,4.12,4.63,4.86,4.92,5.03,5.32,5.84,5.61,5.62,5.71,6.19,6.27,6.24,6.72,7.59,6.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.51,0.67,0.73,0.71,0.85,0.89,0.78,0.73,0.72,0.54,0.6,0.67,0.69,0.73,0.76,0.82,0.8,0.74,0.67,0.98,0.77,0.65,0.69,0.7,0.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,235,238,241,239,239,247,246,246,244,253,252,241,241,242,248,243,246,247,251,244,239,247,258,245,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,16,20,20,24,22,21,16,20,17,14,14,19,17,14,10,12,12,11,9,10,12,7,4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,0.07,0.04,0.02,0.06,0.09,0.05,0.05,0.06,0.04,-0.13,-0.11,0.05,0.01,-0.03,-0.01,0.08,0.03,-0.07,-0.13,0,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.94,7.1,12.32,13.05,0,0
10/25/2011,00:10:00,3.09,3.42,3.24,3.35,3.8,4.05,3.76,4.08,4.25,4.46,4.36,4.72,4.95,5.05,5.44,5.64,5.65,6.07,6.51,6.49,7.17,7.53,7.63,7.39,7.44,8.43,8.95,8.95,9.44,8.52,8.91,99.99,99.99,99.99,99.99,0.64,0.83,0.56,0.65,0.51,0.7,0.73,1.1,0.94,0.71,0.76,0.72,0.69,0.87,1.04,0.84,0.71,0.73,1.13,0.81,0.86,1.27,1.22,1.22,0.92,1.16,1.1,0.78,0.68,0.76,1.12,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,247,246,245,249,246,254,252,252,254,248,244,241,246,253,252,250,255,259,254,255,259,262,255,248,252,255,258,259,248,253,9999,9999,9999,9999,14,18,17,21,18,16,19,18,17,16,17,15,12,12,15,13,12,13,12,11,11,11,11,11,9,15,16,9,10,6,6,9999,9999,9999,9999,0.1,0.05,0.02,-0.02,-0.07,-0.01,-0.03,-0.03,-0.04,-0.06,0.01,0.09,0.09,0.02,-0.09,-0.08,-0.03,-0.08,-0.11,0.01,-0.07,-0.14,-0.16,-0.1,0.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,5.83,6.7,12.31,12.94,0,0
10/25/2011,00:15:00,2.93,3.02,3.1,3.46,3.31,3.5,3.83,3.74,3.58,4.09,4.33,4.67,4.7,4.95,5.02,5.47,6.02,6.18,6.55,6.52,6.73,6.31,7.18,7.65,7.66,7.92,8.27,8.51,8.39,9.27,9.59,10.83,10.86,10.37,10.52,0.59,0.55,0.7,0.72,0.94,0.92,0.7,0.74,1.07,1.1,1.07,0.9,0.95,1.08,1.03,0.93,0.73,0.93,1.01,0.71,0.82,0.97,0.86,0.96,0.87,0.86,0.69,0.67,0.74,0.99,1.26,0.62,0.18,0.8,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,251,249,254,253,253,255,251,253,253,255,253,254,255,252,252,254,253,250,252,254,249,250,250,253,252,253,253,246,250,243,258,257,260,258,20,18,18,20,24,20,15,15,15,14,14,12,15,16,13,12,13,14,12,11,11,19,9,9,13,11,8,9,14,6,10,4,2,4,3,0.07,0.06,0.11,0.08,0.09,0.12,0.13,0.21,0.2,0.14,0.1,0.18,0.2,0.2,0.15,0.13,0.12,0.14,0.17,0.11,0.1,0.15,0.2,0.23,0.22,0.18,0.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,5.69,6.78,12.31,12.75,0,0
10/25/2011,00:20:00,2.13,2.3,2.27,2.64,2.99,3.25,3.6,3.69,3.3,3.28,3.92,4.34,4.49,4.93,5.23,5.48,5.71,6.12,6.24,6.75,7.09,7.05,7.23,7.66,7.51,7.8,7.89,8.45,8.61,8.9,99.99,99.99,99.99,99.99,99.99,0.76,0.59,0.44,0.91,0.76,0.72,0.51,0.66,0.73,0.8,1.15,0.89,0.83,1.2,1,1.03,0.83,0.88,0.78,0.9,1.09,0.87,1.31,1.24,1.14,1.05,0.88,0.91,0.99,1.4,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,245,244,249,249,255,256,261,253,244,241,247,251,252,249,246,243,248,250,251,253,251,251,252,247,248,239,247,254,251,9999,9999,9999,9999,9999,29,19,23,23,22,21,17,18,21,23,22,22,19,18,17,11,13,14,12,10,7,12,12,11,11,9,10,10,7,8,9999,9999,9999,9999,9999,0.05,0.11,0.14,0.15,0.15,0.14,0.06,0.01,0.11,0.12,0.11,0.04,0.01,0.02,0.08,0.15,0.22,0.16,0.15,0.13,0.09,0.15,0.19,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,5.47,6.63,12.3,12.67,0,0
10/25/2011,00:25:00,2.19,2.48,2.54,3.1,3.37,3.71,4.36,4.7,4.82,4.47,4.48,5.13,5.58,6.25,6.31,6.05,6.23,6.56,6.9,7.35,7.51,7.38,7.54,8.33,8.06,8.01,8.65,9.34,9.62,10.21,10.1,9.82,10.28,99.99,99.99,0.67,0.53,0.69,0.69,0.88,0.86,0.83,0.97,0.85,1.04,1.25,0.9,1.04,1.12,1.05,0.87,0.69,0.81,1.05,1.06,1.26,1.26,0.9,1.05,1.02,1.25,1.1,0.78,0.74,0.74,0.97,0.53,1.06,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,230,237,245,244,238,252,261,254,242,229,237,240,239,243,243,240,244,246,247,250,249,244,256,245,238,241,242,247,250,249,247,249,9999,9999,26,25,26,25,20,17,21,20,15,17,18,20,19,14,13,14,15,15,13,13,14,11,10,7,7,10,12,9,9,5,5,5,6,9999,9999,0.11,0.1,0.08,0.01,0,0.08,-0.06,-0.22,-0.09,0.09,0.22,0.11,0.08,0.08,0.08,0.16,0.21,0.05,-0.09,-0.03,-0.05,0,0.02,0.05,0.32,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,5.32,5.62,12.3,12.62,0,0
10/25/2011,00:30:00,3.04,3.24,3.52,3.89,3.99,4.35,4.28,4.48,4.73,5.19,5.37,5.72,6.07,6.29,5.91,6.36,6.39,6.51,7.11,7.72,8.04,7.94,8.2,8.18,8.1,8.36,8.11,8.41,9.34,9.56,9.67,9.13,9.68,10.23,10.79,0.67,0.84,0.71,0.88,0.89,1.03,0.95,1.04,0.95,1.25,1.18,1.01,0.88,1.12,1.31,1.27,0.81,1.16,1.18,1.01,1.12,1.02,0.96,0.83,1.23,1.74,1.37,1.29,1.06,1.02,1.19,0.81,0.96,1.14,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,237,237,235,238,249,249,250,252,259,257,252,253,253,248,251,247,247,252,247,242,249,250,247,248,247,249,246,245,250,248,244,248,249,254,24,22,16,18,21,22,24,20,15,21,22,16,18,16,18,14,12,18,12,13,15,12,9,8,10,15,8,9,9,7,8,8,7,7,7,0.15,0.13,0.18,0.16,0.1,-0.03,0.04,0.04,0.03,-0.04,-0.13,-0.11,-0.07,-0.04,-0.01,-0.04,0.13,0.15,-0.02,0.06,0.2,0.09,0.11,0.12,0.14,0.18,0.16,0.23,0.2,0.13,0.18,0.2,0.12,0.01,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,4.24,3.92,12.29,12.68,0,0
10/25/2011,00:35:00,2.74,2.82,2.77,3.04,3.34,3.35,3.53,3.32,3.66,4,4.51,4.86,4.8,4.95,5.33,5.56,5.66,5.74,6.08,6.03,6.5,7.06,7.27,7.51,7.48,7.44,7.54,7.63,7.91,8.56,8.48,8.82,9.16,9.5,10.07,0.84,0.78,0.71,0.77,0.97,1.39,1.26,1,0.98,1.05,1.16,0.9,1.04,1.18,1.22,1.05,1.06,1.28,1.76,1.52,1.45,1.29,1.44,1.35,0.99,0.89,1.31,1.17,1.08,0.95,1.14,1.42,1.18,1,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,220,226,239,248,240,238,242,241,238,238,242,244,241,241,239,241,241,245,244,245,245,245,246,244,240,236,236,242,242,245,247,249,248,248,21,19,23,20,22,20,18,20,20,24,17,16,20,23,19,16,15,18,16,17,12,13,13,14,13,15,12,12,11,10,8,10,12,10,7,0.18,0.22,0.2,0.14,0.06,0.12,0.13,0.07,0.13,0.14,0.14,0.1,0.1,0.12,0.16,0.26,0.25,0.24,0.18,0.24,0.2,0.29,0.22,0.27,0.33,0.44,0.55,0.51,0.46,0.5,0.48,0.54,0.51,0.4,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.07,3.69,12.29,12.65,0,0
10/25/2011,00:40:00,1.26,1.66,1.88,2,2.21,2.57,2.7,2.5,2.45,2.65,2.81,3.06,3.51,3.69,3.85,3.64,4.16,4.57,5,5.37,5.32,5.49,5.6,5.58,6.19,6.67,6.76,6.7,6.56,6.92,6.94,7.17,7.57,7.7,8.68,0.62,0.49,0.54,0.68,0.8,0.68,0.53,0.66,0.52,0.7,0.62,0.72,0.87,1.09,1.17,0.93,0.86,1,1.03,1.13,1.01,1.12,0.93,1.08,1.31,1.19,1,1.18,1.02,1.27,0.69,1.01,0.89,0.88,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,226,225,221,227,227,224,237,238,240,234,237,244,245,242,243,247,248,247,242,235,236,240,247,249,244,242,244,241,241,243,241,240,250,36,28,26,26,28,23,23,23,22,21,22,23,23,22,18,19,17,18,18,18,18,16,17,12,14,11,12,10,12,13,9,12,13,9,9,0.02,0.02,0.01,0.02,0.04,0.03,0.08,0.15,0.12,0.14,0.15,0.21,0.16,0.1,0.15,0.24,0.19,0.17,0.16,0.13,0.26,0.36,0.33,0.32,0.27,0.24,0.36,0.41,0.36,0.37,0.42,0.42,0.4,0.42,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.33,3.59,12.28,12.56,0,0
10/25/2011,00:45:00,1.81,1.91,2.23,2.31,2.49,2.58,2.8,2.76,2.84,2.98,2.88,2.93,3.29,3.41,3.86,4.12,4.11,4.5,3.96,4.51,5.3,5.58,6.01,5.84,6.5,6.25,6.32,6.5,7.12,7.39,7.85,7.52,7.87,7.77,8.42,0.8,0.81,0.75,0.7,0.82,0.8,0.7,0.58,0.79,0.75,0.66,0.82,0.83,0.88,1.08,1.18,0.92,0.84,0.81,0.79,0.84,1.03,0.91,1.15,1.18,1.27,1.25,1.35,1.04,1.14,0.91,1.1,1.03,1.15,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,209,199,208,227,234,231,234,232,230,235,236,241,240,240,247,249,251,250,239,251,251,245,242,243,244,249,247,248,244,243,247,255,250,251,27,25,27,27,21,25,28,29,22,21,22,22,23,24,24,25,21,19,23,23,14,14,10,13,10,15,17,23,13,15,14,13,11,11,8,0.06,0.03,0.07,0.04,0.01,-0.01,0.02,0.02,0.06,0.08,0.04,0.06,0,0.03,0.06,0.02,0.01,0.02,0.12,0.24,0.04,0.06,0.13,0.16,0.14,0.19,0.25,0.16,0.21,0.26,0.28,0.27,0.17,0.24,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,4.24,4.33,12.28,12.65,0,0
