s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.058E-03, 9.092E-03, 5.955E-03, 6.710E-03, 4.395E-03, 4.316E-03, 8.222E-03, 2.183E-03, 0.000E+00
 8.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.944E-02, 3.800E-02, 3.369E-02, 3.394E-02, 3.785E-03, 4.258E-03, 7.170E-03, 1.074E-03, 0.000E+00
 1.200E+01, 2.047E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.494E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.068E+01, 2.068E+01, 2.015E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 9.589E-01, 2.921E-01, 9.687E-02, 1.060E-01, 3.863E-03, 5.489E-03, 7.308E-03, 2.364E-03, 0.000E+00
 1.601E+01, 2.153E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.201E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.115E+01, 2.115E+01, 2.025E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 1.078E+00, 2.026E-01, 8.615E-02, 7.515E-02, 1.178E-02, 1.549E-02, 1.594E-02, 1.384E-02, 0.000E+00
 2.002E+01, 2.302E+01, 2.001E+01, 2.000E+01, 2.000E+01, 3.823E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.335E+01, 2.335E+01, 2.130E+01, 2.049E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 1.123E+00, 2.843E-01, 2.594E-01, 2.019E-01, 1.284E-01, 1.209E-01, 1.155E-01, 1.144E-01, 0.000E+00
 2.400E+01, 2.462E+01, 2.024E+01, 2.001E+01, 2.001E+01, 4.240E+01, 3.278E+01, 3.278E+01, 3.278E+01, 2.623E+01, 2.623E+01, 2.269E+01, 2.117E+01, 2.027E+01, 2.027E+01, 2.026E+01, 2.290E+01, 2.290E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.252E+01, 2.252E+01, 2.230E+01, 2.200E+01, 2.132E+01, 2.092E+01, 2.023E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 1.144E+00, 3.088E-01, 3.079E-01, 1.392E-01, 5.899E-01, 5.218E-01, 5.232E-01, 4.691E-01, 0.000E+00
 2.800E+01, 2.637E+01, 2.079E+01, 2.009E+01, 2.016E+01, 4.576E+01, 3.600E+01, 3.600E+01, 3.600E+01, 2.753E+01, 2.753E+01, 2.283E+01, 2.121E+01, 2.038E+01, 2.037E+01, 2.036E+01, 2.733E+01, 2.733E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.340E+01, 2.340E+01, 2.274E+01, 2.252E+01, 2.213E+01, 2.161E+01, 2.034E+01, 2.123E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.062E+01, 2.062E+01, 2.035E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.219E+01, 2.219E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.149E+01, 2.149E+01, 2.107E+01, 2.062E+01, 2.032E+01, 2.032E+01, 2.033E+01, 1.292E+00, 4.202E-01, 2.475E-01, 1.126E-01, 5.662E-01, 4.862E-01, 2.937E-01, 1.874E-01, 0.000E+00
 3.200E+01, 2.834E+01, 2.149E+01, 2.022E+01, 2.048E+01, 4.923E+01, 3.901E+01, 3.901E+01, 3.901E+01, 2.918E+01, 2.918E+01, 2.324E+01, 2.118E+01, 2.051E+01, 2.050E+01, 2.048E+01, 3.104E+01, 3.104E+01, 3.037E+01, 3.037E+01, 3.037E+01, 2.726E+01, 2.726E+01, 2.444E+01, 2.259E+01, 2.155E+01, 2.125E+01, 2.044E+01, 2.238E+01, 2.238E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.167E+01, 2.167E+01, 2.101E+01, 2.048E+01, 2.041E+01, 2.041E+01, 2.040E+01, 2.486E+01, 2.486E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.220E+01, 2.220E+01, 2.180E+01, 2.102E+01, 2.043E+01, 2.043E+01, 2.044E+01, 1.287E+00, 3.803E-01, 2.250E-01, 1.019E-01, 6.382E-01, 6.300E-01, 5.276E-01, 2.743E-01, 0.000E+00
