s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.810E-03, 9.310E-03, 5.391E-03, 5.474E-03, 4.965E-03, 5.336E-03, 9.103E-03, 2.349E-03, 0.000E+00
 8.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.872E-02, 2.085E-02, 1.598E-02, 1.580E-02, 3.827E-02, 3.389E-02, 3.173E-02, 2.278E-02, 0.000E+00
 1.202E+01, 2.013E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.155E+01, 2.155E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.024E+01, 2.024E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.150E+01, 2.150E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.031E+01, 2.031E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 5.722E-01, 2.257E-01, 8.801E-02, 9.074E-02, 4.760E-01, 1.748E-01, 8.341E-02, 7.533E-02, 0.000E+00
 1.601E+01, 2.054E+01, 2.046E+01, 2.000E+01, 2.000E+01, 2.517E+01, 2.517E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.053E+01, 2.053E+01, 2.016E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.455E+01, 2.455E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.063E+01, 2.063E+01, 2.017E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 6.043E-01, 1.085E-01, 6.566E-02, 5.860E-02, 5.358E-01, 1.351E-01, 5.636E-02, 4.171E-02, 0.000E+00
 2.002E+01, 2.111E+01, 2.097E+01, 2.000E+01, 2.000E+01, 2.844E+01, 2.844E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.168E+01, 2.168E+01, 2.079E+01, 2.045E+01, 2.020E+01, 2.019E+01, 2.019E+01, 2.774E+01, 2.774E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.150E+01, 2.150E+01, 2.069E+01, 2.040E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 6.333E-01, 2.100E-01, 1.061E-01, 1.091E-01, 6.534E-01, 1.745E-01, 9.573E-02, 1.033E-01, 0.000E+00
 2.401E+01, 2.173E+01, 2.168E+01, 2.001E+01, 2.001E+01, 3.079E+01, 3.079E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.419E+01, 2.419E+01, 2.311E+01, 2.257E+01, 2.072E+01, 2.031E+01, 2.029E+01, 3.109E+01, 3.109E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.402E+01, 2.402E+01, 2.267E+01, 2.218E+01, 2.079E+01, 2.032E+01, 2.029E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 5.322E-01, 1.191E-01, 1.263E-01, 9.091E-02, 6.052E-01, 1.549E-01, 1.645E-01, 1.102E-01, 0.000E+00
 2.802E+01, 2.247E+01, 2.238E+01, 2.002E+01, 2.003E+01, 3.333E+01, 3.333E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.589E+01, 2.589E+01, 2.438E+01, 2.351E+01, 2.094E+01, 2.045E+01, 2.041E+01, 3.348E+01, 3.348E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.608E+01, 2.608E+01, 2.446E+01, 2.340E+01, 2.108E+01, 2.047E+01, 2.041E+01, 2.042E+01, 2.042E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.036E+01, 2.036E+01, 2.035E+01, 2.034E+01, 2.035E+01, 2.035E+01, 2.036E+01, 2.056E+01, 2.056E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.034E+01, 2.035E+01, 7.337E-01, 1.913E-01, 7.766E-02, 5.699E-02, 5.862E-01, 2.079E-01, 1.112E-01, 5.377E-02, 0.000E+00
 3.201E+01, 2.336E+01, 2.338E+01, 2.011E+01, 2.014E+01, 3.606E+01, 3.606E+01, 3.098E+01, 3.098E+01, 3.098E+01, 2.806E+01, 2.806E+01, 2.625E+01, 2.501E+01, 2.191E+01, 2.144E+01, 2.067E+01, 3.676E+01, 3.676E+01, 3.171E+01, 3.171E+01, 3.171E+01, 2.801E+01, 2.801E+01, 2.613E+01, 2.488E+01, 2.194E+01, 2.123E+01, 2.066E+01, 2.151E+01, 2.151E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.084E+01, 2.084E+01, 2.062E+01, 2.049E+01, 2.048E+01, 2.048E+01, 2.049E+01, 2.169E+01, 2.169E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.080E+01, 2.080E+01, 2.056E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.049E+01, 6.497E-01, 1.220E-01, 1.039E-01, 7.028E-02, 6.808E-01, 1.205E-01, 1.061E-01, 8.529E-02, 0.000E+00
