s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.898E-03, 5.898E-03, 6.012E-03, 8.133E-03, 2.911E-03, 2.911E-03, 4.616E-03, 7.878E-03, 0.000E+00
 8.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.939E-03, 8.939E-03, 1.345E-02, 1.397E-02, 8.396E-03, 8.396E-03, 7.162E-03, 1.399E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.809E-02, 1.809E-02, 2.395E-02, 1.988E-02, 1.317E-02, 1.317E-02, 1.490E-02, 2.137E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.818E-02, 1.818E-02, 2.391E-02, 2.420E-02, 2.050E-02, 2.050E-02, 2.318E-02, 3.148E-02, 0.000E+00
 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 7.768E-02, 7.768E-02, 6.221E-02, 6.208E-02, 7.368E-02, 7.368E-02, 7.407E-02, 7.463E-02, 0.000E+00
 2.401E+01, 2.004E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.045E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.067E+01, 2.067E+01, 2.042E+01, 2.021E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.020E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.159E+01, 2.159E+01, 2.130E+01, 2.077E+01, 2.036E+01, 2.015E+01, 2.009E+01, 2.025E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.113E+01, 2.113E+01, 2.104E+01, 2.083E+01, 2.069E+01, 2.064E+01, 2.029E+01, 2.041E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.061E+01, 2.061E+01, 2.048E+01, 2.028E+01, 2.022E+01, 2.035E+01, 2.023E+01, 1.566E-01, 1.566E-01, 1.585E-01, 1.129E-01, 2.439E-01, 2.439E-01, 2.836E-01, 2.431E-01, 0.000E+00
 2.802E+01, 2.017E+01, 2.023E+01, 2.043E+01, 2.049E+01, 2.203E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.245E+01, 2.245E+01, 2.185E+01, 2.115E+01, 2.067E+01, 2.037E+01, 2.013E+01, 2.089E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.380E+01, 2.380E+01, 2.329E+01, 2.230E+01, 2.109E+01, 2.045E+01, 2.013E+01, 2.369E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.518E+01, 2.518E+01, 2.438E+01, 2.342E+01, 2.290E+01, 2.267E+01, 2.135E+01, 2.439E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.519E+01, 2.519E+01, 2.438E+01, 2.329E+01, 2.240E+01, 2.250E+01, 2.182E+01, 3.119E-01, 3.119E-01, 2.720E-01, 1.929E-01, 2.277E-01, 2.277E-01, 2.124E-01, 1.847E-01, 0.000E+00
 3.202E+01, 2.044E+01, 2.054E+01, 2.099E+01, 2.121E+01, 2.429E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.463E+01, 2.463E+01, 2.375E+01, 2.258E+01, 2.158E+01, 2.105E+01, 2.021E+01, 2.360E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.637E+01, 2.637E+01, 2.531E+01, 2.360E+01, 2.156E+01, 2.055E+01, 2.018E+01, 2.828E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.864E+01, 2.864E+01, 2.669E+01, 2.469E+01, 2.370E+01, 2.338E+01, 2.157E+01, 2.912E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 2.974E+01, 2.974E+01, 2.720E+01, 2.375E+01, 2.236E+01, 2.215E+01, 2.143E+01, 3.036E-01, 3.036E-01, 3.060E-01, 2.653E-01, 3.536E-01, 3.536E-01, 3.131E-01, 3.202E-01, 0.000E+00
