s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.430E-03, 5.430E-03, 6.119E-03, 7.964E-03, 2.605E-03, 2.605E-03, 4.303E-03, 8.031E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.604E-03, 4.604E-03, 6.914E-03, 6.725E-03, 2.508E-03, 2.508E-03, 3.332E-03, 8.037E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.555E-03, 6.555E-03, 6.950E-03, 5.344E-03, 4.796E-03, 4.796E-03, 5.624E-03, 7.529E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.394E-02, 1.394E-02, 1.248E-02, 1.508E-02, 2.803E-02, 2.803E-02, 2.660E-02, 2.414E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.027E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.043E+01, 2.043E+01, 2.024E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.261E-01, 1.261E-01, 9.652E-02, 7.266E-02, 2.674E-01, 2.674E-01, 2.134E-01, 1.021E-01, 0.000E+00
 2.402E+01, 2.014E+01, 2.026E+01, 2.000E+01, 2.000E+01, 2.063E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.189E+01, 2.189E+01, 2.117E+01, 2.044E+01, 2.006E+01, 2.003E+01, 2.004E+01, 2.220E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.223E+01, 2.223E+01, 2.111E+01, 2.048E+01, 2.007E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 4.247E-01, 4.247E-01, 3.524E-01, 1.421E-01, 3.664E-01, 3.664E-01, 2.293E-01, 1.133E-01, 0.000E+00
 2.800E+01, 2.032E+01, 2.047E+01, 2.001E+01, 2.002E+01, 2.262E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.209E+01, 2.209E+01, 2.140E+01, 2.056E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.372E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.307E+01, 2.307E+01, 2.140E+01, 2.057E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.010E+01, 2.006E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.007E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.039E+01, 2.039E+01, 2.025E+01, 2.012E+01, 2.004E+01, 2.002E+01, 2.003E+01, 4.134E-01, 4.134E-01, 1.410E-01, 1.248E-01, 3.138E-01, 3.138E-01, 2.227E-01, 9.047E-02, 0.000E+00
 3.200E+01, 2.066E+01, 2.075E+01, 2.010E+01, 2.015E+01, 2.490E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.408E+01, 2.408E+01, 2.227E+01, 2.066E+01, 2.012E+01, 2.007E+01, 2.007E+01, 2.529E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.450E+01, 2.450E+01, 2.203E+01, 2.093E+01, 2.024E+01, 2.008E+01, 2.007E+01, 2.023E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.193E+01, 2.193E+01, 2.182E+01, 2.153E+01, 2.126E+01, 2.091E+01, 2.012E+01, 2.111E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.252E+01, 2.252E+01, 2.213E+01, 2.147E+01, 2.088E+01, 2.039E+01, 2.005E+01, 5.701E-01, 5.701E-01, 3.568E-01, 1.067E-01, 3.249E-01, 3.249E-01, 2.000E-01, 1.024E-01, 0.000E+00
