s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.996E-03, 9.024E-03, 6.341E-03, 7.555E-03, 4.423E-03, 4.391E-03, 8.275E-03, 2.132E-03, 0.000E+00
 8.012E+00, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.021E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.587E-01, 1.336E-01, 7.020E-02, 7.462E-02, 3.907E-03, 4.577E-03, 7.388E-03, 1.102E-03, 0.000E+00
 1.202E+01, 2.093E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.905E+01, 2.905E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.134E+01, 2.134E+01, 2.038E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 1.251E+00, 3.796E-01, 1.013E-01, 1.159E-01, 5.506E-03, 7.849E-03, 9.296E-03, 4.712E-03, 0.000E+00
 1.601E+01, 2.286E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.047E+01, 4.047E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.239E+01, 2.239E+01, 2.065E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 1.276E+00, 2.122E-01, 1.618E-01, 1.047E-01, 4.470E-02, 4.692E-02, 4.817E-02, 4.659E-02, 0.000E+00
 2.000E+01, 2.540E+01, 2.021E+01, 2.001E+01, 2.001E+01, 5.015E+01, 5.015E+01, 3.582E+01, 3.582E+01, 3.582E+01, 2.760E+01, 2.760E+01, 2.355E+01, 2.153E+01, 2.037E+01, 2.035E+01, 2.034E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.225E+01, 2.225E+01, 2.185E+01, 2.159E+01, 2.120E+01, 2.092E+01, 2.028E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.025E+01, 2.025E+01, 2.024E+01, 2.025E+01, 2.024E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.026E+01, 2.025E+01, 2.026E+01, 2.027E+01, 2.029E+01, 1.447E+00, 5.053E-01, 4.225E-01, 2.662E-01, 5.954E-01, 5.938E-01, 5.415E-01, 4.302E-01, 0.000E+00
 2.401E+01, 2.833E+01, 2.105E+01, 2.016E+01, 2.029E+01, 5.681E+01, 5.681E+01, 4.146E+01, 4.146E+01, 4.146E+01, 3.002E+01, 3.002E+01, 2.405E+01, 2.184E+01, 2.056E+01, 2.054E+01, 2.053E+01, 2.982E+01, 2.982E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.573E+01, 2.573E+01, 2.396E+01, 2.329E+01, 2.251E+01, 2.214E+01, 2.047E+01, 2.200E+01, 2.200E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.206E+01, 2.206E+01, 2.163E+01, 2.108E+01, 2.042E+01, 2.041E+01, 2.039E+01, 2.361E+01, 2.361E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.226E+01, 2.226E+01, 2.181E+01, 2.122E+01, 2.045E+01, 2.044E+01, 2.047E+01, 1.549E+00, 3.718E-01, 3.226E-01, 1.273E-01, 7.225E-01, 6.602E-01, 4.445E-01, 2.551E-01, 0.000E+00
 2.801E+01, 3.125E+01, 2.215E+01, 2.033E+01, 2.076E+01, 6.007E+01, 6.007E+01, 4.754E+01, 4.754E+01, 4.754E+01, 3.557E+01, 3.557E+01, 2.655E+01, 2.223E+01, 2.079E+01, 2.077E+01, 2.075E+01, 3.554E+01, 3.554E+01, 3.505E+01, 3.505E+01, 3.505E+01, 3.070E+01, 3.070E+01, 2.561E+01, 2.300E+01, 2.198E+01, 2.173E+01, 2.066E+01, 2.330E+01, 2.330E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.270E+01, 2.270E+01, 2.206E+01, 2.140E+01, 2.061E+01, 2.059E+01, 2.057E+01, 2.732E+01, 2.732E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.267E+01, 2.267E+01, 2.218E+01, 2.154E+01, 2.064E+01, 2.064E+01, 2.067E+01, 1.531E+00, 7.953E-01, 5.500E-01, 2.381E-01, 7.680E-01, 7.233E-01, 6.315E-01, 2.695E-01, 0.000E+00
 3.201E+01, 3.427E+01, 2.347E+01, 2.058E+01, 2.126E+01, 6.455E+01, 6.455E+01, 5.225E+01, 5.225E+01, 5.225E+01, 3.969E+01, 3.969E+01, 3.012E+01, 2.361E+01, 2.106E+01, 2.103E+01, 2.100E+01, 4.024E+01, 4.024E+01, 4.049E+01, 4.049E+01, 4.049E+01, 3.731E+01, 3.731E+01, 3.038E+01, 2.441E+01, 2.174E+01, 2.155E+01, 2.087E+01, 2.487E+01, 2.487E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.299E+01, 2.299E+01, 2.191E+01, 2.135E+01, 2.082E+01, 2.080E+01, 2.077E+01, 2.965E+01, 2.965E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.337E+01, 2.337E+01, 2.209E+01, 2.142E+01, 2.084E+01, 2.085E+01, 2.090E+01, 1.671E+00, 5.828E-01, 3.565E-01, 2.321E-01, 7.855E-01, 7.545E-01, 6.423E-01, 3.460E-01, 0.000E+00
