s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.380E-03, 5.380E-03, 6.252E-03, 8.336E-03, 2.807E-03, 2.807E-03, 4.149E-03, 8.368E-03, 0.000E+00
 8.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.004E-03, 5.004E-03, 7.139E-03, 6.325E-03, 2.719E-03, 2.719E-03, 3.234E-03, 8.065E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.865E-03, 9.865E-03, 8.728E-03, 8.600E-03, 1.017E-02, 1.017E-02, 1.006E-02, 1.020E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 4.213E-02, 4.213E-02, 3.692E-02, 3.705E-02, 1.349E-01, 1.349E-01, 8.012E-02, 5.915E-02, 0.000E+00
 2.001E+01, 2.010E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.056E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.145E+01, 2.145E+01, 2.081E+01, 2.029E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.135E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.178E+01, 2.178E+01, 2.112E+01, 2.079E+01, 2.058E+01, 2.026E+01, 2.007E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 4.781E-01, 4.781E-01, 3.897E-01, 1.976E-01, 4.587E-01, 4.587E-01, 4.314E-01, 2.924E-01, 0.000E+00
 2.401E+01, 2.049E+01, 2.049E+01, 2.001E+01, 2.004E+01, 2.366E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.415E+01, 2.415E+01, 2.215E+01, 2.079E+01, 2.018E+01, 2.011E+01, 2.012E+01, 2.311E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.404E+01, 2.404E+01, 2.301E+01, 2.228E+01, 2.176E+01, 2.070E+01, 2.012E+01, 2.005E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.021E+01, 2.021E+01, 2.018E+01, 2.011E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.039E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.047E+01, 2.047E+01, 2.022E+01, 2.009E+01, 2.005E+01, 2.004E+01, 2.005E+01, 6.554E-01, 6.554E-01, 4.600E-01, 1.665E-01, 4.042E-01, 4.042E-01, 2.984E-01, 2.597E-01, 0.000E+00
 2.801E+01, 2.110E+01, 2.096E+01, 2.012E+01, 2.036E+01, 2.749E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.658E+01, 2.658E+01, 2.310E+01, 2.115E+01, 2.027E+01, 2.016E+01, 2.017E+01, 2.604E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.694E+01, 2.694E+01, 2.407E+01, 2.210E+01, 2.148E+01, 2.057E+01, 2.017E+01, 2.058E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.266E+01, 2.266E+01, 2.288E+01, 2.223E+01, 2.180E+01, 2.125E+01, 2.012E+01, 2.299E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.373E+01, 2.373E+01, 2.269E+01, 2.192E+01, 2.123E+01, 2.061E+01, 2.009E+01, 7.411E-01, 7.411E-01, 4.248E-01, 2.372E-01, 4.412E-01, 4.412E-01, 3.412E-01, 1.957E-01, 0.000E+00
 3.200E+01, 2.188E+01, 2.158E+01, 2.042E+01, 2.075E+01, 3.097E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 2.960E+01, 2.960E+01, 2.469E+01, 2.167E+01, 2.041E+01, 2.022E+01, 2.023E+01, 2.967E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.029E+01, 3.029E+01, 2.656E+01, 2.312E+01, 2.155E+01, 2.063E+01, 2.024E+01, 2.285E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.612E+01, 2.612E+01, 2.593E+01, 2.472E+01, 2.374E+01, 2.290E+01, 2.022E+01, 2.484E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.665E+01, 2.665E+01, 2.516E+01, 2.352E+01, 2.239E+01, 2.167E+01, 2.017E+01, 7.020E-01, 7.020E-01, 5.258E-01, 2.150E-01, 5.168E-01, 5.168E-01, 4.245E-01, 2.317E-01, 0.000E+00
