Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
second,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,26.2,33.4,17.8,23.9,36.1,21.1,39.8,22.9,45.6,26.2,51.9,26.3,55.3,15,24.8,54.5,13.2,23.1,59.1,14.3,40.6,45.9,62.8,0.22076,1.23321,0.11013,0.93459,0.11062,0.14138,1.01691,0,0.8316,0,48.2,37,11.7,10.3,10.4,103.3,87.1,31.1,21,20.8
1,25.9,33.2,18.1,23.9,35.6,20.9,39.4,22.9,45.4,25.9,50.8,25.8,55.4,15.1,24.7,54.4,13,23.6,59,14,40.1,46.1,62.3,0.44152,0.67266,0.22026,0.62306,0,0.14138,1.01691,0,1.0395,0.13066,48.5,37.1,11.7,10.4,10.4,103.7,87.6,31.2,21.1,20.9
2,25.4,32.7,18.4,23.9,35.4,20.8,39.5,22.8,45.3,25.9,51.2,25.8,55.8,15,24.8,54.7,13,23.9,59.2,14.2,39.5,46.1,61.5,0.33114,1.68165,0.22026,0.93459,0,0.14138,1.24289,0,1.0395,0,48.7,37.3,11.7,10.4,10.5,103.9,87.9,31.1,21.2,20.9
3,25,32.5,18.5,23.7,35,20.9,39.3,22.8,44.9,26,50.8,25.8,56.1,14.8,25,55.2,13.1,24.2,59.6,14.2,39.4,46.1,61,0.11038,1.45743,0.11013,0.93459,0.11062,0.14138,1.24289,0,1.0395,0,48.9,37.5,11.8,10.4,10.5,104.2,88.3,31.1,21.3,21
4,25.1,32.8,18.4,23.7,36.1,20.9,39.8,22.8,45.9,25.7,52.3,25.5,57.2,14.6,24.8,56.4,13,24,60.4,14,39.1,46.3,60.5,0.22076,1.34532,0.11013,0.93459,0.11062,0.14138,1.01691,0,0.8316,0,48.9,37.5,11.8,10.4,10.5,104.5,88.7,31.1,21.4,21.1
5,25,33,18.3,23.6,36.5,20.8,40.2,22.8,47.4,25.3,53.1,25.1,58,15.4,24.3,57.4,13.1,23.4,60.6,14.1,38.9,46.4,60.5,0.11038,1.45743,0.11013,0.93459,0.11062,0.14138,1.1299,0,0.8316,0,48.9,37.6,11.8,10.4,10.5,104.8,89.3,31.2,21.5,21.3
6,24.5,33.2,18.3,23.6,36.9,20.9,40.5,22.8,48.3,25.1,53.4,24.5,57.7,15.1,23.4,57.5,13,23.2,60.4,14.2,39.4,46.6,60.5,0.22076,1.34532,0.11013,0.93459,0.11062,0.14138,0.90392,0,0.8316,0.13066,49.1,37.7,11.9,10.4,10.5,105.3,89.9,31.2,21.7,21.5
7,24.8,33.3,18.2,23.7,36.9,20.8,40.5,22.8,48.8,24.6,53.7,24.2,58,15.1,23.7,58.2,13,23.2,60.7,14.1,39.4,46.8,60.9,0.22076,1.45743,0.11013,0.93459,0,0.14138,1.01691,0,0.8316,0,49.4,37.9,11.8,10.4,10.5,105.8,90.6,31.1,21.8,21.5
8,24.8,33.2,18.2,23.6,37,20.7,40.5,22.7,48.7,24.3,53.7,23.9,57.7,14.9,23.3,58.3,13.1,22.9,60.9,14.5,39.1,46.9,61.6,0.33114,1.34532,0.11013,0.93459,0.11062,0.14138,1.01691,0,0.8316,0,49.7,38,11.8,10.4,10.5,106.2,91.2,31.4,22.1,22
9,24.8,33.2,18.1,23.7,37.2,20.8,40.7,22.6,49.1,23.8,54.1,23.2,58.4,14.6,22.8,58.9,13,22.5,61,14.5,38.6,47,61.4,0.33114,1.1211,0.22026,0.62306,0,0.14138,0.79093,0,0.6237,0,50,38.2,11.9,10.5,10.6,106.8,92,33.2,22.8,22.7
10,24.9,33.6,18.1,23.7,37.3,20.8,40.9,22.5,49.2,23.9,54.5,23.1,58.4,14.6,22.6,59,13,22.1,60.6,14.2,38.1,47.2,60.7,0.5519,0.67266,0.33039,0.62306,0,0.28276,0.56495,0.16405,0.6237,0,50.5,38.6,12,10.5,10.7,108.3,93.8,35.4,23.5,23.5
11,25,33.7,18.1,23.9,37.4,20.9,40.8,22.6,48.7,24.3,53.8,23.2,57.5,14.3,22.5,58.1,12.8,21.8,59.6,13.8,37.7,47,59.8,0.99342,1.00899,0.99117,0.62306,0,0.98966,1.01691,0.49215,0.8316,0,50.8,38.8,12.2,10.5,10.7,110.9,96.6,38.5,24.5,24.4
