s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 7.805E+01, 3.464E+01, 2.101E+01, 2.097E+01, 2.101E+01, 2.114E+01, 2.093E+01, 2.091E+01, 2.010E+01, 2.011E+01, 2.016E+01, 2.020E+01, 2.017E+01, 2.011E+01, 2.009E+01, 2.010E+01,-2.969E-01,-3.191E-01,-2.514E-01,-2.293E-01,-2.219E-01,-2.106E-01,-2.108E-01,-2.018E-01,-1.995E-01,-1.994E-01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.012E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01,-7.709E-02,-9.710E-02,-4.901E-03, 1.969E-01, 2.547E-01, 2.470E-01,-1.382E-01,-4.015E-02,-1.151E-01, 4.196E-02, 2.010E+01, 2.013E+01, 2.105E+01, 2.525E+01, 2.339E+01, 2.419E+01, 2.028E+01, 2.097E+01, 2.013E+01, 2.094E+01
 3.002E+01, 2.983E+02, 1.168E+02, 3.145E+01, 2.544E+01, 2.518E+01, 2.508E+01, 2.424E+01, 2.389E+01, 5.540E+01, 4.013E+01, 2.798E+01, 2.485E+01, 2.469E+01, 2.287E+01, 2.062E+01, 2.057E+01,-1.448E+00,-1.201E+00,-5.196E-01,-6.799E-01,-5.612E-01,-5.006E-01,-5.103E-01,-5.223E-01,-4.704E-01,-4.726E-01, 6.493E+01, 5.415E+01, 3.954E+01, 3.196E+01, 2.405E+01, 2.167E+01, 2.076E+01, 2.085E+01, 2.072E+01, 2.041E+01,-7.184E-01,-6.733E-01, 6.312E-01, 7.517E-01, 1.130E+00, 8.700E-01,-7.790E-01, 1.848E-01,-7.285E-01, 4.641E-01, 6.243E+01, 5.839E+01, 6.234E+01, 8.499E+01, 1.045E+02, 8.211E+01, 6.626E+01, 7.120E+01, 6.842E+01, 8.138E+01
 4.502E+01, 2.834E+02, 1.670E+02, 6.271E+01, 3.004E+01, 2.758E+01, 2.722E+01, 2.605E+01, 2.547E+01, 1.313E+02, 1.137E+02, 8.599E+01, 6.562E+01, 5.162E+01, 3.478E+01, 2.164E+01, 2.105E+01,-1.749E+00,-1.746E+00,-1.297E+00,-1.060E+00,-4.501E-01,-2.483E-01,-1.241E-01, 1.285E-01,-4.067E-03,-6.377E-02, 1.274E+02, 1.106E+02, 7.527E+01, 4.970E+01, 3.616E+01, 3.036E+01, 2.648E+01, 2.355E+01, 2.181E+01, 2.098E+01,-3.538E-01,-5.774E-01,-6.442E-03, 4.756E-01, 9.496E-01, 4.958E-01,-5.567E-01, 4.188E-01,-7.600E-01, 2.967E-01, 1.466E+02, 1.307E+02, 1.324E+02, 1.397E+02, 1.736E+02, 1.424E+02, 1.305E+02, 1.390E+02, 1.368E+02, 1.487E+02
 6.002E+01, 3.719E+02, 2.283E+02, 1.107E+02, 7.752E+01, 5.411E+01, 4.211E+01, 2.776E+01, 2.650E+01, 1.608E+02, 1.515E+02, 1.259E+02, 8.691E+01, 3.253E+01, 2.424E+01, 2.182E+01, 2.169E+01,-2.105E+00,-1.989E+00,-1.388E+00,-8.085E-01,-3.265E-01,-2.428E-01,-3.280E-02, 8.055E-02,-3.966E-02, 1.324E-01, 1.611E+02, 1.514E+02, 1.289E+02, 7.577E+01, 3.111E+01, 2.417E+01, 2.247E+01, 2.159E+01, 2.120E+01, 2.106E+01,-5.531E-01,-6.363E-01, 4.210E-01, 4.185E-01, 1.331E+00, 4.402E-01,-6.994E-01, 1.930E-01,-8.802E-01, 6.739E-01, 2.026E+02, 1.920E+02, 1.884E+02, 1.893E+02, 2.223E+02, 1.899E+02, 1.797E+02, 1.780E+02, 1.842E+02, 1.910E+02
 7.500E+01, 3.773E+02, 2.423E+02, 1.267E+02, 9.013E+01, 6.358E+01, 4.768E+01, 2.917E+01, 2.758E+01, 1.901E+02, 1.864E+02, 1.662E+02, 1.375E+02, 5.466E+01, 2.388E+01, 2.268E+01, 2.245E+01,-2.364E+00,-2.415E+00,-1.656E+00,-1.126E+00,-2.519E-01, 1.450E-01, 1.983E-01, 2.211E-01, 3.546E-01, 3.573E-01, 2.007E+02, 1.915E+02, 1.634E+02, 9.577E+01, 3.312E+01, 2.292E+01, 2.200E+01, 2.163E+01, 2.138E+01, 2.128E+01,-7.594E-02,-6.362E-01, 3.037E-02, 3.362E-01, 1.249E+00, 1.522E-01,-6.658E-01, 2.502E-01,-5.706E-01, 4.585E-01, 2.438E+02, 2.254E+02, 2.228E+02, 2.206E+02, 2.664E+02, 2.236E+02, 2.138E+02, 2.165E+02, 2.179E+02, 2.295E+02
 9.000E+01, 3.960E+02, 2.731E+02, 1.609E+02, 1.169E+02, 8.009E+01, 4.736E+01, 3.065E+01, 2.890E+01, 2.182E+02, 2.036E+02, 1.856E+02, 1.534E+02, 6.456E+01, 2.706E+01, 2.359E+01, 2.331E+01,-2.517E+00,-2.608E+00,-1.684E+00,-1.112E+00,-5.248E-01, 2.476E-01, 3.791E-01, 3.707E-01, 3.633E-01, 3.990E-01, 2.221E+02, 2.123E+02, 1.769E+02, 1.099E+02, 5.368E+01, 2.633E+01, 2.183E+01, 2.167E+01, 2.150E+01, 2.138E+01,-5.816E-01,-6.162E-01, 3.161E-01, 5.956E-01, 1.219E+00, 3.625E-01,-7.823E-01,-6.733E-02,-7.911E-01, 7.652E-01, 2.678E+02, 2.551E+02, 2.494E+02, 2.539E+02, 2.888E+02, 2.551E+02, 2.448E+02, 2.495E+02, 2.498E+02, 2.603E+02
 1.050E+02, 3.900E+02, 2.865E+02, 1.965E+02, 1.385E+02, 9.952E+01, 4.084E+01, 3.233E+01, 2.988E+01, 2.238E+02, 2.213E+02, 2.059E+02, 1.622E+02, 7.772E+01, 3.283E+01, 2.427E+01, 2.393E+01,-2.572E+00,-2.687E+00,-1.938E+00,-1.176E+00,-4.906E-01, 1.787E-01, 4.055E-01, 4.712E-01, 5.038E-01, 5.226E-01, 2.312E+02, 2.268E+02, 2.014E+02, 1.309E+02, 6.461E+01, 2.498E+01, 2.192E+01, 2.167E+01, 2.151E+01, 2.139E+01,-1.857E-01,-5.364E-01, 3.272E-01, 5.905E-01, 1.150E+00, 1.248E-01,-8.277E-01,-4.294E-02,-7.493E-01, 5.588E-01, 2.802E+02, 2.649E+02, 2.635E+02, 2.713E+02, 2.959E+02, 2.727E+02, 2.612E+02, 2.699E+02, 2.654E+02, 2.743E+02
 1.200E+02, 3.948E+02, 2.835E+02, 1.921E+02, 1.580E+02, 1.057E+02, 3.766E+01, 3.386E+01, 3.039E+01, 2.446E+02, 2.390E+02, 2.197E+02, 1.834E+02, 8.139E+01, 4.127E+01, 2.582E+01, 2.363E+01,-2.708E+00,-2.812E+00,-2.050E+00,-1.363E+00,-4.529E-01, 3.318E-01, 4.638E-01, 5.023E-01, 5.246E-01, 5.499E-01, 2.429E+02, 2.359E+02, 2.166E+02, 1.369E+02, 7.076E+01, 2.817E+01, 2.222E+01, 2.186E+01, 2.167E+01, 2.154E+01,-9.687E-02,-5.075E-01, 2.760E-01, 6.596E-01, 1.009E+00, 5.332E-01,-7.455E-01, 3.579E-01,-8.901E-01, 9.682E-01, 2.947E+02, 2.747E+02, 2.743E+02, 2.847E+02, 3.131E+02, 2.839E+02, 2.727E+02, 2.780E+02, 2.787E+02, 2.870E+02
