s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","Steel A8","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","Steel B8","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7","Steel C8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 2.016E+01, 2.011E+01, 2.256E+01, 2.261E+01, 3.785E+01, 3.349E+01, 1.471E+02, 1.611E+02, 2.082E+01, 2.067E+01, 2.424E+01, 2.408E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.025E+01, 2.035E+01, 2.026E+01, 2.029E+01, 2.008E+01, 2.009E+01, 2.104E+01, 2.095E+01, 2.974E+01, 3.046E+01, 8.812E+01, 9.228E+01, 2.057E+01, 2.060E+01, 2.194E+01, 2.185E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.014E+01, 2.012E+01, 2.013E+01, 2.003E+01, 2.006E+01, 2.025E+01, 2.026E+01, 2.397E+01, 2.717E+01, 4.710E+01, 5.055E+01, 2.027E+01, 2.024E+01, 2.078E+01, 2.081E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01
 3.001E+01, 3.441E+01, 2.397E+01, 4.558E+01, 8.154E+01, 2.495E+02, 1.229E+02, 2.127E+02, 4.627E+02, 2.259E+02, 1.004E+02, 1.948E+02, 1.852E+02, 2.169E+01, 2.048E+01, 2.040E+01, 2.041E+01, 2.226E+01, 2.426E+01, 2.405E+01, 2.601E+01, 3.020E+01, 2.218E+01, 2.552E+01, 3.780E+01, 1.909E+02, 9.486E+01, 1.036E+02, 2.718E+02, 2.066E+02, 5.477E+01, 3.378E+01, 1.169E+02, 2.092E+01, 2.025E+01, 2.019E+01, 2.018E+01, 2.058E+01, 2.160E+01, 2.171E+01, 2.221E+01, 2.326E+01, 2.256E+01, 2.215E+01, 2.584E+01, 1.164E+02, 1.090E+02, 7.114E+01, 1.627E+02, 1.065E+02, 7.869E+01, 2.576E+01, 8.187E+01, 2.043E+01, 2.037E+01, 2.030E+01, 2.020E+01, 2.023E+01, 2.064E+01, 2.067E+01, 2.082E+01
 4.503E+01, 9.839E+01, 3.750E+01, 5.411E+01, 1.632E+02, 4.390E+02, 2.447E+02, 1.634E+02, 4.975E+02, 4.656E+02, 8.977E+01, 7.823E+01, 1.299E+02, 2.647E+01, 2.249E+01, 2.186E+01, 2.157E+01, 2.336E+01, 2.894E+01, 2.970E+01, 3.525E+01, 5.601E+01, 3.041E+01, 2.980E+01, 6.501E+01, 2.485E+02, 1.636E+02, 1.176E+02, 3.042E+02, 3.028E+02, 1.152E+02, 4.706E+01, 9.301E+01, 2.304E+01, 2.115E+01, 2.088E+01, 2.075E+01, 2.109E+01, 2.371E+01, 2.407E+01, 2.545E+01, 3.796E+01, 3.187E+01, 2.529E+01, 3.935E+01, 1.779E+02, 1.301E+02, 1.089E+02, 1.824E+02, 2.579E+02, 1.337E+02, 6.454E+01, 1.710E+02, 2.166E+01, 2.134E+01, 2.112E+01, 2.082E+01, 2.061E+01, 2.186E+01, 2.204E+01, 2.245E+01
 6.005E+01, 1.893E+02, 6.639E+01, 6.553E+01, 2.482E+02, 4.746E+02, 3.000E+02, 1.914E+02, 5.320E+02, 5.844E+02, 2.389E+02, 1.450E+02, 3.587E+02, 3.384E+01, 2.623E+01, 2.455E+01, 2.372E+01, 2.510E+01, 3.486E+01, 3.685E+01, 4.630E+01, 9.199E+01, 4.794E+01, 3.888E+01, 9.917E+01, 3.368E+02, 2.369E+02, 1.566E+02, 3.481E+02, 4.283E+02, 2.345E+02, 1.529E+02, 2.615E+02, 2.677E+01, 2.343E+01, 2.263E+01, 2.223E+01, 2.217E+01, 2.658E+01, 2.732E+01, 2.979E+01, 5.583E+01, 4.330E+01, 3.492E+01, 5.465E+01, 2.218E+02, 1.880E+02, 1.472E+02, 2.174E+02, 3.078E+02, 2.036E+02, 1.854E+02, 2.135E+02, 2.322E+01, 2.269E+01, 2.229E+01, 2.196E+01, 2.175E+01, 2.321E+01, 2.363E+01, 2.439E+01
 7.503E+01, 2.692E+02, 1.073E+02, 8.199E+01, 3.243E+02, 4.730E+02, 3.475E+02, 2.401E+02, 5.294E+02, 5.635E+02, 3.178E+02, 1.972E+02, 3.703E+02, 4.326E+01, 3.135E+01, 2.809E+01, 2.668E+01, 2.745E+01, 4.173E+01, 4.498E+01, 5.830E+01, 1.481E+02, 7.434E+01, 5.080E+01, 1.362E+02, 3.632E+02, 2.896E+02, 1.775E+02, 3.300E+02, 4.916E+02, 2.763E+02, 1.881E+02, 2.868E+02, 3.245E+01, 2.669E+01, 2.506E+01, 2.435E+01, 2.377E+01, 3.038E+01, 3.175E+01, 3.540E+01, 8.208E+01, 6.206E+01, 4.588E+01, 7.589E+01, 2.716E+02, 2.604E+02, 1.726E+02, 2.588E+02, 3.817E+02, 2.665E+02, 2.113E+02, 2.966E+02, 2.598E+01, 2.486E+01, 2.404E+01, 2.354E+01, 2.316E+01, 2.538E+01, 2.596E+01, 2.705E+01
 9.002E+01, 3.293E+02, 1.410E+02, 1.061E+02, 3.956E+02, 5.259E+02, 3.171E+02, 2.360E+02, 5.736E+02, 6.279E+02, 3.040E+02, 2.682E+02, 4.336E+02, 5.218E+01, 3.580E+01, 3.161E+01, 2.980E+01, 3.065E+01, 4.980E+01, 5.450E+01, 7.176E+01, 1.891E+02, 1.054E+02, 6.763E+01, 1.692E+02, 4.105E+02, 3.086E+02, 2.101E+02, 3.934E+02, 5.191E+02, 3.220E+02, 2.521E+02, 2.943E+02, 3.797E+01, 3.064E+01, 2.811E+01, 2.698E+01, 2.584E+01, 3.438E+01, 3.640E+01, 4.130E+01, 1.096E+02, 9.094E+01, 6.318E+01, 1.016E+02, 3.015E+02, 2.921E+02, 2.192E+02, 3.050E+02, 3.966E+02, 3.262E+02, 2.863E+02, 3.392E+02, 2.932E+01, 2.789E+01, 2.663E+01, 2.610E+01, 2.544E+01, 2.825E+01, 2.912E+01, 3.071E+01
 1.050E+02, 4.104E+02, 1.720E+02, 1.248E+02, 4.590E+02, 5.640E+02, 3.720E+02, 2.407E+02, 5.850E+02, 6.827E+02, 3.285E+02, 2.608E+02, 4.952E+02, 6.404E+01, 4.136E+01, 3.601E+01, 3.346E+01, 3.377E+01, 5.883E+01, 6.593E+01, 8.808E+01, 2.417E+02, 1.368E+02, 8.631E+01, 2.164E+02, 4.339E+02, 3.425E+02, 2.219E+02, 4.185E+02, 5.445E+02, 3.468E+02, 2.728E+02, 3.955E+02, 4.536E+01, 3.576E+01, 3.206E+01, 3.030E+01, 2.832E+01, 3.970E+01, 4.229E+01, 4.865E+01, 1.463E+02, 1.197E+02, 8.503E+01, 1.360E+02, 3.398E+02, 3.097E+02, 2.406E+02, 3.400E+02, 4.655E+02, 3.357E+02, 3.240E+02, 3.809E+02, 3.379E+01, 3.167E+01, 2.980E+01, 2.915E+01, 2.808E+01, 3.214E+01, 3.341E+01, 3.577E+01
 1.200E+02, 4.745E+02, 2.229E+02, 1.450E+02, 4.945E+02, 5.683E+02, 4.326E+02, 2.566E+02, 5.742E+02, 6.760E+02, 3.987E+02, 2.807E+02, 4.831E+02, 7.824E+01, 4.975E+01, 4.213E+01, 3.848E+01, 3.741E+01, 6.837E+01, 7.741E+01, 1.036E+02, 2.857E+02, 1.773E+02, 1.060E+02, 2.534E+02, 4.268E+02, 3.736E+02, 2.348E+02, 4.062E+02, 5.357E+02, 3.722E+02, 2.910E+02, 3.902E+02, 5.189E+01, 4.133E+01, 3.647E+01, 3.428E+01, 3.118E+01, 4.471E+01, 4.780E+01, 5.548E+01, 1.806E+02, 1.504E+02, 1.053E+02, 1.684E+02, 3.400E+02, 3.366E+02, 2.443E+02, 3.416E+02, 4.494E+02, 3.451E+02, 3.204E+02, 3.928E+02, 3.858E+01, 3.589E+01, 3.314E+01, 3.239E+01, 3.085E+01, 3.625E+01, 3.781E+01, 4.079E+01
