s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","Steel A8","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","Steel B8","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7","Steel C8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 2.002E+01, 1.998E+01, 2.176E+01, 2.179E+01, 2.890E+01, 2.457E+01, 1.271E+02, 1.336E+02, 2.071E+01, 2.058E+01, 2.341E+01, 2.338E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.028E+01, 2.021E+01, 2.023E+01, 1.997E+01, 1.997E+01, 2.053E+01, 2.060E+01, 2.215E+01, 2.223E+01, 7.055E+01, 7.739E+01, 2.052E+01, 2.044E+01, 2.154E+01, 2.158E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.010E+01, 2.009E+01, 2.010E+01, 1.993E+01, 1.995E+01, 2.011E+01, 2.007E+01, 1.676E+01, 1.899E+01, 3.953E+01, 3.760E+01, 2.021E+01, 2.019E+01, 2.081E+01, 2.059E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01
 3.001E+01, 3.587E+01, 2.535E+01, 3.458E+01, 6.988E+01, 2.682E+02, 1.628E+02, 1.688E+02, 4.363E+02, 2.847E+02, 1.044E+02, 7.616E+01, 2.272E+02, 2.201E+01, 2.094E+01, 2.074E+01, 2.064E+01, 2.183E+01, 2.421E+01, 2.404E+01, 2.555E+01, 2.517E+01, 2.281E+01, 2.409E+01, 3.494E+01, 1.322E+02, 1.105E+02, 8.816E+01, 2.482E+02, 1.457E+02, 9.389E+01, 3.103E+01, 1.648E+02, 2.075E+01, 2.041E+01, 2.025E+01, 2.022E+01, 2.050E+01, 2.133E+01, 2.142E+01, 2.186E+01, 2.162E+01, 2.102E+01, 2.176E+01, 2.367E+01, 8.788E+01, 7.785E+01, 6.203E+01, 1.337E+02, 8.819E+01, 5.081E+01, 2.555E+01, 7.564E+01, 2.024E+01, 2.021E+01, 2.016E+01, 2.012E+01, 2.020E+01, 2.044E+01, 2.046E+01, 2.055E+01
 4.500E+01, 9.910E+01, 3.997E+01, 4.126E+01, 1.439E+02, 4.333E+02, 2.213E+02, 1.649E+02, 5.133E+02, 5.686E+02, 1.458E+02, 7.412E+01, 2.535E+02, 2.709E+01, 2.315E+01, 2.236E+01, 2.194E+01, 2.302E+01, 2.953E+01, 3.065E+01, 3.571E+01, 4.727E+01, 3.210E+01, 2.751E+01, 6.078E+01, 2.839E+02, 1.786E+02, 1.148E+02, 3.031E+02, 3.694E+02, 1.270E+02, 4.842E+01, 1.280E+02, 2.309E+01, 2.172E+01, 2.117E+01, 2.099E+01, 2.101E+01, 2.352E+01, 2.393E+01, 2.523E+01, 3.431E+01, 3.011E+01, 2.433E+01, 3.461E+01, 1.955E+02, 1.586E+02, 9.602E+01, 1.788E+02, 2.659E+02, 1.870E+02, 6.386E+01, 1.550E+02, 2.150E+01, 2.140E+01, 2.119E+01, 2.102E+01, 2.073E+01, 2.157E+01, 2.176E+01, 2.209E+01
 6.000E+01, 1.752E+02, 6.255E+01, 5.075E+01, 2.167E+02, 4.985E+02, 3.083E+02, 1.793E+02, 5.222E+02, 6.611E+02, 2.549E+02, 1.499E+02, 3.763E+02, 3.551E+01, 2.700E+01, 2.515E+01, 2.415E+01, 2.467E+01, 3.620E+01, 3.993E+01, 4.914E+01, 8.315E+01, 4.876E+01, 3.494E+01, 8.455E+01, 3.121E+02, 2.450E+02, 1.492E+02, 2.939E+02, 4.438E+02, 2.467E+02, 1.506E+02, 2.244E+02, 2.664E+01, 2.399E+01, 2.295E+01, 2.251E+01, 2.206E+01, 2.581E+01, 2.667E+01, 2.909E+01, 5.476E+01, 4.425E+01, 3.248E+01, 5.456E+01, 2.449E+02, 2.247E+02, 1.519E+02, 2.580E+02, 3.610E+02, 2.651E+02, 1.920E+02, 3.304E+02, 2.373E+01, 2.319E+01, 2.262E+01, 2.233E+01, 2.189E+01, 2.319E+01, 2.399E+01, 2.468E+01
 7.503E+01, 2.716E+02, 1.018E+02, 6.437E+01, 2.852E+02, 5.684E+02, 3.688E+02, 2.145E+02, 5.436E+02, 7.372E+02, 3.381E+02, 2.208E+02, 3.784E+02, 4.859E+01, 3.307E+01, 2.949E+01, 2.763E+01, 2.701E+01, 4.431E+01, 5.007E+01, 6.387E+01, 1.269E+02, 7.428E+01, 4.573E+01, 1.138E+02, 4.040E+02, 3.073E+02, 1.798E+02, 3.614E+02, 5.459E+02, 3.034E+02, 2.091E+02, 3.193E+02, 3.206E+01, 2.776E+01, 2.581E+01, 2.495E+01, 2.371E+01, 2.924E+01, 3.062E+01, 3.437E+01, 7.883E+01, 6.200E+01, 4.135E+01, 7.354E+01, 2.891E+02, 2.456E+02, 1.516E+02, 2.572E+02, 4.206E+02, 2.627E+02, 1.882E+02, 3.046E+02, 2.675E+01, 2.556E+01, 2.455E+01, 2.408E+01, 2.323E+01, 2.571E+01, 2.672E+01, 2.772E+01
 9.003E+01, 3.446E+02, 1.451E+02, 8.078E+01, 3.458E+02, 5.270E+02, 3.811E+02, 2.140E+02, 5.544E+02, 6.751E+02, 3.932E+02, 2.295E+02, 3.995E+02, 6.000E+01, 3.962E+01, 3.462E+01, 3.201E+01, 3.018E+01, 5.240E+01, 5.977E+01, 7.797E+01, 1.877E+02, 1.051E+02, 5.974E+01, 1.508E+02, 4.402E+02, 3.334E+02, 2.055E+02, 3.922E+02, 5.975E+02, 3.336E+02, 2.512E+02, 3.356E+02, 3.904E+01, 3.259E+01, 2.948E+01, 2.823E+01, 2.578E+01, 3.358E+01, 3.572E+01, 4.133E+01, 1.156E+02, 8.689E+01, 5.450E+01, 9.493E+01, 3.595E+02, 3.191E+02, 2.135E+02, 3.035E+02, 5.095E+02, 3.369E+02, 2.731E+02, 3.249E+02, 3.089E+01, 2.906E+01, 2.727E+01, 2.652E+01, 2.505E+01, 2.844E+01, 2.986E+01, 3.148E+01
 1.050E+02, 4.168E+02, 1.801E+02, 9.749E+01, 4.031E+02, 5.974E+02, 3.983E+02, 2.306E+02, 5.703E+02, 7.672E+02, 3.697E+02, 2.461E+02, 4.337E+02, 7.319E+01, 4.671E+01, 4.017E+01, 3.665E+01, 3.339E+01, 6.112E+01, 7.100E+01, 9.455E+01, 2.480E+02, 1.378E+02, 7.709E+01, 1.933E+02, 4.879E+02, 3.634E+02, 2.279E+02, 4.278E+02, 6.519E+02, 3.703E+02, 2.944E+02, 3.806E+02, 4.833E+01, 3.842E+01, 3.396E+01, 3.214E+01, 2.843E+01, 3.876E+01, 4.193E+01, 4.963E+01, 1.564E+02, 1.187E+02, 7.426E+01, 1.252E+02, 3.838E+02, 3.433E+02, 2.440E+02, 3.405E+02, 5.172E+02, 3.694E+02, 3.341E+02, 3.713E+02, 3.606E+01, 3.374E+01, 3.099E+01, 2.981E+01, 2.762E+01, 3.227E+01, 3.400E+01, 3.658E+01
 1.200E+02, 4.668E+02, 2.170E+02, 1.158E+02, 4.524E+02, 5.902E+02, 4.127E+02, 2.551E+02, 5.986E+02, 7.393E+02, 3.739E+02, 2.662E+02, 4.776E+02, 8.708E+01, 5.443E+01, 4.611E+01, 4.151E+01, 3.674E+01, 7.007E+01, 8.270E+01, 1.112E+02, 2.858E+02, 1.679E+02, 9.359E+01, 2.316E+02, 4.401E+02, 3.645E+02, 2.320E+02, 4.345E+02, 5.651E+02, 3.560E+02, 2.850E+02, 3.842E+02, 5.519E+01, 4.375E+01, 3.815E+01, 3.582E+01, 3.106E+01, 4.377E+01, 4.761E+01, 5.706E+01, 1.877E+02, 1.498E+02, 9.331E+01, 1.558E+02, 3.467E+02, 3.502E+02, 2.455E+02, 3.535E+02, 4.674E+02, 3.919E+02, 3.388E+02, 3.883E+02, 4.166E+01, 3.866E+01, 3.502E+01, 3.355E+01, 3.018E+01, 3.646E+01, 3.866E+01, 4.230E+01
