s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","Steel A8","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","Steel B8","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7","Steel C8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.015E+01, 2.009E+01, 2.251E+01, 2.261E+01, 4.013E+01, 3.171E+01, 1.407E+02, 1.557E+02, 2.219E+01, 2.061E+01, 2.378E+01, 2.741E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.023E+01, 2.031E+01, 2.024E+01, 2.028E+01, 2.005E+01, 2.007E+01, 2.106E+01, 2.093E+01, 2.834E+01, 2.938E+01, 8.804E+01, 8.976E+01, 2.053E+01, 2.056E+01, 2.190E+01, 2.178E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.014E+01, 2.012E+01, 2.013E+01, 2.001E+01, 2.004E+01, 2.024E+01, 2.023E+01, 2.290E+01, 2.624E+01, 4.612E+01, 4.761E+01, 2.022E+01, 2.020E+01, 2.073E+01, 2.072E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01
 3.000E+01, 4.028E+01, 2.411E+01, 3.533E+01, 7.478E+01, 2.809E+02, 1.363E+02, 1.750E+02, 4.449E+02, 2.720E+02, 7.490E+01, 1.081E+02, 2.008E+02, 2.197E+01, 2.056E+01, 2.043E+01, 2.037E+01, 2.154E+01, 2.355E+01, 2.357E+01, 2.541E+01, 2.787E+01, 2.162E+01, 2.529E+01, 3.606E+01, 1.763E+02, 8.075E+01, 1.003E+02, 2.557E+02, 1.909E+02, 3.680E+01, 3.049E+01, 1.154E+02, 2.073E+01, 2.021E+01, 2.015E+01, 2.015E+01, 2.054E+01, 2.139E+01, 2.144E+01, 2.181E+01, 2.231E+01, 2.138E+01, 2.205E+01, 2.545E+01, 9.929E+01, 7.799E+01, 7.019E+01, 1.525E+02, 9.752E+01, 5.412E+01, 2.587E+01, 8.684E+01, 2.028E+01, 2.017E+01, 2.011E+01, 2.008E+01, 2.021E+01, 2.057E+01, 2.059E+01, 2.067E+01
 4.503E+01, 1.163E+02, 3.941E+01, 4.460E+01, 1.600E+02, 5.019E+02, 2.449E+02, 1.680E+02, 5.155E+02, 5.483E+02, 1.238E+02, 8.161E+01, 1.562E+02, 2.803E+01, 2.278E+01, 2.204E+01, 2.163E+01, 2.277E+01, 2.860E+01, 2.973E+01, 3.531E+01, 5.493E+01, 2.999E+01, 3.010E+01, 6.656E+01, 3.037E+02, 1.798E+02, 1.287E+02, 3.303E+02, 3.324E+02, 1.227E+02, 6.875E+01, 1.563E+02, 2.283E+01, 2.119E+01, 2.090E+01, 2.080E+01, 2.109E+01, 2.378E+01, 2.426E+01, 2.570E+01, 3.430E+01, 2.798E+01, 2.539E+01, 3.827E+01, 1.707E+02, 1.348E+02, 1.075E+02, 1.779E+02, 2.297E+02, 1.248E+02, 6.829E+01, 1.477E+02, 2.130E+01, 2.088E+01, 2.062E+01, 2.048E+01, 2.055E+01, 2.178E+01, 2.187E+01, 2.212E+01
 6.004E+01, 2.331E+02, 6.949E+01, 5.601E+01, 2.519E+02, 5.302E+02, 3.141E+02, 1.823E+02, 5.250E+02, 6.241E+02, 2.426E+02, 1.189E+02, 3.355E+02, 3.884E+01, 2.718E+01, 2.527E+01, 2.415E+01, 2.456E+01, 3.593E+01, 3.917E+01, 4.938E+01, 1.126E+02, 4.750E+01, 3.934E+01, 1.130E+02, 3.681E+02, 2.310E+02, 1.459E+02, 3.695E+02, 4.875E+02, 1.846E+02, 1.451E+02, 3.161E+02, 2.719E+01, 2.352E+01, 2.273E+01, 2.237E+01, 2.220E+01, 2.724E+01, 2.883E+01, 3.227E+01, 5.523E+01, 4.037E+01, 3.447E+01, 5.413E+01, 2.457E+02, 1.976E+02, 1.453E+02, 2.383E+02, 3.355E+02, 2.027E+02, 1.730E+02, 2.301E+02, 2.328E+01, 2.237E+01, 2.181E+01, 2.155E+01, 2.146E+01, 2.351E+01, 2.373E+01, 2.430E+01
 7.503E+01, 3.290E+02, 1.127E+02, 7.249E+01, 3.246E+02, 5.210E+02, 3.495E+02, 2.172E+02, 5.451E+02, 6.358E+02, 3.098E+02, 2.056E+02, 3.599E+02, 5.063E+01, 3.322E+01, 2.956E+01, 2.758E+01, 2.680E+01, 4.307E+01, 4.840E+01, 6.297E+01, 1.576E+02, 7.474E+01, 5.133E+01, 1.551E+02, 3.818E+02, 3.006E+02, 1.824E+02, 3.819E+02, 4.961E+02, 2.787E+02, 1.982E+02, 3.643E+02, 3.184E+01, 2.696E+01, 2.539E+01, 2.470E+01, 2.384E+01, 3.121E+01, 3.349E+01, 3.823E+01, 8.421E+01, 6.049E+01, 4.583E+01, 7.590E+01, 2.948E+02, 2.530E+02, 1.779E+02, 2.503E+02, 3.989E+02, 2.625E+02, 2.179E+02, 2.673E+02, 2.627E+01, 2.465E+01, 2.363E+01, 2.318E+01, 2.285E+01, 2.581E+01, 2.620E+01, 2.719E+01
 9.002E+01, 3.971E+02, 1.527E+02, 9.439E+01, 3.950E+02, 5.574E+02, 3.675E+02, 2.295E+02, 5.547E+02, 6.711E+02, 3.403E+02, 2.569E+02, 3.816E+02, 6.263E+01, 3.926E+01, 3.411E+01, 3.146E+01, 2.978E+01, 5.088E+01, 5.827E+01, 7.758E+01, 2.058E+02, 1.074E+02, 6.865E+01, 1.948E+02, 4.034E+02, 3.260E+02, 2.106E+02, 3.966E+02, 5.154E+02, 3.125E+02, 2.553E+02, 3.411E+02, 3.774E+01, 3.136E+01, 2.883E+01, 2.770E+01, 2.601E+01, 3.563E+01, 3.863E+01, 4.486E+01, 1.199E+02, 8.833E+01, 6.310E+01, 1.001E+02, 3.139E+02, 3.022E+02, 2.124E+02, 3.050E+02, 4.282E+02, 3.135E+02, 2.833E+02, 3.071E+02, 2.974E+01, 2.790E+01, 2.619E+01, 2.569E+01, 2.505E+01, 2.836E+01, 2.899E+01, 3.059E+01
 1.050E+02, 4.521E+02, 1.889E+02, 1.155E+02, 4.482E+02, 5.363E+02, 3.501E+02, 2.422E+02, 5.822E+02, 6.214E+02, 3.351E+02, 2.641E+02, 3.895E+02, 7.407E+01, 4.520E+01, 3.883E+01, 3.550E+01, 3.310E+01, 5.894E+01, 6.840E+01, 9.231E+01, 2.532E+02, 1.434E+02, 8.905E+01, 2.342E+02, 4.249E+02, 3.373E+02, 2.311E+02, 4.102E+02, 5.465E+02, 3.471E+02, 2.935E+02, 3.861E+02, 4.472E+01, 3.648E+01, 3.308E+01, 3.148E+01, 2.878E+01, 4.087E+01, 4.442E+01, 5.194E+01, 1.533E+02, 1.220E+02, 8.393E+01, 1.362E+02, 3.355E+02, 3.311E+02, 2.469E+02, 3.460E+02, 4.501E+02, 3.608E+02, 3.208E+02, 3.971E+02, 3.414E+01, 3.217E+01, 2.968E+01, 2.896E+01, 2.778E+01, 3.209E+01, 3.303E+01, 3.526E+01
 1.200E+02, 4.902E+02, 2.268E+02, 1.376E+02, 4.928E+02, 5.805E+02, 4.178E+02, 2.588E+02, 5.773E+02, 6.680E+02, 3.763E+02, 2.865E+02, 4.384E+02, 8.556E+01, 5.194E+01, 4.410E+01, 4.004E+01, 3.649E+01, 6.760E+01, 7.875E+01, 1.072E+02, 3.025E+02, 1.775E+02, 1.089E+02, 2.698E+02, 4.588E+02, 3.714E+02, 2.372E+02, 4.175E+02, 5.769E+02, 3.450E+02, 2.925E+02, 3.713E+02, 5.261E+01, 4.194E+01, 3.733E+01, 3.525E+01, 3.145E+01, 4.603E+01, 5.035E+01, 5.961E+01, 1.849E+02, 1.541E+02, 1.067E+02, 1.685E+02, 3.390E+02, 3.367E+02, 2.467E+02, 3.355E+02, 4.486E+02, 3.469E+02, 3.357E+02, 3.787E+02, 3.871E+01, 3.653E+01, 3.333E+01, 3.242E+01, 3.043E+01, 3.596E+01, 3.721E+01, 4.015E+01
