s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","Steel A8","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","Steel B8","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7","Steel C8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 2.016E+01, 2.009E+01, 2.216E+01, 2.329E+01, 3.800E+01, 3.171E+01, 1.369E+02, 1.754E+02, 2.112E+01, 2.061E+01, 2.511E+01, 2.706E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.028E+01, 2.044E+01, 2.032E+01, 2.041E+01, 2.007E+01, 2.007E+01, 2.067E+01, 2.091E+01, 2.971E+01, 2.900E+01, 7.408E+01, 9.288E+01, 2.073E+01, 2.043E+01, 2.197E+01, 2.194E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.010E+01, 2.014E+01, 2.013E+01, 2.015E+01, 2.002E+01, 2.004E+01, 2.025E+01, 2.026E+01, 2.343E+01, 2.615E+01, 4.614E+01, 5.017E+01, 2.032E+01, 2.022E+01, 2.099E+01, 2.087E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.005E+01
 3.003E+01, 4.756E+01, 2.527E+01, 4.303E+01, 7.867E+01, 3.254E+02, 1.624E+02, 1.836E+02, 4.265E+02, 3.941E+02, 7.464E+01, 2.118E+02, 2.782E+02, 2.298E+01, 2.083E+01, 2.057E+01, 2.050E+01, 2.222E+01, 2.453E+01, 2.447E+01, 2.631E+01, 2.966E+01, 2.380E+01, 2.386E+01, 3.519E+01, 1.968E+02, 1.250E+02, 8.513E+01, 2.456E+02, 2.418E+02, 9.338E+01, 3.011E+01, 1.384E+02, 2.092E+01, 2.038E+01, 2.025E+01, 2.022E+01, 2.047E+01, 2.143E+01, 2.158E+01, 2.202E+01, 2.278E+01, 2.175E+01, 2.176E+01, 2.493E+01, 1.072E+02, 9.202E+01, 5.993E+01, 1.488E+02, 1.231E+02, 6.439E+01, 2.573E+01, 9.504E+01, 2.031E+01, 2.020E+01, 2.011E+01, 2.010E+01, 2.020E+01, 2.054E+01, 2.057E+01, 2.068E+01
 4.502E+01, 1.184E+02, 4.055E+01, 4.802E+01, 1.435E+02, 4.773E+02, 2.339E+02, 1.523E+02, 5.033E+02, 6.029E+02, 1.370E+02, 7.470E+01, 1.501E+02, 2.850E+01, 2.308E+01, 2.214E+01, 2.175E+01, 2.321E+01, 2.923E+01, 3.022E+01, 3.537E+01, 5.896E+01, 3.358E+01, 2.752E+01, 5.939E+01, 3.131E+02, 1.784E+02, 1.175E+02, 3.158E+02, 3.966E+02, 1.291E+02, 6.599E+01, 1.568E+02, 2.311E+01, 2.158E+01, 2.106E+01, 2.089E+01, 2.092E+01, 2.360E+01, 2.406E+01, 2.530E+01, 3.963E+01, 3.013E+01, 2.448E+01, 3.823E+01, 2.265E+02, 1.599E+02, 1.059E+02, 2.044E+02, 3.194E+02, 1.567E+02, 7.418E+01, 2.075E+02, 2.157E+01, 2.112E+01, 2.073E+01, 2.062E+01, 2.055E+01, 2.184E+01, 2.201E+01, 2.238E+01
 6.000E+01, 2.021E+02, 6.054E+01, 5.589E+01, 2.231E+02, 4.861E+02, 2.684E+02, 1.711E+02, 5.331E+02, 6.582E+02, 2.276E+02, 1.325E+02, 3.822E+02, 3.626E+01, 2.618E+01, 2.452E+01, 2.370E+01, 2.479E+01, 3.561E+01, 3.827E+01, 4.788E+01, 1.188E+02, 4.976E+01, 3.542E+01, 9.757E+01, 4.316E+02, 2.565E+02, 1.476E+02, 3.751E+02, 5.892E+02, 2.198E+02, 1.581E+02, 3.378E+02, 2.904E+01, 2.429E+01, 2.296E+01, 2.246E+01, 2.198E+01, 2.746E+01, 2.904E+01, 3.206E+01, 6.103E+01, 4.414E+01, 3.363E+01, 5.654E+01, 2.520E+02, 2.154E+02, 1.445E+02, 2.506E+02, 3.463E+02, 2.386E+02, 1.918E+02, 2.586E+02, 2.367E+01, 2.292E+01, 2.224E+01, 2.206E+01, 2.175E+01, 2.376E+01, 2.404E+01, 2.476E+01
 7.504E+01, 2.692E+02, 9.088E+01, 6.854E+01, 2.833E+02, 5.231E+02, 3.520E+02, 2.125E+02, 5.152E+02, 6.916E+02, 3.030E+02, 2.109E+02, 3.985E+02, 4.574E+01, 3.102E+01, 2.810E+01, 2.664E+01, 2.692E+01, 4.266E+01, 4.662E+01, 5.989E+01, 1.640E+02, 7.581E+01, 4.638E+01, 1.306E+02, 3.758E+02, 3.063E+02, 1.824E+02, 3.497E+02, 5.253E+02, 3.094E+02, 2.129E+02, 2.972E+02, 3.428E+01, 2.822E+01, 2.595E+01, 2.502E+01, 2.360E+01, 3.131E+01, 3.346E+01, 3.775E+01, 8.791E+01, 6.514E+01, 4.394E+01, 7.877E+01, 3.046E+02, 2.817E+02, 1.849E+02, 2.776E+02, 4.403E+02, 3.091E+02, 2.381E+02, 3.274E+02, 2.663E+01, 2.560E+01, 2.438E+01, 2.402E+01, 2.314E+01, 2.619E+01, 2.672E+01, 2.797E+01
 9.004E+01, 3.391E+02, 1.342E+02, 8.622E+01, 3.373E+02, 5.505E+02, 3.860E+02, 2.324E+02, 5.469E+02, 7.162E+02, 3.667E+02, 2.617E+02, 3.777E+02, 5.632E+01, 3.759E+01, 3.281E+01, 3.072E+01, 2.997E+01, 5.002E+01, 5.561E+01, 7.318E+01, 2.021E+02, 1.084E+02, 6.192E+01, 1.634E+02, 4.221E+02, 3.540E+02, 2.208E+02, 4.041E+02, 5.674E+02, 3.584E+02, 2.758E+02, 3.837E+02, 3.989E+01, 3.301E+01, 2.974E+01, 2.842E+01, 2.604E+01, 3.528E+01, 3.814E+01, 4.384E+01, 1.154E+02, 9.373E+01, 5.961E+01, 1.042E+02, 3.175E+02, 3.300E+02, 2.239E+02, 3.255E+02, 4.464E+02, 3.757E+02, 3.032E+02, 3.829E+02, 3.033E+01, 2.929E+01, 2.734E+01, 2.684E+01, 2.543E+01, 2.937E+01, 3.012E+01, 3.183E+01
 1.050E+02, 3.951E+02, 1.696E+02, 1.038E+02, 3.863E+02, 5.640E+02, 3.905E+02, 2.377E+02, 5.529E+02, 7.418E+02, 3.748E+02, 2.556E+02, 4.223E+02, 6.741E+01, 4.419E+01, 3.758E+01, 3.486E+01, 3.322E+01, 5.793E+01, 6.513E+01, 8.649E+01, 2.435E+02, 1.430E+02, 8.245E+01, 2.049E+02, 4.135E+02, 3.616E+02, 2.443E+02, 4.012E+02, 5.620E+02, 3.930E+02, 3.308E+02, 3.892E+02, 4.669E+01, 3.853E+01, 3.417E+01, 3.245E+01, 2.907E+01, 4.032E+01, 4.370E+01, 5.101E+01, 1.470E+02, 1.262E+02, 8.150E+01, 1.377E+02, 3.424E+02, 3.440E+02, 2.590E+02, 3.576E+02, 4.790E+02, 3.895E+02, 3.621E+02, 4.294E+02, 3.513E+01, 3.401E+01, 3.130E+01, 3.051E+01, 2.849E+01, 3.367E+01, 3.467E+01, 3.711E+01
 1.200E+02, 4.547E+02, 2.098E+02, 1.216E+02, 4.312E+02, 5.821E+02, 4.257E+02, 2.564E+02, 5.821E+02, 7.283E+02, 3.791E+02, 2.737E+02, 4.369E+02, 7.933E+01, 5.174E+01, 4.329E+01, 3.982E+01, 3.665E+01, 6.640E+01, 7.512E+01, 1.006E+02, 2.743E+02, 1.748E+02, 9.996E+01, 2.358E+02, 4.440E+02, 3.823E+02, 2.424E+02, 4.307E+02, 5.771E+02, 3.852E+02, 3.095E+02, 3.994E+02, 5.299E+01, 4.399E+01, 3.848E+01, 3.636E+01, 3.193E+01, 4.555E+01, 4.987E+01, 5.878E+01, 1.722E+02, 1.530E+02, 9.961E+01, 1.653E+02, 3.360E+02, 3.405E+02, 2.427E+02, 3.494E+02, 4.535E+02, 3.682E+02, 3.348E+02, 3.877E+02, 3.954E+01, 3.847E+01, 3.498E+01, 3.405E+01, 3.153E+01, 3.766E+01, 3.879E+01, 4.187E+01
