s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.029E+01, 2.038E+01, 2.032E+01, 2.031E+01, 2.093E+01, 2.009E+01, 2.013E+01, 2.008E+01, 2.008E+01, 2.028E+01, 2.027E+01, 2.030E+01, 2.034E+01, 2.035E+01, 2.037E+01, 2.033E+01, 2.089E+01, 2.027E+01, 2.024E+01, 2.030E+01, 2.031E+01, 2.031E+01, 2.008E+01, 2.007E+01, 2.018E+01, 2.021E+01, 2.023E+01, 2.024E+01, 2.026E+01, 2.030E+01, 2.022E+01, 2.015E+01, 2.049E+01, 2.098E+01, 2.154E+01, 2.148E+01, 2.115E+01, 2.077E+01, 2.051E+01, 2.077E+01, 2.129E+01, 2.169E+01, 2.148E+01, 2.105E+01, 2.068E+01, 2.044E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.003E+01, 3.883E+01, 2.972E+01, 4.420E+01, 3.050E+01, 4.799E+01, 2.633E+01, 2.317E+01, 2.649E+01, 2.284E+01, 2.869E+01, 4.043E+01, 4.565E+01, 3.909E+01, 4.715E+01, 5.613E+01, 5.683E+01, 1.932E+02, 3.027E+01, 3.152E+01, 3.632E+01, 3.293E+01, 2.907E+01, 2.670E+01, 2.307E+01, 7.067E+01, 7.634E+01, 5.075E+01, 3.353E+01, 2.864E+01, 2.705E+01, 2.549E+01, 2.423E+01, 3.057E+01, 3.637E+01, 4.541E+01, 5.556E+01, 6.507E+01, 1.180E+02, 4.747E+02, 3.059E+01, 3.595E+01, 4.196E+01, 4.664E+01, 4.890E+01, 5.654E+01, 3.331E+02, 1.938E-01, 1.982E-01, 2.065E-01, 8.067E-03, 5.683E-03, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.133E+02, 4.885E+01, 1.383E+02, 5.377E+01, 9.776E+01, 5.218E+01, 2.975E+01, 5.610E+01, 2.991E+01, 4.592E+01, 1.220E+02, 1.513E+02, 1.413E+02, 1.689E+02, 2.029E+02, 2.012E+02, 4.515E+02, 5.561E+01, 6.204E+01, 1.052E+02, 6.445E+01, 4.947E+01, 6.083E+01, 3.074E+01, 5.943E+02, 5.259E+02, 2.456E+02, 2.012E+02, 1.152E+02, 3.904E+01, 3.469E+01, 3.205E+01, 4.326E+01, 5.143E+01, 6.620E+01, 1.590E+02, 2.432E+02, 4.723E+02, 8.830E+02, 4.528E+01, 5.343E+01, 6.037E+01, 1.142E+02, 2.029E+02, 3.246E+02, 7.953E+02, 1.261E-01, 1.325E-01, 2.061E-01, 4.519E-02, 4.165E-02, 1.337E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 2.123E+02, 7.093E+01, 2.475E+02, 7.858E+01, 1.540E+02, 8.948E+01, 3.800E+01, 9.657E+01, 3.843E+01, 6.757E+01, 2.252E+02, 2.749E+02, 2.658E+02, 2.935E+02, 3.613E+02, 3.365E+02, 5.963E+02, 8.531E+01, 9.545E+01, 1.986E+02, 1.065E+02, 7.127E+01, 1.067E+02, 4.004E+01, 5.840E+02, 5.307E+02, 4.644E+02, 2.851E+02, 1.362E+02, 5.274E+01, 4.531E+01, 4.144E+01, 5.590E+01, 6.525E+01, 8.574E+01, 2.753E+02, 5.201E+02, 6.563E+02, 8.398E+02, 5.704E+01, 6.466E+01, 8.274E+01, 2.853E+02, 4.796E+02, 5.579E+02, 7.570E+02, 9.073E-02, 9.292E-02, 2.073E-01, 6.456E-02, 6.336E-02, 6.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 3.098E+02, 9.350E+01, 3.524E+02, 1.003E+02, 2.088E+02, 1.344E+02, 4.718E+01, 1.436E+02, 4.694E+01, 9.180E+01, 3.051E+02, 3.680E+02, 3.674E+02, 4.086E+02, 4.637E+02, 4.511E+02, 6.860E+02, 1.168E+02, 1.266E+02, 2.735E+02, 1.565E+02, 9.338E+01, 1.488E+02, 4.922E+01, 6.585E+02, 5.949E+02, 5.589E+02, 4.919E+02, 2.630E+02, 5.599E+01, 4.739E+01, 4.283E+01, 6.122E+01, 7.140E+01, 9.224E+01, 3.230E+02, 4.952E+02, 7.083E+02, 8.765E+02, 6.616E+01, 7.477E+01, 9.682E+01, 3.525E+02, 4.995E+02, 5.907E+02, 8.189E+02, 5.395E-02, 5.599E-02, 2.070E-01, 8.436E-02, 8.328E-02, 8.575E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 3.755E+02, 1.151E+02, 4.382E+02, 1.225E+02, 2.605E+02, 1.758E+02, 5.693E+01, 1.923E+02, 5.625E+01, 1.183E+02, 3.707E+02, 4.348E+02, 4.361E+02, 4.551E+02, 5.355E+02, 5.278E+02, 7.331E+02, 1.459E+02, 1.567E+02, 3.234E+02, 2.006E+02, 1.147E+02, 1.872E+02, 5.904E+01, 6.204E+02, 6.050E+02, 5.420E+02, 4.872E+02, 3.669E+02, 5.460E+01, 4.687E+01, 4.429E+01, 5.498E+01, 6.629E+01, 1.069E+02, 3.842E+02, 5.362E+02, 7.021E+02, 8.398E+02, 7.909E+01, 8.610E+01, 1.091E+02, 3.784E+02, 5.519E+02, 5.942E+02, 6.998E+02, 5.172E-02, 5.964E-02, 2.037E-01, 8.534E-02, 8.121E-02, 2.638E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.141E+02, 1.375E+02, 4.856E+02, 1.456E+02, 3.194E+02, 2.113E+02, 6.773E+01, 2.345E+02, 6.651E+01, 1.484E+02, 4.174E+02, 4.810E+02, 4.716E+02, 4.744E+02, 5.744E+02, 5.676E+02, 7.702E+02, 1.738E+02, 1.859E+02, 3.596E+02, 2.436E+02, 1.362E+02, 2.248E+02, 6.990E+01, 6.188E+02, 6.478E+02, 5.999E+02, 6.056E+02, 4.010E+02, 5.945E+01, 5.201E+01, 4.752E+01, 5.607E+01, 6.312E+01, 1.273E+02, 4.111E+02, 5.389E+02, 6.376E+02, 8.373E+02, 8.997E+01, 9.614E+01, 1.178E+02, 4.267E+02, 5.901E+02, 5.621E+02, 6.953E+02, 5.322E-02, 6.051E-02, 2.066E-01, 8.445E-02, 8.067E-02, 1.038E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.402E+02, 1.619E+02, 5.257E+02, 1.736E+02, 3.834E+02, 2.442E+02, 8.016E+01, 2.772E+02, 7.912E+01, 1.838E+02, 4.486E+02, 5.163E+02, 4.854E+02, 4.849E+02, 6.052E+02, 6.029E+02, 7.877E+02, 2.032E+02, 2.196E+02, 3.862E+02, 2.830E+02, 1.596E+02, 2.635E+02, 8.329E+01, 6.390E+02, 6.559E+02, 6.757E+02, 7.245E+02, 5.969E+02, 8.124E+01, 6.129E+01, 5.505E+01, 6.843E+01, 7.816E+01, 1.548E+02, 4.709E+02, 5.850E+02, 7.363E+02, 8.002E+02, 8.467E+01, 1.056E+02, 1.404E+02, 4.883E+02, 5.627E+02, 5.451E+02, 6.495E+02, 4.846E-02, 6.089E-02, 1.979E-01, 8.680E-02, 8.072E-02, 5.832E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.351E+02, 4.587E+02, 1.807E+02, 5.424E+02, 1.944E+02, 4.221E+02, 2.746E+02, 9.161E+01, 3.132E+02, 9.066E+01, 2.153E+02, 4.703E+02, 5.398E+02, 4.981E+02, 4.922E+02, 6.166E+02, 6.042E+02, 7.723E+02, 2.255E+02, 2.437E+02, 4.063E+02, 3.123E+02, 1.768E+02, 3.000E+02, 9.543E+01, 6.414E+02, 6.308E+02, 6.064E+02, 5.794E+02, 4.536E+02, 6.364E+01, 5.064E+01, 4.864E+01, 6.388E+01, 7.141E+01, 1.394E+02, 4.370E+02, 5.542E+02, 6.951E+02, 8.031E+02, 8.298E+01, 1.014E+02, 1.449E+02, 5.245E+02, 5.180E+02, 5.612E+02, 6.378E+02, 5.810E-02, 6.051E-02, 2.056E-01, 8.188E-02, 8.076E-02, 1.580E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.671E+02, 1.988E+02, 5.563E+02, 2.135E+02, 4.500E+02, 3.004E+02, 1.034E+02, 3.463E+02, 1.022E+02, 2.448E+02, 4.812E+02, 5.477E+02, 4.987E+02, 4.916E+02, 6.111E+02, 6.168E+02, 7.519E+02, 2.461E+02, 2.643E+02, 4.196E+02, 3.404E+02, 1.944E+02, 3.322E+02, 1.075E+02, 6.257E+02, 6.221E+02, 6.333E+02, 5.794E+02, 4.832E+02, 7.070E+01, 5.342E+01, 5.178E+01, 6.494E+01, 6.788E+01, 1.698E+02, 4.430E+02, 5.408E+02, 6.790E+02, 7.585E+02, 9.348E+01, 9.628E+01, 1.449E+02, 5.175E+02, 5.335E+02, 5.355E+02, 6.177E+02, 5.562E-02, 6.567E-02, 1.929E-01, 8.248E-02, 7.797E-02, 8.530E-03, 0.000E+00, 0.000E+00, 0.000E+00
