s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.505E+01, 2.029E+01, 2.045E+01, 2.030E+01, 2.031E+01, 2.094E+01, 2.154E+01, 2.216E+01, 2.126E+01, 2.128E+01, 2.490E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.028E+01, 2.057E+01, 2.030E+01, 2.043E+01, 2.101E+01, 2.036E+01, 2.041E+01, 2.038E+01, 2.033E+01, 2.076E+01, 2.033E+01, 2.031E+01, 2.028E+01, 2.023E+01, 2.038E+01, 2.044E+01, 2.032E+01, 2.135E+01, 2.116E+01, 2.133E+01, 2.120E+01, 2.010E+01, 2.011E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.017E+01, 2.014E+01, 2.009E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.004E+01, 3.797E+01, 3.024E+01, 4.599E+01, 3.085E+01, 4.846E+01, 7.294E+01, 4.537E+01, 8.735E+01, 4.413E+01, 8.548E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.778E+01, 3.042E+01, 4.666E+01, 3.106E+01, 4.844E+01, 3.830E+01, 4.085E+01, 6.856E+01, 5.600E+01, 1.943E+02, 3.092E+01, 3.049E+01, 3.219E+01, 3.172E+01, 3.546E+01, 3.271E+01, 2.926E+01, 9.422E+01, 7.304E+01, 4.567E+01, 4.374E+01, 3.776E+01, 4.852E+01, 3.278E+01, 3.149E+01, 2.753E+01, 2.560E+01, 2.443E+01, 2.356E+01, 1.960E-01, 1.946E-01, 1.985E-01, 2.044E-01
 4.503E+01, 1.310E+02, 5.289E+01, 1.720E+02, 5.950E+01, 1.047E+02, 2.366E+02, 7.990E+01, 2.799E+02, 8.531E+01, 1.657E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.261E+02, 5.311E+01, 1.695E+02, 5.982E+01, 1.062E+02, 1.442E+02, 1.560E+02, 2.258E+02, 2.349E+02, 4.445E+02, 6.193E+01, 6.161E+01, 7.124E+01, 7.053E+01, 1.032E+02, 6.973E+01, 5.392E+01, 2.879E+02, 2.534E+02, 8.870E+01, 8.845E+01, 3.615E+02, 3.570E+02, 2.108E+02, 1.467E+02, 1.124E+02, 4.477E+01, 3.839E+01, 3.732E+01, 1.169E-01, 1.313E-01, 1.714E-01, 2.039E-01
 6.001E+01, 2.457E+02, 8.508E+01, 2.990E+02, 9.626E+01, 1.862E+02, 3.451E+02, 1.174E+02, 3.598E+02, 1.187E+02, 2.449E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.587E+02, 8.647E+01, 2.882E+02, 9.656E+01, 2.038E+02, 2.885E+02, 2.840E+02, 3.531E+02, 3.991E+02, 6.026E+02, 1.083E+02, 1.053E+02, 1.219E+02, 1.204E+02, 2.124E+02, 1.327E+02, 8.554E+01, 3.702E+02, 3.717E+02, 1.251E+02, 1.233E+02, 6.044E+02, 5.728E+02, 4.258E+02, 2.634E+02, 1.644E+02, 6.752E+01, 5.755E+01, 5.773E+01, 6.913E-02, 8.672E-02, 1.220E-01, 2.068E-01
 7.504E+01, 3.690E+02, 1.180E+02, 4.082E+02, 1.276E+02, 2.509E+02, 4.482E+02, 1.459E+02, 4.509E+02, 1.419E+02, 2.843E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.587E+02, 1.194E+02, 3.767E+02, 1.277E+02, 2.647E+02, 4.096E+02, 4.160E+02, 4.723E+02, 5.193E+02, 7.049E+02, 1.531E+02, 1.518E+02, 1.651E+02, 1.659E+02, 3.108E+02, 2.148E+02, 1.164E+02, 4.394E+02, 4.439E+02, 1.468E+02, 1.483E+02, 6.880E+02, 6.311E+02, 5.791E+02, 4.327E+02, 2.703E+02, 8.410E+01, 7.038E+01, 6.865E+01, 4.334E-02, 4.693E-02, 5.219E-02, 2.026E-01
 9.001E+01, 4.497E+02, 1.518E+02, 4.929E+02, 1.619E+02, 3.164E+02, 4.695E+02, 1.756E+02, 4.872E+02, 1.719E+02, 3.458E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.459E+02, 1.530E+02, 4.753E+02, 1.620E+02, 3.389E+02, 5.034E+02, 4.913E+02, 5.742E+02, 5.903E+02, 7.737E+02, 1.994E+02, 1.973E+02, 2.124E+02, 2.116E+02, 3.855E+02, 2.719E+02, 1.491E+02, 4.852E+02, 4.717E+02, 1.796E+02, 1.765E+02, 6.883E+02, 6.572E+02, 6.017E+02, 5.116E+02, 3.594E+02, 9.782E+01, 8.022E+01, 7.674E+01, 4.431E-02, 6.746E-02, 8.557E-02, 2.059E-01
 1.050E+02, 4.908E+02, 1.832E+02, 5.631E+02, 2.012E+02, 3.865E+02, 4.732E+02, 1.981E+02, 5.409E+02, 2.067E+02, 4.001E+02, 2.003E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.966E+02, 1.848E+02, 5.552E+02, 2.009E+02, 3.991E+02, 5.303E+02, 5.192E+02, 6.549E+02, 6.558E+02, 7.952E+02, 2.406E+02, 2.369E+02, 2.623E+02, 2.604E+02, 4.331E+02, 3.202E+02, 1.794E+02, 5.456E+02, 5.339E+02, 2.118E+02, 2.084E+02, 7.476E+02, 7.088E+02, 6.802E+02, 5.887E+02, 4.126E+02, 1.210E+02, 9.477E+01, 8.980E+01, 3.450E-02, 4.881E-02, 5.071E-02, 2.068E-01
 1.200E+02, 5.170E+02, 2.127E+02, 5.988E+02, 2.386E+02, 4.376E+02, 4.856E+02, 2.185E+02, 5.459E+02, 2.313E+02, 4.203E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 5.302E+02, 2.149E+02, 6.207E+02, 2.378E+02, 4.648E+02, 5.532E+02, 5.352E+02, 6.989E+02, 6.723E+02, 8.065E+02, 2.782E+02, 2.705E+02, 3.068E+02, 3.018E+02, 4.641E+02, 3.569E+02, 2.070E+02, 5.662E+02, 5.445E+02, 2.389E+02, 2.312E+02, 7.118E+02, 7.074E+02, 6.533E+02, 6.147E+02, 4.881E+02, 1.372E+02, 1.038E+02, 9.791E+01, 4.129E-02, 6.787E-02, 5.429E-02, 2.062E-01
