s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.025E+01, 2.052E+01, 2.784E+01, 2.192E+01, 5.215E+01, 6.304E+01, 2.445E+02, 1.264E+02, 2.597E+01, 2.419E+01, 8.094E+01, 6.413E+01, 2.018E+01, 2.006E+01, 2.007E+01, 2.014E+01, 2.119E+01, 2.079E+01, 2.097E+01, 2.005E+01, 2.018E+01, 2.085E+01, 2.023E+01, 2.659E+01, 3.975E+01, 7.778E+01, 4.618E+01, 2.044E+01, 2.167E+01, 2.269E+01, 2.193E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.012E+01, 2.010E+01, 2.012E+01, 2.002E+01, 2.008E+01, 2.028E+01, 2.010E+01, 2.275E+01, 3.054E+01, 4.439E+01, 3.236E+01, 2.027E+01, 2.078E+01, 2.104E+01, 2.077E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.003E+01, 2.004E+01
 3.001E+01, 8.031E+01, 3.210E+01, 6.857E+01, 5.130E+01, 5.094E+02, 2.151E+02, 2.242E+02, 2.290E+02, 6.751E+02, 1.062E+02, 2.365E+02, 2.393E+02, 2.735E+01, 2.734E+01, 2.776E+01, 2.568E+01, 2.451E+01, 2.325E+01, 2.372E+01, 3.378E+01, 2.596E+01, 2.392E+01, 2.590E+01, 2.624E+02, 1.563E+02, 8.021E+01, 1.600E+02, 3.128E+02, 1.230E+02, 2.831E+01, 1.231E+02, 2.131E+01, 2.118E+01, 2.144E+01, 2.088E+01, 2.047E+01, 2.039E+01, 2.047E+01, 2.222E+01, 2.154E+01, 2.142E+01, 2.163E+01, 1.172E+02, 8.383E+01, 5.067E+01, 8.345E+01, 1.119E+02, 5.463E+01, 2.351E+01, 5.696E+01, 2.026E+01, 2.024E+01, 2.025E+01, 2.018E+01, 2.015E+01, 2.012E+01, 2.015E+01
 4.500E+01, 2.153E+02, 5.393E+01, 7.502E+01, 6.624E+01, 5.947E+02, 2.840E+02, 1.932E+02, 2.677E+02, 8.049E+02, 1.733E+02, 6.040E+01, 2.216E+02, 3.961E+01, 4.029E+01, 4.091E+01, 3.525E+01, 2.698E+01, 2.621E+01, 2.675E+01, 9.027E+01, 3.917E+01, 2.666E+01, 3.954E+01, 3.725E+02, 2.085E+02, 9.988E+01, 2.019E+02, 5.538E+02, 1.887E+02, 4.803E+01, 2.335E+02, 2.488E+01, 2.455E+01, 2.506E+01, 2.321E+01, 2.121E+01, 2.109E+01, 2.136E+01, 4.798E+01, 3.045E+01, 2.311E+01, 2.979E+01, 2.686E+02, 1.767E+02, 8.348E+01, 1.640E+02, 4.175E+02, 1.841E+02, 5.190E+01, 1.689E+02, 2.204E+01, 2.178E+01, 2.179E+01, 2.131E+01, 2.056E+01, 2.042E+01, 2.055E+01
 6.003E+01, 3.166E+02, 8.186E+01, 8.390E+01, 9.180E+01, 5.510E+02, 3.098E+02, 2.277E+02, 3.059E+02, 7.185E+02, 3.283E+02, 8.999E+01, 2.177E+02, 5.032E+01, 5.103E+01, 5.205E+01, 4.442E+01, 3.041E+01, 2.948E+01, 3.021E+01, 1.340E+02, 5.443E+01, 3.242E+01, 5.563E+01, 3.645E+02, 2.161E+02, 1.251E+02, 2.359E+02, 5.180E+02, 2.084E+02, 1.225E+02, 1.928E+02, 2.817E+01, 2.765E+01, 2.852E+01, 2.610E+01, 2.246E+01, 2.210E+01, 2.262E+01, 7.435E+01, 4.429E+01, 2.995E+01, 4.240E+01, 2.569E+02, 1.993E+02, 1.279E+02, 2.093E+02, 4.003E+02, 2.299E+02, 1.570E+02, 2.161E+02, 2.406E+01, 2.374E+01, 2.390E+01, 2.346E+01, 2.157E+01, 2.141E+01, 2.166E+01
 7.504E+01, 3.718E+02, 1.167E+02, 9.713E+01, 1.189E+02, 5.147E+02, 3.523E+02, 2.485E+02, 3.294E+02, 6.870E+02, 3.170E+02, 1.807E+02, 3.039E+02, 5.823E+01, 5.933E+01, 6.068E+01, 5.248E+01, 3.395E+01, 3.276E+01, 3.398E+01, 1.657E+02, 7.327E+01, 4.073E+01, 7.586E+01, 3.414E+02, 2.693E+02, 1.617E+02, 2.676E+02, 4.834E+02, 2.794E+02, 1.791E+02, 2.994E+02, 3.144E+01, 3.064E+01, 3.168E+01, 2.948E+01, 2.410E+01, 2.337E+01, 2.414E+01, 9.672E+01, 6.335E+01, 3.814E+01, 6.254E+01, 2.725E+02, 2.563E+02, 1.626E+02, 2.589E+02, 4.002E+02, 3.237E+02, 2.038E+02, 3.305E+02, 2.657E+01, 2.593E+01, 2.641E+01, 2.644E+01, 2.310E+01, 2.272E+01, 2.296E+01
 9.002E+01, 4.215E+02, 1.544E+02, 1.145E+02, 1.536E+02, 5.549E+02, 3.788E+02, 2.673E+02, 3.743E+02, 7.328E+02, 3.700E+02, 2.433E+02, 3.394E+02, 6.854E+01, 7.159E+01, 7.341E+01, 6.437E+01, 3.854E+01, 3.794E+01, 3.966E+01, 1.971E+02, 9.755E+01, 5.244E+01, 9.850E+01, 4.010E+02, 3.115E+02, 1.899E+02, 2.997E+02, 5.709E+02, 3.172E+02, 2.256E+02, 3.112E+02, 3.591E+01, 3.465E+01, 3.587E+01, 3.422E+01, 2.632E+01, 2.528E+01, 2.622E+01, 1.177E+02, 8.419E+01, 5.108E+01, 8.338E+01, 3.062E+02, 2.833E+02, 1.916E+02, 2.727E+02, 4.323E+02, 3.380E+02, 2.600E+02, 3.123E+02, 2.955E+01, 2.839E+01, 2.921E+01, 3.037E+01, 2.503E+01, 2.437E+01, 2.477E+01
 1.050E+02, 4.559E+02, 1.923E+02, 1.297E+02, 1.910E+02, 5.866E+02, 3.945E+02, 2.658E+02, 3.969E+02, 7.713E+02, 3.945E+02, 2.503E+02, 3.615E+02, 7.938E+01, 8.291E+01, 8.580E+01, 7.929E+01, 4.453E+01, 4.355E+01, 4.560E+01, 2.283E+02, 1.280E+02, 6.689E+01, 1.235E+02, 3.981E+02, 3.384E+02, 2.129E+02, 3.187E+02, 5.549E+02, 3.772E+02, 2.579E+02, 3.446E+02, 4.024E+01, 3.916E+01, 4.093E+01, 4.049E+01, 2.911E+01, 2.772E+01, 2.902E+01, 1.438E+02, 1.081E+02, 6.486E+01, 1.056E+02, 3.148E+02, 3.060E+02, 2.056E+02, 2.903E+02, 4.540E+02, 3.447E+02, 2.639E+02, 3.346E+02, 3.284E+01, 3.128E+01, 3.253E+01, 3.490E+01, 2.717E+01, 2.636E+01, 2.701E+01
 1.200E+02, 5.081E+02, 2.332E+02, 1.487E+02, 2.325E+02, 5.947E+02, 4.492E+02, 2.950E+02, 4.284E+02, 7.660E+02, 4.100E+02, 3.024E+02, 4.487E+02, 9.189E+01, 9.549E+01, 9.916E+01, 9.353E+01, 5.102E+01, 5.029E+01, 5.228E+01, 2.657E+02, 1.552E+02, 8.089E+01, 1.491E+02, 4.047E+02, 3.446E+02, 2.144E+02, 3.306E+02, 5.617E+02, 3.448E+02, 2.537E+02, 3.497E+02, 4.588E+01, 4.446E+01, 4.664E+01, 4.737E+01, 3.219E+01, 3.041E+01, 3.206E+01, 1.699E+02, 1.330E+02, 7.847E+01, 1.275E+02, 3.338E+02, 3.163E+02, 2.141E+02, 3.053E+02, 4.714E+02, 3.572E+02, 2.707E+02, 3.524E+02, 3.629E+01, 3.459E+01, 3.654E+01, 3.986E+01, 2.952E+01, 2.858E+01, 2.949E+01
