s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.505E+01, 2.009E+01, 2.039E+01, 2.495E+01, 2.032E+01, 3.208E+01, 6.332E+01, 2.103E+02, 5.702E+01, 2.041E+01, 2.290E+01, 3.792E+01, 2.273E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.053E+01, 2.034E+01, 2.052E+01, 2.004E+01, 2.015E+01, 2.103E+01, 2.014E+01, 2.504E+01, 3.989E+01, 8.561E+01, 3.782E+01, 2.022E+01, 2.136E+01, 2.189E+01, 2.134E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.012E+01, 2.009E+01, 2.012E+01, 2.002E+01, 2.008E+01, 2.022E+01, 2.007E+01, 2.232E+01, 3.063E+01, 4.260E+01, 2.974E+01, 2.014E+01, 2.059E+01, 2.064E+01, 2.058E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.003E+01, 2.002E+01, 2.003E+01
 3.001E+01, 6.691E+01, 3.680E+01, 6.526E+01, 3.322E+01, 4.594E+02, 2.728E+02, 2.762E+02, 2.338E+02, 4.153E+02, 1.788E+02, 2.325E+02, 1.028E+02, 2.645E+01, 2.578E+01, 2.582E+01, 2.466E+01, 2.358E+01, 2.316E+01, 2.366E+01, 2.899E+01, 2.393E+01, 2.492E+01, 2.548E+01, 2.112E+02, 1.281E+02, 9.576E+01, 1.501E+02, 1.860E+02, 8.154E+01, 2.866E+01, 9.816E+01, 2.089E+01, 2.082E+01, 2.089E+01, 2.072E+01, 2.050E+01, 2.038E+01, 2.050E+01, 2.098E+01, 2.114E+01, 2.153E+01, 2.174E+01, 8.073E+01, 6.812E+01, 5.836E+01, 9.359E+01, 5.236E+01, 2.923E+01, 2.353E+01, 4.655E+01, 2.014E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.015E+01, 2.012E+01, 2.014E+01
 4.502E+01, 2.006E+02, 6.345E+01, 8.059E+01, 5.714E+01, 4.921E+02, 2.414E+02, 2.377E+02, 3.239E+02, 6.106E+02, 1.736E+02, 7.251E+01, 1.520E+02, 3.738E+01, 3.711E+01, 3.735E+01, 3.513E+01, 2.674E+01, 2.632E+01, 2.703E+01, 8.469E+01, 3.682E+01, 2.890E+01, 3.874E+01, 3.347E+02, 1.839E+02, 1.129E+02, 1.939E+02, 4.646E+02, 1.659E+02, 4.469E+01, 1.717E+02, 2.467E+01, 2.413E+01, 2.428E+01, 2.299E+01, 2.134E+01, 2.112E+01, 2.137E+01, 4.311E+01, 2.940E+01, 2.361E+01, 3.074E+01, 2.372E+02, 1.672E+02, 8.196E+01, 1.524E+02, 3.329E+02, 1.693E+02, 4.394E+01, 1.646E+02, 2.149E+01, 2.135E+01, 2.157E+01, 2.110E+01, 2.061E+01, 2.042E+01, 2.057E+01
 6.000E+01, 2.881E+02, 9.011E+01, 9.663E+01, 1.060E+02, 5.353E+02, 3.185E+02, 2.532E+02, 3.390E+02, 6.094E+02, 2.486E+02, 9.779E+01, 2.637E+02, 4.726E+01, 4.728E+01, 4.790E+01, 4.378E+01, 3.074E+01, 2.923E+01, 3.040E+01, 1.144E+02, 5.421E+01, 3.499E+01, 5.930E+01, 3.045E+02, 2.274E+02, 1.293E+02, 2.467E+02, 4.026E+02, 2.460E+02, 9.538E+01, 2.300E+02, 2.691E+01, 2.623E+01, 2.651E+01, 2.553E+01, 2.257E+01, 2.205E+01, 2.245E+01, 6.368E+01, 4.328E+01, 2.966E+01, 4.343E+01, 2.289E+02, 1.921E+02, 1.214E+02, 1.895E+02, 3.253E+02, 2.344E+02, 1.259E+02, 2.095E+02, 2.316E+01, 2.280E+01, 2.331E+01, 2.304E+01, 2.158E+01, 2.120E+01, 2.148E+01
 7.501E+01, 3.771E+02, 1.311E+02, 1.143E+02, 1.552E+02, 5.339E+02, 3.372E+02, 2.719E+02, 3.921E+02, 6.300E+02, 3.131E+02, 1.487E+02, 3.312E+02, 5.744E+01, 5.710E+01, 5.803E+01, 5.300E+01, 3.510E+01, 3.221E+01, 3.405E+01, 1.483E+02, 7.421E+01, 4.453E+01, 8.134E+01, 3.309E+02, 2.483E+02, 1.621E+02, 2.774E+02, 4.397E+02, 2.337E+02, 1.659E+02, 2.818E+02, 3.024E+01, 2.913E+01, 2.947E+01, 2.896E+01, 2.420E+01, 2.335E+01, 2.399E+01, 8.459E+01, 5.961E+01, 3.724E+01, 6.024E+01, 2.505E+02, 2.158E+02, 1.330E+02, 2.296E+02, 3.468E+02, 2.458E+02, 1.564E+02, 2.539E+02, 2.512E+01, 2.448E+01, 2.517E+01, 2.543E+01, 2.282E+01, 2.227E+01, 2.271E+01
 9.004E+01, 4.468E+02, 1.726E+02, 1.331E+02, 1.975E+02, 5.908E+02, 3.764E+02, 2.666E+02, 3.776E+02, 7.108E+02, 3.606E+02, 2.286E+02, 3.451E+02, 6.903E+01, 6.913E+01, 7.057E+01, 6.448E+01, 4.022E+01, 3.652E+01, 3.864E+01, 1.817E+02, 9.889E+01, 5.650E+01, 1.122E+02, 3.647E+02, 3.072E+02, 1.770E+02, 2.993E+02, 4.580E+02, 3.058E+02, 2.034E+02, 3.605E+02, 3.434E+01, 3.269E+01, 3.328E+01, 3.350E+01, 2.628E+01, 2.502E+01, 2.594E+01, 1.078E+02, 7.842E+01, 4.872E+01, 8.166E+01, 2.802E+02, 2.549E+02, 1.819E+02, 2.612E+02, 3.765E+02, 2.758E+02, 2.257E+02, 2.937E+02, 2.767E+01, 2.673E+01, 2.762E+01, 2.855E+01, 2.462E+01, 2.376E+01, 2.439E+01
 1.050E+02, 5.205E+02, 2.249E+02, 1.509E+02, 2.350E+02, 6.067E+02, 4.097E+02, 2.722E+02, 3.860E+02, 7.271E+02, 3.940E+02, 2.498E+02, 3.870E+02, 8.241E+01, 8.356E+01, 8.604E+01, 7.995E+01, 4.549E+01, 4.257E+01, 4.496E+01, 2.276E+02, 1.352E+02, 7.063E+01, 1.433E+02, 4.170E+02, 3.398E+02, 2.018E+02, 3.358E+02, 5.316E+02, 3.586E+02, 2.320E+02, 3.736E+02, 4.015E+01, 3.799E+01, 3.895E+01, 3.974E+01, 2.905E+01, 2.755E+01, 2.871E+01, 1.367E+02, 1.046E+02, 6.456E+01, 1.065E+02, 3.088E+02, 2.951E+02, 2.032E+02, 2.988E+02, 4.137E+02, 3.192E+02, 2.607E+02, 3.264E+02, 3.102E+01, 2.958E+01, 3.082E+01, 3.278E+01, 2.680E+01, 2.572E+01, 2.658E+01
 1.200E+02, 5.674E+02, 2.745E+02, 1.700E+02, 2.673E+02, 6.685E+02, 4.535E+02, 2.836E+02, 3.989E+02, 7.663E+02, 4.471E+02, 2.793E+02, 3.826E+02, 9.649E+01, 9.836E+01, 1.020E+02, 9.504E+01, 5.138E+01, 4.849E+01, 5.125E+01, 2.726E+02, 1.711E+02, 8.668E+01, 1.698E+02, 4.312E+02, 3.539E+02, 2.171E+02, 3.120E+02, 5.476E+02, 3.897E+02, 2.583E+02, 3.215E+02, 4.610E+01, 4.407E+01, 4.530E+01, 4.688E+01, 3.181E+01, 3.059E+01, 3.201E+01, 1.672E+02, 1.332E+02, 8.146E+01, 1.349E+02, 3.292E+02, 3.122E+02, 2.147E+02, 2.990E+02, 4.405E+02, 3.576E+02, 2.768E+02, 3.480E+02, 3.495E+01, 3.305E+01, 3.472E+01, 3.770E+01, 2.930E+01, 2.785E+01, 2.902E+01
