s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.019E+01, 2.082E+01, 2.698E+01, 2.126E+01, 3.868E+01, 7.952E+01, 2.265E+02, 1.080E+02, 2.121E+01, 2.478E+01, 6.781E+01, 4.328E+01, 2.009E+01, 2.006E+01, 2.008E+01, 2.013E+01, 2.101E+01, 2.067E+01, 2.085E+01, 2.005E+01, 2.022E+01, 2.086E+01, 2.022E+01, 2.677E+01, 4.301E+01, 7.738E+01, 4.377E+01, 2.052E+01, 2.178E+01, 2.267E+01, 2.183E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.012E+01, 2.010E+01, 2.012E+01, 2.002E+01, 2.010E+01, 2.030E+01, 2.010E+01, 2.287E+01, 3.121E+01, 4.553E+01, 3.169E+01, 2.031E+01, 2.077E+01, 2.116E+01, 2.076E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01
 3.000E+01, 5.800E+01, 3.354E+01, 6.011E+01, 4.485E+01, 4.215E+02, 2.294E+02, 2.229E+02, 2.393E+02, 5.160E+02, 1.220E+02, 2.166E+02, 2.354E+02, 2.624E+01, 2.621E+01, 2.625E+01, 2.485E+01, 2.379E+01, 2.299E+01, 2.342E+01, 2.718E+01, 2.595E+01, 2.394E+01, 2.614E+01, 1.992E+02, 1.532E+02, 7.938E+01, 1.641E+02, 2.160E+02, 1.452E+02, 2.903E+01, 1.306E+02, 2.114E+01, 2.090E+01, 2.091E+01, 2.074E+01, 2.045E+01, 2.037E+01, 2.046E+01, 2.114E+01, 2.219E+01, 2.148E+01, 2.149E+01, 8.283E+01, 1.019E+02, 4.956E+01, 8.105E+01, 7.133E+01, 8.641E+01, 2.363E+01, 4.827E+01, 2.017E+01, 2.016E+01, 2.020E+01, 2.019E+01, 2.016E+01, 2.012E+01, 2.015E+01
 4.503E+01, 1.544E+02, 6.050E+01, 6.922E+01, 6.720E+01, 4.796E+02, 3.137E+02, 2.170E+02, 2.905E+02, 6.364E+02, 2.533E+02, 6.587E+01, 2.151E+02, 3.627E+01, 3.612E+01, 3.633E+01, 3.478E+01, 2.654E+01, 2.600E+01, 2.647E+01, 6.049E+01, 4.127E+01, 2.679E+01, 4.097E+01, 2.780E+02, 2.166E+02, 9.981E+01, 2.038E+02, 4.349E+02, 2.317E+02, 4.094E+01, 2.036E+02, 2.391E+01, 2.337E+01, 2.339E+01, 2.309E+01, 2.130E+01, 2.106E+01, 2.124E+01, 3.810E+01, 3.302E+01, 2.371E+01, 2.995E+01, 2.271E+02, 1.732E+02, 9.251E+01, 1.693E+02, 3.478E+02, 2.094E+02, 7.137E+01, 1.684E+02, 2.152E+01, 2.146E+01, 2.167E+01, 2.148E+01, 2.072E+01, 2.056E+01, 2.070E+01
 6.000E+01, 2.290E+02, 9.325E+01, 8.081E+01, 8.746E+01, 4.861E+02, 2.974E+02, 2.334E+02, 2.898E+02, 6.470E+02, 2.887E+02, 9.457E+01, 2.264E+02, 4.610E+01, 4.705E+01, 4.765E+01, 4.816E+01, 3.041E+01, 3.016E+01, 3.060E+01, 9.166E+01, 6.005E+01, 3.196E+01, 5.557E+01, 3.290E+02, 2.493E+02, 1.292E+02, 2.274E+02, 4.760E+02, 2.845E+02, 1.085E+02, 2.436E+02, 2.698E+01, 2.634E+01, 2.654E+01, 2.642E+01, 2.252E+01, 2.221E+01, 2.243E+01, 5.934E+01, 4.672E+01, 3.145E+01, 4.297E+01, 2.347E+02, 2.140E+02, 1.460E+02, 2.050E+02, 3.586E+02, 2.624E+02, 1.818E+02, 2.365E+02, 2.344E+01, 2.326E+01, 2.364E+01, 2.379E+01, 2.188E+01, 2.165E+01, 2.190E+01
 7.503E+01, 2.929E+02, 1.242E+02, 9.499E+01, 1.209E+02, 5.210E+02, 3.846E+02, 2.619E+02, 3.460E+02, 6.842E+02, 3.995E+02, 1.913E+02, 3.081E+02, 5.652E+01, 5.792E+01, 5.873E+01, 6.020E+01, 3.516E+01, 3.483E+01, 3.530E+01, 1.268E+02, 7.908E+01, 4.107E+01, 7.441E+01, 3.395E+02, 2.713E+02, 1.666E+02, 2.643E+02, 4.866E+02, 2.948E+02, 1.833E+02, 2.614E+02, 3.028E+01, 2.970E+01, 3.007E+01, 3.040E+01, 2.426E+01, 2.372E+01, 2.401E+01, 7.903E+01, 6.305E+01, 4.038E+01, 5.864E+01, 2.563E+02, 2.309E+02, 1.499E+02, 2.226E+02, 3.683E+02, 2.770E+02, 1.981E+02, 2.527E+02, 2.575E+01, 2.518E+01, 2.581E+01, 2.661E+01, 2.334E+01, 2.305E+01, 2.345E+01
 9.001E+01, 3.461E+02, 1.728E+02, 1.137E+02, 1.572E+02, 4.943E+02, 3.925E+02, 2.627E+02, 3.960E+02, 6.380E+02, 4.568E+02, 2.469E+02, 3.570E+02, 6.574E+01, 6.903E+01, 7.114E+01, 7.434E+01, 4.022E+01, 3.990E+01, 4.078E+01, 1.622E+02, 1.064E+02, 5.319E+01, 9.687E+01, 3.706E+02, 3.194E+02, 1.892E+02, 3.024E+02, 5.402E+02, 3.562E+02, 2.242E+02, 3.140E+02, 3.484E+01, 3.440E+01, 3.501E+01, 3.591E+01, 2.647E+01, 2.588E+01, 2.630E+01, 1.000E+02, 8.330E+01, 5.143E+01, 7.509E+01, 2.794E+02, 2.821E+02, 1.906E+02, 2.597E+02, 3.932E+02, 3.167E+02, 2.441E+02, 2.852E+02, 2.817E+01, 2.745E+01, 2.838E+01, 2.980E+01, 2.494E+01, 2.465E+01, 2.527E+01
 1.050E+02, 4.088E+02, 2.117E+02, 1.290E+02, 2.001E+02, 6.030E+02, 4.247E+02, 2.674E+02, 4.114E+02, 7.822E+02, 3.735E+02, 2.650E+02, 3.830E+02, 7.787E+01, 8.047E+01, 8.352E+01, 8.637E+01, 4.537E+01, 4.438E+01, 4.586E+01, 1.993E+02, 1.338E+02, 6.718E+01, 1.248E+02, 4.014E+02, 3.362E+02, 2.180E+02, 3.301E+02, 5.554E+02, 3.580E+02, 2.648E+02, 3.650E+02, 3.931E+01, 3.888E+01, 4.008E+01, 4.224E+01, 2.907E+01, 2.839E+01, 2.912E+01, 1.269E+02, 1.075E+02, 6.563E+01, 9.830E+01, 3.174E+02, 3.046E+02, 2.104E+02, 2.916E+02, 4.609E+02, 3.408E+02, 2.692E+02, 3.382E+02, 3.145E+01, 3.040E+01, 3.172E+01, 3.392E+01, 2.713E+01, 2.656E+01, 2.745E+01
 1.200E+02, 4.733E+02, 2.568E+02, 1.469E+02, 2.440E+02, 6.248E+02, 4.506E+02, 2.904E+02, 4.467E+02, 7.761E+02, 4.210E+02, 3.046E+02, 4.390E+02, 9.443E+01, 9.512E+01, 9.843E+01, 1.010E+02, 5.162E+01, 5.016E+01, 5.218E+01, 2.378E+02, 1.624E+02, 8.254E+01, 1.555E+02, 4.270E+02, 3.596E+02, 2.213E+02, 3.691E+02, 5.857E+02, 3.689E+02, 2.787E+02, 4.081E+02, 4.473E+01, 4.406E+01, 4.544E+01, 4.895E+01, 3.211E+01, 3.097E+01, 3.210E+01, 1.530E+02, 1.311E+02, 8.028E+01, 1.208E+02, 3.335E+02, 3.149E+02, 2.190E+02, 3.108E+02, 4.613E+02, 3.522E+02, 2.905E+02, 3.391E+02, 3.499E+01, 3.349E+01, 3.535E+01, 3.865E+01, 2.943E+01, 2.853E+01, 2.996E+01
