s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.504E+01, 2.011E+01, 2.056E+01, 2.677E+01, 2.051E+01, 3.280E+01, 6.677E+01, 2.293E+02, 6.573E+01, 2.058E+01, 2.381E+01, 4.482E+01, 2.368E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.074E+01, 2.051E+01, 2.078E+01, 2.003E+01, 2.020E+01, 2.157E+01, 2.019E+01, 2.528E+01, 4.132E+01, 1.042E+02, 4.118E+01, 2.030E+01, 2.171E+01, 2.284E+01, 2.168E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.018E+01, 2.014E+01, 2.018E+01, 2.000E+01, 2.008E+01, 2.034E+01, 2.009E+01, 2.201E+01, 3.093E+01, 4.984E+01, 3.121E+01, 2.016E+01, 2.071E+01, 2.103E+01, 2.072E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.003E+01, 2.004E+01
 3.001E+01, 4.592E+01, 3.503E+01, 5.638E+01, 2.963E+01, 3.587E+02, 2.440E+02, 2.496E+02, 2.002E+02, 3.435E+02, 1.398E+02, 1.637E+02, 9.680E+01, 2.453E+01, 2.419E+01, 2.403E+01, 2.441E+01, 2.310E+01, 2.307E+01, 2.376E+01, 2.452E+01, 2.540E+01, 2.602E+01, 2.411E+01, 1.389E+02, 1.470E+02, 9.225E+01, 1.191E+02, 1.322E+02, 1.017E+02, 3.325E+01, 9.794E+01, 2.058E+01, 2.054E+01, 2.063E+01, 2.052E+01, 2.054E+01, 2.049E+01, 2.057E+01, 2.046E+01, 2.121E+01, 2.177E+01, 2.126E+01, 5.158E+01, 7.186E+01, 5.694E+01, 7.383E+01, 3.507E+01, 3.173E+01, 2.371E+01, 4.109E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.015E+01, 2.013E+01, 2.016E+01
 4.501E+01, 1.526E+02, 5.613E+01, 7.098E+01, 5.302E+01, 5.343E+02, 2.586E+02, 2.334E+02, 2.850E+02, 6.398E+02, 1.622E+02, 6.786E+01, 1.738E+02, 3.613E+01, 3.499E+01, 3.458E+01, 3.486E+01, 2.602E+01, 2.642E+01, 2.700E+01, 5.291E+01, 3.689E+01, 2.940E+01, 3.667E+01, 3.129E+02, 1.691E+02, 1.055E+02, 2.189E+02, 4.013E+02, 1.498E+02, 4.180E+01, 1.679E+02, 2.299E+01, 2.269E+01, 2.291E+01, 2.229E+01, 2.127E+01, 2.105E+01, 2.122E+01, 3.220E+01, 2.819E+01, 2.389E+01, 2.945E+01, 2.059E+02, 1.420E+02, 8.283E+01, 1.587E+02, 2.715E+02, 1.574E+02, 5.445E+01, 1.713E+02, 2.104E+01, 2.100E+01, 2.110E+01, 2.094E+01, 2.053E+01, 2.044E+01, 2.059E+01
 6.004E+01, 2.603E+02, 8.574E+01, 8.642E+01, 8.155E+01, 5.023E+02, 3.249E+02, 2.525E+02, 2.883E+02, 5.806E+02, 2.153E+02, 1.013E+02, 2.338E+02, 4.579E+01, 4.536E+01, 4.584E+01, 4.507E+01, 2.969E+01, 3.001E+01, 3.092E+01, 9.481E+01, 5.135E+01, 3.527E+01, 5.594E+01, 3.069E+02, 2.231E+02, 1.340E+02, 2.172E+02, 4.435E+02, 1.927E+02, 1.109E+02, 2.389E+02, 2.569E+01, 2.545E+01, 2.578E+01, 2.483E+01, 2.234E+01, 2.193E+01, 2.225E+01, 5.328E+01, 3.967E+01, 2.919E+01, 4.259E+01, 2.227E+02, 1.995E+02, 1.181E+02, 2.028E+02, 3.308E+02, 2.065E+02, 1.219E+02, 2.193E+02, 2.244E+01, 2.229E+01, 2.251E+01, 2.258E+01, 2.141E+01, 2.121E+01, 2.148E+01
 7.503E+01, 3.277E+02, 1.237E+02, 1.045E+02, 1.263E+02, 4.864E+02, 3.429E+02, 2.706E+02, 3.836E+02, 5.776E+02, 2.818E+02, 1.701E+02, 3.446E+02, 5.618E+01, 5.366E+01, 5.394E+01, 5.479E+01, 3.399E+01, 3.332E+01, 3.473E+01, 1.247E+02, 7.231E+01, 4.471E+01, 7.814E+01, 3.077E+02, 2.611E+02, 1.646E+02, 2.763E+02, 4.255E+02, 2.610E+02, 1.741E+02, 2.680E+02, 2.829E+01, 2.779E+01, 2.827E+01, 2.792E+01, 2.388E+01, 2.319E+01, 2.369E+01, 7.215E+01, 5.797E+01, 3.787E+01, 5.947E+01, 2.427E+02, 2.402E+02, 1.503E+02, 2.267E+02, 3.394E+02, 2.890E+02, 1.839E+02, 2.497E+02, 2.433E+01, 2.408E+01, 2.451E+01, 2.495E+01, 2.265E+01, 2.248E+01, 2.289E+01
 9.002E+01, 4.105E+02, 1.653E+02, 1.257E+02, 1.764E+02, 5.975E+02, 3.878E+02, 2.776E+02, 3.936E+02, 6.908E+02, 3.580E+02, 2.484E+02, 3.685E+02, 6.810E+01, 6.502E+01, 6.608E+01, 6.618E+01, 3.890E+01, 3.731E+01, 3.919E+01, 1.635E+02, 9.703E+01, 5.697E+01, 1.049E+02, 3.899E+02, 3.004E+02, 1.833E+02, 3.045E+02, 5.047E+02, 3.101E+02, 2.139E+02, 3.066E+02, 3.234E+01, 3.145E+01, 3.243E+01, 3.251E+01, 2.590E+01, 2.493E+01, 2.567E+01, 9.534E+01, 8.035E+01, 5.087E+01, 7.796E+01, 2.866E+02, 2.719E+02, 1.941E+02, 2.580E+02, 3.845E+02, 3.181E+02, 2.479E+02, 2.608E+02, 2.660E+01, 2.625E+01, 2.709E+01, 2.823E+01, 2.430E+01, 2.424E+01, 2.478E+01
 1.050E+02, 4.934E+02, 2.212E+02, 1.441E+02, 2.163E+02, 6.467E+02, 4.161E+02, 2.749E+02, 3.927E+02, 7.642E+02, 4.452E+02, 2.310E+02, 3.902E+02, 8.128E+01, 7.900E+01, 8.088E+01, 8.092E+01, 4.424E+01, 4.285E+01, 4.510E+01, 2.144E+02, 1.305E+02, 7.041E+01, 1.358E+02, 4.413E+02, 3.358E+02, 2.023E+02, 3.466E+02, 5.581E+02, 3.638E+02, 2.271E+02, 3.871E+02, 3.757E+01, 3.639E+01, 3.787E+01, 3.841E+01, 2.830E+01, 2.687E+01, 2.798E+01, 1.257E+02, 1.072E+02, 6.693E+01, 1.026E+02, 3.061E+02, 2.987E+02, 2.112E+02, 2.946E+02, 4.182E+02, 3.286E+02, 2.691E+02, 3.204E+02, 2.971E+01, 2.902E+01, 3.025E+01, 3.227E+01, 2.651E+01, 2.604E+01, 2.673E+01
 1.200E+02, 5.636E+02, 2.616E+02, 1.637E+02, 2.676E+02, 6.694E+02, 4.229E+02, 2.888E+02, 4.405E+02, 7.652E+02, 3.962E+02, 2.765E+02, 4.859E+02, 9.890E+01, 9.325E+01, 9.493E+01, 9.540E+01, 5.021E+01, 4.824E+01, 5.082E+01, 2.745E+02, 1.620E+02, 8.665E+01, 1.711E+02, 4.591E+02, 3.445E+02, 2.200E+02, 3.581E+02, 5.759E+02, 3.663E+02, 2.672E+02, 3.866E+02, 4.425E+01, 4.221E+01, 4.397E+01, 4.566E+01, 3.128E+01, 2.936E+01, 3.089E+01, 1.589E+02, 1.335E+02, 8.361E+01, 1.294E+02, 3.417E+02, 3.039E+02, 2.129E+02, 3.102E+02, 4.540E+02, 3.370E+02, 2.782E+02, 3.367E+02, 3.337E+01, 3.219E+01, 3.386E+01, 3.686E+01, 2.891E+01, 2.816E+01, 2.889E+01
