s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.040E+01, 2.048E+01, 2.041E+01, 2.042E+01, 2.112E+01, 2.440E+01, 2.486E+01, 2.354E+01, 2.332E+01, 3.119E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.045E+01, 2.039E+01, 2.044E+01, 2.108E+01, 2.043E+01, 2.043E+01, 2.042E+01, 2.042E+01, 2.143E+01, 2.033E+01, 2.034E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.035E+01, 2.029E+01, 2.336E+01, 2.305E+01, 2.293E+01, 2.297E+01, 2.010E+01, 2.011E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.011E+01, 2.007E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.003E+01, 2.989E+01, 2.728E+01, 2.988E+01, 2.707E+01, 3.938E+01, 6.611E+01, 5.111E+01, 5.663E+01, 4.422E+01, 9.699E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.024E+01, 2.726E+01, 3.008E+01, 2.703E+01, 3.939E+01, 3.159E+01, 3.006E+01, 3.414E+01, 3.059E+01, 9.505E+01, 2.655E+01, 2.641E+01, 2.644E+01, 2.636E+01, 2.753E+01, 2.761E+01, 2.557E+01, 5.435E+01, 5.192E+01, 4.434E+01, 4.319E+01, 2.317E+01, 2.748E+01, 2.378E+01, 2.299E+01, 2.304E+01, 2.270E+01, 2.222E+01, 2.166E+01, 2.062E-01, 2.045E-01, 2.069E-01, 2.078E-01
 4.504E+01, 5.355E+01, 3.863E+01, 5.533E+01, 3.819E+01, 6.959E+01, 1.289E+02, 7.665E+01, 1.179E+02, 6.708E+01, 1.541E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.424E+01, 3.853E+01, 5.562E+01, 3.803E+01, 6.875E+01, 6.493E+01, 5.611E+01, 7.093E+01, 6.004E+01, 2.987E+02, 3.913E+01, 3.851E+01, 3.870E+01, 3.846E+01, 4.835E+01, 4.281E+01, 3.561E+01, 1.140E+02, 1.109E+02, 7.029E+01, 6.799E+01, 6.443E+01, 8.666E+01, 5.870E+01, 4.103E+01, 3.672E+01, 2.714E+01, 2.585E+01, 2.541E+01, 1.873E-01, 1.862E-01, 1.966E-01, 2.068E-01
 6.006E+01, 9.321E+01, 5.264E+01, 1.036E+02, 5.313E+01, 1.046E+02, 2.103E+02, 1.001E+02, 2.114E+02, 9.181E+01, 1.987E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.625E+01, 5.278E+01, 9.914E+01, 5.299E+01, 1.043E+02, 1.259E+02, 1.108E+02, 1.264E+02, 1.289E+02, 5.176E+02, 5.744E+01, 5.608E+01, 5.819E+01, 5.764E+01, 8.499E+01, 6.436E+01, 4.939E+01, 1.931E+02, 2.198E+02, 9.657E+01, 9.397E+01, 1.995E+02, 2.184E+02, 1.566E+02, 8.104E+01, 5.949E+01, 3.452E+01, 3.180E+01, 3.353E+01, 1.537E-01, 1.544E-01, 1.888E-01, 2.076E-01
 7.506E+01, 1.594E+02, 6.914E+01, 1.740E+02, 7.100E+01, 1.452E+02, 3.286E+02, 1.295E+02, 3.312E+02, 1.218E+02, 2.575E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.507E+02, 6.938E+01, 1.600E+02, 7.081E+01, 1.406E+02, 1.891E+02, 1.850E+02, 2.128E+02, 2.374E+02, 6.337E+02, 7.983E+01, 7.910E+01, 8.275E+01, 8.306E+01, 1.333E+02, 9.589E+01, 6.652E+01, 3.055E+02, 3.369E+02, 1.269E+02, 1.281E+02, 3.822E+02, 3.519E+02, 2.937E+02, 1.876E+02, 1.078E+02, 4.587E+01, 4.129E+01, 4.714E+01, 1.227E-01, 1.111E-01, 1.591E-01, 2.077E-01
 9.003E+01, 2.334E+02, 9.139E+01, 2.500E+02, 9.250E+01, 1.878E+02, 3.881E+02, 1.650E+02, 3.793E+02, 1.509E+02, 2.957E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.344E+02, 9.166E+01, 2.313E+02, 9.221E+01, 1.873E+02, 2.990E+02, 2.716E+02, 2.983E+02, 3.321E+02, 6.908E+02, 1.119E+02, 1.096E+02, 1.133E+02, 1.134E+02, 2.026E+02, 1.353E+02, 8.758E+01, 3.794E+02, 3.910E+02, 1.617E+02, 1.568E+02, 4.766E+02, 4.334E+02, 3.471E+02, 2.678E+02, 1.431E+02, 5.917E+01, 5.193E+01, 5.680E+01, 1.166E-01, 1.127E-01, 1.414E-01, 2.074E-01
 1.051E+02, 3.015E+02, 1.189E+02, 3.193E+02, 1.185E+02, 2.350E+02, 4.520E+02, 2.067E+02, 4.486E+02, 1.889E+02, 3.454E+02, 2.004E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 3.315E+02, 1.192E+02, 3.192E+02, 1.177E+02, 2.380E+02, 4.070E+02, 3.533E+02, 3.854E+02, 3.968E+02, 7.415E+02, 1.513E+02, 1.449E+02, 1.499E+02, 1.475E+02, 2.867E+02, 1.758E+02, 1.128E+02, 4.549E+02, 4.436E+02, 2.015E+02, 1.956E+02, 5.198E+02, 4.832E+02, 4.318E+02, 3.563E+02, 2.055E+02, 6.924E+01, 6.087E+01, 6.415E+01, 1.099E-01, 1.176E-01, 1.141E-01, 2.071E-01
 1.200E+02, 3.672E+02, 1.478E+02, 3.986E+02, 1.501E+02, 2.797E+02, 4.847E+02, 2.366E+02, 5.143E+02, 2.324E+02, 3.831E+02, 2.009E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 3.982E+02, 1.475E+02, 4.020E+02, 1.490E+02, 2.818E+02, 4.616E+02, 4.252E+02, 4.933E+02, 4.781E+02, 7.715E+02, 1.893E+02, 1.816E+02, 1.922E+02, 1.886E+02, 3.557E+02, 2.130E+02, 1.408E+02, 5.431E+02, 5.282E+02, 2.404E+02, 2.354E+02, 5.923E+02, 5.339E+02, 4.799E+02, 4.006E+02, 2.463E+02, 8.437E+01, 7.081E+01, 7.389E+01, 9.351E-02, 9.967E-02, 9.746E-02, 2.076E-01
