s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.011E+01, 2.015E+01, 2.011E+01, 2.007E+01, 2.032E+01, 2.078E+01, 2.112E+01, 2.073E+01, 2.048E+01, 2.204E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.011E+01, 2.013E+01, 2.037E+01, 2.019E+01, 2.017E+01, 2.020E+01, 2.019E+01, 2.033E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.016E+01, 2.015E+01, 2.008E+01, 2.092E+01, 2.069E+01, 2.043E+01, 2.041E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 2.003E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.004E+01, 2.182E+01, 2.198E+01, 2.185E+01, 2.173E+01, 2.483E+01, 2.982E+01, 3.051E+01, 2.821E+01, 2.710E+01, 4.392E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.175E+01, 2.203E+01, 2.175E+01, 2.181E+01, 2.474E+01, 2.213E+01, 2.226E+01, 2.248E+01, 2.253E+01, 2.801E+01, 2.150E+01, 2.146E+01, 2.137E+01, 2.132E+01, 2.164E+01, 2.176E+01, 2.130E+01, 2.738E+01, 2.664E+01, 2.650E+01, 2.621E+01, 2.051E+01, 2.055E+01, 2.060E+01, 2.063E+01, 2.069E+01, 2.075E+01, 2.060E+01, 2.037E+01, 2.077E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.501E+01, 2.922E+01, 2.724E+01, 2.935E+01, 2.666E+01, 3.736E+01, 5.219E+01, 4.482E+01, 4.692E+01, 3.803E+01, 7.903E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.924E+01, 2.730E+01, 2.903E+01, 2.678E+01, 3.795E+01, 3.064E+01, 3.141E+01, 3.183E+01, 3.121E+01, 6.923E+01, 2.617E+01, 2.603E+01, 2.578E+01, 2.564E+01, 2.695E+01, 2.708E+01, 2.514E+01, 4.451E+01, 4.290E+01, 3.826E+01, 3.637E+01, 2.561E+01, 2.948E+01, 2.497E+01, 2.262E+01, 2.259E+01, 2.246E+01, 2.204E+01, 2.145E+01, 2.057E-01, 2.034E-01, 2.062E-01, 2.078E-01
 6.000E+01, 4.056E+01, 3.358E+01, 3.953E+01, 3.248E+01, 5.246E+01, 7.888E+01, 5.742E+01, 6.601E+01, 4.813E+01, 1.086E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.104E+01, 3.375E+01, 3.962E+01, 3.264E+01, 5.412E+01, 4.501E+01, 4.600E+01, 4.429E+01, 4.340E+01, 1.513E+02, 3.246E+01, 3.209E+01, 3.145E+01, 3.110E+01, 3.626E+01, 3.452E+01, 2.999E+01, 6.796E+01, 6.271E+01, 5.026E+01, 4.613E+01, 5.591E+01, 6.253E+01, 5.242E+01, 3.478E+01, 2.751E+01, 2.431E+01, 2.354E+01, 2.294E+01, 1.981E-01, 1.984E-01, 2.013E-01, 2.077E-01
 7.503E+01, 6.080E+01, 4.223E+01, 5.896E+01, 4.044E+01, 7.252E+01, 1.234E+02, 7.292E+01, 1.068E+02, 6.089E+01, 1.392E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.700E+01, 4.259E+01, 5.905E+01, 4.064E+01, 7.637E+01, 7.780E+01, 6.971E+01, 7.317E+01, 7.020E+01, 3.558E+02, 4.260E+01, 4.185E+01, 4.072E+01, 4.010E+01, 5.487E+01, 4.683E+01, 3.737E+01, 1.045E+02, 1.059E+02, 6.582E+01, 6.020E+01, 1.131E+02, 1.023E+02, 7.552E+01, 5.156E+01, 3.783E+01, 2.743E+01, 2.601E+01, 2.635E+01, 1.828E-01, 1.870E-01, 2.008E-01, 2.078E-01
 9.000E+01, 8.412E+01, 5.049E+01, 8.361E+01, 4.803E+01, 9.213E+01, 1.527E+02, 8.197E+01, 1.389E+02, 6.864E+01, 1.571E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.118E+01, 5.086E+01, 8.121E+01, 4.825E+01, 9.574E+01, 1.122E+02, 9.614E+01, 9.842E+01, 9.635E+01, 4.195E+02, 5.247E+01, 5.144E+01, 4.985E+01, 4.905E+01, 7.810E+01, 5.823E+01, 4.478E+01, 1.319E+02, 1.322E+02, 7.337E+01, 6.923E+01, 1.932E+02, 1.792E+02, 1.364E+02, 8.183E+01, 4.552E+01, 3.075E+01, 2.891E+01, 3.101E+01, 1.701E-01, 1.691E-01, 1.882E-01, 2.076E-01
 1.050E+02, 1.102E+02, 5.845E+01, 1.098E+02, 5.582E+01, 1.092E+02, 1.889E+02, 9.160E+01, 1.770E+02, 7.891E+01, 1.709E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.166E+02, 5.881E+01, 1.106E+02, 5.598E+01, 1.144E+02, 1.455E+02, 1.238E+02, 1.315E+02, 1.324E+02, 5.176E+02, 6.269E+01, 6.143E+01, 5.994E+01, 5.891E+01, 1.023E+02, 7.045E+01, 5.206E+01, 1.727E+02, 1.709E+02, 8.614E+01, 7.898E+01, 2.632E+02, 2.436E+02, 2.062E+02, 1.409E+02, 6.810E+01, 3.526E+01, 3.196E+01, 3.310E+01, 1.681E-01, 1.707E-01, 1.834E-01, 2.059E-01
 1.200E+02, 1.418E+02, 6.812E+01, 1.449E+02, 6.513E+01, 1.300E+02, 2.354E+02, 1.064E+02, 2.244E+02, 9.216E+01, 2.033E+02, 2.003E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 1.605E+02, 6.866E+01, 1.483E+02, 6.508E+01, 1.363E+02, 1.981E+02, 1.560E+02, 1.729E+02, 1.735E+02, 5.748E+02, 7.658E+01, 7.390E+01, 7.290E+01, 7.112E+01, 1.354E+02, 8.692E+01, 6.091E+01, 2.204E+02, 2.190E+02, 1.009E+02, 9.314E+01, 3.410E+02, 3.161E+02, 2.552E+02, 1.785E+02, 8.179E+01, 3.941E+01, 3.476E+01, 3.553E+01, 1.541E-01, 1.474E-01, 1.647E-01, 2.071E-01
