s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.013E+01, 2.011E+01, 2.244E+01, 2.264E+01, 3.506E+01, 3.258E+01, 1.404E+02, 1.618E+02, 2.068E+01, 2.059E+01, 2.381E+01, 2.434E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.012E+01, 2.035E+01, 2.019E+01, 2.020E+01, 2.006E+01, 2.008E+01, 2.102E+01, 2.087E+01, 2.785E+01, 2.991E+01, 8.556E+01, 8.834E+01, 2.045E+01, 2.054E+01, 2.189E+01, 2.184E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.013E+01, 2.009E+01, 2.010E+01, 2.003E+01, 2.005E+01, 2.024E+01, 2.026E+01, 2.327E+01, 2.671E+01, 4.528E+01, 4.840E+01, 2.021E+01, 2.022E+01, 2.073E+01, 2.087E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01
 3.002E+01, 4.220E+01, 2.463E+01, 3.552E+01, 8.326E+01, 2.983E+02, 1.377E+02, 1.729E+02, 4.728E+02, 2.624E+02, 8.791E+01, 9.344E+01, 1.666E+02, 2.318E+01, 2.172E+01, 2.180E+01, 2.337E+01, 2.212E+01, 2.112E+01, 2.113E+01, 2.743E+01, 2.284E+01, 2.522E+01, 3.499E+01, 1.719E+02, 1.062E+02, 1.037E+02, 2.576E+02, 1.773E+02, 6.819E+01, 3.045E+01, 8.993E+01, 2.100E+01, 2.056E+01, 2.058E+01, 2.117E+01, 2.062E+01, 2.037E+01, 2.041E+01, 2.210E+01, 2.107E+01, 2.205E+01, 2.416E+01, 9.534E+01, 6.911E+01, 7.213E+01, 1.326E+02, 9.064E+01, 3.709E+01, 2.546E+01, 5.289E+01, 2.030E+01, 2.019E+01, 2.019E+01, 2.034E+01, 2.020E+01, 2.015E+01, 2.017E+01
 4.504E+01, 1.166E+02, 3.771E+01, 4.437E+01, 1.723E+02, 4.528E+02, 2.012E+02, 1.700E+02, 5.135E+02, 4.851E+02, 1.068E+02, 7.453E+01, 1.485E+02, 2.968E+01, 2.567E+01, 2.603E+01, 2.972E+01, 2.476E+01, 2.202E+01, 2.210E+01, 6.362E+01, 3.289E+01, 2.963E+01, 6.332E+01, 3.372E+02, 1.718E+02, 1.203E+02, 3.220E+02, 3.954E+02, 1.392E+02, 4.766E+01, 1.131E+02, 2.376E+01, 2.213E+01, 2.235E+01, 2.381E+01, 2.175E+01, 2.085E+01, 2.099E+01, 3.824E+01, 2.867E+01, 2.525E+01, 3.383E+01, 2.259E+02, 1.618E+02, 1.082E+02, 1.661E+02, 2.835E+02, 1.435E+02, 6.218E+01, 1.208E+02, 2.151E+01, 2.112E+01, 2.120E+01, 2.144E+01, 2.067E+01, 2.047E+01, 2.056E+01
 6.003E+01, 2.011E+02, 5.530E+01, 5.605E+01, 2.664E+02, 4.738E+02, 2.455E+02, 1.866E+02, 5.643E+02, 5.704E+02, 1.765E+02, 1.368E+02, 3.373E+02, 3.730E+01, 3.039E+01, 3.089E+01, 3.769E+01, 2.816E+01, 2.338E+01, 2.360E+01, 1.110E+02, 4.671E+01, 3.843E+01, 1.017E+02, 3.393E+02, 2.095E+02, 1.550E+02, 3.405E+02, 4.394E+02, 1.886E+02, 1.493E+02, 2.488E+02, 2.774E+01, 2.506E+01, 2.551E+01, 2.786E+01, 2.353E+01, 2.187E+01, 2.222E+01, 6.762E+01, 4.170E+01, 3.429E+01, 5.097E+01, 2.701E+02, 1.857E+02, 1.405E+02, 2.348E+02, 3.790E+02, 1.996E+02, 1.684E+02, 2.276E+02, 2.354E+01, 2.286E+01, 2.308E+01, 2.369E+01, 2.178E+01, 2.142E+01, 2.162E+01
 7.504E+01, 2.779E+02, 8.574E+01, 7.092E+01, 3.540E+02, 4.998E+02, 3.099E+02, 2.104E+02, 5.491E+02, 5.802E+02, 2.614E+02, 1.878E+02, 3.553E+02, 4.646E+01, 3.642E+01, 3.732E+01, 4.760E+01, 3.238E+01, 2.545E+01, 2.583E+01, 1.440E+02, 7.138E+01, 4.947E+01, 1.320E+02, 3.412E+02, 2.788E+02, 1.681E+02, 3.415E+02, 4.374E+02, 2.820E+02, 1.768E+02, 2.670E+02, 3.141E+01, 2.815E+01, 2.899E+01, 3.255E+01, 2.562E+01, 2.325E+01, 2.384E+01, 9.359E+01, 5.904E+01, 4.449E+01, 7.114E+01, 2.659E+02, 2.358E+02, 1.704E+02, 2.472E+02, 3.828E+02, 2.440E+02, 2.053E+02, 2.720E+02, 2.614E+01, 2.501E+01, 2.535E+01, 2.669E+01, 2.334E+01, 2.284E+01, 2.319E+01
 9.001E+01, 3.390E+02, 1.214E+02, 8.838E+01, 4.124E+02, 4.685E+02, 3.360E+02, 2.224E+02, 5.480E+02, 5.625E+02, 3.100E+02, 2.171E+02, 3.465E+02, 5.398E+01, 4.211E+01, 4.354E+01, 5.729E+01, 3.681E+01, 2.793E+01, 2.859E+01, 1.927E+02, 1.014E+02, 6.357E+01, 1.704E+02, 3.881E+02, 3.061E+02, 2.007E+02, 3.803E+02, 5.241E+02, 3.165E+02, 2.264E+02, 3.084E+02, 3.655E+01, 3.233E+01, 3.359E+01, 3.851E+01, 2.817E+01, 2.510E+01, 2.599E+01, 1.214E+02, 8.493E+01, 6.153E+01, 9.398E+01, 3.114E+02, 2.953E+02, 2.175E+02, 2.814E+02, 4.150E+02, 3.067E+02, 2.885E+02, 2.815E+02, 2.950E+01, 2.763E+01, 2.819E+01, 3.067E+01, 2.548E+01, 2.477E+01, 2.540E+01
 1.050E+02, 3.936E+02, 1.581E+02, 1.066E+02, 4.553E+02, 5.485E+02, 3.666E+02, 2.298E+02, 5.660E+02, 6.507E+02, 3.344E+02, 2.396E+02, 4.149E+02, 6.354E+01, 4.924E+01, 5.094E+01, 6.747E+01, 4.130E+01, 3.082E+01, 3.168E+01, 2.306E+02, 1.316E+02, 8.170E+01, 2.060E+02, 3.951E+02, 3.214E+02, 2.226E+02, 3.847E+02, 5.121E+02, 3.289E+02, 2.754E+02, 3.314E+02, 4.131E+01, 3.611E+01, 3.766E+01, 4.468E+01, 3.091E+01, 2.728E+01, 2.856E+01, 1.521E+02, 1.163E+02, 8.196E+01, 1.217E+02, 3.222E+02, 3.154E+02, 2.366E+02, 3.117E+02, 4.348E+02, 3.563E+02, 3.244E+02, 3.247E+02, 3.326E+01, 3.093E+01, 3.192E+01, 3.571E+01, 2.810E+01, 2.724E+01, 2.827E+01
 1.200E+02, 4.457E+02, 2.072E+02, 1.252E+02, 4.890E+02, 5.557E+02, 4.132E+02, 2.494E+02, 5.736E+02, 6.497E+02, 3.934E+02, 2.651E+02, 4.519E+02, 7.299E+01, 5.631E+01, 5.880E+01, 7.937E+01, 4.655E+01, 3.426E+01, 3.544E+01, 2.702E+02, 1.629E+02, 9.923E+01, 2.396E+02, 4.188E+02, 3.462E+02, 2.261E+02, 3.986E+02, 5.275E+02, 3.309E+02, 2.773E+02, 3.429E+02, 4.719E+01, 4.093E+01, 4.269E+01, 5.133E+01, 3.396E+01, 2.987E+01, 3.147E+01, 1.837E+02, 1.466E+02, 1.017E+02, 1.508E+02, 3.398E+02, 3.243E+02, 2.358E+02, 3.185E+02, 4.631E+02, 3.584E+02, 3.229E+02, 3.541E+02, 3.732E+01, 3.482E+01, 3.611E+01, 4.122E+01, 3.091E+01, 3.005E+01, 3.146E+01
