s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.503E+01, 2.012E+01, 2.011E+01, 2.269E+01, 2.272E+01, 3.338E+01, 3.246E+01, 1.420E+02, 1.582E+02, 2.064E+01, 2.061E+01, 2.407E+01, 2.740E+01, 2.013E+01, 2.005E+01, 2.004E+01, 2.017E+01, 2.040E+01, 2.023E+01, 2.024E+01, 2.005E+01, 2.008E+01, 2.112E+01, 2.094E+01, 2.704E+01, 2.983E+01, 8.739E+01, 8.759E+01, 2.042E+01, 2.056E+01, 2.198E+01, 2.193E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.011E+01, 2.016E+01, 2.013E+01, 2.014E+01, 2.001E+01, 2.005E+01, 2.026E+01, 2.026E+01, 2.247E+01, 2.649E+01, 4.629E+01, 4.851E+01, 2.017E+01, 2.020E+01, 2.079E+01, 2.088E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.006E+01
 3.003E+01, 4.785E+01, 2.541E+01, 4.148E+01, 7.631E+01, 3.154E+02, 1.492E+02, 2.118E+02, 4.493E+02, 2.668E+02, 1.016E+02, 1.753E+02, 1.921E+02, 2.331E+01, 2.180E+01, 2.202E+01, 2.312E+01, 2.255E+01, 2.148E+01, 2.151E+01, 2.759E+01, 2.283E+01, 2.589E+01, 3.498E+01, 1.604E+02, 1.040E+02, 1.079E+02, 2.491E+02, 1.852E+02, 6.555E+01, 2.977E+01, 1.250E+02, 2.111E+01, 2.066E+01, 2.063E+01, 2.116E+01, 2.079E+01, 2.046E+01, 2.049E+01, 2.175E+01, 2.146E+01, 2.237E+01, 2.447E+01, 8.251E+01, 8.388E+01, 7.491E+01, 1.333E+02, 8.158E+01, 5.371E+01, 2.596E+01, 6.803E+01, 2.035E+01, 2.021E+01, 2.021E+01, 2.043E+01, 2.026E+01, 2.020E+01, 2.024E+01
 4.501E+01, 1.377E+02, 4.299E+01, 5.137E+01, 1.536E+02, 4.769E+02, 2.467E+02, 1.702E+02, 4.826E+02, 5.346E+02, 1.366E+02, 8.290E+01, 1.327E+02, 2.947E+01, 2.603E+01, 2.696E+01, 2.912E+01, 2.501E+01, 2.249E+01, 2.263E+01, 4.974E+01, 3.178E+01, 3.040E+01, 5.916E+01, 2.658E+02, 1.686E+02, 1.193E+02, 2.937E+02, 3.030E+02, 1.197E+02, 5.093E+01, 1.039E+02, 2.305E+01, 2.180E+01, 2.186E+01, 2.346E+01, 2.180E+01, 2.089E+01, 2.099E+01, 3.072E+01, 3.090E+01, 2.658E+01, 3.351E+01, 1.584E+02, 1.568E+02, 1.176E+02, 1.571E+02, 1.972E+02, 1.814E+02, 9.405E+01, 1.110E+02, 2.125E+01, 2.081E+01, 2.093E+01, 2.159E+01, 2.082E+01, 2.057E+01, 2.070E+01
 6.003E+01, 2.287E+02, 6.714E+01, 6.343E+01, 2.592E+02, 4.934E+02, 2.622E+02, 1.947E+02, 5.695E+02, 5.730E+02, 2.033E+02, 1.579E+02, 3.368E+02, 3.768E+01, 3.115E+01, 3.248E+01, 3.799E+01, 2.866E+01, 2.425E+01, 2.456E+01, 9.402E+01, 4.726E+01, 3.933E+01, 9.774E+01, 3.414E+02, 2.243E+02, 1.589E+02, 3.581E+02, 4.500E+02, 1.961E+02, 1.546E+02, 2.759E+02, 2.695E+01, 2.454E+01, 2.472E+01, 2.734E+01, 2.338E+01, 2.186E+01, 2.204E+01, 5.407E+01, 4.306E+01, 3.577E+01, 4.796E+01, 2.634E+02, 1.827E+02, 1.396E+02, 2.211E+02, 3.536E+02, 2.021E+02, 1.692E+02, 1.909E+02, 2.320E+01, 2.246E+01, 2.262E+01, 2.374E+01, 2.181E+01, 2.144E+01, 2.164E+01
 7.504E+01, 3.195E+02, 1.024E+02, 7.750E+01, 3.445E+02, 5.220E+02, 3.518E+02, 2.080E+02, 5.662E+02, 6.305E+02, 2.809E+02, 1.821E+02, 3.672E+02, 4.811E+01, 3.845E+01, 4.017E+01, 4.823E+01, 3.306E+01, 2.642E+01, 2.698E+01, 1.374E+02, 7.197E+01, 5.163E+01, 1.346E+02, 3.580E+02, 2.862E+02, 1.812E+02, 3.434E+02, 4.625E+02, 2.728E+02, 2.068E+02, 2.634E+02, 3.124E+01, 2.770E+01, 2.815E+01, 3.239E+01, 2.553E+01, 2.331E+01, 2.375E+01, 8.124E+01, 5.976E+01, 4.528E+01, 6.717E+01, 2.591E+02, 2.370E+02, 1.596E+02, 2.427E+02, 3.714E+02, 2.457E+02, 1.920E+02, 2.339E+02, 2.546E+01, 2.454E+01, 2.480E+01, 2.645E+01, 2.325E+01, 2.275E+01, 2.308E+01
 9.002E+01, 3.848E+02, 1.435E+02, 9.530E+01, 4.149E+02, 5.422E+02, 3.515E+02, 2.223E+02, 5.548E+02, 6.428E+02, 3.354E+02, 2.319E+02, 4.092E+02, 5.818E+01, 4.552E+01, 4.758E+01, 5.990E+01, 3.843E+01, 2.941E+01, 3.027E+01, 1.856E+02, 1.032E+02, 6.662E+01, 1.711E+02, 4.003E+02, 3.091E+02, 2.034E+02, 3.899E+02, 5.006E+02, 3.066E+02, 2.427E+02, 2.994E+02, 3.622E+01, 3.206E+01, 3.304E+01, 3.866E+01, 2.829E+01, 2.533E+01, 2.607E+01, 1.103E+02, 8.516E+01, 5.936E+01, 9.039E+01, 3.080E+02, 2.910E+02, 2.010E+02, 2.909E+02, 4.211E+02, 3.052E+02, 2.484E+02, 2.835E+02, 2.879E+01, 2.724E+01, 2.784E+01, 3.022E+01, 2.527E+01, 2.448E+01, 2.500E+01
 1.050E+02, 4.259E+02, 1.788E+02, 1.112E+02, 4.591E+02, 5.373E+02, 3.555E+02, 2.233E+02, 5.769E+02, 6.208E+02, 3.341E+02, 2.076E+02, 3.868E+02, 6.740E+01, 5.256E+01, 5.505E+01, 7.075E+01, 4.316E+01, 3.232E+01, 3.346E+01, 2.370E+02, 1.344E+02, 8.428E+01, 2.158E+02, 4.358E+02, 3.282E+02, 2.201E+02, 4.164E+02, 5.506E+02, 3.338E+02, 2.720E+02, 3.387E+02, 4.233E+01, 3.661E+01, 3.798E+01, 4.607E+01, 3.170E+01, 2.787E+01, 2.886E+01, 1.426E+02, 1.157E+02, 7.720E+01, 1.253E+02, 3.269E+02, 3.233E+02, 2.271E+02, 3.459E+02, 4.255E+02, 3.344E+02, 2.877E+02, 3.521E+02, 3.294E+01, 3.034E+01, 3.122E+01, 3.557E+01, 2.798E+01, 2.667E+01, 2.746E+01
 1.200E+02, 5.219E+02, 2.280E+02, 1.295E+02, 5.359E+02, 6.380E+02, 4.471E+02, 2.530E+02, 6.257E+02, 7.340E+02, 4.114E+02, 2.491E+02, 5.409E+02, 8.532E+01, 6.517E+01, 6.817E+01, 8.618E+01, 4.964E+01, 3.593E+01, 3.737E+01, 2.987E+02, 1.694E+02, 1.020E+02, 2.553E+02, 4.699E+02, 3.691E+02, 2.301E+02, 4.145E+02, 5.874E+02, 3.428E+02, 2.783E+02, 3.464E+02, 4.922E+01, 4.237E+01, 4.431E+01, 5.406E+01, 3.529E+01, 3.070E+01, 3.199E+01, 1.786E+02, 1.503E+02, 9.765E+01, 1.577E+02, 3.461E+02, 3.422E+02, 2.376E+02, 3.260E+02, 4.600E+02, 3.648E+02, 3.195E+02, 3.520E+02, 3.758E+01, 3.433E+01, 3.564E+01, 4.195E+01, 3.120E+01, 2.927E+01, 3.042E+01
