s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 2.011E+01, 2.009E+01, 2.250E+01, 2.244E+01, 3.718E+01, 3.367E+01, 1.444E+02, 1.574E+02, 2.063E+01, 2.061E+01, 2.391E+01, 2.623E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.011E+01, 2.037E+01, 2.020E+01, 2.021E+01, 2.004E+01, 2.007E+01, 2.106E+01, 2.088E+01, 2.817E+01, 3.056E+01, 9.061E+01, 9.009E+01, 2.042E+01, 2.056E+01, 2.198E+01, 2.192E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.014E+01, 2.010E+01, 2.011E+01, 2.001E+01, 2.004E+01, 2.024E+01, 2.024E+01, 2.276E+01, 2.698E+01, 4.791E+01, 4.978E+01, 2.017E+01, 2.020E+01, 2.079E+01, 2.087E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.004E+01, 2.003E+01, 2.003E+01
 3.003E+01, 3.071E+01, 2.315E+01, 3.661E+01, 6.924E+01, 2.208E+02, 1.143E+02, 1.864E+02, 4.443E+02, 1.970E+02, 7.532E+01, 1.232E+02, 1.621E+02, 2.205E+01, 2.095E+01, 2.095E+01, 2.250E+01, 2.206E+01, 2.119E+01, 2.119E+01, 2.526E+01, 2.171E+01, 2.552E+01, 3.542E+01, 1.472E+02, 8.452E+01, 1.116E+02, 2.679E+02, 1.516E+02, 4.864E+01, 3.161E+01, 1.314E+02, 2.102E+01, 2.054E+01, 2.052E+01, 2.114E+01, 2.070E+01, 2.044E+01, 2.046E+01, 2.182E+01, 2.115E+01, 2.218E+01, 2.467E+01, 9.421E+01, 7.957E+01, 7.604E+01, 1.474E+02, 8.829E+01, 4.442E+01, 2.586E+01, 6.720E+01, 2.034E+01, 2.020E+01, 2.020E+01, 2.035E+01, 2.021E+01, 2.016E+01, 2.018E+01
 4.501E+01, 8.208E+01, 3.273E+01, 4.544E+01, 1.494E+02, 4.238E+02, 2.010E+02, 1.694E+02, 5.130E+02, 4.448E+02, 1.054E+02, 6.428E+01, 1.414E+02, 2.685E+01, 2.389E+01, 2.407E+01, 2.769E+01, 2.405E+01, 2.190E+01, 2.196E+01, 4.463E+01, 2.749E+01, 2.974E+01, 6.481E+01, 2.701E+02, 1.440E+02, 1.200E+02, 3.377E+02, 2.987E+02, 9.310E+01, 4.770E+01, 1.082E+02, 2.284E+01, 2.155E+01, 2.159E+01, 2.358E+01, 2.170E+01, 2.084E+01, 2.090E+01, 3.414E+01, 2.865E+01, 2.559E+01, 3.582E+01, 2.043E+02, 1.408E+02, 1.123E+02, 1.930E+02, 2.639E+02, 1.560E+02, 7.785E+01, 1.433E+02, 2.149E+01, 2.097E+01, 2.109E+01, 2.162E+01, 2.076E+01, 2.054E+01, 2.065E+01
 6.003E+01, 1.660E+02, 5.120E+01, 5.586E+01, 2.448E+02, 4.414E+02, 2.275E+02, 1.872E+02, 5.439E+02, 5.336E+02, 1.782E+02, 1.130E+02, 2.901E+02, 3.414E+01, 2.864E+01, 2.881E+01, 3.512E+01, 2.719E+01, 2.319E+01, 2.336E+01, 9.583E+01, 4.137E+01, 3.712E+01, 1.045E+02, 3.768E+02, 2.206E+02, 1.528E+02, 3.664E+02, 5.135E+02, 1.778E+02, 1.305E+02, 2.307E+02, 2.698E+01, 2.455E+01, 2.456E+01, 2.737E+01, 2.318E+01, 2.169E+01, 2.188E+01, 6.225E+01, 3.935E+01, 3.373E+01, 5.347E+01, 2.827E+02, 1.845E+02, 1.298E+02, 2.457E+02, 3.940E+02, 1.820E+02, 1.578E+02, 2.417E+02, 2.364E+01, 2.264E+01, 2.284E+01, 2.386E+01, 2.186E+01, 2.146E+01, 2.167E+01
 7.501E+01, 2.380E+02, 8.040E+01, 6.941E+01, 3.149E+02, 5.022E+02, 3.371E+02, 2.101E+02, 5.390E+02, 5.808E+02, 2.672E+02, 1.672E+02, 3.438E+02, 4.166E+01, 3.400E+01, 3.463E+01, 4.360E+01, 3.089E+01, 2.499E+01, 2.538E+01, 1.343E+02, 6.297E+01, 4.876E+01, 1.378E+02, 3.240E+02, 2.663E+02, 1.727E+02, 3.325E+02, 4.236E+02, 2.503E+02, 1.936E+02, 2.833E+02, 3.083E+01, 2.714E+01, 2.740E+01, 3.211E+01, 2.538E+01, 2.307E+01, 2.344E+01, 9.188E+01, 5.632E+01, 4.149E+01, 7.527E+01, 2.732E+02, 2.451E+02, 1.545E+02, 2.497E+02, 3.856E+02, 2.458E+02, 1.675E+02, 2.883E+02, 2.617E+01, 2.473E+01, 2.514E+01, 2.700E+01, 2.330E+01, 2.258E+01, 2.292E+01
 9.004E+01, 3.357E+02, 1.242E+02, 8.667E+01, 3.825E+02, 5.679E+02, 3.612E+02, 2.251E+02, 5.595E+02, 6.854E+02, 3.352E+02, 2.297E+02, 4.027E+02, 5.116E+01, 4.100E+01, 4.235E+01, 5.363E+01, 3.529E+01, 2.743E+01, 2.810E+01, 1.761E+02, 9.378E+01, 6.227E+01, 1.660E+02, 3.932E+02, 3.223E+02, 2.007E+02, 3.652E+02, 5.149E+02, 3.180E+02, 2.279E+02, 2.809E+02, 3.546E+01, 3.110E+01, 3.166E+01, 3.714E+01, 2.763E+01, 2.477E+01, 2.540E+01, 1.176E+02, 8.158E+01, 5.563E+01, 9.512E+01, 2.957E+02, 2.890E+02, 2.024E+02, 2.750E+02, 4.149E+02, 3.134E+02, 2.507E+02, 3.019E+02, 2.918E+01, 2.731E+01, 2.794E+01, 3.057E+01, 2.523E+01, 2.436E+01, 2.493E+01
 1.050E+02, 4.139E+02, 1.644E+02, 1.045E+02, 4.405E+02, 5.834E+02, 3.884E+02, 2.367E+02, 5.829E+02, 6.708E+02, 3.855E+02, 2.451E+02, 3.749E+02, 6.115E+01, 4.852E+01, 5.054E+01, 6.404E+01, 4.003E+01, 3.031E+01, 3.125E+01, 2.299E+02, 1.280E+02, 7.934E+01, 2.057E+02, 4.437E+02, 3.551E+02, 2.213E+02, 4.044E+02, 5.657E+02, 3.463E+02, 2.731E+02, 3.557E+02, 4.110E+01, 3.582E+01, 3.695E+01, 4.368E+01, 3.045E+01, 2.700E+01, 2.785E+01, 1.484E+02, 1.114E+02, 7.366E+01, 1.259E+02, 3.383E+02, 3.285E+02, 2.325E+02, 3.338E+02, 4.556E+02, 3.360E+02, 3.039E+02, 3.682E+02, 3.298E+01, 3.052E+01, 3.153E+01, 3.546E+01, 2.765E+01, 2.655E+01, 2.737E+01
 1.200E+02, 4.991E+02, 2.148E+02, 1.234E+02, 4.880E+02, 6.091E+02, 4.287E+02, 2.488E+02, 5.844E+02, 7.206E+02, 3.818E+02, 2.667E+02, 4.532E+02, 7.359E+01, 5.869E+01, 6.184E+01, 7.627E+01, 4.549E+01, 3.387E+01, 3.514E+01, 2.683E+02, 1.683E+02, 9.709E+01, 2.387E+02, 3.952E+02, 3.716E+02, 2.338E+02, 4.022E+02, 4.995E+02, 3.976E+02, 2.858E+02, 3.579E+02, 4.666E+01, 4.059E+01, 4.214E+01, 5.124E+01, 3.373E+01, 2.962E+01, 3.079E+01, 1.803E+02, 1.454E+02, 9.366E+01, 1.542E+02, 3.364E+02, 3.420E+02, 2.361E+02, 3.218E+02, 4.527E+02, 3.709E+02, 3.257E+02, 3.604E+02, 3.701E+01, 3.409E+01, 3.545E+01, 4.116E+01, 3.068E+01, 2.941E+01, 3.063E+01
