s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.011E+01, 2.009E+01, 2.246E+01, 2.256E+01, 3.635E+01, 3.144E+01, 1.412E+02, 1.527E+02, 2.167E+01, 2.056E+01, 2.371E+01, 2.942E+01, 2.010E+01, 2.002E+01, 2.002E+01, 2.011E+01, 2.035E+01, 2.018E+01, 2.019E+01, 2.004E+01, 2.006E+01, 2.104E+01, 2.084E+01, 2.643E+01, 2.920E+01, 8.828E+01, 8.477E+01, 2.038E+01, 2.052E+01, 2.186E+01, 2.176E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.013E+01, 2.009E+01, 2.011E+01, 2.000E+01, 2.004E+01, 2.023E+01, 2.023E+01, 2.214E+01, 2.603E+01, 4.628E+01, 4.718E+01, 2.015E+01, 2.018E+01, 2.070E+01, 2.079E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.003E+01, 2.002E+01, 2.003E+01
 3.000E+01, 3.813E+01, 2.281E+01, 3.577E+01, 8.654E+01, 2.790E+02, 1.093E+02, 1.743E+02, 4.763E+02, 2.718E+02, 4.449E+01, 9.283E+01, 2.662E+02, 2.310E+01, 2.148E+01, 2.148E+01, 2.320E+01, 2.244E+01, 2.123E+01, 2.116E+01, 2.756E+01, 2.198E+01, 2.555E+01, 3.537E+01, 1.803E+02, 8.999E+01, 1.021E+02, 2.609E+02, 1.908E+02, 5.011E+01, 3.054E+01, 1.178E+02, 2.108E+01, 2.057E+01, 2.054E+01, 2.119E+01, 2.071E+01, 2.043E+01, 2.044E+01, 2.147E+01, 2.078E+01, 2.216E+01, 2.414E+01, 8.254E+01, 5.594E+01, 7.136E+01, 1.329E+02, 7.125E+01, 2.742E+01, 2.548E+01, 4.942E+01, 2.028E+01, 2.013E+01, 2.013E+01, 2.034E+01, 2.021E+01, 2.015E+01, 2.017E+01
 4.500E+01, 1.068E+02, 3.397E+01, 4.439E+01, 1.838E+02, 4.685E+02, 2.106E+02, 1.627E+02, 5.287E+02, 5.171E+02, 1.074E+02, 7.123E+01, 1.503E+02, 2.969E+01, 2.546E+01, 2.568E+01, 2.951E+01, 2.506E+01, 2.204E+01, 2.203E+01, 5.148E+01, 2.912E+01, 2.970E+01, 7.155E+01, 2.653E+02, 1.518E+02, 1.180E+02, 3.611E+02, 2.797E+02, 9.261E+01, 4.431E+01, 1.089E+02, 2.421E+01, 2.241E+01, 2.224E+01, 2.415E+01, 2.192E+01, 2.084E+01, 2.091E+01, 3.363E+01, 2.661E+01, 2.523E+01, 3.623E+01, 1.877E+02, 1.386E+02, 1.029E+02, 2.004E+02, 2.378E+02, 1.298E+02, 6.289E+01, 1.358E+02, 2.136E+01, 2.084E+01, 2.087E+01, 2.146E+01, 2.067E+01, 2.042E+01, 2.048E+01
 6.001E+01, 1.911E+02, 5.528E+01, 5.549E+01, 2.681E+02, 4.230E+02, 2.338E+02, 1.844E+02, 5.388E+02, 5.342E+02, 2.102E+02, 1.291E+02, 2.413E+02, 3.713E+01, 3.063E+01, 3.084E+01, 3.726E+01, 2.841E+01, 2.354E+01, 2.372E+01, 9.851E+01, 4.340E+01, 3.728E+01, 1.085E+02, 3.669E+02, 2.132E+02, 1.510E+02, 3.399E+02, 4.937E+02, 1.893E+02, 1.308E+02, 1.865E+02, 2.827E+01, 2.522E+01, 2.509E+01, 2.803E+01, 2.361E+01, 2.166E+01, 2.183E+01, 5.900E+01, 3.852E+01, 3.333E+01, 5.410E+01, 2.674E+02, 1.913E+02, 1.327E+02, 2.285E+02, 3.719E+02, 1.916E+02, 1.586E+02, 2.179E+02, 2.349E+01, 2.250E+01, 2.260E+01, 2.368E+01, 2.174E+01, 2.130E+01, 2.147E+01
 7.502E+01, 2.624E+02, 8.549E+01, 7.088E+01, 3.518E+02, 4.844E+02, 3.251E+02, 2.122E+02, 5.534E+02, 5.897E+02, 2.709E+02, 1.891E+02, 3.518E+02, 4.569E+01, 3.650E+01, 3.689E+01, 4.627E+01, 3.253E+01, 2.550E+01, 2.587E+01, 1.500E+02, 6.817E+01, 4.976E+01, 1.430E+02, 3.596E+02, 2.865E+02, 1.792E+02, 3.491E+02, 4.894E+02, 2.807E+02, 2.038E+02, 2.926E+02, 3.298E+01, 2.812E+01, 2.849E+01, 3.296E+01, 2.589E+01, 2.320E+01, 2.356E+01, 8.604E+01, 5.627E+01, 4.252E+01, 7.456E+01, 2.635E+02, 2.397E+02, 1.638E+02, 2.535E+02, 3.775E+02, 2.424E+02, 1.887E+02, 2.835E+02, 2.623E+01, 2.467E+01, 2.484E+01, 2.674E+01, 2.327E+01, 2.276E+01, 2.305E+01
 9.001E+01, 3.307E+02, 1.246E+02, 9.005E+01, 4.156E+02, 5.040E+02, 3.402E+02, 2.265E+02, 5.585E+02, 6.077E+02, 3.323E+02, 2.442E+02, 4.220E+02, 5.523E+01, 4.271E+01, 4.344E+01, 5.688E+01, 3.756E+01, 2.822E+01, 2.878E+01, 1.990E+02, 1.003E+02, 6.509E+01, 1.772E+02, 4.242E+02, 3.177E+02, 2.030E+02, 3.841E+02, 5.419E+02, 3.295E+02, 2.389E+02, 3.224E+02, 3.852E+01, 3.248E+01, 3.303E+01, 3.912E+01, 2.848E+01, 2.518E+01, 2.587E+01, 1.131E+02, 8.177E+01, 5.967E+01, 9.797E+01, 3.016E+02, 2.843E+02, 2.160E+02, 2.888E+02, 4.082E+02, 3.082E+02, 2.862E+02, 3.236E+02, 2.966E+01, 2.730E+01, 2.753E+01, 3.083E+01, 2.548E+01, 2.488E+01, 2.544E+01
 1.050E+02, 3.803E+02, 1.622E+02, 1.072E+02, 4.577E+02, 5.291E+02, 3.758E+02, 2.250E+02, 5.805E+02, 6.022E+02, 3.667E+02, 2.316E+02, 3.964E+02, 6.485E+01, 4.917E+01, 5.045E+01, 6.732E+01, 4.238E+01, 3.120E+01, 3.200E+01, 2.463E+02, 1.342E+02, 8.312E+01, 2.182E+02, 4.075E+02, 3.327E+02, 2.227E+02, 4.153E+02, 5.267E+02, 3.564E+02, 2.808E+02, 3.694E+02, 4.406E+01, 3.681E+01, 3.777E+01, 4.613E+01, 3.150E+01, 2.745E+01, 2.859E+01, 1.450E+02, 1.105E+02, 7.973E+01, 1.304E+02, 3.267E+02, 3.064E+02, 2.338E+02, 3.276E+02, 4.373E+02, 3.255E+02, 3.129E+02, 3.795E+02, 3.381E+01, 3.065E+01, 3.109E+01, 3.617E+01, 2.817E+01, 2.704E+01, 2.804E+01
 1.200E+02, 4.517E+02, 2.084E+02, 1.251E+02, 5.080E+02, 5.563E+02, 3.994E+02, 2.469E+02, 6.019E+02, 6.645E+02, 3.766E+02, 2.489E+02, 4.780E+02, 7.648E+01, 5.797E+01, 5.990E+01, 7.988E+01, 4.780E+01, 3.467E+01, 3.579E+01, 2.867E+02, 1.708E+02, 1.023E+02, 2.613E+02, 4.283E+02, 3.642E+02, 2.404E+02, 4.284E+02, 5.303E+02, 3.627E+02, 3.010E+02, 3.789E+02, 5.023E+01, 4.172E+01, 4.326E+01, 5.417E+01, 3.500E+01, 3.002E+01, 3.158E+01, 1.801E+02, 1.450E+02, 9.913E+01, 1.610E+02, 3.461E+02, 3.466E+02, 2.357E+02, 3.412E+02, 4.648E+02, 3.786E+02, 3.179E+02, 3.573E+02, 3.859E+01, 3.457E+01, 3.523E+01, 4.241E+01, 3.133E+01, 2.953E+01, 3.110E+01
