s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.503E+01, 2.014E+01, 2.009E+01, 2.216E+01, 2.336E+01, 3.579E+01, 3.145E+01, 1.378E+02, 1.775E+02, 2.096E+01, 2.055E+01, 2.515E+01, 2.939E+01, 2.010E+01, 2.003E+01, 2.002E+01, 2.017E+01, 2.045E+01, 2.024E+01, 2.023E+01, 2.006E+01, 2.006E+01, 2.067E+01, 2.087E+01, 2.824E+01, 2.876E+01, 7.418E+01, 9.078E+01, 2.059E+01, 2.039E+01, 2.196E+01, 2.196E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.002E+01, 2.004E+01, 2.025E+01, 2.025E+01, 2.293E+01, 2.603E+01, 4.618E+01, 4.916E+01, 2.027E+01, 2.021E+01, 2.098E+01, 2.090E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.004E+01, 2.003E+01, 2.003E+01
 3.003E+01, 4.251E+01, 2.518E+01, 4.524E+01, 7.788E+01, 2.961E+02, 1.615E+02, 2.039E+02, 4.231E+02, 3.435E+02, 1.053E+02, 2.722E+02, 2.203E+02, 2.365E+01, 2.216E+01, 2.206E+01, 2.355E+01, 2.308E+01, 2.200E+01, 2.200E+01, 2.854E+01, 2.349E+01, 2.383E+01, 3.468E+01, 1.910E+02, 1.163E+02, 8.468E+01, 2.423E+02, 2.324E+02, 9.158E+01, 2.971E+01, 1.227E+02, 2.119E+01, 2.064E+01, 2.060E+01, 2.119E+01, 2.055E+01, 2.032E+01, 2.035E+01, 2.254E+01, 2.153E+01, 2.174E+01, 2.526E+01, 1.069E+02, 8.082E+01, 5.965E+01, 1.478E+02, 1.140E+02, 6.417E+01, 2.537E+01, 1.151E+02, 2.045E+01, 2.017E+01, 2.018E+01, 2.043E+01, 2.021E+01, 2.014E+01, 2.016E+01
 4.504E+01, 8.342E+01, 3.904E+01, 5.048E+01, 1.391E+02, 3.902E+02, 2.171E+02, 1.429E+02, 4.952E+02, 4.670E+02, 1.338E+02, 8.596E+01, 1.343E+02, 2.748E+01, 2.460E+01, 2.468E+01, 2.900E+01, 2.485E+01, 2.267E+01, 2.275E+01, 5.239E+01, 3.265E+01, 2.719E+01, 5.895E+01, 2.745E+02, 1.752E+02, 1.086E+02, 3.265E+02, 3.592E+02, 1.547E+02, 5.817E+01, 1.190E+02, 2.305E+01, 2.175E+01, 2.182E+01, 2.360E+01, 2.146E+01, 2.072E+01, 2.083E+01, 3.596E+01, 2.906E+01, 2.451E+01, 3.733E+01, 1.955E+02, 1.574E+02, 1.059E+02, 1.912E+02, 2.677E+02, 1.595E+02, 7.681E+01, 1.663E+02, 2.191E+01, 2.104E+01, 2.120E+01, 2.196E+01, 2.082E+01, 2.049E+01, 2.057E+01
 6.001E+01, 1.716E+02, 5.985E+01, 5.754E+01, 2.162E+02, 4.854E+02, 2.638E+02, 1.695E+02, 5.359E+02, 6.745E+02, 2.315E+02, 1.293E+02, 2.537E+02, 3.593E+01, 3.031E+01, 3.067E+01, 3.665E+01, 2.796E+01, 2.408E+01, 2.430E+01, 1.027E+02, 4.837E+01, 3.461E+01, 9.845E+01, 4.203E+02, 2.551E+02, 1.486E+02, 3.867E+02, 5.989E+02, 2.366E+02, 1.570E+02, 3.386E+02, 2.773E+01, 2.501E+01, 2.528E+01, 2.770E+01, 2.305E+01, 2.171E+01, 2.202E+01, 6.095E+01, 4.226E+01, 3.335E+01, 5.574E+01, 3.000E+02, 2.073E+02, 1.510E+02, 2.621E+02, 4.158E+02, 2.259E+02, 1.924E+02, 2.473E+02, 2.422E+01, 2.288E+01, 2.332E+01, 2.445E+01, 2.211E+01, 2.156E+01, 2.177E+01
 7.501E+01, 2.491E+02, 8.518E+01, 6.874E+01, 2.844E+02, 5.226E+02, 3.300E+02, 2.060E+02, 5.402E+02, 6.877E+02, 2.669E+02, 1.988E+02, 3.418E+02, 4.470E+01, 3.655E+01, 3.721E+01, 4.583E+01, 3.192E+01, 2.615E+01, 2.665E+01, 1.621E+02, 7.563E+01, 4.567E+01, 1.373E+02, 4.221E+02, 3.043E+02, 1.834E+02, 3.634E+02, 5.825E+02, 3.089E+02, 2.203E+02, 2.926E+02, 3.370E+01, 2.964E+01, 3.018E+01, 3.399E+01, 2.573E+01, 2.328E+01, 2.386E+01, 9.809E+01, 6.355E+01, 4.331E+01, 7.878E+01, 3.181E+02, 2.865E+02, 1.727E+02, 2.784E+02, 4.724E+02, 3.045E+02, 2.258E+02, 3.271E+02, 2.783E+01, 2.580E+01, 2.646E+01, 2.837E+01, 2.405E+01, 2.320E+01, 2.361E+01
 9.001E+01, 3.184E+02, 1.222E+02, 8.350E+01, 3.407E+02, 5.346E+02, 3.643E+02, 2.194E+02, 5.609E+02, 6.666E+02, 3.439E+02, 2.302E+02, 3.608E+02, 5.427E+01, 4.367E+01, 4.469E+01, 5.626E+01, 3.659E+01, 2.901E+01, 2.981E+01, 2.025E+02, 1.041E+02, 5.842E+01, 1.661E+02, 4.002E+02, 3.219E+02, 1.955E+02, 3.913E+02, 5.319E+02, 3.151E+02, 2.311E+02, 3.230E+02, 3.868E+01, 3.409E+01, 3.513E+01, 4.017E+01, 2.841E+01, 2.530E+01, 2.615E+01, 1.241E+02, 9.148E+01, 5.846E+01, 1.031E+02, 3.207E+02, 3.186E+02, 2.205E+02, 3.229E+02, 4.490E+02, 3.534E+02, 3.005E+02, 3.806E+02, 3.103E+01, 2.862E+01, 2.962E+01, 3.320E+01, 2.660E+01, 2.569E+01, 2.639E+01
 1.050E+02, 4.009E+02, 1.604E+02, 9.743E+01, 4.048E+02, 6.137E+02, 3.886E+02, 2.209E+02, 5.960E+02, 7.877E+02, 3.978E+02, 2.114E+02, 4.376E+02, 6.725E+01, 5.316E+01, 5.504E+01, 6.842E+01, 4.192E+01, 3.221E+01, 3.329E+01, 2.553E+02, 1.347E+02, 7.418E+01, 2.071E+02, 4.749E+02, 3.539E+02, 2.192E+02, 4.182E+02, 6.270E+02, 3.468E+02, 2.767E+02, 3.978E+02, 4.588E+01, 3.964E+01, 4.148E+01, 4.800E+01, 3.195E+01, 2.790E+01, 2.919E+01, 1.560E+02, 1.226E+02, 7.874E+01, 1.329E+02, 3.608E+02, 3.455E+02, 2.553E+02, 3.309E+02, 5.025E+02, 3.826E+02, 3.557E+02, 3.646E+02, 3.548E+01, 3.279E+01, 3.411E+01, 3.930E+01, 2.984E+01, 2.888E+01, 2.991E+01
 1.200E+02, 4.702E+02, 1.997E+02, 1.128E+02, 4.556E+02, 6.084E+02, 4.230E+02, 2.482E+02, 5.804E+02, 7.567E+02, 3.914E+02, 2.482E+02, 4.321E+02, 7.960E+01, 6.178E+01, 6.440E+01, 8.142E+01, 4.815E+01, 3.571E+01, 3.703E+01, 2.937E+02, 1.669E+02, 8.901E+01, 2.378E+02, 4.570E+02, 3.801E+02, 2.327E+02, 4.151E+02, 5.999E+02, 3.650E+02, 2.755E+02, 3.820E+02, 5.146E+01, 4.425E+01, 4.694E+01, 5.565E+01, 3.532E+01, 3.062E+01, 3.233E+01, 1.820E+02, 1.523E+02, 9.794E+01, 1.569E+02, 3.373E+02, 3.502E+02, 2.488E+02, 3.412E+02, 4.536E+02, 3.859E+02, 3.499E+02, 3.705E+02, 3.955E+01, 3.635E+01, 3.808E+01, 4.562E+01, 3.275E+01, 3.153E+01, 3.304E+01
