s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 1.993E+01, 1.991E+01, 2.170E+01, 2.200E+01, 2.372E+01, 2.165E+01, 1.197E+02, 1.424E+02, 2.067E+01, 2.052E+01, 2.345E+01, 2.536E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.011E+01, 2.030E+01, 2.017E+01, 2.018E+01, 1.988E+01, 1.989E+01, 2.060E+01, 2.057E+01, 1.774E+01, 1.906E+01, 7.116E+01, 7.586E+01, 2.044E+01, 2.046E+01, 2.172E+01, 2.169E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.011E+01, 2.008E+01, 2.009E+01, 1.985E+01, 1.987E+01, 2.003E+01, 2.003E+01, 1.365E+01, 1.685E+01, 3.424E+01, 3.665E+01, 2.020E+01, 2.019E+01, 2.071E+01, 2.073E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.003E+01
 3.002E+01, 3.959E+01, 2.372E+01, 3.348E+01, 7.406E+01, 2.744E+02, 1.343E+02, 1.705E+02, 4.480E+02, 3.081E+02, 7.365E+01, 1.369E+02, 2.458E+02, 2.311E+01, 2.174E+01, 2.178E+01, 2.340E+01, 2.204E+01, 2.103E+01, 2.102E+01, 2.831E+01, 2.264E+01, 2.400E+01, 3.280E+01, 1.699E+02, 1.076E+02, 8.980E+01, 2.426E+02, 2.121E+02, 7.888E+01, 2.934E+01, 9.337E+01, 2.111E+01, 2.075E+01, 2.074E+01, 2.115E+01, 2.059E+01, 2.034E+01, 2.038E+01, 2.215E+01, 2.155E+01, 2.157E+01, 2.439E+01, 9.654E+01, 8.663E+01, 6.362E+01, 1.412E+02, 1.097E+02, 7.315E+01, 2.534E+01, 1.015E+02, 2.042E+01, 2.025E+01, 2.025E+01, 2.042E+01, 2.020E+01, 2.014E+01, 2.017E+01
 4.503E+01, 8.795E+01, 3.536E+01, 4.004E+01, 1.392E+02, 4.064E+02, 2.087E+02, 1.485E+02, 4.861E+02, 4.580E+02, 1.150E+02, 7.673E+01, 1.307E+02, 2.769E+01, 2.453E+01, 2.485E+01, 2.901E+01, 2.421E+01, 2.178E+01, 2.184E+01, 4.807E+01, 2.999E+01, 2.729E+01, 5.719E+01, 2.737E+02, 1.559E+02, 1.084E+02, 3.186E+02, 3.234E+02, 1.045E+02, 5.015E+01, 9.031E+01, 2.277E+01, 2.183E+01, 2.200E+01, 2.361E+01, 2.164E+01, 2.074E+01, 2.082E+01, 3.439E+01, 2.824E+01, 2.449E+01, 3.565E+01, 1.890E+02, 1.387E+02, 1.068E+02, 1.965E+02, 2.552E+02, 1.346E+02, 8.230E+01, 1.379E+02, 2.152E+01, 2.097E+01, 2.102E+01, 2.168E+01, 2.076E+01, 2.046E+01, 2.057E+01
 6.004E+01, 1.669E+02, 5.727E+01, 4.897E+01, 2.093E+02, 5.024E+02, 2.990E+02, 1.826E+02, 5.217E+02, 6.713E+02, 2.561E+02, 1.488E+02, 2.768E+02, 3.540E+01, 3.024E+01, 3.110E+01, 3.631E+01, 2.731E+01, 2.331E+01, 2.358E+01, 9.215E+01, 4.484E+01, 3.457E+01, 9.312E+01, 3.522E+02, 2.446E+02, 1.478E+02, 3.522E+02, 5.089E+02, 2.257E+02, 1.508E+02, 2.995E+02, 2.640E+01, 2.439E+01, 2.481E+01, 2.745E+01, 2.330E+01, 2.180E+01, 2.200E+01, 5.432E+01, 3.953E+01, 3.279E+01, 5.485E+01, 2.497E+02, 1.969E+02, 1.380E+02, 2.638E+02, 3.536E+02, 2.114E+02, 1.771E+02, 3.001E+02, 2.339E+01, 2.236E+01, 2.254E+01, 2.377E+01, 2.189E+01, 2.133E+01, 2.158E+01
 7.500E+01, 2.569E+02, 9.227E+01, 6.189E+01, 2.775E+02, 5.184E+02, 3.390E+02, 2.088E+02, 5.379E+02, 6.852E+02, 2.916E+02, 2.055E+02, 3.301E+02, 4.520E+01, 3.684E+01, 3.797E+01, 4.560E+01, 3.141E+01, 2.554E+01, 2.616E+01, 1.376E+02, 7.091E+01, 4.431E+01, 1.235E+02, 3.811E+02, 3.016E+02, 1.717E+02, 3.413E+02, 5.360E+02, 2.826E+02, 1.923E+02, 3.211E+02, 3.084E+01, 2.780E+01, 2.877E+01, 3.269E+01, 2.554E+01, 2.349E+01, 2.396E+01, 7.986E+01, 5.928E+01, 4.286E+01, 7.583E+01, 2.824E+02, 2.769E+02, 1.824E+02, 2.565E+02, 4.156E+02, 2.954E+02, 2.351E+02, 3.145E+02, 2.617E+01, 2.452E+01, 2.497E+01, 2.711E+01, 2.353E+01, 2.285E+01, 2.325E+01
 9.004E+01, 3.205E+02, 1.240E+02, 7.778E+01, 3.333E+02, 5.200E+02, 3.405E+02, 2.208E+02, 5.324E+02, 6.635E+02, 3.217E+02, 2.426E+02, 3.770E+02, 5.427E+01, 4.310E+01, 4.472E+01, 5.535E+01, 3.591E+01, 2.810E+01, 2.904E+01, 1.739E+02, 9.818E+01, 5.843E+01, 1.505E+02, 3.886E+02, 3.138E+02, 2.097E+02, 3.682E+02, 5.340E+02, 3.262E+02, 2.621E+02, 3.201E+02, 3.537E+01, 3.139E+01, 3.277E+01, 3.845E+01, 2.812E+01, 2.536E+01, 2.628E+01, 1.045E+02, 8.587E+01, 5.825E+01, 9.592E+01, 3.032E+02, 3.037E+02, 2.191E+02, 2.989E+02, 4.293E+02, 3.454E+02, 3.001E+02, 3.366E+02, 2.938E+01, 2.731E+01, 2.808E+01, 3.148E+01, 2.584E+01, 2.527E+01, 2.592E+01
 1.050E+02, 3.724E+02, 1.591E+02, 9.228E+01, 3.829E+02, 5.338E+02, 3.890E+02, 2.238E+02, 5.698E+02, 6.616E+02, 3.636E+02, 2.280E+02, 3.804E+02, 6.532E+01, 5.113E+01, 5.332E+01, 6.743E+01, 4.086E+01, 3.118E+01, 3.235E+01, 2.084E+02, 1.253E+02, 7.391E+01, 1.812E+02, 4.010E+02, 3.379E+02, 2.180E+02, 3.916E+02, 5.307E+02, 3.488E+02, 2.739E+02, 3.282E+02, 4.045E+01, 3.553E+01, 3.737E+01, 4.497E+01, 3.094E+01, 2.775E+01, 2.902E+01, 1.300E+02, 1.129E+02, 7.646E+01, 1.244E+02, 3.051E+02, 3.166E+02, 2.388E+02, 3.285E+02, 4.238E+02, 3.689E+02, 3.325E+02, 4.025E+02, 3.328E+01, 3.075E+01, 3.179E+01, 3.679E+01, 2.864E+01, 2.794E+01, 2.888E+01
 1.200E+02, 4.410E+02, 2.060E+02, 1.079E+02, 4.322E+02, 6.203E+02, 4.593E+02, 2.409E+02, 5.730E+02, 7.977E+02, 4.138E+02, 2.507E+02, 4.335E+02, 7.808E+01, 6.078E+01, 6.401E+01, 7.986E+01, 4.620E+01, 3.482E+01, 3.632E+01, 2.448E+02, 1.592E+02, 8.986E+01, 2.170E+02, 4.225E+02, 3.870E+02, 2.359E+02, 4.070E+02, 5.610E+02, 3.788E+02, 2.932E+02, 3.924E+02, 4.666E+01, 4.066E+01, 4.299E+01, 5.265E+01, 3.433E+01, 3.059E+01, 3.227E+01, 1.588E+02, 1.392E+02, 9.420E+01, 1.517E+02, 3.482E+02, 3.418E+02, 2.479E+02, 3.408E+02, 4.791E+02, 3.752E+02, 3.414E+02, 3.966E+02, 3.826E+01, 3.478E+01, 3.607E+01, 4.307E+01, 3.180E+01, 3.080E+01, 3.205E+01
