Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02 , VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04
0,4.4,0.06,-0.04,-0.04,0.01,18.8,18.9,19.1,19.6,20.1,20.5,21.2,21.4,21.6,21.9,18.4,18.5,18.6,19.0,19.5,20.2,20.7,21.0,21.2,21.6,21.0,20.1,19.2,19.3,19.5,20.1,20.8,21.6,22.3,23.1,18.9,18.9,19.0,19.3,19.7,20.2,20.6,21.4,21.7,22.1,20.1,20.6,20.7,20.8,20.9,21.1,21.1,21.8,19.9,20.0,20.0,20.2,20.5,20.7,20.9,21.2,21.4,22.0,19.7,19.9,20.1,20.3,20.4,20.5,20.7,21.0,21.3,21.8,19.8,19.8,20.0,21.3,19.8,19.8,20.5,21.6,21.0,20.5,20.4,21.0,20.0,20.2,20.1,19.8,0.13,0.17,-0.09,0.13,0.12,0.12,0.11,0.03,0.06,0.14,0.09,0.16,-0.07,0.14,-0.13,0.12
10,15,0.10,0.00,0.00,0.02,18.9,18.9,19.1,19.7,20.2,20.7,21.5,21.9,22.2,22.5,18.5,18.5,18.7,19.0,19.7,20.3,20.7,21.0,21.1,21.4,21.0,20.1,19.2,19.4,19.6,20.1,20.7,21.7,22.4,23.4,18.8,18.9,19.0,19.3,19.7,20.2,20.8,21.5,21.8,22.2,20.1,20.6,20.7,20.9,21.0,21.1,21.2,21.8,20.0,20.0,20.0,20.1,20.5,20.7,20.9,21.2,21.3,22.0,19.8,19.9,20.1,20.3,20.4,20.5,20.8,21.1,21.3,21.8,19.8,19.8,20.2,21.3,19.9,19.8,20.6,21.6,20.9,20.5,20.5,21.0,20.0,20.1,20.1,19.8,0.13,0.18,-0.09,0.15,0.13,0.14,0.13,0.04,0.06,0.12,0.12,0.16,-0.05,0.14,-0.11,0.12
20,21.4,0.24,0.15,0.15,0.13,19.0,19.0,19.3,19.9,20.3,21.1,26.0,29.1,30.7,30.6,18.5,18.6,18.8,19.2,19.8,20.4,20.8,21.1,21.3,21.6,21.2,20.2,19.2,19.5,19.8,20.2,20.8,21.6,22.3,23.5,18.7,18.8,19.0,19.3,19.8,20.2,20.9,21.6,21.9,22.2,20.1,20.5,20.7,20.9,21.0,21.2,21.2,21.9,20.0,19.9,20.0,20.2,20.5,20.7,20.9,21.2,21.4,22.1,19.8,19.9,20.1,20.2,20.4,20.5,20.8,21.1,21.4,21.8,19.9,20.0,20.3,21.3,19.9,19.9,20.7,21.6,20.8,20.5,20.4,21.1,20.0,20.1,20.1,19.7,0.10,0.16,-0.09,0.10,0.11,0.11,0.12,0.04,0.02,0.09,0.09,0.12,-0.04,0.12,-0.13,0.14
30,27.8,0.35,0.28,0.26,0.21,19.0,19.1,19.3,20.0,20.6,23.2,35.8,41.2,44.0,43.9,18.4,18.6,18.8,19.4,20.1,20.6,21.9,23.4,23.5,23.6,21.2,20.2,19.3,19.6,19.9,20.2,20.8,21.6,22.4,23.7,18.8,18.9,19.1,19.4,19.8,20.3,21.1,21.7,21.9,22.2,20.1,20.6,20.7,20.9,21.0,21.2,21.2,21.9,20.0,20.0,20.0,20.2,20.4,20.8,21.0,21.3,21.5,22.2,19.6,19.8,20.2,20.3,20.4,20.5,20.9,21.1,21.3,21.8,19.9,20.2,20.4,23.2,19.9,20.0,21.0,22.0,20.8,20.5,20.5,21.1,20.0,20.2,20.1,19.8,0.06,0.10,-0.12,0.30,0.07,0.11,0.13,0.14,0.04,0.12,0.12,0.15,-0.04,0.14,-0.15,0.15
40,33.8,0.50,0.44,0.43,0.29,19.1,19.2,19.3,20.3,20.9,26.6,45.0,50.0,52.3,52.4,18.5,18.7,19.1,20.0,20.8,22.4,30.7,37.4,37.7,37.3,21.4,20.1,19.6,20.2,21.0,21.8,22.4,23.1,23.9,24.9,18.7,18.9,19.1,19.5,19.9,20.6,21.7,22.5,23.0,23.4,20.1,20.6,20.8,21.0,21.0,21.3,21.2,21.9,19.8,19.8,19.9,20.2,20.5,20.8,21.0,21.2,21.5,22.3,19.5,19.8,20.1,20.3,20.4,20.6,20.9,21.2,21.3,21.8,20.0,20.6,21.3,36.5,19.9,20.3,22.0,27.0,20.8,20.5,20.6,21.2,20.0,20.2,20.2,19.9,-0.11,-0.01,-0.06,0.77,-0.06,0.00,0.12,0.53,0.02,0.13,0.10,0.14,-0.04,0.12,-0.16,0.13
50,40.2,0.68,0.64,0.62,0.37,19.2,19.3,19.4,20.5,21.3,28.8,50.8,56.3,58.8,58.5,18.5,18.8,19.2,20.1,20.9,23.3,40.5,46.0,46.1,45.3,20.8,20.4,21.0,23.2,25.8,28.8,30.6,31.4,32.2,32.6,18.8,19.0,19.3,19.8,20.7,23.0,27.0,28.7,29.2,30.2,21.5,21.2,21.3,21.3,21.4,21.6,21.3,22.5,19.8,19.8,19.9,20.2,20.5,20.8,21.0,21.3,21.5,22.2,19.6,19.8,20.1,20.3,20.4,20.6,20.9,21.1,21.3,21.9,20.1,20.9,21.8,44.7,20.0,20.7,23.6,37.7,20.8,20.5,20.6,21.2,20.1,20.2,20.2,20.0,-0.15,-0.02,-0.09,0.79,-0.15,-0.06,0.15,0.77,0.01,0.12,0.10,0.14,-0.05,0.11,-0.17,0.16
60,46.4,0.92,0.89,0.87,0.49,19.3,19.5,19.7,20.6,21.3,30.1,56.5,61.7,64.6,64.1,18.6,18.9,19.3,20.4,21.6,25.3,47.4,51.4,51.2,50.2,20.4,20.2,20.5,22.5,27.5,36.7,39.8,40.1,40.4,39.9,19.3,19.6,20.0,20.5,21.4,25.0,36.9,37.7,37.2,38.1,26.5,23.4,23.0,22.1,22.2,22.8,23.1,24.9,19.9,19.8,19.9,20.1,20.6,20.8,21.0,21.3,21.5,22.0,19.6,19.9,20.1,20.3,20.5,20.6,20.9,21.2,21.4,21.8,20.2,21.0,21.9,50.4,20.1,21.1,24.6,44.3,20.8,20.5,20.6,21.2,20.0,20.2,20.2,20.1,-0.17,-0.02,-0.10,0.78,-0.13,-0.05,0.12,0.71,0.04,0.10,0.10,0.14,-0.05,0.13,-0.13,0.16
70,48.6,1.06,1.05,1.04,0.57,19.4,19.7,19.8,20.9,21.3,34.9,60.1,66.0,68.4,68.0,18.8,19.2,19.7,21.5,24.0,31.0,52.7,56.2,56.1,55.6,20.9,20.4,20.2,20.8,27.4,43.3,45.7,46.2,46.5,45.3,20.2,20.9,21.2,21.6,22.4,27.1,41.7,42.9,42.9,43.7,28.0,24.8,24.0,23.7,23.7,24.0,25.6,28.3,19.9,19.9,20.0,20.4,20.7,20.9,21.3,21.8,22.1,22.5,19.7,19.8,20.2,20.3,20.6,20.7,21.0,21.2,21.4,21.9,20.4,21.4,22.4,55.0,20.2,22.0,26.9,49.4,20.8,20.5,20.6,21.2,19.9,20.1,20.2,20.0,-0.07,-0.06,-0.17,0.76,-0.23,-0.06,0.10,0.70,0.04,0.14,0.12,0.17,-0.05,0.15,-0.09,0.16
80,49,1.10,1.10,1.09,0.59,19.6,19.9,20.2,21.2,21.8,40.0,62.8,68.0,70.1,69.7,19.0,19.4,19.8,21.3,26.0,35.7,56.1,59.5,59.2,58.3,21.4,21.2,21.1,21.3,27.5,47.1,49.6,50.0,50.3,48.6,20.8,21.9,22.6,22.9,23.6,27.8,46.2,47.0,47.3,49.1,28.8,26.3,26.1,25.6,25.9,26.8,28.0,31.2,19.9,19.9,20.0,20.9,21.2,21.4,22.9,23.9,24.5,25.0,19.8,19.8,20.2,20.3,20.5,20.7,21.0,21.2,21.4,22.0,20.5,22.3,24.7,58.6,20.6,22.4,28.9,53.1,20.9,20.6,20.7,21.7,19.9,20.2,20.2,20.1,-0.11,-0.01,-0.15,0.75,-0.21,-0.07,0.11,0.67,0.03,0.13,0.13,0.28,-0.06,0.14,-0.07,0.16
90,48.4,1.14,1.16,1.15,0.61,19.7,20.1,20.5,22.0,23.6,46.6,65.1,69.5,71.2,70.8,19.2,19.6,20.2,21.5,27.7,39.5,57.4,60.5,60.5,59.6,22.3,22.5,22.7,22.7,27.9,49.1,52.2,52.4,52.9,50.8,21.3,22.6,23.5,24.2,25.0,29.9,48.2,50.3,50.5,52.3,32.3,28.3,28.0,28.4,28.4,29.4,30.7,34.2,19.9,19.8,20.0,20.6,22.2,22.7,25.0,26.0,26.5,27.0,19.7,19.8,20.2,20.4,20.5,20.7,21.0,21.2,21.5,22.1,20.8,22.6,27.5,60.3,21.1,22.7,31.2,55.0,20.9,20.6,20.8,23.0,19.9,20.1,20.2,20.1,-0.09,0.02,-0.12,0.70,-0.13,-0.14,0.10,0.61,-0.02,0.06,0.07,0.45,-0.03,0.09,-0.09,0.17
100,48.6,1.17,1.20,1.18,0.62,19.8,20.2,20.6,22.4,25.1,51.6,67.9,72.7,74.3,73.3,19.6,20.0,20.9,22.6,30.4,42.4,59.2,62.1,61.9,61.0,22.6,23.1,23.3,24.0,27.0,50.4,53.5,53.4,53.7,51.1,21.5,22.9,23.9,24.5,25.6,30.2,48.4,52.1,52.7,54.8,34.5,30.0,29.6,30.0,30.1,31.2,33.0,35.6,19.9,19.9,20.1,20.8,23.0,23.7,27.0,28.7,29.1,29.5,19.7,19.8,20.2,20.4,20.5,20.8,21.2,21.4,21.6,22.1,21.2,23.2,30.9,61.6,21.4,23.6,33.6,56.6,20.9,20.6,21.1,25.3,20.0,20.2,20.3,20.3,-0.11,-0.02,-0.14,0.66,-0.12,-0.20,0.11,0.61,-0.08,0.04,0.12,0.61,-0.07,0.09,-0.17,0.19
110,48.6,1.17,1.19,1.17,0.62,20.0,20.5,21.0,22.7,27.2,54.3,70.4,75.0,76.6,75.8,19.7,20.4,21.6,23.7,31.8,44.7,61.1,64.2,63.8,62.6,22.9,23.5,24.0,25.1,29.1,51.6,54.7,54.5,55.0,52.5,21.3,22.8,24.0,24.8,26.5,30.2,49.4,53.3,54.4,56.2,33.6,30.6,30.9,31.5,32.0,32.6,33.9,36.4,19.9,19.9,20.2,21.4,24.7,25.6,28.6,30.0,30.5,30.7,19.6,19.9,20.3,20.4,20.8,21.2,21.8,22.4,22.5,22.8,21.9,24.3,33.8,63.2,21.9,24.5,35.6,58.0,20.9,20.7,22.1,27.0,20.0,20.3,20.5,21.6,-0.07,-0.15,-0.20,0.68,-0.16,-0.22,0.10,0.62,-0.10,0.04,0.18,0.64,-0.14,0.06,-0.21,0.36
120,48.8,1.19,1.24,1.22,0.64,20.4,21.1,21.7,23.5,28.3,58.0,72.2,75.6,76.8,75.5,19.8,20.8,22.1,24.4,32.9,45.5,62.9,66.0,65.7,64.7,23.6,23.9,24.7,26.0,28.9,52.7,56.2,56.4,56.7,53.9,21.5,23.1,24.9,25.7,27.0,30.9,49.6,54.9,55.7,57.6,36.8,32.3,32.2,32.9,33.2,34.1,35.8,38.1,19.8,19.9,20.2,21.2,25.1,27.0,30.5,31.6,31.9,31.9,19.6,20.0,20.4,20.7,21.3,22.4,23.9,25.0,24.8,24.6,22.5,25.0,35.4,65.0,22.3,25.1,37.2,60.1,20.9,20.8,23.3,28.5,20.1,20.4,20.7,23.4,-0.05,-0.17,-0.23,0.66,-0.14,-0.17,0.09,0.61,-0.14,0.01,0.20,0.64,-0.18,0.03,-0.23,0.41
130,48.6,1.22,1.26,1.27,0.67,20.9,21.7,22.4,24.4,29.5,60.1,74.0,77.5,79.0,77.3,19.9,21.1,22.4,25.3,34.4,47.7,64.2,67.1,66.5,65.6,23.8,24.5,25.4,26.5,28.8,53.8,57.8,58.3,58.3,55.4,21.7,23.6,25.3,26.2,27.4,31.6,52.9,56.5,57.4,59.6,37.4,33.4,33.7,34.4,34.4,35.1,36.8,38.8,19.8,19.9,20.1,21.6,26.7,28.1,30.9,32.4,32.9,33.3,19.6,20.0,20.6,21.0,22.0,23.6,25.5,26.6,26.6,26.1,22.9,26.0,37.8,65.9,22.4,25.8,38.7,61.6,20.9,21.0,24.6,29.9,20.1,20.5,21.0,24.7,-0.08,-0.21,-0.17,0.69,-0.18,-0.22,0.10,0.64,-0.19,-0.03,0.19,0.69,-0.20,0.00,-0.20,0.46
140,48.8,1.22,1.27,1.28,0.67,21.2,22.2,22.9,24.9,30.9,61.0,75.4,79.6,81.2,80.0,20.0,21.3,22.9,25.9,33.8,48.5,65.3,68.4,67.7,66.4,23.9,24.7,25.8,26.6,29.5,55.6,58.9,59.4,59.7,56.9,21.9,24.1,25.7,26.4,27.4,33.7,54.9,57.7,58.1,60.3,40.6,35.7,34.4,35.1,35.5,36.5,37.7,39.9,19.8,20.0,20.2,21.3,26.5,28.7,32.1,33.5,34.1,34.2,19.3,19.8,20.9,21.9,22.8,25.0,27.1,28.0,27.9,27.2,23.3,26.5,38.5,67.5,22.6,26.3,40.3,62.7,20.9,21.0,25.7,31.2,20.1,20.6,21.6,26.4,-0.03,-0.21,-0.19,0.69,-0.17,-0.20,0.10,0.62,-0.20,-0.07,0.20,0.69,-0.23,-0.06,-0.19,0.48
150,48.8,1.25,1.31,1.32,0.68,21.7,22.6,23.3,25.6,31.6,61.9,75.4,79.4,81.2,80.2,20.1,21.4,23.3,26.3,33.9,49.0,66.7,70.1,69.5,68.1,24.5,25.4,26.1,27.1,30.4,56.2,60.0,60.5,60.8,58.1,22.0,24.2,25.8,26.6,27.9,32.3,53.6,58.0,59.1,61.3,40.7,36.8,36.8,36.3,36.5,37.7,38.9,40.6,19.8,20.0,20.2,21.0,26.2,29.4,32.7,34.1,34.7,35.0,19.3,19.7,21.3,22.8,24.0,26.7,28.3,29.1,29.2,28.4,23.6,26.8,39.0,69.1,22.7,26.8,41.2,64.1,20.9,21.1,26.6,32.2,20.1,20.9,22.4,27.6,-0.01,-0.21,-0.16,0.70,-0.20,-0.21,0.11,0.62,-0.22,-0.05,0.25,0.73,-0.23,-0.07,-0.15,0.47
160,48.4,1.28,1.34,1.35,0.69,21.7,22.9,23.7,26.2,32.5,62.1,75.5,79.3,80.8,79.5,20.3,21.6,23.7,26.7,35.0,50.2,67.4,70.4,70.0,69.2,24.1,25.1,26.1,27.2,29.3,57.7,61.5,61.4,61.8,58.9,22.1,24.4,26.3,27.0,28.2,32.9,56.5,60.0,61.0,62.8,42.8,37.6,37.4,37.7,37.7,38.5,39.7,41.2,19.8,20.0,20.3,21.0,25.7,30.1,33.2,34.7,35.4,35.8,19.2,19.8,21.4,23.8,25.2,27.8,29.2,29.9,29.9,29.1,23.9,27.3,40.3,69.8,23.1,27.2,42.1,65.1,20.9,21.2,27.3,32.9,19.9,21.4,23.4,28.7,-0.06,-0.23,-0.16,0.67,-0.20,-0.20,0.12,0.64,-0.21,-0.09,0.24,0.69,-0.27,-0.04,-0.12,0.46
170,48.6,1.28,1.36,1.37,0.70,21.9,23.3,24.2,26.7,33.3,62.9,76.2,80.4,82.0,80.9,20.4,21.8,23.8,27.0,34.7,50.8,67.6,70.5,69.9,69.0,24.2,25.5,26.4,27.3,29.5,58.0,62.3,62.6,62.7,59.9,22.0,24.4,26.4,27.0,28.3,34.7,59.0,60.4,61.0,63.1,42.1,37.8,37.8,38.2,38.4,39.2,40.2,42.0,19.7,19.9,20.4,21.3,26.5,31.2,33.8,35.5,36.0,36.4,19.2,19.9,21.6,24.6,26.2,28.6,29.9,30.7,30.6,29.6,24.2,27.8,41.2,70.0,23.2,27.4,42.7,65.6,20.9,21.3,28.0,33.7,19.8,22.0,24.1,29.5,-0.10,-0.24,-0.12,0.69,-0.19,-0.23,0.13,0.64,-0.21,-0.12,0.25,0.67,-0.27,-0.01,-0.08,0.47
180,48.6,1.31,1.39,1.41,0.71,22.0,23.8,24.6,27.1,32.5,63.0,77.1,81.6,83.3,82.4,20.3,21.9,24.1,27.3,35.2,51.9,67.9,71.4,71.0,69.6,24.4,25.5,26.5,27.7,30.1,58.8,62.6,62.6,62.7,59.5,22.1,24.8,26.3,27.0,28.4,32.2,59.3,61.3,62.2,64.0,41.1,39.3,39.7,39.8,39.9,40.4,41.1,42.7,19.5,19.9,20.3,21.6,26.5,31.6,34.8,36.0,36.4,36.8,19.4,20.0,21.8,25.2,26.9,29.5,30.6,31.3,31.0,29.9,24.3,27.9,41.6,70.2,23.5,27.6,43.6,66.2,20.7,21.9,28.8,34.5,19.8,22.5,24.7,30.1,-0.10,-0.27,-0.16,0.69,-0.18,-0.27,0.09,0.64,-0.23,-0.09,0.30,0.68,-0.28,0.03,-0.07,0.44
190,48.4,1.32,1.40,1.43,0.72,21.8,24.2,25.2,27.7,32.4,63.4,78.5,82.5,84.0,82.6,20.3,22.0,24.2,27.2,35.2,52.1,68.7,71.7,71.1,69.8,24.5,25.6,26.8,27.9,30.7,59.1,62.8,62.8,63.0,59.8,22.3,25.3,26.9,27.4,28.3,32.9,58.6,61.8,62.7,64.6,43.0,40.7,40.6,40.3,40.4,40.9,41.6,42.9,19.5,19.8,20.5,22.6,27.8,32.2,34.9,36.2,36.9,37.3,19.4,20.1,22.1,25.7,27.5,30.3,31.4,32.0,31.7,30.5,24.5,28.0,41.3,71.5,23.6,27.6,44.2,67.0,20.5,22.5,29.8,34.8,19.9,22.9,25.4,30.9,-0.03,-0.26,-0.14,0.71,-0.20,-0.23,0.13,0.63,-0.23,-0.07,0.33,0.66,-0.28,0.04,-0.06,0.45
200,48.8,1.31,1.40,1.41,0.71,21.6,24.4,25.7,28.1,32.6,64.1,77.7,81.4,82.9,81.9,20.2,22.1,24.1,27.3,35.7,52.3,69.5,72.3,71.6,70.4,25.0,26.2,26.8,27.6,29.9,59.0,63.8,63.9,64.0,60.6,22.7,25.9,27.0,27.3,28.3,33.4,58.0,61.9,62.8,65.1,43.6,39.8,40.5,40.6,40.5,40.9,41.9,43.5,19.5,19.7,20.4,22.7,28.3,33.1,35.9,37.3,37.8,37.9,19.5,20.1,22.2,25.9,28.1,30.8,31.8,32.4,32.2,31.2,24.6,28.2,41.8,71.8,23.6,27.9,44.2,67.4,20.5,23.1,30.5,35.3,19.9,23.2,26.0,31.4,-0.11,-0.25,-0.16,0.71,-0.18,-0.22,0.13,0.64,-0.27,-0.10,0.30,0.65,-0.30,0.04,-0.11,0.43
210,48.8,1.33,1.42,1.46,0.71,21.5,24.7,25.9,28.5,32.8,63.9,78.3,81.7,82.9,81.7,20.4,22.2,24.4,27.5,36.0,52.7,69.2,72.3,72.0,71.1,25.0,26.2,26.8,27.6,30.3,59.8,64.3,64.5,64.5,61.5,22.6,25.8,27.1,27.7,28.6,33.3,57.5,62.6,63.7,65.9,43.6,40.6,40.6,41.1,40.9,41.3,41.9,44.4,19.5,19.7,20.5,23.3,28.5,33.4,36.2,37.7,38.2,38.6,19.4,20.1,22.2,26.4,28.5,31.3,32.1,32.6,32.4,31.2,24.8,28.4,42.6,71.6,23.7,27.9,44.3,67.6,20.5,23.7,31.0,36.0,19.9,23.4,26.5,31.9,-0.11,-0.27,-0.11,0.71,-0.21,-0.28,0.15,0.63,-0.23,-0.05,0.29,0.66,-0.34,0.05,-0.11,0.44
220,48.6,1.32,1.42,1.44,0.72,21.5,24.7,26.2,28.9,32.3,63.7,78.6,82.3,83.5,82.3,20.5,22.3,24.5,27.6,35.7,53.2,69.3,72.6,72.3,71.4,24.8,26.1,27.2,27.8,31.2,60.7,64.1,64.2,64.3,61.3,23.2,25.5,26.8,27.6,28.8,34.1,61.7,62.9,64.3,66.1,44.8,40.0,40.9,40.9,41.0,41.3,42.8,44.7,19.5,19.6,20.5,23.7,29.2,33.9,37.0,38.0,38.4,38.7,19.4,20.0,22.4,26.8,29.1,31.8,32.9,33.5,33.3,32.1,24.9,28.5,42.5,71.9,23.9,27.8,45.4,67.2,20.6,24.0,31.6,36.2,19.9,23.5,27.0,32.4,-0.10,-0.28,-0.06,0.70,-0.24,-0.25,0.16,0.65,-0.19,-0.06,0.26,0.67,-0.33,0.07,-0.14,0.42
