Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
0,1.5,0.11,0.02,0.04,0.07,19.8,19.7,20.1,20.9,22.0,24.0,26.2,27.7,28.9,29.1,19.9,20.0,20.2,20.6,21.4,23.3,25.8,26.6,27.0,27.6,21.5,21.1,20.4,20.8,21.3,23.5,27.1,27.7,28.4,28.8,20.0,20.0,20.3,20.5,20.7,21.2,24.2,27.7,27.9,28.2,22.2,23.1,23.3,23.9,24.0,24.1,24.4,24.9,20.6,20.5,21.1,22.0,22.5,22.6,23.0,23.2,23.5,23.9,20.7,20.7,21.0,21.4,21.6,22.2,22.6,22.7,22.9,23.1,21.2,21.3,22.6,27.3,21.4,21.5,23.5,26.7,21.4,21.7,22.3,23.0,20.6,21.0,21.3,21.9,0.01,0.06,0.00,-0.01,0.05,0.01,-0.10,0.19,-0.19,-0.11,0.07,0.25,-0.14,-0.02,-0.26,0.15
10,34.0,0.32,0.23,0.24,0.18,19.8,19.8,20.4,21.1,22.8,23.9,27.1,29.2,30.4,30.2,19.9,19.9,20.1,20.5,21.3,23.1,25.3,26.2,26.7,27.1,21.4,20.9,20.4,20.7,21.1,22.5,26.4,27.3,28.0,28.3,20.0,20.0,20.3,20.5,20.8,21.3,24.2,27.0,27.6,27.9,22.7,23.2,23.6,24.0,24.0,24.1,24.4,24.7,20.5,20.5,20.9,21.7,22.3,22.7,23.0,23.3,23.6,24.0,20.7,20.7,21.0,21.4,21.7,22.2,22.5,22.8,22.9,23.1,21.2,21.2,22.6,26.7,21.4,21.5,23.2,26.4,21.4,21.9,22.2,22.9,20.7,21.0,21.3,22.0,0.08,-0.01,-0.02,0.10,-0.02,0.02,-0.05,0.17,-0.18,-0.09,0.10,0.24,-0.14,-0.02,-0.22,0.19
20,71.0,1.34,1.29,1.28,0.70,20.3,20.4,20.9,22.5,24.1,27.6,46.1,57.2,63.3,62.5,19.8,19.9,20.1,20.6,21.1,22.7,24.9,26.0,26.4,26.8,21.6,20.8,20.3,20.6,21.1,21.7,25.7,26.7,27.1,27.4,20.0,20.1,20.3,20.5,20.9,21.4,23.4,26.4,27.1,27.3,22.7,23.0,23.4,23.9,24.0,24.1,24.4,24.8,20.5,20.5,21.0,21.5,22.2,22.7,23.2,23.5,23.8,24.1,20.7,20.8,20.9,21.4,21.9,22.3,22.7,22.9,23.0,23.3,21.2,21.2,22.8,28.6,21.3,21.4,22.6,25.9,21.4,21.8,22.3,23.0,20.7,20.9,21.2,22.0,-0.04,0.01,0.00,0.37,0.08,0.05,-0.08,0.14,-0.18,-0.08,0.14,0.27,-0.13,-0.05,-0.20,0.19
30,111.0,3.02,3.03,3.05,1.43,20.9,21.4,21.6,23.5,25.6,41.5,76.3,88.9,94.8,94.5,19.8,20.1,20.3,20.9,22.8,29.7,43.7,58.1,58.0,56.9,21.3,20.8,20.5,21.2,22.6,24.6,28.7,29.7,29.9,30.2,20.0,20.1,20.3,20.6,21.0,21.9,25.0,27.6,28.4,28.3,22.4,22.7,23.1,23.6,23.8,24.0,24.4,24.6,20.6,20.5,21.0,21.5,22.3,22.7,23.1,23.5,23.8,24.1,20.6,20.8,21.0,21.4,21.9,22.3,22.6,22.8,22.9,23.1,21.4,22.0,25.3,59.9,21.3,21.6,24.9,32.4,21.5,21.9,22.4,23.1,20.7,21.0,21.4,22.0,-0.22,-0.02,0.02,1.15,-0.16,-0.20,-0.23,0.87,-0.17,-0.10,0.13,0.27,-0.14,-0.01,-0.18,0.20
40,154.5,4.65,4.77,4.77,2.09,21.7,22.2,22.1,24.4,26.2,55.7,105.5,120.4,126.7,125.4,20.0,20.4,20.3,21.0,23.9,30.9,75.2,90.1,90.0,88.0,20.8,21.9,24.1,30.7,39.8,54.3,61.5,62.8,63.3,60.1,20.2,20.3,20.6,21.1,24.1,35.2,51.3,48.7,49.0,52.2,28.4,26.0,25.9,24.9,25.1,25.7,26.4,28.1,20.6,20.5,20.8,21.6,22.3,22.7,23.2,23.6,23.7,24.0,20.6,20.9,21.0,21.5,21.9,22.2,22.6,22.8,23.0,23.1,21.5,22.1,26.0,88.1,21.4,22.3,28.3,53.2,21.6,21.9,22.6,23.3,20.7,21.0,21.5,22.2,-0.25,0.04,-0.04,1.23,-0.28,-0.25,-0.11,1.20,-0.14,-0.04,0.19,0.29,-0.12,-0.05,-0.20,0.22
50,194.0,5.80,6.02,6.04,2.65,22.3,23.0,22.9,25.4,26.7,61.2,133.2,153.9,165.8,165.0,20.2,20.8,21.0,24.6,29.7,47.3,102.9,117.3,117.0,114.4,21.0,21.0,21.3,23.3,48.4,80.6,88.0,89.9,90.1,81.1,21.8,22.7,23.2,24.2,26.5,42.2,80.8,77.3,76.5,77.0,43.4,37.7,36.5,33.1,32.4,33.6,37.1,40.7,20.6,20.6,20.8,21.9,22.5,23.1,24.1,24.9,25.6,26.0,20.8,21.0,21.1,21.6,22.0,22.5,22.8,23.0,23.2,23.3,21.8,23.2,27.8,116.2,21.7,24.8,34.9,74.8,21.6,21.9,22.6,23.2,20.8,21.0,21.6,22.4,-0.07,0.04,-0.14,1.19,-0.42,-0.17,-0.13,1.11,-0.05,0.02,0.18,0.36,-0.09,0.06,-0.03,0.25
60,233.5,7.18,7.55,7.55,3.17,23.1,24.4,24.1,28.4,30.9,87.9,160.5,183.0,194.8,194.5,20.5,21.3,21.3,23.4,37.1,66.7,126.4,140.7,140.2,136.4,23.5,24.0,24.9,24.6,49.0,98.4,108.8,109.7,109.8,100.5,23.5,25.9,26.7,27.9,30.4,46.9,97.3,98.9,98.9,100.8,51.8,38.4,38.6,39.5,39.3,41.1,47.4,52.5,20.7,20.6,21.3,23.5,25.3,25.5,30.9,33.9,35.3,35.4,20.9,21.0,21.2,21.7,22.1,22.6,22.8,23.1,23.3,23.3,22.2,24.8,35.7,142.0,22.3,25.6,42.2,94.5,21.6,22.0,23.1,26.3,20.8,21.0,21.6,22.4,-0.07,0.06,-0.19,1.23,-0.34,-0.05,-0.12,1.11,-0.09,0.02,0.20,0.76,-0.07,0.07,-0.10,0.28
70,251.0,7.77,8.25,8.23,3.50,23.8,25.3,24.7,31.7,40.5,127.6,182.5,201.5,211.4,210.4,21.0,22.6,23.1,25.9,52.0,88.5,149.1,165.9,165.6,162.6,25.1,26.2,27.8,30.0,53.9,116.3,128.5,130.3,130.9,120.0,24.3,25.9,27.4,30.7,33.4,53.7,109.8,117.1,117.8,119.5,63.7,50.5,46.9,48.2,49.4,52.8,57.4,62.7,20.8,20.7,20.9,23.6,27.7,30.7,40.5,44.6,45.4,45.1,21.0,21.1,21.5,21.9,22.2,23.1,23.6,24.2,24.0,24.0,22.9,26.1,51.0,166.7,23.4,27.8,54.0,116.1,21.7,22.3,25.6,34.8,20.9,21.2,21.8,24.3,-0.06,0.04,-0.15,1.26,-0.30,-0.32,-0.12,1.15,-0.22,-0.07,0.25,1.02,-0.13,-0.09,-0.35,0.45
80,250.5,7.90,8.33,8.27,3.49,24.2,26.0,26.0,35.0,51.0,144.5,200.6,219.4,226.2,225.0,21.6,24.2,25.7,31.2,61.0,105.0,162.5,177.2,175.5,173.2,28.9,29.1,31.0,35.1,59.8,131.8,145.2,145.3,144.5,132.6,24.0,25.9,30.4,34.9,38.6,63.7,126.3,134.7,133.6,137.0,77.4,68.3,67.4,65.3,64.3,66.6,70.0,72.7,20.8,20.8,21.2,26.0,35.2,37.5,46.4,50.1,52.0,52.1,20.9,21.2,21.8,22.3,23.7,26.8,31.4,33.8,33.6,32.3,24.5,29.5,68.9,177.6,24.5,30.4,67.8,128.0,21.7,22.5,30.7,41.9,21.1,21.5,22.7,31.1,-0.37,0.03,-0.25,1.21,-0.35,-0.35,-0.12,1.08,-0.26,-0.09,0.35,1.07,-0.27,-0.16,-0.29,0.69
90,251.0,8.51,9.10,8.99,3.61,25.3,28.5,31.3,40.8,52.7,153.5,209.7,230.4,237.8,235.2,21.9,25.2,27.3,34.0,67.6,114.8,172.6,188.0,187.2,182.8,30.1,31.3,34.2,38.4,62.1,140.8,153.6,154.6,154.0,141.4,23.3,26.9,33.7,38.4,41.2,66.5,134.7,145.4,144.5,148.3,83.1,79.4,75.7,72.9,72.0,74.6,76.5,80.5,20.8,20.8,21.2,25.1,40.5,46.1,53.5,56.8,58.4,59.1,20.4,21.0,22.9,24.6,26.6,33.3,38.4,40.6,40.7,38.4,26.2,33.7,82.6,185.5,25.3,34.7,78.6,137.8,21.9,23.2,35.6,50.1,21.3,21.9,25.1,38.4,0.04,0.03,-0.22,1.17,-0.35,-0.52,-0.03,1.14,-0.44,-0.23,0.35,1.18,-0.36,-0.19,-0.06,0.83
