s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
TIME,Slot 5,Slot 6,Slot 8,Slot 9,Slot 10,Slot 11,Slot 12,Slot 13,Slot 14,Slot 15,Slot 16,Slot 17,Slot 18,Slot 19,Slot 21,Slot 22,Slot 23,Slot 24,Slot 25,Slot 33,Slot 34,HRR,Slot 20,Slot 4,Slot 52,Slot 44,Slot 72,Slot 64,Slot 92,Slot 84,Slot 112,Slot 104,Slot 55,Slot 47,Slot 75,Slot 67,Slot 95,Slot 87,Slot 115,Slot 107,Slot 48,Slot 88,Slot 108,Slot 66
-30,18,18.1,18,18,17.8,17.7,17.8,17.7,17.7,17.6,17.4,16.4,14.2,18.3,15.2,17.5,16.5,15.6,14.6,0.2087,0.0004,0,14.4,16.1,14.6,14.9,15,15.4,15.3,15,14.9,15,14.4,14.6,14.6,16.4,14.6,14.7,14.6,15.3,14.7,14.7,15.3,14.6
-20,18.4,18.3,18.2,18.3,18,18,18,18,18,17.8,17.5,16.2,14.4,18.5,15.3,17.7,16.9,16.2,14.8,0.2087,0.0004,0,14.4,16.2,14.6,14.9,14.9,15.4,15.3,15,14.9,15,14.3,14.6,14.6,16.5,14.6,14.8,14.6,15.3,14.7,14.7,15.3,14.6
-10,18.6,18.5,18.5,18.5,18.3,18.2,18.2,18.3,18.1,18,17.5,16.1,14.4,18.7,15.5,18.2,17.1,16.5,15,0.2087,0.0004,0,14.6,16.5,14.6,14.8,14.9,15.4,15.3,15,15,15,14.4,14.6,14.6,16.5,14.6,14.8,14.6,15.3,14.6,14.7,15.3,14.6
0,18.7,18.5,18.5,18.7,18.5,18.4,18.4,18.5,18.4,18.3,17.6,16.2,14.5,18.7,15.7,18.5,17.6,16.7,15.2,0.2086,0.0004,0,14.6,16.7,14.6,14.8,15,15.4,15.3,15,15,15,14.3,14.6,14.6,16.5,14.6,14.8,14.6,15.3,14.7,14.8,15.3,14.6
10,19.2,19,18.9,18.9,18.7,18.8,18.9,18.8,18.8,18.5,17.7,16.3,14.7,18.8,15.8,18.7,17.9,17.2,15.3,0.2086,0.0004,129.9,15,16.8,14.6,14.8,15,15.4,15.4,15,15,15,14.4,14.6,14.6,16.5,14.6,14.8,14.6,15.3,14.7,14.8,15.3,14.6
20,19.9,19.7,19.5,19.5,19.4,19.5,19.5,19.5,19.4,19,18.1,16.7,15,20.1,16,19.2,18,17,15.5,0.2086,0.0004,221.3,15.1,17,14.6,14.9,15,15.4,15.3,14.9,15,15,14.4,14.7,14.6,16.4,14.6,14.8,14.5,15.3,14.7,14.7,15.3,14.7
30,27.5,26.8,26.6,26.4,25.3,26.2,25.7,25.1,24.5,23.5,21.8,19.2,16.3,27,16.5,21,18.7,17.3,15.8,0.2086,0.0004,223.4,15.2,17.9,14.6,14.9,15,15.4,15.4,15,15,15,14.3,14.7,14.6,16.4,14.6,14.7,14.6,15.3,14.7,14.8,15.3,14.6
40,37.8,38.4,37.3,37.3,35.5,36.1,35.6,35,33.5,32.7,29.4,20.1,17.3,38.9,17.2,24.8,19.9,17.8,16,0.2085,0.0005,222,15.4,19.3,14.6,14.9,15,15.5,15.3,15,15,15,14.3,14.7,14.6,16.5,14.6,14.7,14.6,15.3,14.6,14.7,15.4,14.6
50,51,52.5,51.5,51.3,49.5,50,49.3,48.2,45.8,44.8,36.8,20.5,17.9,52.2,18.4,31.1,22.3,18.5,16.7,0.2083,0.0007,226.3,15.4,21.2,14.7,14.8,15,15.4,15.4,15,15,15,14.3,14.7,14.6,16.5,14.6,14.8,14.6,15.3,14.6,14.8,15.3,14.6
60,64.3,67.1,65.2,65.3,62.8,62.7,61.4,60,57.7,57.8,42.4,22.1,18.7,67.7,20.1,40,23.3,19,16.7,0.2077,0.0011,159.4,15.4,24,15.1,14.8,15,15.4,15.4,15,14.9,15,14.3,14.6,14.6,16.7,14.6,14.8,14.6,15.3,14.6,14.7,15.3,14.6
70,76.8,78.1,77.6,77.7,76.5,75.8,74.8,73.1,71.1,65.6,46,24.4,19.8,80.1,22.3,52,25.3,18.5,16.5,0.2071,0.0015,131.9,15.4,29.7,15.3,14.8,15,15.4,15.4,15,15,15,14.3,14.6,14.6,16.7,14.6,14.8,14.6,15.3,14.6,14.7,15.3,14.5
80,87.1,87.1,87.9,87.8,85.3,84.1,82.9,82.9,79.9,72.8,50.7,25.6,20.7,89.6,25.8,61.1,27.3,18.5,17,0.206,0.0022,70.2,15.5,36.3,16.3,14.8,15,15.4,15.4,15,15,15,14.3,14.6,14.6,16.7,14.6,14.8,14.6,15.3,14.6,14.7,15.3,14.5
90,95.4,98,97.2,96.6,94.4,94,92.4,91.1,87.9,80.4,52.5,26.5,21.8,99.1,30.4,69.6,27.3,18.7,17.2,0.2047,0.003,14.9,15.9,42,18.4,14.8,15,15.4,15.4,15,14.9,15,14.3,14.6,14.6,16.7,14.6,14.9,14.6,15.3,14.7,14.7,15.3,14.5
100,100,102.6,101.6,101.3,99.2,99.1,97.5,94.6,89.6,81.7,50.5,26.8,22.6,103.8,34.7,75.4,26.3,19.2,17.5,0.2035,0.0038,14.9,17,47.3,18.9,14.8,15,15.4,15.3,15,14.9,15,14.3,14.7,14.6,16.6,14.6,14.8,14.7,15.3,14.7,14.7,15.3,14.6
110,103.1,105.1,104.4,105.1,103.1,102.7,101.2,98.9,95.4,86.5,47.5,27,23.4,105.8,38.1,78.6,25.4,19.7,17.6,0.2031,0.004,14.9,17.7,49.5,19.7,14.9,15,15.4,15.3,15,15,15,14.3,14.7,14.6,16.5,14.6,14.8,14.6,15.3,14.7,14.7,15.3,14.6
120,105.3,106.5,105.9,106.9,105,104.1,103.3,101.3,98.3,87.3,45.2,26.8,24.1,106.8,41,81.8,24.6,19.9,18.1,0.2027,0.0042,14.9,18.3,51.3,20.8,15.5,15,15.5,15.3,15,15,15,14.3,14.7,14.6,16.5,14.6,14.7,14.6,15.3,14.8,14.7,15.3,14.5
130,105.9,106.7,105.5,106.3,104.8,104,102.7,101.1,98.6,84.8,43,26.5,24.8,106.6,43.3,82.7,24.7,20.3,18.3,0.2027,0.0042,14.9,18.6,52.3,22.3,16,15.1,15.5,15.3,15,15,15,14.3,14.7,14.5,16.6,14.6,14.7,14.6,15.3,14.8,14.7,15.2,14.4
140,105.4,105.8,103.9,104.9,103.6,102.7,101.1,98.4,95.6,83.3,40.9,26.3,25,106.2,45.3,82.4,24.4,20.5,18.8,0.2026,0.0043,14.9,18.8,52.4,23.9,16.3,15.2,15.4,15.3,15,14.9,15,14.4,14.8,14.5,16.6,14.6,14.8,14.6,15.3,14.8,14.7,15.2,14.4
150,103.8,104,102.1,103.1,101.7,100.8,99.3,95.6,92.9,81.3,38.4,26.3,25.2,105.1,47,80.3,24.2,20.8,19,0.2026,0.0042,14.9,19,52.4,25.3,17,15.3,15.4,15.4,15,15,15,14.4,15,14.6,16.6,14.6,14.8,14.6,15.2,14.7,14.7,15.2,14.4
160,101.9,101.8,100.1,100.8,99.4,98.4,96.8,93.3,90.4,79.8,36.7,26.3,25.3,103.6,48,79.2,24.3,21.1,19.2,0.2028,0.0041,14.9,19.2,51.6,26.4,18,15.4,15.4,15.4,15,14.9,15,14.3,15.3,14.6,16.7,14.6,14.8,14.6,15.2,14.7,14.7,15.2,14.4
170,99.6,99.8,98.3,99.1,97.3,96.1,94.6,91.2,87.8,77.9,35.8,26.4,25.4,101.6,49.1,78.1,24.3,21.3,19.4,0.203,0.004,14.9,19,51.5,27.3,18.8,15.4,15.4,15.4,15,15,15,14.3,15.8,14.5,16.7,14.6,14.9,14.6,15.3,14.8,14.7,15.3,14.5
180,97.9,97.8,96.6,97.3,95.8,94.7,93.8,89.8,85.7,75.6,35,26.6,25.7,99.7,50,77,24.5,21.7,19.6,0.2028,0.0041,14.9,18.9,51.7,28.2,20,15.3,15.4,15.4,15,14.9,15,14.3,16.2,14.5,16.7,14.6,14.8,14.6,15.2,14.8,14.7,15.2,14.5
190,96,95.7,94.6,95.3,93.9,93.2,92.3,89.1,85.4,72.2,33.9,26.6,25.8,97.7,50.8,75.1,24.7,22,19.8,0.2026,0.0042,14.9,19,51,28.7,20.4,15.6,15.4,15.4,15,15,15,14.3,16.8,14.5,16.8,14.6,14.9,14.6,15.2,14.8,14.7,15.2,14.4
200,94.2,93.8,92.8,93.3,92.2,91.6,90.8,87.4,83.8,72.4,33.6,26.5,25.4,95.9,51.1,73.9,24.7,22,20.3,0.2024,0.0044,14.9,18.9,50.4,29.1,20.7,15.8,15.4,15.4,15,14.9,15,14.3,17.3,14.5,16.8,14.6,14.9,14.6,15.2,14.9,14.8,15.2,14.5
210,92.3,92.1,91,91.5,90.6,90.3,89.5,86.4,83,70.8,33.5,26.5,25.4,94.1,51.5,73.5,24.8,22.2,20.5,0.2025,0.0042,14.9,18.7,50,29.4,21,15.9,15.5,15.4,15,14.9,15,14.3,17.5,14.5,16.8,14.6,14.9,14.6,15.2,14.9,14.8,15.2,14.5
220,90.7,90.4,89.4,90.1,89.2,89.1,88.2,85.5,82.4,70.2,33.9,26.5,25.5,92.4,51.8,72.7,24.9,22.1,20.5,0.2025,0.0042,14.9,18.6,49.8,29.7,21.3,16,15.5,15.4,15,14.9,15,14.3,17.8,14.5,16.8,14.6,14.9,14.6,15.2,14.9,14.8,15.2,14.5
230,89.2,88.9,88.1,88.7,87.9,87.9,87.2,84.9,82.1,70.9,33.3,26.5,25.6,90.9,52.3,71.3,24.8,22.3,20.7,0.2025,0.0043,14.9,18.5,49,29.5,21.7,16.2,15.5,15.4,15,15,15,14.3,18.2,14.5,16.8,14.6,14.9,14.6,15.2,14.9,14.8,15.2,14.5
