Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.09,0.01,0,0.07,20.3,20.8,21.1,21.4,22.2,22.9,23.3,23.5,23.7,24.1,20.1,20.3,20.8,21.3,21.9,22.7,23.1,23.3,23.5,23.7,22.9,22,21.3,21.4,21.6,22,23.6,24.3,24.7,25.7,20.2,20.3,21.1,21.3,21.7,22,23.2,24.1,24.6,24.9,22,22.2,22.6,22.7,22.9,23.1,23.4,23.8,19.9,20.1,20.3,20.8,22.3,22.3,22.6,23,23.2,23.5,19.3,19.6,20.2,21.3,21.8,22.1,22.3,22.6,22.7,23.1,21.8,22,22.7,23.4,21.9,22.2,23.1,24,20.8,21.6,22.3,22.6,19.8,20.7,21.4,21.7,0.06,-0.08,0.11,0.07,0.07,-0.08,0.07,0.13,-0.16,-0.03,0.12,0.31,-0.23,0.04,-0.28,0.17
10,14,0.13,0.04,0.04,0.08,20.2,20.8,21,21.4,22.2,22.9,23.4,23.5,23.7,24,20.1,20.3,20.8,21.1,21.7,22.7,23,23.2,23.4,23.6,23,22.2,21.2,21.4,21.5,22,23.5,24.2,24.8,25.6,20.2,20.3,21,21.3,21.7,22.3,23.2,24.3,24.5,24.8,22.1,22.4,22.7,22.9,23,23.3,23.5,23.8,20,20.1,20.3,20.8,22.4,22.3,22.7,23,23.2,23.6,19.3,19.4,20,21.3,21.8,22,22.3,22.6,22.8,23,21.8,22,22.7,23.4,21.8,22.2,23.1,24,20.8,21.5,22.3,22.7,19.8,20.7,21.4,21.7,0.06,0.01,0,-0.02,-0.12,-0.06,-0.05,0.16,-0.16,-0.12,0.05,0.23,-0.23,0.04,-0.29,0.17
20,20,0.28,0.21,0.2,0.17,20.3,20.9,21.1,21.8,22.7,23.2,27,31.1,32.6,32.2,20.1,20.3,20.8,21.1,21.7,22.5,23,23.2,23.3,23.5,22.5,22,21.2,21.4,21.6,22.4,23.5,24.1,24.7,25.6,20.2,20.4,21.1,21.2,21.5,22.2,23.2,24,24.5,24.8,21.7,22.5,22.7,22.8,22.9,23.2,23.6,23.8,20.1,20.1,20.4,20.8,22.3,22.3,22.8,22.9,23.2,23.6,19.3,19.3,20.1,21.2,21.8,22,22.4,22.7,22.8,23.1,21.9,22,22.6,23.2,21.9,22.2,23.1,23.9,20.9,21.6,22.3,22.6,19.7,20.7,21.4,21.8,0.07,0.02,0.02,-0.01,-0.14,-0.03,-0.07,0.16,-0.18,-0.12,0.04,0.24,-0.2,-0.02,-0.32,0.15
30,25,0.34,0.29,0.28,0.22,20.4,20.9,21.1,22,23.1,24.5,39.7,45.4,47.8,48.1,20.2,20.4,20.8,21.1,21.7,22.5,23.1,23.6,23.7,23.9,22.8,21.7,21.2,21.5,21.7,22.7,23.4,24.1,24.6,25.5,20.2,20.4,21.1,21.3,21.6,22.1,23.2,23.9,24.3,24.7,21.4,22.3,22.5,22.9,23,23.2,23.5,23.7,20.1,20,20.3,20.8,21.9,22.4,22.7,23,23.1,23.5,19.3,19.5,20.2,21.2,21.8,22.1,22.5,22.7,22.9,23.1,21.9,22,22.7,25.6,21.9,22.2,23.1,23.7,20.9,21.5,22.3,22.7,19.6,20.7,21.4,21.8,-0.02,-0.03,0.02,0.32,-0.16,-0.07,0.03,0.18,-0.18,-0.12,0.09,0.23,-0.21,0.04,-0.32,0.14
40,34,0.49,0.45,0.43,0.3,20.6,20.9,21.3,22.1,23.1,28.2,47.4,51.7,54,54,20.2,20.5,20.8,21.6,22.4,23.5,30.6,40,40,39.5,22.9,21.6,21.3,21.4,21.6,22.5,23.2,24.1,24.7,25.7,20.2,20.6,21.1,21.2,21.6,22.1,23.3,24,24.4,24.7,21.9,22.4,22.6,22.9,23,23.2,23.4,23.7,19.9,19.9,20.2,20.7,21.9,22.5,22.7,22.9,23.1,23.4,19.4,19.4,20,21.2,21.8,22.1,22.5,22.8,22.9,23.3,22,22.3,23.2,39.9,21.8,22.3,24.2,26,20.8,21.4,22.3,22.6,19.7,20.7,21.5,21.9,0,0.01,0,0.69,-0.21,-0.17,-0.06,0.58,-0.18,-0.1,0.15,0.24,-0.21,0.01,-0.33,0.14
50,41,0.65,0.62,0.6,0.38,20.8,21.2,21.4,22.3,23.4,31.3,53.7,58.4,60.5,60.4,20.2,20.6,20.9,21.8,22.7,25,41.9,47.7,47.1,47.1,22.5,21.6,22.3,25.7,27.7,30.7,33.3,34.3,34.8,34.5,20.3,20.8,21,21.2,21.9,24.3,29,29.2,29.9,30.9,21.9,22.4,22.7,22.9,23,23.2,23.4,23.7,19.8,20,20.2,20.9,22.2,22.4,22.8,22.9,23.2,23.5,19.4,19.4,20,21.4,21.8,22.1,22.6,22.7,22.9,23.2,22.2,22.6,23.8,47.4,21.9,22.5,25.8,34.2,20.8,21.4,22.4,22.8,19.7,20.8,21.6,21.9,0.06,0.01,0,0.77,-0.24,-0.16,0.07,0.82,-0.19,-0.11,0.12,0.23,-0.23,0.03,-0.32,0.15
60,47,0.87,0.85,0.84,0.47,21,21.3,21.5,22.7,23.2,36.6,59.1,64.2,66.5,66.5,20.1,20.8,21,21.7,23,25.4,49.6,53.7,53.6,52.8,22.3,21.5,21.5,23.7,27.9,37.9,43.1,43.8,43.7,42,20.7,20.9,21.2,21.6,23,29.2,41.4,39.8,39.3,40.2,23.7,22.5,22.8,23,23.5,24.7,26.1,27.6,19.9,20.1,20.2,20.6,21.8,22.3,22.7,23,23.1,23.4,19.3,19.4,20.2,21.3,21.8,22.1,22.6,22.7,22.9,23.1,22.1,22.8,23.9,52.6,22.1,22.7,25.9,41,20.9,21.4,22.4,22.8,19.6,20.8,21.6,21.8,0.02,0.03,0,0.77,-0.23,-0.18,0.09,0.82,-0.18,-0.1,0.11,0.27,-0.22,0.04,-0.32,0.14
70,50,1.09,1.09,1.09,0.58,21.3,21.3,21.6,23,23.1,41.2,62.8,67.9,69.2,69.4,20.2,20.8,21.3,22.5,25,29.5,55.5,58.5,57.8,57.1,22.7,21.6,21.3,22.5,27.3,46.7,49.2,49.6,49.7,45.7,21.3,21.3,21.6,22.5,23.7,27.7,47,45.1,45.8,46,25,24.6,24.9,25.3,25.2,26.5,29.4,31.9,19.9,20,20.3,20.9,22.1,22.4,23.2,23.7,24.2,24.5,19.5,19.5,20.1,21.4,21.9,22.2,22.5,22.8,22.9,23.2,22.3,23.1,24.3,58.6,22.2,23.2,28.6,46.7,20.8,21.4,22.4,22.8,19.7,20.8,21.5,21.8,0.04,0.04,-0.08,0.74,-0.3,-0.07,0.07,0.78,-0.09,-0.07,0.13,0.28,-0.22,0.06,-0.31,0.17
80,50,1.16,1.17,1.16,0.6,21.2,21.4,21.9,23.1,23.1,42.2,66.7,72.7,74.4,73.5,20.6,20.9,21.3,22.2,26.6,35.8,58.2,62,62,60.7,22.7,22.1,21.9,22.2,27.9,51.2,53.3,53.5,54,49.9,22.2,22.7,23.1,23.4,23.9,33.1,50.2,49.4,48.7,50.2,29.8,28.2,30.3,29.4,28.8,30.1,32.3,34.2,19.9,20,20.3,22.2,23.4,23.2,25,26.5,27.4,27.9,19.6,19.8,20.1,21.5,21.8,22.3,22.5,22.8,23,23.2,22.3,23.5,26.4,61.2,22.4,23.6,30.2,49.3,20.8,21.5,22.3,23.4,19.7,20.8,21.6,21.9,0.08,0.05,-0.12,0.7,-0.26,-0.17,-0.07,0.77,-0.13,-0.05,0.06,0.38,-0.22,0.02,-0.32,0.18
90,50,1.15,1.15,1.16,0.61,21.3,21.5,22.3,23.6,24.7,50.8,67,71.3,72.6,72.6,20.8,21.3,21.8,22.4,27.2,39.2,60.3,63.4,63.7,63.1,23.4,23.3,23.3,23.1,28.6,52.1,55.4,55.3,55.6,52.1,22.7,23.6,24,24.4,25.5,30.6,51.9,52.7,52.6,53.6,30.2,29.7,30.7,31.3,31.4,31.7,34.7,37.4,19.8,20,20.3,22.3,23.5,24.3,27.3,28.7,29.4,29.9,19.6,19.8,20.3,21.6,22,22.3,22.6,22.9,23,23.3,22.3,23.3,29.4,64.9,22.7,23.9,31.6,52.3,20.7,21.5,22.5,25.4,19.6,20.8,21.6,22,0.02,-0.08,-0.13,0.68,-0.21,-0.33,0.03,0.7,-0.18,-0.1,0.08,0.55,-0.22,0.03,-0.3,0.2
