Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.11,0.03,0.03,0.07,23.6,23.6,23.7,24.6,26.3,27.8,29,30,30.7,30.9,23.5,23.9,23.9,24.4,24.9,25.1,26.3,28,29.7,30.4,25.4,24.7,24,24.6,25.1,27.1,28.6,28.7,29,29.3,23.9,24.3,24.6,24.6,25,26.1,27.1,29.5,30.5,30.6,26,25.5,25.8,25.6,25.7,26,26.4,26.5,24.4,24.2,24.6,24.9,24.9,25,25.3,25.6,25.5,26,24.4,24.6,24.5,24.7,24.7,24.8,24.9,25.1,25.3,25.6,25.1,25.1,25.5,29.9,25,25.3,25.9,28.5,25.3,25.3,25.4,25.3,24.5,24.6,24.5,24.6,-0.1,0.09,0.1,0.32,0.06,0.19,-0.11,0,0.03,0.14,0.12,0.21,0.12,0.18,-0.19,0.15
10,60,0.46,0.38,0.37,0.25,23.7,23.6,23.8,24.7,26.3,28,30,31.1,31.9,32,23.5,23.9,24,24.5,24.8,25.2,26.5,27.8,29.2,29.8,25.5,24.7,24,24.4,24.9,26.5,28.2,28.6,28.9,29,24,24.4,24.5,24.7,24.9,25.5,27.8,29.1,29.7,30.2,26.2,25.7,25.5,25.6,25.8,26.2,26.6,26.8,24.2,24.2,24.5,24.6,24.9,25,25.4,25.5,25.5,25.9,24.4,24.4,24.6,24.7,24.8,24.9,25,25.1,25.3,25.6,25.1,25.1,25.5,28.7,25.1,25.3,25.9,28.3,25.3,25.2,25.4,25.2,24.5,24.6,24.5,24.7,0.01,0.1,0.1,0.25,0.09,0.19,-0.12,0.01,-0.02,0.16,0.12,0.23,0.07,0.13,-0.14,0.17
20,140,3.2,3.18,3.2,1.5,24.8,25,24.8,26.3,27.6,35.5,67.6,80.3,87.1,85.9,23.6,24,24.2,24.7,25,26.4,28.3,30.8,31.3,31.9,26,25.3,24.2,24.5,25,26.2,28,28.5,28.6,29,24.2,24.4,24.6,24.8,25,25.3,27.8,28.7,29.1,29.4,25.9,25.5,25.4,25.4,25.6,26.1,26.5,27.1,24.3,24.3,24.4,24.6,24.9,25.1,25.4,25.5,25.7,25.9,24.4,24.5,24.6,24.6,24.8,24.9,25,25.1,25.3,25.6,25.3,25.3,25.9,34.2,25.1,25.4,26,27.9,25.3,25.2,25.3,25.2,24.5,24.6,24.6,24.6,0.04,0.01,0.12,0.72,0.06,0.11,-0.12,0.08,0.02,0.16,0.15,0.25,0.06,0.12,-0.06,0.21
30,207,5.6,5.73,5.81,2.75,26,26.7,26.2,28.8,30.6,67.4,121.1,142,149.5,148.9,23.7,24.4,24.5,25.8,26.9,37.1,75.4,101.4,103.2,102.3,25.9,25.7,28.2,30.4,36.3,41,47.7,49.6,49,45.2,23.9,24.2,24.6,24.8,25.5,31.8,35.7,37.1,39.4,40.6,25.2,25.6,26.2,25.9,25.8,26.2,26.7,27.2,24.3,24.3,24.5,24.6,25,25.2,25.7,25.9,26.1,26.4,24.6,24.5,24.5,24.6,24.9,25,25.1,25.3,25.4,25.6,25.6,26,27.7,95.2,25.2,26,32.3,47.2,25.3,25.3,25.4,25.4,24.6,24.6,24.6,24.7,0.03,0.08,0.07,1.4,-0.3,-0.05,-0.32,1.27,0.05,0.16,0.12,0.28,0.01,0.13,0.03,0.18
40,266,6.62,6.75,6.97,3.31,26.9,27.9,27.3,30.7,31.5,69.1,165.8,185.6,195.9,196.5,23.9,24.9,25.1,27.3,30.1,43.6,124,147.8,146.5,142.9,25.5,25.7,28.1,33.4,55.5,89.9,103.4,108.7,110.6,100.1,24.4,25.3,26,26.5,30.8,49.3,97.7,90.3,88.8,93.8,48.1,36,36.7,32.9,31.2,35.1,37.1,41.8,24.4,24.5,24.6,24.7,25.2,25.5,26,26.5,26.5,26.6,24.6,24.6,24.5,24.7,24.9,25,25.2,25.3,25.5,25.7,25.9,26.9,29.3,143.8,25.6,28.3,37.1,86.8,25.3,25.3,25.4,25.5,24.6,24.7,24.7,24.7,-0.03,-0.02,0.03,1.44,-0.31,-0.27,-0.13,1.32,-0.1,0.06,0.13,0.34,0.07,0.12,0.14,0.22
50,376,9.3,9.51,9.74,4.89,28.2,30.4,30.3,34.6,35.2,103.8,224,264,278.5,273.9,24.3,25.9,25.7,29.3,40.3,79,165.5,187.3,185.4,180.9,27.2,27.2,27.5,28.3,60.7,125.8,135.3,138.6,138.3,130.2,26.4,27.6,29.1,31.4,33.8,56.8,121.2,122.8,122.7,129.2,63.8,41.5,44.9,45.2,42.6,46.4,53.4,61.4,24.4,24.4,24.6,25.1,26.4,28.9,33.4,36.7,38.4,38.7,24.6,24.5,24.6,24.7,24.9,25,25.1,25.4,25.5,25.7,26.9,29.4,36.5,181.7,26,30.1,51.3,118.5,25.3,25.4,25.7,27.4,24.7,24.7,24.7,24.7,0.02,0.04,-0.05,1.49,-0.45,0.13,-0.24,1.3,-0.02,0.07,0.21,0.67,0.08,0.06,0.1,0.25
60,455,11.01,11.43,11.7,6.17,31,33.7,33.5,42.5,49.5,160.5,281.4,321.1,340,341.1,25,27.4,26.8,29.7,62.2,118.9,215.2,244.9,245.3,238.7,29,30.3,31.9,34.1,73.8,157,182,184.2,183.5,162.8,26.5,28.5,31.1,35.3,39.2,79.4,146.1,158.8,158.1,161.2,93,72.3,67.7,60.4,58.1,59.6,68.7,79.1,24.5,24.3,24.6,26.5,35.1,36.9,49.2,52.9,53.5,52.9,24.5,24.5,24.6,24.6,24.9,25,25.3,25.7,25.8,25.8,27.7,30.7,56.6,244.2,27.5,31.4,69.3,153.2,25.3,25.5,27.8,39.8,24.7,24.7,24.7,26.3,-0.05,0.08,-0.06,1.53,-0.34,-0.01,-0.18,1.34,-0.19,-0.09,0.01,1.1,-0.03,0.2,0.26,0.49
70,485,12.83,13.26,13.71,7.27,31.9,35.4,36.9,55,72.9,217.2,329.3,381,404.6,399.8,26.2,30.1,30.6,35.9,83.4,153.6,256.5,289.7,287.3,277.9,32,35.5,36.7,40.8,87.7,199.4,218.2,219.8,215.9,194,26.9,29.2,35.2,41.2,45.9,99.8,199.8,193.7,195.7,197.8,108.8,95.4,92.2,85.7,82.1,84.9,92.8,101.4,24.5,24.6,24.8,32.4,48.7,50.5,61.3,66.8,68.1,67.3,24.6,24.6,24.7,25,27.1,31.3,38,40.7,40.1,37.5,29.9,34.2,86.9,288.1,28.5,35.1,90.2,191.6,25.4,26,36.2,52.3,24.7,24.7,26.2,38.1,-0.01,0.01,-0.16,1.65,-0.34,-0.42,-0.13,1.51,-0.31,-0.02,0.42,1.32,-0.21,-0.05,-0.33,0.91
80,485,13.25,13.67,14.14,7.48,33.7,38.1,42.5,66.5,81.8,241.5,340.8,388,409.7,412.7,27.2,32.8,34.1,42.3,98,170.6,278.3,309.8,306.5,298.5,34.3,40.2,43.4,50.8,92.5,226.7,247.3,244.6,243.3,217.6,27.3,29.8,41.1,51.7,70.5,106.5,211.2,225.2,221.3,223.9,122.6,123.4,117.8,110.4,106.5,110.3,115.9,122.3,24.6,24.7,25,29.6,50.3,63,78.9,81.5,81.5,81.8,24.7,25,27.2,29.3,34.1,42.2,50.1,53.8,53.4,49.5,32.7,41.1,115.4,308.9,29.8,41.4,113,218.9,25.5,27.6,47.9,68,24.7,25,30.8,50.8,0.03,0.05,-0.28,1.59,-0.4,-0.51,-0.04,1.49,-0.51,-0.12,0.57,1.42,-0.38,-0.26,-0.09,1
90,485,14.01,14.64,15.31,7.75,37.4,42.5,48,70.5,89.2,255,371.3,426.6,450.1,444.7,27.5,34.5,39.1,51,98.2,174.3,286.5,323,320.3,309.6,31.9,42.4,49.7,58.2,95.6,230.7,251.2,252.6,252.7,231.3,28,32,44.9,55.1,60.7,107.9,216.6,237.3,233.2,234.6,100.1,113.9,114,115.5,116.5,118.6,124.6,131.2,24.7,24.7,25,29.5,57.9,73.5,86.7,94.4,96.5,97.1,24.6,25.3,29.8,37.7,45.3,56.2,64.9,67.4,66.3,60.8,36.3,48.4,132.4,323.6,30.8,50,127.5,233.9,25.6,28.4,57.8,83,25.2,27.9,38.8,65.6,-0.05,-0.01,-0.27,1.66,-0.27,-0.59,0.1,1.48,-0.55,-0.23,0.63,1.62,-0.48,-0.24,0.26,1.03
100,485,14.08,14.78,15.29,7.94,39.7,46.7,56.5,75.8,91.8,271.5,377.1,427.2,446.6,435.6,28.9,36.6,41.7,55.4,94.6,175,291.3,328.5,326.7,319.1,34,45.4,47.9,54.8,82.6,239.1,264.1,264.1,264,237.6,31.5,40.5,46.6,52.1,59.4,98.8,232.5,239.8,244.7,246.8,90.3,112.5,119.3,125.1,126.1,127.5,131.3,136.5,24.9,25.5,27.3,36.7,66,78.1,95.7,104.9,108.2,108.7,24.8,25.9,30.9,44.7,55.4,67.5,75.5,78.1,77.6,71.4,41.1,55.1,127.9,336.1,31.8,53.3,135.3,246.6,26,32.3,71.8,92.7,25.5,33.2,47.6,76.6,0.02,0.05,-0.09,1.56,-0.41,-0.54,0.13,1.7,-0.54,-0.14,0.84,1.55,-0.52,-0.21,0.4,0.98
110,485,14.61,15.33,15.93,7.95,39.5,47.5,56,76.3,91.2,261.4,360.4,406.2,428.4,425.8,29,38.2,42.7,55.6,89.1,173.4,295.6,323.6,320.9,311.9,42.5,46.6,49.3,53.3,87.9,245.8,266.5,269.7,267.4,238.7,29.1,39.3,46.7,52,55.6,112.2,220.5,236.7,242.5,245.7,93.3,111.9,121.2,129.6,128.7,129.5,135.9,137.2,24.8,25.4,27,42,75.9,90.7,105,113.3,116.5,116.4,25.5,27.1,32.2,52.4,63.3,76.1,83.5,85.5,84.8,78.1,43.8,57.4,119.6,328.1,33.2,51.9,138.7,256,26.2,38.4,78.7,101.2,25.9,38.4,56.2,85.5,0,-0.04,-0.12,1.69,-0.43,-0.65,0.2,1.69,-0.56,-0.22,0.71,1.66,-0.58,-0.18,0.44,1.01
120,484,14.06,14.9,15.25,7.72,39,49.1,55.9,78.7,92.5,274.7,355.2,397.4,420.4,416.5,29.3,42.2,47.4,59.3,91.3,183.1,294,313.5,306.2,295.6,41.8,47.8,51.2,55.9,102.7,244.8,263.6,263.2,260.9,233.3,32.3,41.4,50.2,53.6,57.7,110.4,234.7,243.8,240.3,244.6,94.3,116,122.1,131.3,129.8,130.7,138.6,144.2,25,25.4,27.7,52.7,80.7,91.3,106.7,115.7,118.7,118.2,25.4,25.4,34.5,57.6,69.4,80.7,87.1,89,88.3,81.4,46.2,61.1,125.6,316.1,36.6,53.5,142.1,253.5,26.1,43.9,83,104,25.9,40.9,64.4,90.3,0.03,0.01,-0.08,1.45,-0.5,-0.24,0.28,1.57,-0.65,-0.27,0.42,1.54,-0.6,-0.04,0.75,1.02
130,485,13.83,14.78,15.34,7.79,41.6,51.6,57.3,81,101.7,264.7,362.5,400.2,420.1,417.2,30.6,44.7,49.5,63,89.1,179.2,296.4,326.6,320.4,310,45.7,49.2,52.3,56.6,114.4,245.3,263.5,263.4,258.6,233.6,33.3,47.5,53.7,57,61.2,107.4,236.7,242,241.7,244.1,103.4,126.8,128.6,135.3,134.1,135.9,140.4,148.9,25.1,25.8,27.3,56.6,85.4,94.9,110,118.9,121.4,121.8,25.7,25.3,34.4,61,72.6,84.6,90,91.2,88.9,81.5,48.4,62.7,128.4,329.1,39.6,55.4,142.8,256.3,26.4,48.1,86.3,105.5,25.7,42.7,70.2,93.6,0.05,0.08,0,1.61,-0.58,-0.22,0.26,1.59,-0.58,-0.1,0.59,1.44,-0.67,-0.04,0.63,1.02
140,485,14.54,15.3,16.1,7.98,42.5,53.1,58.5,83,104.1,274,359.1,393.9,409.5,407.1,31.8,46.7,51,63.8,89.9,182.4,296.6,327,325.2,316,47,50.1,54.9,59.1,118.4,246.7,267.7,263.5,259.6,234.5,33.7,47.9,53.7,58.5,66.7,111.6,245.9,243.3,241.1,243.9,96,121,129.8,137.9,137.4,139,144.3,148.2,25.2,26.3,27.7,65.5,93.9,99.2,113.7,120.4,122.4,122.6,25.9,24.9,34.3,62.3,74.5,87.5,93.2,95.6,94.7,87.3,50.2,64,128.8,331.6,42.4,57.1,143,259.7,26.7,51.5,90.4,108.7,25.9,43.7,73.3,95.8,-0.02,0.02,-0.06,1.58,-0.6,-0.24,0.23,1.61,-0.69,-0.15,0.63,1.43,-0.62,-0.02,0.75,1.02
150,485,14.12,14.99,15.64,7.99,44.7,54.1,60,84.6,106.8,264.4,363.3,414.2,433.3,433.1,33.3,48.8,52.3,66.7,92.9,188.2,294.7,332.7,331.8,322.6,45,50.5,54.6,60.7,109.1,247.2,269.4,270.2,267.3,240,37.5,47.8,53.6,58.7,65.9,110.9,254.6,244,244.5,247.1,107.3,123.9,131.4,139.7,140.6,141.3,147.3,151.7,25.3,26.4,27.7,63.8,96,104.7,115.4,126,128.5,126.6,24.9,25.4,34.9,65,77.2,90.4,95.9,98.5,97.9,90.8,51.8,66.1,131.7,333.2,43.7,59.3,151.4,259.6,26.5,54.4,92.8,112.2,26.3,45.2,76.7,99.6,0.01,-0.07,-0.03,1.6,-0.6,-0.28,0.23,1.63,-0.65,-0.08,0.44,1.46,-0.62,0.04,0.75,1.02
160,486,13.92,14.6,15.51,7.86,46.1,54.9,61,87.1,107.7,283.6,360.2,412.4,432.6,434,34.3,49.3,52.7,65.8,92.1,186.4,297.6,335.9,334.8,326.8,46.5,53.2,55.5,59,121.2,242.3,268.3,270.7,270.1,245.8,46.6,53.5,57,61,67.2,118,251.4,233.5,238.1,240.4,110.5,131.2,135.4,141.6,142.4,143.1,147.7,150.6,25.4,26.4,27.9,63.1,96.6,106.8,118.3,127.8,131.5,131.8,24.6,26.2,35,66.7,79.5,92.9,98.8,100.2,97.8,89.1,52.7,67.8,128.9,338.2,45.5,59.3,157.3,264.3,26.7,56.6,95.3,116.2,27,44.8,79.7,102.3,0.02,0.08,-0.05,1.69,-0.77,-0.58,0.31,1.73,-0.6,0.38,0.62,1.65,-0.59,-0.19,0.26,1
