Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
0,4.699998121,0.073902408,-0.033351599,-0.036350603,0.015442192,17.72308,17.8,17.85714,18.52,19.1,19.65,20.36667,20.50833,20.7375,20.87333,17.20714,17.38,17.5,17.8,18.55,19.34286,19.7,19.80952,20,20.22222,19.53333,18.94,17.74516,18.25,18.5,19.3,20.06,20.75,21.3,22.4,17.59474,17.56667,17.74,18.23448,18.8,19.45,20.18,20.86667,21.04286,21.225,19.95385,20.15,20.34,20.41429,20.61667,20.83333,21,21.43333,19.13333,19.2,19.4,19.524,19.86,20.1,20.2,20.43333,20.63333,20.83333,18.31667,18.95,19.33333,19.57917,19.65,19.9,20,20.13333,20.3,20.55517,18.63333,18.6,19.56667,20.2,18.58235,18.55,19.7,20.43333,20.14167,20.1,20.20769,20.23917,19.25714,19.5,19.4125,19.57083
1,12.97060575,0.073902408,-0.033351599,-0.034335603,0.019980192,17.72692,17.8,17.88571,18.54,19.06667,19.7,20.4,20.51667,20.73125,20.86667,17.21429,17.37333,17.50714,17.8,18.6,19.36428,19.7,19.80476,19.95714,20.16667,19.5,18.92,17.75484,18.275,18.56667,19.25,20.04667,20.83333,21.6,22.43333,17.58947,17.5,17.72,18.23621,18.80909,19.4,20.26,20.83333,21.02857,21.21875,19.93846,20.1,20.36,20.4,20.61111,20.9,21.01667,21.5,19.16667,19.3,19.375,19.532,19.88,20.05,20.2,20.46667,20.66667,20.86667,18.3,19,19.325,19.58333,19.675,19.8,19.98333,20.14445,20.3,20.56552,18.66667,18.5,19.58333,20.2,18.57647,18.53333,19.75,20.42222,20.13333,20.125,20.20879,20.24,19.25,19.46667,19.4,19.56667
2,11.61533481,0.073902408,-0.033351599,-0.034335603,0.019980192,17.73077,17.8,17.91429,18.56,19.03333,19.68,20.35,20.525,20.725,20.86,17.22143,17.36667,17.51429,17.8,18.65,19.38571,19.675,19.8,19.91429,20.11111,19.3,18.9,17.76452,18.3,18.63333,19.2,20.03333,20.91667,21.56667,22.46667,17.58421,17.55,17.7,18.23793,18.81818,19.475,20.34,20.8,21.01429,21.2125,19.92308,20.1125,20.38,20.46667,20.60556,20.88,21.03333,21.49333,19.2,19.3,19.35,19.54,19.9,20,20.2,20.5,20.7,20.9,18.32222,18.96667,19.31667,19.5875,19.7,19.8069,19.96667,20.15556,20.3,20.57586,18.7,18.6,19.6,20.2,18.57059,18.51667,19.8,20.41111,20.125,20.15,20.20989,20.24083,19.24286,19.43333,19.5,19.5625
3,12.02365752,0.076840408,-0.033351599,-0.034335603,0.019980192,17.73462,17.8,17.94286,18.58,19,19.66,20.3,20.53333,20.71875,20.85333,17.22857,17.36,17.52143,17.8,18.7,19.40714,19.65,19.8,19.87143,20.05556,19.3,18.95,17.77419,18.35,18.7,19.2,20.02,21,21.53333,22.5,17.57895,17.6,17.70645,18.23965,18.82727,19.55,20.42,20.83333,21,21.20625,19.90769,20.125,20.4,20.53333,20.6,20.86,21.05,21.48667,19.15,19.3,19.325,19.548,19.8,19.95,20.2,20.45,20.5,20.85,18.34444,18.93333,19.30833,19.59167,19.6,19.81379,19.95,20.16667,20.3,20.58621,18.68571,18.56667,19.61667,20.2,18.56471,18.5,19.8,20.4,20.11667,20.175,20.21099,20.24167,19.23571,19.4,19.46667,19.55833
4,13.5179247,0.073902408,-0.031028599,-0.032320603,0.017711192,17.73846,17.8,17.97143,18.6,18.96667,19.64,20.25,20.54167,20.7125,20.84667,17.23571,17.35333,17.52857,17.8,18.75,19.42857,19.625,19.8,19.82857,20,19.3,19,17.78387,18.4,18.63333,19.2,20.00667,20.93333,21.5,22.45,17.57368,17.5,17.7129,18.24138,18.83636,19.625,20.5,20.86667,21.1,21.2,19.89231,20.1375,20.38571,20.6,20.61818,20.84,21.06667,21.48,19.1,19.3,19.3,19.556,19.825,19.9,20.2,20.4,20.525,20.8,18.36667,18.9,19.3,19.59583,19.61111,19.82069,19.93333,20.17778,20.3,20.59655,18.67143,18.53333,19.63333,20.2,18.55882,18.6,19.8,20.5,20.10833,20.2,20.21209,20.2425,19.22857,19.5,19.43333,19.55417
5,13.5179247,0.073902408,-0.031028599,-0.030305603,0.019980192,17.74231,17.8,18,18.56667,18.93333,19.62,20.2,20.55,20.70625,20.84,17.24286,17.34667,17.53572,17.8,18.8,19.45,19.6,19.8,19.78572,19.9,19.3,18.975,17.79355,18.36667,18.56667,19.2,19.99333,20.86667,21.55,22.4,17.56842,17.6,17.71935,18.2431,18.84545,19.7,20.46667,20.9,21.04,21.13333,19.87692,20.15,20.37143,20.58333,20.63636,20.82,21.08333,21.47333,19.13333,19.3,19.33333,19.564,19.85,19.93333,20.2,20.43333,20.55,20.85,18.38889,19,19.31333,19.6,19.62222,19.82759,19.91667,20.18889,20.3,20.6069,18.65714,18.5,19.65,20.2,18.55294,18.58571,19.8,20.3,20.1,20.1,20.21319,20.24333,19.22143,19.4,19.4,19.55
6,14.76025229,0.079778408,-0.031028599,-0.024260603,0.024518192,17.74615,17.8,18.04,18.53333,18.9,19.6,20.275,20.55833,20.7,20.83333,17.25,17.34,17.54286,17.8,18.85,19.47143,19.61429,19.8,19.74286,19.95,19.3,18.95,17.80323,18.33333,18.5,19.1,19.98,20.8,21.6,22.35,17.56316,17.55,17.72581,18.24483,18.85455,19.65,20.43333,20.88889,20.98,21.06667,19.86154,20.1625,20.35714,20.56667,20.65454,20.8,21.1,21.46667,19.16667,19.3,19.36667,19.572,19.875,19.96667,20.2,20.46667,20.575,20.9,18.41111,18.9,19.32667,19.60417,19.63333,19.83448,19.9,20.2,20.3,20.61724,18.64286,18.56667,19.66667,20.2,18.54706,18.57143,19.8,20.33333,20.15,20.11429,20.21429,20.24417,19.21429,19.45,19.45,19.54583
7,14.63862646,0.156166407,0.045630399,0.048279401,0.069898193,17.75,17.8,18.08,18.5,18.96667,19.65,20.35,20.56667,20.6,20.82667,17.25714,17.33333,17.55,17.83333,18.9,19.49286,19.62857,19.8,19.7,20,19.3,18.925,17.8129,18.3,18.52308,19.13333,19.96667,20.78333,21.4,22.3,17.5579,17.5,17.73226,18.24655,18.86364,19.6,20.4,20.87778,20.92,21,19.84615,20.175,20.34286,20.55,20.67273,20.86667,21.11667,21.46,19.2,19.3,19.4,19.58,19.9,20,20.2,20.5,20.6,20.88333,18.43333,19,19.34,19.60833,19.64445,19.84138,20,20.21111,20.31818,20.62759,18.62857,18.63333,19.68333,20.2,18.54118,18.55714,19.8,20.36667,20.2,20.12857,20.21539,20.245,19.20714,19.5,19.5,19.54167
8,16.1068298,0.156166407,0.050276399,0.050294401,0.072167193,17.75385,17.8,18.12,18.7,19.03333,19.7,20.425,20.575,20.7,20.82,17.26429,17.32667,17.55714,17.86667,18.93333,19.51429,19.64286,19.8,19.75,19.95,19.3,18.9,17.82258,18.31333,18.54615,19.16667,19.95333,20.76667,21.5,22.25,17.55263,17.53333,17.73871,18.24828,18.87273,19.65,20.41333,20.86667,20.86,21.02,19.83077,20.1875,20.32857,20.53333,20.69091,20.93333,21.13333,21.45333,19.175,19.1,19.38571,19.588,19.85,19.99167,20.2,20.48571,20.5,20.86667,18.45555,18.99,19.35333,19.6125,19.65556,19.84828,19.9,20.22222,20.33636,20.63793,18.61429,18.7,19.7,20.2,18.53529,18.54286,19.8,20.4,20.18889,20.14286,20.21648,20.24583,19.2,19.475,19.48333,19.5375
9,16.92346973,0.167918407,0.057245399,0.056339401,0.074436193,17.75769,17.8,18.16,18.71818,19.1,19.75,20.5,20.58333,20.8,20.81333,17.27143,17.32,17.56429,17.9,18.96667,19.53572,19.65714,19.83333,19.8,19.9,19.3,18.98,17.83226,18.32667,18.56923,19.2,19.94,20.75,21.4,22.2,17.54737,17.56667,17.74516,18.25,18.88182,19.7,20.42667,20.85555,20.8,21.04,19.81538,20.2,20.31429,20.51667,20.70909,21,21.15,21.44667,19.15,19.15,19.37143,19.596,19.8,19.98333,20.2,20.47143,20.53333,20.85,18.47778,18.98,19.36667,19.61667,19.66667,19.85517,20,20.23333,20.35455,20.64828,18.6,18.72727,19.75,20.2,18.52941,18.52857,19.8,20.3,20.17778,20.15714,20.21758,20.24667,19.1,19.45,19.46667,19.53333
