Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
0,5,0.07,-0.03,-0.04,0.02,17.7,17.8,17.9,18.5,19.1,19.7,20.4,20.5,20.7,20.9,17.2,17.4,17.5,17.8,18.6,19.3,19.7,19.8,20,20.2,19.5,18.9,17.7,18.3,18.5,19.3,20.1,20.8,21.3,22.4,17.6,17.6,17.7,18.2,18.8,19.5,20.2,20.9,21,21.2,20,20.2,20.3,20.4,20.6,20.8,21,21.4,19.1,19.2,19.4,19.5,19.9,20.1,20.2,20.4,20.6,20.8,18.3,19,19.3,19.6,19.7,19.9,20,20.1,20.3,20.6,18.6,18.6,19.6,20.2,18.6,18.6,19.7,20.4,20.1,20.1,20.2,20.2,19.3,19.5,19.4,19.6
10,15,0.11,0.01,0.01,0.04,17.7,17.8,18,18.6,19,19.7,20.4,20.6,20.7,20.8,17.3,17.3,17.5,17.8,18.8,19.5,19.7,19.8,19.8,20,19.3,19,17.8,18.3,18.6,19.2,20,20.8,21.5,22.4,17.6,17.6,17.7,18.2,18.9,19.6,20.4,20.9,21,21.1,19.9,20.2,20.4,20.5,20.7,20.9,21.1,21.5,19.2,19.3,19.4,19.6,19.9,20,20.2,20.5,20.6,20.9,18.4,19,19.3,19.6,19.7,19.8,20,20.2,20.3,20.6,18.7,18.6,19.7,20.2,18.6,18.5,19.8,20.4,20.2,20.2,20.2,20.2,19.2,19.5,19.5,19.6
20,21,0.27,0.17,0.19,0.15,17.8,17.9,18.2,18.8,19.4,20.1,24.7,27.6,29.4,30,17.3,17.4,17.6,18.2,19.3,19.7,19.8,20,20.1,20.3,19.4,19.2,17.9,18.4,18.7,19.3,20,20.6,21.4,22.4,17.5,17.6,17.8,18.3,18.9,19.9,20.5,20.8,20.9,21.1,19.9,20.1,20.3,20.6,20.7,20.9,21.1,21.4,19.2,19.2,19.3,19.7,19.8,19.9,20.2,20.5,20.7,20.9,18.5,19,19.5,19.6,19.7,19.9,20.1,20.3,20.5,20.7,18.7,18.9,19.9,20.3,18.5,18.7,19.9,20.4,20.1,20.2,20.2,20.3,19.2,19.5,19.5,19.5
30,28,0.36,0.27,0.27,0.21,17.8,18.1,18.3,19,19.7,21.1,35.2,40.8,43.7,43.3,17.2,17.4,17.5,18.5,19.3,19.6,20.1,20.9,21.1,21.1,19.9,19.3,18,18.6,19,19.3,20,20.7,21.5,22.6,17.5,17.6,17.9,18.3,18.9,19.8,20.6,20.9,21,21.1,19.8,20.3,20.3,20.6,20.6,20.8,21,21.4,19.1,19.2,19.4,19.6,19.8,20,20.4,20.5,20.7,20.9,18.6,19,19.6,19.7,19.8,20,20.2,20.3,20.4,20.6,18.8,19.1,20.1,23.6,18.6,18.9,20,20.3,20,20.2,20.2,20.3,19.2,19.5,19.4,19.6
40,34,0.52,0.44,0.43,0.29,17.9,18.1,18.2,19.4,20,23.2,44.7,49.2,52,52.2,17.3,17.5,18,19.1,19.4,20.7,29.1,37,37.3,37,20.5,18.8,18.1,18.7,19.2,19.5,20,20.8,21.6,22.5,17.4,17.6,17.9,18.3,18.9,19.9,20.4,20.9,21,21.3,19.8,20.2,20.5,20.8,20.8,21,21.1,21.5,18.9,19,19.3,19.6,19.8,20.1,20.3,20.5,20.7,20.9,18.7,18.9,19.5,19.7,19.8,20,20.1,20.3,20.4,20.6,18.8,19.6,20.8,37,18.6,19.2,20.9,25.5,19.9,20.1,20.2,20.3,19.3,19.4,19.5,19.6
50,40,0.68,0.63,0.61,0.37,18,18.1,18.2,19.7,20.4,26.7,50,55.1,57.5,57.3,17.3,17.6,18.3,19.3,19.9,21.7,39.9,44.8,44.5,43.8,19.4,18.9,20.2,22.5,25,26.9,30.3,30.9,32.2,32.4,17.5,17.6,18.2,18.9,20.3,22.4,25.2,27.1,27.2,27.7,19.9,20,20.3,20.5,20.6,20.9,21,21.5,18.8,18.9,19.2,19.6,19.9,20.1,20.4,20.6,20.7,21.1,18.7,19,19.5,19.7,19.9,20,20.1,20.3,20.4,20.7,19,19.9,20.7,44.7,18.7,19.7,21.8,36.6,19.8,20.2,20.3,20.3,19.3,19.5,19.5,19.7
60,47,0.94,0.89,0.87,0.51,18.1,18.3,18.5,19.7,20.4,27.7,54.9,60.2,62.7,62.2,17.4,17.7,18.4,19.5,20.2,23.3,46.1,50.6,50.1,48.6,18.9,18.5,19.2,20.9,25.8,35.6,39,39.3,39.9,39.3,18,18.5,19,19.5,20.3,22.4,34.4,36.7,37,37.6,25.4,23.1,23,21.8,21.6,22.2,23.1,24.2,18.9,18.9,19.1,19.5,20.2,20.2,20.3,20.5,20.8,21.1,18.8,19.1,19.5,19.7,19.8,20,20.2,20.3,20.4,20.7,19.1,20.1,20.9,50.3,18.8,20.1,22.7,43.1,19.8,20.2,20.3,20.3,19.3,19.5,19.5,19.7
70,49,1.09,1.06,1.06,0.57,18.1,18.4,18.7,19.7,20.1,32.2,60.7,66.5,68.4,67.5,17.6,18.1,18.7,20.6,22.8,30.1,51.6,55.2,55.1,55.1,19.5,19.3,19.3,19.9,27.2,41.3,44,44.6,45.1,43.7,19.1,19.8,20.4,21.4,22.2,24.8,41.5,41.8,41.4,42.4,29.1,24.6,23.3,22.6,22.9,22.1,24.7,28.4,18.9,19,19.3,19.8,20.1,20.2,20.4,21.1,21.4,21.7,19,19,19.6,19.7,19.9,20,20.2,20.2,20.4,20.7,19.4,20.5,21.5,54.9,18.9,20.9,25.6,48,19.9,20.1,20.3,20.3,19.3,19.4,19.5,19.6
80,49,1.11,1.09,1.09,0.59,18.2,18.6,19.2,19.9,20.5,36.3,61.2,66.4,69.2,68.7,17.8,18.4,18.7,20.3,24.7,34.5,55.8,59.1,58.7,58,20.2,20.3,20.5,20.7,25.1,45.8,48.2,48.7,48.8,46.4,19.6,20.6,21.4,21.6,23.4,26.5,44,46.4,47.3,49.4,28.7,26.8,25.9,24.8,24.8,25.9,27.7,30.6,18.9,19.1,19.5,20,20.1,20.6,22,23,23.9,24.3,19,19.1,19.5,19.6,19.8,19.9,20.1,20.2,20.5,20.7,19.5,21.2,24.2,58.7,19.4,21.2,28,52,20,20.2,20.3,20.7,19.3,19.5,19.6,19.7
90,49,1.17,1.17,1.16,0.6,18.4,19,19.5,20.9,22.4,47.4,62.6,66.8,68.7,68,18,18.6,19.1,20.6,26.4,37.9,56.6,59.6,59.7,59.5,21.3,21.5,21.8,21.8,24.3,48.5,51.2,51.9,52.7,50.4,20.2,21.4,22.5,23,24,33.7,46.8,50.1,49,50.7,34.9,31,29.8,29.4,29,29.7,30.5,32.6,18.9,19,19.3,19.6,20.4,21.5,23.7,24.1,24.5,25.3,19.1,19.3,19.6,19.6,19.9,20.1,20.1,20.2,20.4,20.7,19.7,21.4,27.4,59.1,20,21.4,30.1,54,20,20.2,20.4,22.2,19.3,19.4,19.5,19.6
