Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.09,0,0,0.06,21.1,21.1,21.4,21.9,22.5,23.3,23.6,23.6,23.8,24.1,20.8,21,21.4,21.9,22.7,23.1,23.3,23.5,23.7,24,23.4,22.3,22,22.2,22.7,23,23.8,24.5,25.1,26.1,21,21.2,21.6,22.1,22.5,22.9,24,24.6,24.8,25,23,23,23.1,23.3,23.3,23.5,23.8,24.2,21.5,21.7,21.8,22.1,22.9,22.9,22.9,23.2,23.4,24,20.9,20.9,21.4,22.1,22.4,22.7,23,23.1,23.3,23.8,22.3,22.4,23.1,23.7,22.3,22.6,23.6,23.9,22.3,22.9,22.9,23.1,21,21.9,22.2,22.3,0.06,0.09,-0.06,0.09,-0.08,0.14,-0.1,-0.04,-0.08,-0.05,-0.01,0.18,-0.19,-0.01,-0.39,0.11
10,51,0.31,0.22,0.22,0.18,21.3,21.3,21.6,22.2,22.8,23.5,23.8,23.8,23.9,24.2,20.8,21,21.4,22,22.7,23.1,23.3,23.5,23.7,23.9,23.5,22.5,22.1,22.4,22.9,23.1,23.9,24.6,25.5,26.4,21.1,21.2,21.5,22.3,22.6,22.9,23.9,24.6,24.8,25.1,22.7,23,23.2,23.3,23.3,23.6,23.9,24.2,21.3,21.5,21.8,22.1,22.8,22.9,23,23.2,23.6,23.9,20.8,20.8,21.3,22.1,22.4,22.7,23,23,23.3,23.7,22.4,22.6,23.1,23.7,22.3,22.7,23.6,23.8,22.2,22.9,22.9,23.1,21.1,22,22.3,22.3,0.03,0.03,-0.03,-0.09,-0.09,0.11,-0.03,0.02,-0.12,-0.11,-0.03,0.14,-0.13,0,-0.31,0.14
20,131,2.79,2.76,2.77,1.46,22.3,22.6,22.6,24.5,24.8,30.2,55.3,65.5,66.8,61.4,20.9,21.1,21.5,22,22.7,23.1,23.5,23.6,23.8,24.1,23.2,22.4,22,22.5,22.9,23.1,23.7,24.6,25.4,26.3,21.2,21.2,21.5,22.3,22.5,22.8,23.8,24.5,24.7,25,22.5,22.9,23.1,23.2,23.4,23.6,23.8,24.2,21.2,21.4,21.7,22.1,23,23,23.1,23.4,23.7,24.1,20.8,20.9,21.3,22,22.5,22.7,22.9,23.1,23.3,23.8,22.6,22.6,23.3,27.4,22.3,22.7,23.7,23.8,22.2,22.8,22.9,23.1,21,22,22.3,22.4,0.01,-0.03,0.01,0.2,-0.07,0.1,-0.04,0.01,-0.11,-0.1,0.03,0.11,-0.13,0.04,-0.3,0.18
30,203,5.91,6.05,6.09,2.84,23.8,24.3,24.2,27.3,27.2,54.5,125.5,144.7,150.2,139.2,20.9,21.6,21.9,22.7,23.3,33.4,61.8,83.3,81.8,79.4,22.9,22.7,22.8,25.5,27.5,30.3,33.1,33.6,34.5,35.1,21.1,21.1,21.4,22.3,23.1,24.1,24.2,29.1,30.7,30.6,22.4,22.8,23,23.2,23.4,23.6,23.7,24.2,21.3,21.4,21.6,22.4,23,23,23.3,23.5,23.8,24.1,20.9,21,21.4,22.1,22.6,22.6,23,23,23.4,23.9,23,23.4,28,86.4,22.5,23.2,29.1,35.2,22.2,22.7,23,23.2,21,22,22.2,22.4,-0.02,0.01,-0.03,1.46,-0.33,-0.16,-0.29,1.06,-0.06,-0.01,0.14,0.26,-0.13,0.02,-0.17,0.17
40,257,6.69,6.83,7.05,3.54,25,25.9,25.4,29.5,29.1,50.2,167.7,192.8,201.7,191.7,21.1,22.4,22.4,23.8,25.9,36.1,117,147.8,146.8,142.9,22.3,24.2,27.1,34.7,42,89,99.2,103.3,104,91.4,21.3,21.6,22,22.8,31.3,42.2,78.5,85.5,87.3,94.5,38.9,35.1,35.5,31.3,31.6,33.5,34.6,38.4,21.3,21.3,21.4,22.9,23,23,23.3,23.6,23.8,24.1,21.1,21.1,21.7,22.2,22.5,22.7,22.9,23.1,23.3,23.8,23.3,24,28,144.8,22.9,24.8,34.9,80.6,22.2,22.8,23.1,23.2,21.1,21.9,22.3,22.3,0.03,0.06,-0.1,1.52,-0.32,-0.14,0,1.33,-0.02,-0.04,0.17,0.19,-0.11,0.01,-0.19,0.19
50,370,9.7,9.88,10.19,5.33,26.7,28.8,28.3,33.3,32.4,72,219.8,260.1,276.4,260.2,21.5,23.3,23.1,26.9,35.6,68.2,159.1,183.1,181.3,177.5,23.2,23.3,23.1,24.7,35.1,126.8,136.1,137,136.5,124.2,23,24.1,25.1,27.1,28.5,40.4,120.9,125.8,124.8,126,62.5,50.4,46.8,43.1,40.5,44.7,54,58,21.3,21.3,23.1,23.7,23.3,23.9,29,31.7,33.2,33.5,21.3,21.4,21.9,22.3,22.6,22.8,23,23.2,23.5,23.9,24.2,26.1,33.5,187.5,23.3,26.2,44.2,112.2,22.2,22.8,23.3,25.8,21.2,21.9,22.3,22.5,0.04,0.01,-0.17,1.6,-0.5,-0.03,-0.09,1.41,-0.15,-0.15,-0.03,0.6,-0.13,0.1,0.16,0.25
60,447,12.04,12.32,12.77,6.95,29.2,32.4,31.4,41.5,46.3,139.1,281.5,330.2,348.9,327.8,22.4,24.8,23.7,26.6,51.3,114.1,212.7,239.3,236.2,228.3,25.6,26.8,27.3,28.8,71.8,158.5,178.9,181.7,181.2,162.6,24.1,25,26.6,31.4,40.2,67.9,146.7,158.2,156.5,158.7,76.5,77.2,72.1,65.6,66,68.9,71.3,76.9,21.3,21.2,21.8,24.2,29.3,37.2,46.2,48.7,49.6,49.5,21.3,21.6,22,22.3,22.7,22.9,23.2,23.5,23.7,24,25.1,27.4,51.5,244.2,24.8,27.2,60.6,153.3,22.2,23,26.1,37.2,21.4,22,22.7,24.5,-0.02,0.04,-0.19,1.47,-0.37,-0.13,-0.09,1.42,-0.02,0,0.11,1.11,-0.14,0.09,-0.48,0.53
70,485,13.49,13.82,14.31,7.86,30.4,34,34.9,57.5,66,213.9,330.1,382,402.3,384.5,23.5,27.3,26.2,32.3,80.7,154.3,251.8,281.1,278.9,274.6,30.1,32.5,34.2,40.2,78.6,196.5,217.6,215.3,214,188.7,24.4,26.2,31.2,38,43.8,78.7,185.2,196.5,193.4,196.1,72.1,78.3,78.8,79.7,80.5,83.4,89.9,102.1,21.4,21.7,22.1,33.3,44.1,46.7,57,62.1,65.8,68.7,21.4,21.9,22.3,22.6,24.1,28.1,33.8,36.5,36,33.9,26.4,31.5,84.6,283.7,25.7,32,83.3,186.1,22.4,24.2,34.8,51.1,21.7,22.2,24.2,35.6,0,-0.03,-0.19,1.53,-0.4,-0.25,-0.01,1.5,-0.3,-0.02,0.38,1.28,-0.25,-0.12,-0.32,0.85
80,485,14.09,14.48,14.94,8.27,31.8,35.4,39.5,72.4,80,227.8,349.4,397.9,419.3,405.9,24.8,30,30,38.6,84.6,167.8,283.5,314.8,312.4,306,30.2,37.5,39.4,45.8,88.1,225.1,249.6,250.8,248.1,220.8,24.7,27.5,37.7,42.9,49.6,99.2,213.7,220.7,212.7,219.7,86,98.3,103.1,104.2,98.9,100.5,109.7,126.1,21.4,21.8,22.3,32.5,54.8,64.6,74.3,82.6,85.7,87.6,21.4,22.2,23.8,26.3,30.7,40.2,48.4,51.2,50.7,47,29.6,38.2,111.6,316.1,26.9,39.2,105.3,219.8,22.7,27.2,47.9,69,22.1,22.8,30.3,51.3,0.02,0.08,-0.29,1.59,-0.4,-0.49,0.11,1.57,-0.51,-0.11,0.61,1.59,-0.47,-0.4,-0.41,1.04
90,486,14.69,15.13,15.84,8.89,35.3,41.2,47,73.4,83.2,230.1,375.3,431.7,458.5,433.8,25.8,32.4,35.1,43.9,81.5,167.6,291.5,328.6,324.7,317.3,29.9,40.9,43.3,48.8,80.3,236.8,260.3,262.2,260.8,230.3,24.5,30.9,40.2,46.3,52.4,102.4,231.9,239.4,234.9,239.6,95.7,110.9,113.1,117.7,115.7,117.2,122.8,135.9,21.7,22.2,22.6,31.5,55.3,71.4,85.9,94.2,98.3,99.1,20.8,20.7,27,35.7,43.9,55.1,64.7,67.8,66.4,59.8,33.3,43.8,120.3,332.8,28,43.3,123.3,237.9,23,26.8,59,81.8,22.4,25.8,39.5,65.9,0.01,0.03,-0.25,1.72,-0.36,-0.46,0.19,1.55,-0.63,-0.39,0.66,1.6,-0.57,-0.35,0.52,1.02
