Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,15,-0.02,-0.09,-0.11,-0.08,19.7,19.9,20.5,21.2,21.3,21.8,22.5,22.8,23.0,23.5,19.1,19.4,19.4,19.6,20.3,21.3,21.5,21.6,22.1,22.6,21.6,21.2,20.3,20.1,20.4,20.9,21.5,22.3,23.1,23.6,20.1,19.9,20.0,20.1,20.4,20.9,21.5,22.4,22.6,22.9,21.3,21.5,21.5,21.8,21.7,21.9,22.7,21.5,21.5,21.4,21.7,21.9,22.2,22.7,22.9,23.2,25.0,20.0,20.8,21.2,21.4,21.6,21.9,22.5,23.1,23.5,24.6,20.8,20.9,20.6,20.7,21.7,22.7,22.6,20.4,23.0,20.8,21.6,21.6,19.9,-0.05,-0.08,0.06,-0.08,0.14,-0.04,0.10,-0.17,0.15,-0.22,0.15
10,19,0.06,0.00,-0.03,-0.04,19.8,20.0,20.5,21.2,21.4,21.9,24.0,25.4,26.1,26.5,19.2,19.3,19.5,19.7,20.5,21.3,21.5,21.7,22.0,22.4,21.4,21.1,20.3,20.2,20.5,20.9,21.3,22.3,22.8,24.0,19.9,19.8,19.9,20.1,20.2,20.8,21.8,22.4,22.5,22.9,21.4,21.7,21.6,21.8,21.8,22.0,22.8,21.5,21.5,21.4,21.7,21.9,22.2,22.6,22.9,23.1,25.1,20.1,20.8,21.2,21.5,21.7,21.9,22.6,23.3,23.5,24.6,20.7,21.1,20.6,20.6,21.7,22.7,22.3,20.4,23.0,20.7,21.5,21.6,19.8,-0.02,0.02,0.06,-0.02,-0.02,0.04,0.12,-0.15,0.13,-0.23,0.06
20,25,0.20,0.14,0.10,0.04,20.0,20.2,20.5,21.3,21.7,22.6,33.4,37.6,40.5,40.4,19.3,19.3,19.6,20.0,20.9,21.4,21.8,22.0,22.3,22.6,21.6,21.2,20.3,20.4,20.9,21.0,21.3,22.5,23.2,24.4,19.8,19.9,19.9,19.9,20.3,20.7,21.8,22.4,22.5,22.9,21.4,21.7,21.7,21.8,21.9,22.1,22.8,21.5,21.4,21.4,21.6,21.7,22.2,22.4,22.7,23.1,24.9,20.3,20.6,21.2,21.5,21.7,21.9,22.6,23.2,23.4,24.3,20.8,21.5,20.7,20.7,21.9,22.8,22.0,20.4,22.8,20.8,21.5,21.6,19.9,-0.01,0.05,0.05,-0.01,0.01,0.06,0.14,-0.13,0.14,-0.24,0.13
30,31,0.32,0.29,0.26,0.10,19.9,20.1,20.4,21.5,21.8,26.4,43.2,47.6,50.3,50.3,19.2,19.5,19.9,20.9,21.4,22.7,27.4,32.9,32.7,32.5,21.7,21.0,20.3,20.5,21.0,21.0,21.5,22.5,23.3,24.6,19.8,19.9,19.9,20.1,20.5,20.9,21.7,22.4,22.6,23.0,21.6,21.7,21.7,22.0,22.1,22.2,22.8,21.4,21.5,21.5,21.7,21.7,22.3,22.4,22.7,23.0,25.1,20.2,20.5,21.3,21.5,21.7,21.9,22.5,23.2,23.5,24.2,20.9,21.8,20.7,21.1,23.0,25.1,21.8,20.4,22.9,20.8,21.5,21.5,19.8,-0.14,-0.03,0.17,0.36,0.04,0.05,0.15,-0.16,0.13,-0.26,0.14
40,37,0.51,0.49,0.45,0.20,20.1,20.2,20.4,21.8,22.1,27.9,50.4,55.1,57.1,56.9,19.3,19.6,20.3,21.4,21.8,23.3,39.4,45.1,45.2,45.0,22.0,21.2,21.4,23.4,25.8,28.3,28.9,29.7,30.4,30.7,19.7,19.8,19.9,20.4,20.9,22.0,24.7,26.0,27.6,28.4,21.8,21.9,22.1,22.2,22.1,22.3,23.0,20.9,21.0,21.2,21.7,21.7,22.3,22.4,22.7,23.2,25.8,20.0,20.6,21.2,21.5,21.7,21.9,22.6,23.3,23.4,24.3,20.9,21.9,20.8,21.8,25.3,36.0,22.0,20.4,22.9,20.9,21.6,21.6,19.9,-0.26,-0.09,0.08,0.77,-0.05,0.06,0.12,-0.14,0.09,-0.23,0.14
50,44,0.77,0.76,0.73,0.34,20.1,20.3,20.5,21.7,22.2,31.3,54.9,60.2,62.7,62.1,19.4,19.7,20.3,21.5,22.1,24.4,45.9,50.6,51.0,50.5,21.4,21.4,21.7,24.4,28.6,35.9,39.5,40.8,41.4,40.9,20.0,20.2,20.7,21.2,22.5,26.6,35.5,37.4,38.2,40.4,26.6,24.8,24.6,23.6,23.6,23.7,25.0,20.9,20.9,21.0,21.4,21.8,22.3,22.5,22.8,23.1,24.8,20.1,20.6,21.1,21.4,21.7,21.9,22.6,23.2,23.5,24.3,21.0,22.1,20.9,21.9,25.4,43.9,21.8,20.4,22.9,20.9,21.5,21.6,19.8,-0.23,-0.17,0.02,0.74,-0.02,0.04,0.14,-0.17,0.00,-0.25,0.12
60,48,0.99,1.01,0.97,0.46,20.3,20.6,21.1,21.9,22.3,36.4,60.8,64.7,66.3,65.5,19.6,19.9,20.7,22.7,24.2,29.9,52.2,54.9,54.6,53.5,21.9,21.2,21.0,22.4,30.6,43.4,45.2,45.5,45.8,44.9,21.3,21.8,22.2,22.9,23.5,29.1,43.2,42.2,41.3,43.0,30.8,26.4,25.2,23.9,24.2,24.2,28.4,20.9,20.9,21.1,21.2,21.9,22.3,22.5,22.7,22.9,23.7,20.1,20.6,21.2,21.5,21.7,22.0,22.6,23.3,23.5,24.2,21.2,22.3,21.1,22.6,27.5,48.7,21.9,20.4,23.0,20.9,21.5,21.5,19.8,-0.26,-0.15,0.07,0.65,0.08,0.11,0.17,-0.16,0.06,-0.21,0.13
70,49,1.01,1.04,1.00,0.46,20.3,20.9,21.0,22.4,22.5,42.5,62.1,68.2,69.2,68.5,19.8,20.2,20.6,22.7,27.1,38.2,56.0,59.0,59.1,58.6,22.5,22.5,22.3,22.2,30.1,47.6,49.5,49.5,49.6,47.8,22.2,23.3,23.6,23.2,23.4,33.7,45.4,45.7,46.6,48.8,29.8,27.7,26.4,26.2,26.1,26.3,30.7,20.9,21.1,21.2,22.2,22.4,22.7,23.4,24.0,24.5,25.1,20.1,20.2,21.1,21.5,21.6,21.9,22.5,23.2,23.5,24.3,21.6,23.1,21.4,23.3,30.4,52.3,21.9,20.5,23.1,20.8,21.4,21.5,19.8,-0.25,-0.19,0.07,0.68,-0.01,0.07,0.15,-0.16,0.10,-0.22,0.15
80,49,1.05,1.08,1.05,0.48,20.7,21.4,21.5,22.9,24.5,47.7,64.3,69.5,71.3,70.4,20.3,20.6,21.2,22.9,29.0,39.9,58.1,61.5,61.7,61.3,23.5,23.6,23.5,23.5,29.4,49.7,51.7,52.1,52.1,50.2,22.5,24.7,25.7,25.7,25.9,32.0,48.4,49.2,50.6,53.3,32.9,28.1,27.8,27.8,28.7,29.0,34.3,20.9,21.0,21.2,23.1,23.2,23.2,25.0,26.5,27.3,27.9,20.2,20.3,21.1,21.5,21.7,22.0,22.7,23.2,23.5,24.8,21.7,23.7,21.9,24.1,32.4,55.0,22.0,20.4,24.0,20.7,21.5,21.5,19.8,-0.19,-0.10,0.02,0.60,-0.02,0.10,0.43,-0.19,0.12,-0.22,0.17
90,49,1.06,1.09,1.10,0.48,20.7,21.2,21.5,23.9,26.1,50.6,70.2,73.3,74.5,73.5,20.5,20.9,21.7,23.9,31.3,43.7,59.3,61.9,61.6,59.9,24.1,24.6,25.1,25.1,28.4,50.6,54.2,53.9,54.0,50.8,23.2,24.8,25.6,26.3,26.7,28.3,49.6,51.9,53.4,55.3,35.0,30.1,30.1,30.9,30.6,31.2,36.8,20.9,21.0,21.2,22.0,24.6,25.4,27.6,28.6,29.4,29.6,20.1,20.3,21.0,21.6,21.7,22.1,22.8,23.3,23.5,25.2,22.2,24.6,22.5,25.0,35.1,56.6,21.9,20.4,25.1,20.7,21.5,21.6,19.8,-0.20,-0.32,0.06,0.59,-0.10,0.04,0.43,-0.17,-0.02,-0.26,0.23
