Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,14.91663026,-0.018954829,-0.088842898,-0.108290835,-0.077817441,19.73333,19.9,20.47778,21.2,21.32,21.84545,22.525,22.8,22.97619,23.5,19.13333,19.36522,19.425,19.63846,20.325,21.28,21.5,21.625,22.05,22.55,21.55,21.2,20.31429,20.148,20.36667,20.88,21.47143,22.3,23.05,23.6,20.06,19.875,19.97895,20.12353,20.37143,20.875,21.5,22.4,22.55,22.86,21.32941,21.52,21.51333,21.76667,21.7,21.94444,22.7,21.48,21.46667,21.35,21.7,21.875,22.175,22.68333,22.86667,23.16,24.96667,20.0125,20.8,21.2,21.41176,21.625,21.92222,22.46364,23.14,23.48571,24.6,20.8,20.93333,20.5625,20.67692,21.65,22.65,22.55,20.43333,22.99565,20.80769,21.59091,21.6,19.89167,-0.047255094,-0.076946105,0.063713581,-0.076789447,0.139350828,-0.037148755,0.097062304,-0.166276425,0.14506643,-0.222854685,0.15013101
1,17.53159927,-0.010140829,-0.074904898,-0.098215834,-0.077817441,19.75238,19.925,20.46667,21.18571,21.34,21.83636,22.5625,22.825,22.98095,23.55,19.2,19.36087,19.4375,19.63077,20.35,21.3,21.45,21.65,22.075,22.6,21.6,21.15,20.34286,20.164,20.33333,20.86,21.44286,22.36667,22.8,23.8,20.1,19.9,19.98947,20.11765,20.34286,20.9,21.56667,22.39231,22.6,22.88,21.34118,21.56,21.52667,21.78333,21.7,21.94815,22.7,21.46,21.45,21.3,21.7,21.8875,22.1875,22.66667,22.85,23.12,24.93333,20,20.8,21.2,21.4,21.63125,21.91111,22.49091,23.18,23.5,24.575,20.76,21,20.575,20.66923,21.675,22.63333,22.5375,20.36667,22.98696,20.79231,21.58182,21.59,19.89444,-0.047256004,-0.076945251,0.063715942,-0.076787606,-0.059016842,-0.112851118,0.097061142,-0.166273344,0.093250078,-0.222852245,0.100458541
2,17.53159927,0.004549171,-0.067935898,-0.086125834,-0.073279441,19.77143,19.95,20.45555,21.17143,21.36,21.82727,22.6,22.85,22.98571,23.6,19.175,19.35652,19.45,19.62308,20.375,21.30526,21.4,21.675,22.1,22.54,21.4,21.1,20.37143,20.18,20.3,20.84,21.41429,22.43333,22.86667,24,20.05556,19.88571,20,20.11176,20.31429,20.88667,21.63333,22.38461,22.53333,22.9,21.35294,21.6,21.54,21.8,21.7,21.95185,22.7,21.44,21.43333,21.32857,21.7,21.9,22.2,22.65,22.83333,23.08,24.9,20.1,20.83333,21.2,21.43333,21.6375,21.9,22.51818,23.22,23.6,24.55,20.72,21,20.5875,20.66154,21.7,22.61667,22.525,20.3,22.97826,20.77692,21.57273,21.58,19.89722,-0.047256913,0.068306599,0.063718303,0.068916475,0.084888797,-0.112841034,0.097059978,-0.203648598,0.093248897,-0.222849806,-0.028376943
3,17.25359581,0.025115171,-0.042382899,-0.065975833,-0.05512744,19.79048,19.975,20.44444,21.15714,21.38,21.81818,22.56667,22.875,22.99048,23.55,19.15,19.35217,19.4625,19.61539,20.4,21.31053,21.46667,21.7,22.07143,22.48,21.425,21.05,20.4,20.196,20.34286,20.82,21.38571,22.5,22.93333,24,20.01111,19.87143,19.98182,20.10588,20.28572,20.87333,21.7,22.37692,22.46667,22.85,21.36471,21.55,21.55333,21.8,21.7,21.95555,22.7,21.42,21.41667,21.35714,21.7,21.85,22.1,22.63333,22.81667,23.04,24.96,20.06667,20.86667,21.2,21.46667,21.64375,21.88889,22.54545,23.26,23.56,24.525,20.68,21,20.6,20.65385,21.6,22.6,22.5125,20.31667,22.96956,20.76154,21.56364,21.57,19.9,-0.047257823,-0.076943541,0.063708858,-0.076783924,-0.059014638,-0.037141933,0.097058815,-0.166267179,0.093247717,-0.25425329,0.10045931
4,17.06247185,0.025115171,-0.042382899,-0.065975833,-0.05512744,19.80952,20,20.43333,21.14286,21.4,21.80909,22.53333,22.9,22.99524,23.5,19.125,19.34783,19.475,19.60769,20.425,21.31579,21.53333,21.6,22.04286,22.42,21.45,21,20.36667,20.212,20.38571,20.8,21.35714,22.5,23,24,19.96667,19.85714,19.96364,20.1,20.25714,20.86,21.76667,22.36923,22.4,22.8,21.37647,21.5,21.56667,21.8,21.7,21.95926,22.7,21.4,21.4,21.38571,21.7,21.8,22.11429,22.61667,22.8,23,25.02,20.03333,20.9,21.2,21.5,21.65,21.87778,22.57273,23.3,23.52,24.5,20.64,21,20.55,20.64615,21.6375,22.65,22.5,20.33333,22.96087,20.74615,21.55455,21.56,19.8,0.092154991,0.068305052,0.0637124,0.068919834,-0.059013536,0.097169795,0.097057653,-0.166264095,0.093246536,-0.25425062,-0.02837251
5,18.23529586,0.05743317,-0.012183899,-0.031720831,-0.03697544,19.82857,19.9,20.42222,21.12857,21.36667,21.8,22.5,22.9,23,23.6,19.1,19.34348,19.4875,19.6,20.45,21.32105,21.6,21.65,22.01429,22.36,21.475,21.01111,20.33333,20.228,20.42857,21,21.32857,22.3,22.6,23.8,19.92222,19.84286,19.94545,20.075,20.22857,20.84667,21.83333,22.36154,22.42,22.9,21.38824,21.65,21.58,21.8,21.8,21.96296,22.9,21.6,21.5,21.41429,21.7,21.85,22.12857,22.6,22.825,23.05,25.08,20,20.83333,21.2,21.4,21.65625,21.86667,22.6,23.29286,23.48,24.55,20.6,21,20.5,20.63846,21.675,22.7,22.41667,20.35,22.95217,20.73077,21.54545,21.55,19.80833,-0.047250546,0.068304279,0.063715942,-0.07679497,-0.059006188,-0.037143882,0.097056489,-0.203637988,0.093245354,-0.222842486,-0.02837289
6,19.17356164,0.08093717,0.0133691,-0.00754083,-0.025630439,19.84762,19.96,20.41111,21.11429,21.33333,21.83333,23.9,24.9,24.9,24.7,19.11667,19.33913,19.5,19.63077,20.475,21.32631,21.58333,21.7,21.98571,22.3,21.5,21.02222,20.3,20.244,20.47143,20.975,21.3,22.23333,22.7,24.1,19.87778,19.82857,19.92727,20.05,20.2,20.83333,21.9,22.35385,22.44,22.8,21.4,21.8,21.59333,21.81429,21.9,21.96667,22.85,21.56667,21.4,21.44286,21.7,21.9,22.14286,22.58333,22.85,23.1,25.14,20.1,20.76667,21.2,21.5,21.6625,21.85555,22.61429,23.28571,23.44,24.6,20.8,21.2,20.53333,20.63077,21.7125,22.675,22.33333,20.36667,22.94348,20.71539,21.53636,21.54,19.81667,-0.047252971,0.068303506,0.063719484,-0.076792209,0.084865778,0.147773585,0.147912114,-0.121436529,0.185594955,-0.188059077,0.100447785
7,19.17356164,0.08975117,0.0249841,0.010594171,-0.021092439,19.86667,20.02,20.4,21.1,21.3,21.86667,24.8,26.35,27.2,27.1,19.13333,19.33478,19.45,19.66154,20.5,21.33158,21.56667,21.66667,21.95714,22.31667,21.4,21.03333,20.26667,20.26,20.51429,20.95,21.3,22.16667,22.6,24.2,19.83333,19.81429,19.90909,20.025,20.21,20.82,21.9,22.34615,22.46,22.82,21.38,21.76667,21.60667,21.82857,21.85,21.97037,22.8,21.53333,21.425,21.47143,21.7,21.875,22.15714,22.56667,22.875,23.06667,25.2,20.2,20.7,21.2,21.48,21.66875,21.84444,22.62857,23.27857,23.4,24.58,20.8,21.225,20.56667,20.62308,21.75,22.65,22.25,20.38333,22.93478,20.7,21.52727,21.53,19.825,-0.047255398,-0.07694012,0.063723025,-0.076789447,-0.05899149,0.097176524,0.147910514,-0.12143407,0.145054859,-0.222837605,0.100448937
8,20.98927207,0.10150317,0.0389221,0.016639172,-0.007478439,19.88571,20.08,20.46,21.15,21.375,21.9,25.3,27.8,29.5,30.2,19.15,19.33043,19.4,19.69231,20.525,21.33684,21.55,21.63333,21.92857,22.33333,21.3,21.04445,20.23333,20.276,20.55714,20.925,21.3,22.1,22.68,24.3,19.78889,19.8,19.89091,20,20.22,20.80667,21.9,22.33846,22.48,22.84,21.36,21.73333,21.62,21.84286,21.8,21.97407,22.75,21.5,21.45,21.5,21.7,21.85,22.17143,22.55,22.9,23.03333,25.16667,20.175,20.7,21.2,21.46,21.675,21.83333,22.64286,23.27143,23.38333,24.56,20.8,21.25,20.6,20.61539,21.7875,22.625,22.16667,20.4,22.92609,20.70714,21.51818,21.52,19.83333,-0.047257823,-0.076939265,0.063726567,-0.076786685,0.084845758,0.147779737,0.188077328,-0.121435211,0.145053206,-0.222835165,0.100450089
9,21.0413943,0.10737917,0.055183099,0.022684172,-0.012016439,19.90476,20.14,20.52,21.2,21.45,22.05,26.6,30,31.5,32,19.16667,19.32609,19.42222,19.72308,20.55,21.3421,21.53333,21.6,21.9,22.35,21.325,21.05556,20.2,20.292,20.6,20.9,21.3,22.175,22.76,24,19.74445,19.80909,19.87273,19.975,20.23,20.79333,21.9,22.33077,22.5,22.86,21.34,21.7,21.63333,21.85714,21.81429,21.97778,22.7,21.6,21.475,21.49,21.7,21.825,22.18571,22.53333,22.85714,23,25.13333,20.15,20.7,21.2,21.44,21.68125,21.82222,22.65714,23.26429,23.36667,24.54,20.8,21.275,20.5,20.60769,21.825,22.6,22.08333,20.35,22.91739,20.71429,21.50909,21.51,19.84167,-0.047250546,0.128523648,0.063730108,0.068914794,-0.058976788,0.097172038,0.147907314,-0.121436353,0.185589071,-0.25423727,0.100451242
