Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.09,-0.01,0.02,0.07,18.6,18.7,19.1,20.1,21.1,22.9,24.1,24.3,24.3,24.5,19.4,19.6,19.7,20.0,20.7,21.2,21.9,22.4,23.0,24.2,22.5,21.6,20.0,20.4,20.8,21.3,21.9,22.8,23.8,25.0,19.6,19.6,19.8,20.0,20.2,20.5,21.2,22.5,22.9,23.0,20.4,20.6,21.0,21.2,21.3,21.3,21.5,21.8,19.1,19.0,19.1,20.1,20.7,20.6,21.1,21.2,21.4,21.7,19.0,19.0,19.6,20.2,20.5,20.8,21.1,21.1,21.3,21.6,20.8,20.7,21.1,23.3,20.8,20.9,21.6,22.3,19.9,20.3,20.7,21.1,19.0,19.7,20.1,20.4,-0.12,0.06,0.00,-0.12,0.05,-0.10,0.10,-0.22,-0.17,-0.13,0.23,0.15,-0.14,0.09,-0.30,0.17
10,35,0.33,0.23,0.24,0.19,18.7,18.8,19.6,20.5,22.0,23.0,24.9,26.2,26.9,26.6,19.5,19.5,19.6,19.9,20.6,21.1,21.6,22.3,23.0,23.7,22.3,21.3,20.0,20.3,20.7,21.2,21.9,22.7,23.7,24.7,19.6,19.6,19.8,20.0,20.2,20.7,21.3,22.3,22.7,23.0,20.6,20.8,21.0,21.3,21.3,21.2,21.5,21.9,19.0,19.0,19.1,20.1,20.4,20.7,21.0,21.2,21.4,21.7,18.8,19.1,19.6,20.2,20.5,20.8,21.1,21.3,21.3,21.6,20.8,20.7,21.3,22.7,20.9,20.9,21.7,22.3,19.9,20.3,20.7,21.1,19.1,19.7,20.1,20.4,-0.01,-0.07,-0.04,0.07,-0.09,-0.04,-0.05,-0.20,-0.16,-0.13,0.18,0.20,-0.15,0.08,-0.26,0.14
20,76,1.41,1.34,1.34,0.73,19.3,19.5,20.2,21.6,23.3,25.2,44.9,56.2,63.4,62.2,19.2,19.3,19.6,19.9,20.4,21.1,22.1,23.1,23.7,24.2,22.6,21.0,20.0,20.2,20.8,21.3,22.0,22.7,23.3,24.4,19.7,19.6,19.8,19.9,20.3,20.5,21.4,22.4,22.8,23.0,20.6,20.8,21.0,21.2,21.3,21.4,21.6,22.0,19.0,19.1,19.3,19.9,20.3,20.8,21.0,21.1,21.3,21.7,18.9,19.1,19.3,20.0,20.6,20.8,21.1,21.3,21.3,21.6,20.8,20.7,21.7,26.6,20.9,20.9,21.7,22.3,20.0,20.4,20.8,21.1,19.2,19.7,20.1,20.5,-0.22,-0.01,-0.04,0.42,0.06,0.02,0.03,-0.15,-0.17,-0.15,0.19,0.22,-0.14,0.02,-0.25,0.14
30,115,3.24,3.26,3.28,1.53,20.2,20.7,20.7,22.7,24.5,37.9,77.7,91.4,98.8,99.3,19.1,19.6,19.8,20.5,21.4,27.8,45.5,61.8,61.3,59.5,22.1,20.9,20.2,21.3,23.1,24.0,25.9,26.8,27.4,28.3,19.6,19.7,19.8,20.0,20.4,21.2,23.3,24.7,25.6,25.7,20.3,20.6,20.9,21.2,21.3,21.4,21.7,22.0,19.2,19.1,19.5,19.9,20.5,20.9,20.9,21.1,21.3,21.6,18.9,19.2,19.4,20.0,20.6,20.8,21.1,21.3,21.4,21.7,20.9,21.5,23.2,62.7,20.9,21.1,23.9,30.9,20.0,20.4,20.8,21.1,19.1,19.7,20.2,20.5,-0.32,0.03,0.00,1.15,-0.18,-0.20,0.19,-0.97,-0.13,-0.16,0.18,0.18,-0.18,0.05,-0.27,0.16
40,156,4.95,5.05,5.07,2.12,20.9,21.5,21.5,24.0,25.1,53.1,105.8,121.8,129.4,129.3,19.5,19.9,19.9,20.7,21.9,28.4,76.1,91.1,91.8,90.4,21.1,22.8,22.5,29.5,37.4,56.0,63.7,64.9,66.0,62.5,19.8,19.8,20.0,20.4,22.9,30.9,51.4,49.9,50.1,53.6,29.3,26.8,26.5,23.5,23.1,23.5,24.0,26.5,19.2,19.1,19.2,20.2,20.7,20.9,21.1,21.4,21.5,21.8,19.0,19.3,19.4,20.2,20.6,20.8,21.1,21.2,21.4,21.7,21.1,21.8,24.2,90.6,21.0,21.9,26.9,54.3,20.1,20.5,20.9,21.2,19.1,19.7,20.2,20.5,-0.35,0.03,-0.06,1.25,-0.28,-0.25,0.08,-1.18,-0.09,-0.08,0.26,0.23,-0.14,0.01,-0.36,0.18
50,195,6.06,6.31,6.34,2.74,21.7,22.5,22.7,25.3,25.9,53.6,133.4,156.8,171.8,171.1,19.8,20.4,20.5,23.4,28.2,46.3,104.0,118.5,118.2,115.6,21.2,20.9,20.6,22.3,45.5,80.8,88.4,90.5,91.1,81.3,20.8,21.8,22.6,23.6,25.8,45.7,81.8,77.3,76.4,77.1,40.9,34.4,32.4,28.5,28.2,29.4,34.0,39.1,19.3,19.2,19.4,20.4,20.9,21.2,22.4,23.1,23.9,24.5,19.2,19.4,19.6,20.1,20.6,20.8,21.0,21.2,21.4,21.7,21.5,22.8,25.9,119.5,21.2,23.5,34.1,75.1,20.1,20.5,20.9,21.2,19.2,19.6,20.2,20.5,-0.02,0.03,-0.14,1.18,-0.43,-0.19,0.07,-1.11,0.01,0.02,0.29,0.40,-0.11,0.09,-0.07,0.20
60,235,7.22,7.58,7.57,3.24,22.8,24.3,24.0,28.1,30.5,81.7,161.3,184.0,198.3,199.8,20.1,20.9,21.0,22.3,35.9,65.5,127.4,143.4,142.5,138.2,23.8,24.1,24.9,24.0,42.9,99.2,109.7,110.1,110.3,101.8,23.2,25.3,26.7,27.7,29.9,46.1,100.7,102.0,101.4,103.7,53.1,38.4,36.2,37.2,36.7,39.6,46.3,51.9,19.3,19.2,20.4,21.1,23.1,24.2,30.6,33.1,34.3,34.5,19.3,19.4,19.7,20.3,20.6,20.8,20.9,21.2,21.4,21.6,21.9,23.9,33.9,147.2,21.7,24.3,39.9,95.3,20.2,20.6,21.3,25.4,19.3,19.6,20.2,20.5,-0.20,0.05,-0.17,1.20,-0.36,0.05,0.08,-1.07,0.01,-0.03,0.23,0.84,-0.07,0.11,-0.23,0.26
70,251,7.89,8.28,8.33,3.58,23.4,25.2,24.6,31.6,39.9,128.5,180.9,201.7,215.6,215.5,20.6,22.1,22.5,25.1,50.4,89.7,149.1,167.2,167.8,164.7,25.0,26.8,27.8,29.2,49.7,117.9,129.6,131.1,130.7,119.3,23.1,24.6,26.9,29.8,31.5,52.3,116.3,118.4,119.0,120.6,60.6,49.0,44.4,45.3,46.6,50.7,56.2,60.1,19.4,19.3,19.6,21.1,26.5,30.3,43.3,46.4,46.5,45.9,19.4,19.5,20.0,20.5,20.7,21.5,21.9,22.6,22.4,22.6,22.5,25.5,49.4,169.1,22.9,27.3,52.4,116.8,20.3,20.8,24.4,35.5,19.4,19.9,20.4,23.4,-0.25,0.04,-0.13,1.22,-0.33,-0.35,0.07,-1.17,-0.27,-0.17,0.27,1.12,-0.09,-0.06,-0.36,0.54
80,250,7.90,8.35,8.38,3.56,23.7,25.6,25.2,34.3,49.4,147.9,200.1,216.5,222.2,220.7,21.2,24.0,25.4,30.4,60.9,105.8,161.1,176.4,174.9,172.5,29.4,29.7,30.9,34.2,58.8,129.8,144.4,144.2,143.0,132.6,23.4,24.8,29.0,33.7,37.2,69.8,136.2,131.5,131.1,135.9,76.9,59.7,60.4,60.5,60.0,62.2,67.0,71.5,19.4,19.4,19.9,25.4,34.1,37.4,46.6,49.8,51.4,51.2,19.3,19.6,20.4,21.0,22.7,26.6,31.6,34.5,34.4,32.7,24.2,28.9,67.8,178.2,23.8,29.7,68.5,128.2,20.3,21.0,30.0,42.2,19.6,20.1,21.5,31.5,-0.47,-0.01,-0.25,1.19,-0.37,-0.31,0.04,-1.06,-0.26,-0.14,0.39,1.09,-0.28,-0.17,-0.37,0.73
90,251,8.40,8.93,8.90,3.60,25.0,27.7,29.1,37.2,52.1,156.2,207.5,226.5,234.2,230.3,21.6,25.0,27.2,34.2,67.4,115.3,172.2,185.7,184.6,180.1,30.5,31.1,32.9,37.5,66.6,141.1,152.4,152.2,151.5,139.5,22.8,25.7,32.3,37.3,40.5,65.6,130.5,145.2,143.5,146.0,83.3,77.0,73.8,71.0,70.9,74.0,74.7,79.1,19.4,19.4,19.8,25.6,40.7,46.5,52.7,57.3,58.7,59.7,18.8,19.2,21.5,23.8,25.3,32.6,38.0,40.6,40.7,38.4,26.2,33.7,82.6,183.0,24.7,33.3,80.5,136.6,20.5,21.5,34.8,49.4,19.8,20.5,23.8,38.4,-0.07,0.03,-0.23,1.10,-0.36,-0.49,-0.08,-1.08,-0.41,-0.27,0.38,1.24,-0.36,-0.17,-0.19,0.84
