Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0.373567289,0.094468408,-0.0054756,0.0220844,0.065360193,18.58696,18.7,19.13333,20.05,21.1,22.86667,24.12857,24.28572,24.3,24.5,19.41667,19.56,19.65135,19.98889,20.71818,21.2,21.86,22.4,23,24.2,22.46667,21.6,19.98,20.35,20.8,21.25,21.86,22.84286,23.8,25.03333,19.64167,19.64286,19.75455,19.95,20.2,20.5,21.2,22.45,22.85,23,20.4,20.6,20.96,21.15,21.3,21.27143,21.50645,21.81818,19.1,18.95,19.1,20.05,20.65,20.63333,21.05,21.225,21.35,21.7,19.01428,19.01667,19.63333,20.2,20.53641,20.8,21.06627,21.14,21.30189,21.60189,20.8,20.70909,21.1,23.3,20.8,20.9,21.625,22.3,19.89333,20.3,20.675,21.11111,18.98378,19.67654,20.11163,20.43462,-0.120161101,0.056631034,2.52E-05,-0.115713454,0.046660287,-0.103699187,0.104098136,-0.224501883,-0.166529026,-0.134726715,0.234644731,0.148526263,-0.140328106,0.086217033,-0.297069565,0.173781178
1,18.27004724,0.100344408,-0.0031526,0.018054399,0.063091193,18.5913,18.72,19.22222,20.1,21.2,22.93333,24.08571,24.21428,24.26667,24.4,19.425,19.58,19.64865,19.97778,20.70909,21.17143,21.82,22.3,23.2,24,22.43333,21.53333,20,20.36667,20.77778,21.225,21.84,22.78571,23.75,24.86667,19.63889,19.64,19.75758,19.925,20.2037,20.525,21.1,22.3,22.8,22.99333,20.5,20.63333,20.97,21.3,21.3,21.25714,21.5,21.80909,19.06667,18.975,19.075,20.2,20.7,20.66667,21.075,21.2625,21.375,21.6,18.94286,19.03333,19.61667,20.2,20.53744,20.8,21.06747,21.18,21.30377,21.60377,20.8,20.7,21.2,23.16,20.86667,20.91667,21.6375,22.3,19.89778,20.3,20.65,21.08889,18.98919,19.67778,20.11395,20.43654,-0.120161101,0.056630257,2.52E-05,-0.0431932,-0.144496431,-0.103701546,-0.01500759,-0.224501883,-0.16652992,-0.134726715,0.163551109,0.188479378,-0.140329071,0.086217185,-0.297070261,0.13083436
2,22.9092319,0.103282408,-0.0031526,0.018054399,0.069898193,18.59565,18.74,19.31111,20.15,21.3,23,24.04286,24.14286,24.23333,24.3,19.43333,19.6,19.64595,19.96667,20.7,21.14286,21.78,22.3,23.15714,23.92857,22.4,21.46667,19.96667,20.38333,20.75555,21.2,21.82,22.72857,23.7,24.7,19.63611,19.63714,19.76061,19.9,20.20741,20.55,21,22.3,22.75,22.98667,20.53333,20.66667,20.98,21.29167,21.3,21.24286,21.5087,21.8,19.03333,19,19.05,20.2,20.56667,20.7,21.1,21.3,21.4,21.7,18.87143,19.05,19.6,20.2,20.53846,20.8,21.06867,21.22,21.30566,21.60566,20.8,20.69091,21.1,23.02,20.93333,20.93333,21.65,22.3,19.90222,20.3,20.625,21.06667,18.99459,19.67901,20.11628,20.43846,-0.120161101,0.056629481,2.52E-05,0.146264716,-0.092547883,-0.103703904,-0.015007898,-0.224501883,-0.203825592,-0.134726715,0.201281876,0.14851804,-0.140330033,0.086217336,-0.29707096,0.130834684
3,22.9092319,0.117972407,0.0084624,0.0301444,0.078974193,18.6,18.76,19.4,20.2,21.4,22.9,24,24.07143,24.2,24.4,19.44167,19.58,19.64324,19.95555,20.66,21.11429,21.74,22.3,23.11429,23.85714,22.37143,21.4,19.93333,20.4,20.73333,21.175,21.8,22.67143,23.65,24.6,19.63333,19.63429,19.76364,20,20.21111,20.575,21,22.3,22.7,22.98,20.56667,20.7,20.99,21.28333,21.3,21.22857,21.51739,21.82857,19,18.95,19.025,19.9,20.43333,20.63333,21.03333,21.25,21.375,21.675,18.8,19.06667,19.58333,20.2,20.53949,20.8,21.06988,21.26,21.30755,21.60755,20.8,20.68182,21.14286,22.88,21,20.95,21.6625,22.3,19.90667,20.3,20.6,21.04445,19,19.68025,20.1186,20.44038,-0.053245821,0.056628704,2.52E-05,0.094735761,-0.144520629,-0.103706263,-0.015008207,-0.224501883,-0.203826617,-0.134726715,0.163541203,0.188469683,-0.181489894,0.086217487,-0.297071656,0.130835009
4,27.23566131,0.182608407,0.078152399,0.084549403,0.110740194,18.64445,18.78,19.6,20.25,21.65,22.92,23.975,24,24.16667,24.375,19.45,19.56,19.64054,19.94444,20.62,21.08571,21.7,22.3,23.07143,23.78572,22.34286,21.33333,19.9,20.3,20.71111,21.15,21.86667,22.61429,23.6,24.7,19.63056,19.63143,19.76667,19.95,20.21482,20.6,21,22.3,22.65,22.97333,20.6,20.73333,21,21.275,21.3,21.21429,21.52609,21.85714,18.96667,18.9,19,20.05,20.3,20.56667,20.96667,21.2,21.35,21.65,18.80556,19.08333,19.56667,20.2,20.54051,20.8,21.07108,21.3,21.30943,21.60943,20.8,20.67273,21.18571,22.74,21,20.96667,21.675,22.3,19.91111,20.3,20.625,21.02222,19.03,19.68148,20.12093,20.44231,-0.053245821,-0.086261597,2.52E-05,0.094717394,-0.092556501,0.016594627,-0.015008515,-0.224501883,-0.166532597,-0.134726715,0.201281876,0.148509815,-0.140336345,0.086217638,-0.239130477,0.130835335
5,33.68187388,0.279562405,0.180364397,0.181269408,0.162927195,18.68889,18.8,19.65455,20.3,21.9,22.94,23.95,24,24.13333,24.35,19.45833,19.54,19.63784,19.93333,20.58,21.05714,21.66,22.3,23.02857,23.71428,22.31429,21.26667,20,20.4,20.68889,21.125,21.93333,22.55714,23.66667,24.8,19.62778,19.62857,19.7697,19.9,20.21852,20.625,21.15,22.3,22.6,22.96667,20.55,20.76667,20.98,21.26667,21.3,21.2,21.53478,21.88571,18.93333,18.91667,19.04,20.2,20.4,20.5,20.9,21.15,21.325,21.625,18.81111,19.1,19.55,20.2,20.54154,20.8,21.07229,21.29792,21.31132,21.61132,20.8,20.66364,21.22857,22.6,21,20.98333,21.6875,22.3,19.91556,20.3,20.65,21,19.06,19.68272,20.12326,20.44423,0.088564461,-0.140104652,2.52E-05,0.094699024,-0.092556501,0.016595081,-0.015008823,-0.224501883,-0.121858244,-0.134726715,0.20128758,0.188459986,-0.181502687,-0.056432842,-0.239131074,0.173783164
6,37.69554804,0.370640404,0.266315395,0.267914412,0.206038196,18.73333,18.83333,19.70909,20.48571,22.08,22.96,23.925,24,24.1,24.325,19.46667,19.52,19.63514,19.92222,20.54,21.02857,21.62,22.3,22.98571,23.64286,22.28572,21.2,19.98571,20.35,20.66667,21.1,22,22.5,23.73333,24.9,19.625,19.62572,19.77273,19.95,20.22222,20.65,21.3,22.3,22.61,22.96,20.5,20.8,20.96,21.25833,21.3,21.21429,21.54348,21.91429,18.9,18.93333,19.08,20.14286,20.3,20.6,20.925,21.1,21.3,21.6,18.81667,19.11667,19.53333,20.2,20.54256,20.8,21.07349,21.29583,21.31321,21.61321,20.8,20.65455,21.27143,22.6,21,21,21.7,22.3,19.92,20.3,20.675,21.025,19.09,19.68395,20.12558,20.44615,0.088564461,-0.086259376,2.52E-05,0.094699024,-0.144520629,0.016595535,-0.106747017,-0.189882999,-0.121858956,-0.134726715,0.163556062,0.223175713,-0.181509083,0.08621794,-0.239131669,0.130835984
7,42.97761363,0.444090403,0.347620393,0.350529417,0.246880197,18.77778,18.86667,19.76364,20.67143,22.26,22.98,23.9,24.2,24.2,24.3,19.475,19.5,19.63243,19.91111,20.5,21,21.58,22.3,22.94286,23.57143,22.25714,21.2,19.97143,20.3,20.64445,21.2,21.93333,22.6,23.8,25,19.62222,19.62286,19.77576,20,20.22593,20.675,21.6,22.3,22.62,22.95333,20.6,20.81667,20.94,21.25,21.3,21.22857,21.55217,21.94286,18.93333,18.95,19.12,20.08571,20.4,20.7,20.95,21.15,21.33333,21.63333,18.82222,19.13333,19.51667,20.2,20.54359,20.8,21.0747,21.29375,21.31509,21.6151,20.8,20.64545,21.31429,22.6,20.8,20.9,21.66667,22.3,19.92444,20.3,20.7,21.05,19.12,19.68519,20.12791,20.44808,0.088564461,-0.140101422,-0.105379188,0.094699024,-0.092530645,-0.103699187,-0.015008309,-0.189882999,-0.121859669,-0.134726715,0.163561014,0.254536434,-0.140352386,0.086218092,-0.239132266,0.13083631
8,42.97761363,0.502850403,0.403372392,0.41097942,0.285453198,18.82222,18.9,19.81818,20.85714,22.44,23,25.6,28.6,28.4,26.9,19.48333,19.48,19.62973,19.9,20.46667,20.9875,21.54,22.3,22.9,23.5,22.22857,21.2,19.95714,20.25,20.62222,21.15,21.86667,22.7,23.7,24.6,19.61945,19.62,19.77879,19.9875,20.22963,20.7,21.55,22.3,22.63,22.94667,20.55,20.83333,20.92,21.24167,21.3,21.24286,21.56087,21.97143,18.96667,18.96667,19.16,20.02857,20.36667,20.8,20.975,21.2,21.36667,21.66667,18.82778,19.15,19.5,20.2,20.54461,20.8,21.0759,21.29167,21.31698,21.61698,20.8,20.63636,21.35714,22.6,20.81429,20.8,21.63333,22.3,19.92889,20.325,20.725,21.075,19.15,19.68642,20.13023,20.45,0.088564461,-0.140099808,2.52E-05,0.094699024,0.046661314,0.016590086,-0.106737382,-0.224501883,-0.166536167,-0.134731032,0.163565967,0.254543118,-0.140357733,0.086218243,-0.26915928,0.173784356
9,47.17372926,0.552796402,0.461447391,0.463369423,0.310412199,18.86667,18.93333,19.87273,21.04286,22.62,23.14444,27.3,31.26667,31.6,31.1,19.49167,19.46,19.62703,19.88889,20.43333,20.975,21.5,22.3,22.93333,23.56667,22.2,21.1,19.94286,20.2,20.6,21.1,21.8,22.8,23.6,24.6,19.61667,19.61714,19.78182,19.975,20.23333,20.8,21.5,22.3,22.64,22.94,20.5,20.85,20.9,21.23333,21.3,21.25714,21.56956,22,19,18.98333,19.2,19.97143,20.33333,20.8037,21,21.1,21.4,21.7,18.83333,19.16667,19.47778,20.2,20.54564,20.8,21.07711,21.28958,21.31887,21.61887,20.8,20.62727,21.4,22.4,20.82857,20.86667,21.6,22.3,19.93333,20.35,20.75,21.1,19.18,19.68765,20.13256,20.45192,0.088564461,-0.140098194,-0.10539146,-0.043142551,-0.092534339,-0.103694471,-0.106732565,-0.189882999,-0.121861095,-0.134735349,0.201310394,0.254549803,-0.140363079,0.086218393,-0.269159929,0.173784753
