Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K04
0,1,0.10,0.03,0.03,0.07,24.7,24.6,24.8,25.3,26.3,26.9,27.2,27.3,27.4,27.6,24.3,24.4,24.7,25.0,25.6,26.4,26.7,26.6,26.9,27.1,27.5,25.9,25.2,25.5,26.0,26.2,26.9,28.1,28.6,29.6,24.2,24.6,24.7,25.4,25.7,26.2,26.8,27.8,28.0,28.3,26.3,26.3,26.5,26.4,26.7,26.8,27.1,27.2,24.9,24.8,25.0,25.1,25.5,25.6,26.4,26.6,26.7,27.0,24.9,24.9,25.0,25.2,25.4,25.6,25.7,25.8,26.0,26.3,25.8,25.8,26.4,27.0,25.6,26.0,26.5,27.0,26.0,25.9,26.0,26.4,24.9,25.3,0.06,0.09,0.18,0.18,0.17,0.22,0.23,0.04,-0.08,0.19,0.11,0.28,0.00,0.20
10,55,0.45,0.37,0.37,0.25,24.8,24.7,25.1,25.7,26.6,27.0,27.9,28.7,28.6,28.4,24.3,24.4,24.7,25.1,25.6,26.4,26.6,26.7,26.8,27.0,27.5,26.0,25.1,25.4,25.9,26.2,27.0,27.9,28.5,29.5,24.2,24.5,24.8,25.3,25.7,26.2,26.9,27.7,28.0,28.2,26.2,26.3,26.4,26.4,26.6,26.9,27.1,27.2,25.0,24.8,24.9,25.1,25.6,25.8,26.4,26.6,26.6,27.0,24.8,24.8,25.0,25.2,25.4,25.6,25.7,25.8,26.0,26.3,25.8,25.8,26.3,27.0,25.6,26.0,26.6,27.0,25.9,25.9,26.1,26.4,25.0,25.4,0.02,0.04,0.17,0.18,0.17,0.22,0.19,0.10,0.04,0.20,0.16,0.30,0.10,0.22
20,135,3.18,3.18,3.21,1.64,25.8,26.2,26.2,28.3,28.6,31.5,65.2,77.6,83.7,78.2,24.3,24.7,24.8,25.2,25.7,26.6,27.4,28.6,28.6,28.7,27.1,26.2,25.1,25.6,25.9,26.2,27.0,27.9,28.6,29.6,24.2,24.4,24.7,25.2,25.7,26.1,26.7,27.7,28.0,28.3,26.0,26.3,26.5,26.5,26.6,26.8,27.0,27.2,24.9,24.9,25.0,25.1,25.6,26.0,26.3,26.5,26.7,26.9,24.9,24.8,25.0,25.3,25.4,25.6,25.8,26.0,26.1,26.4,26.1,26.0,27.2,35.9,25.7,25.9,26.6,27.0,25.9,25.9,26.1,26.4,25.0,25.4,0.03,0.10,0.16,0.55,0.19,0.14,0.22,0.01,0.14,0.20,0.18,0.29,0.14,0.26
30,212,6.01,6.11,6.18,2.98,27.4,28.1,27.7,31.2,30.8,53.0,129.7,150.5,161.0,155.0,24.4,24.9,25.1,25.9,26.9,34.9,72.6,98.6,99.0,97.6,26.5,26.8,27.7,30.5,35.0,40.7,41.9,44.1,45.0,44.2,24.1,24.3,24.6,25.2,26.5,30.9,34.0,35.5,37.8,37.9,25.7,26.0,26.4,26.5,26.6,26.8,27.0,27.2,25.0,24.8,24.9,25.0,25.5,25.9,26.4,26.6,26.8,26.9,24.9,24.9,25.1,25.2,25.4,25.5,25.9,26.0,26.1,26.4,26.4,26.9,30.0,100.0,25.8,26.5,32.0,45.2,25.9,25.8,26.1,26.3,25.0,25.5,0.06,0.02,0.14,1.43,-0.21,-0.01,0.38,-1.23,0.13,0.19,0.20,0.33,0.14,0.28
40,263,7.84,8.15,8.36,4.10,28.8,29.9,29.4,34.0,33.4,59.5,184.4,215.1,226.1,213.9,24.6,25.6,25.7,27.4,29.8,39.8,126.1,158.3,158.0,154.1,25.7,27.2,30.2,35.8,45.7,96.9,108.9,111.5,113.7,105.1,24.6,24.9,25.3,26.2,30.4,44.8,95.7,91.2,92.3,96.0,51.8,43.1,41.8,33.3,32.3,33.9,36.8,41.3,25.0,24.9,25.0,25.2,25.6,25.9,26.6,27.0,27.1,27.3,25.0,24.9,25.1,25.2,25.4,25.7,25.9,26.2,26.3,26.5,26.8,27.3,30.8,157.8,26.2,28.5,37.1,87.9,25.8,25.9,26.0,26.4,24.9,25.6,0.02,0.08,0.04,1.60,-0.22,0.01,0.20,-1.31,0.12,0.19,0.17,0.28,0.13,0.27
50,364,9.47,9.68,10.03,5.21,29.9,31.6,31.6,36.7,36.1,66.8,222.8,253.8,264.4,250.0,24.8,26.5,26.2,29.6,39.1,78.6,167.6,192.4,190.4,185.2,27.2,27.4,26.8,27.6,35.8,136.6,148.6,152.0,152.2,138.8,27.2,28.8,29.4,30.6,33.3,56.7,135.5,138.0,138.0,142.7,76.0,60.3,52.2,47.9,45.1,49.2,56.8,65.0,25.1,24.9,25.4,26.2,27.4,28.8,34.4,38.3,40.2,40.8,25.0,24.9,25.1,25.3,25.4,25.7,26.0,26.3,26.4,26.6,27.6,29.5,39.0,191.0,26.4,29.8,49.4,122.6,25.9,25.9,26.2,30.4,25.0,25.5,0.07,-0.06,-0.05,1.41,-0.46,-0.24,0.20,-1.31,0.00,0.06,0.09,0.84,0.12,0.30
60,452,11.68,12.01,12.33,6.63,32.2,35.0,34.4,45.7,51.4,165.4,283.7,323.9,330.0,310.3,25.4,27.8,27.1,30.6,61.6,128.3,215.3,240.3,237.4,230.4,29.8,30.9,31.3,33.0,88.9,159.7,177.8,180.7,179.7,162.9,27.0,28.8,32.9,35.8,43.8,63.7,152.9,160.5,158.6,162.1,91.3,85.3,80.2,77.0,74.2,76.7,78.1,82.6,25.0,25.0,25.0,27.4,36.6,38.1,50.2,56.0,57.0,56.2,24.9,25.0,25.1,25.3,25.6,26.2,26.8,27.4,27.2,27.0,28.2,31.0,58.6,237.2,27.8,31.2,72.5,153.6,25.9,26.2,29.0,43.2,24.9,29.4,0.03,0.03,0.10,1.49,-0.35,-0.18,0.30,-1.45,-0.10,0.09,0.23,1.12,0.09,0.64
70,484,12.84,13.26,13.68,7.88,33.7,37.6,37.8,61.8,71.2,227.0,339.0,388.3,405.8,389.4,26.7,31.0,30.4,37.0,86.2,156.3,254.2,290.2,288.9,284.8,32.2,36.1,37.8,42.8,99.3,201.6,219.0,217.1,216.2,195.7,27.0,28.8,37.9,44.6,49.9,96.5,198.0,199.8,199.0,201.2,118.9,100.0,98.7,88.9,87.3,94.4,96.1,101.6,24.9,25.0,25.1,33.4,50.3,53.2,64.2,68.8,70.2,69.6,25.0,25.1,25.3,25.7,28.0,31.8,38.5,41.2,41.0,37.9,30.4,34.7,89.9,288.7,29.9,36.0,98.2,189.3,25.9,26.6,37.6,55.3,25.0,40.2,0.05,0.02,0.01,1.56,-0.38,-0.27,0.19,-1.44,-0.25,0.08,0.38,1.38,-0.17,0.87
80,486,13.22,13.70,14.15,8.30,35.9,39.1,44.1,78.3,85.7,250.4,367.9,415.8,432.3,411.6,27.7,34.3,34.4,43.8,99.6,170.6,282.2,320.4,317.8,309.8,32.7,41.6,44.7,52.4,95.8,227.7,249.2,247.4,245.4,223.8,27.6,30.3,39.0,52.1,57.8,103.2,210.4,225.9,220.7,225.8,114.0,109.3,110.9,103.4,104.8,108.2,115.5,124.2,25.0,25.1,25.4,32.3,57.5,64.9,80.8,85.7,86.9,85.1,25.2,25.4,27.8,29.9,35.7,44.6,52.7,55.5,55.3,50.7,33.8,43.7,118.3,323.1,30.7,43.4,115.9,220.3,26.0,28.0,48.1,71.9,25.4,54.3,0.04,0.05,-0.24,1.60,-0.34,-0.50,0.03,-1.57,-0.50,-0.18,0.29,1.40,-0.36,1.02
90,485,14.19,14.66,15.39,8.97,39.9,45.3,53.5,83.1,96.2,251.3,381.7,436.7,460.0,442.3,28.5,36.2,39.6,51.8,98.6,176.4,293.3,327.5,324.2,313.5,33.0,43.2,47.0,56.1,99.2,241.5,260.4,259.8,260.1,232.6,27.8,32.6,44.7,53.8,57.9,104.6,238.5,238.8,233.8,237.9,106.4,118.1,124.3,122.4,121.4,124.9,129.2,133.1,25.1,25.3,25.7,29.3,66.7,81.3,85.3,94.7,98.0,97.7,24.8,24.9,31.3,38.1,46.8,57.8,66.6,68.4,66.9,61.6,38.1,52.6,127.6,333.1,31.5,50.6,137.2,234.6,26.3,30.7,63.5,82.7,25.9,67.7,0.03,0.09,-0.12,1.64,-0.38,-0.72,0.10,-1.55,-0.64,-0.12,0.72,1.37,-0.47,1.01
