Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,14.00442801,0.094468408,0.0224004,0.0200694,0.058553193,22.6,22.85455,23.04359,23.5,24.02917,24.6375,24.97097,25.11,25.3,25.6,22.3,22.44762,22.8,23.05,23.37143,23.83333,24.08,24.44286,24.61875,24.76842,25.5,24,22.97297,23.25,23.3,23.8,24.35,25.2,26.1,27.3,22.03333,22.76667,22.95682,23.16667,23.3,23.63025,24.3,24.925,25.12222,25.3,23.63636,23.648,23.675,23.83333,24.00714,24.125,24.42,24.55,22.83913,22.7,22.62111,22.70755,22.9,23.33529,23.83333,23.92857,24.1,24.5,22.9,22.7,22.85,22.87368,23.08889,23.3,23.5,23.6,23.7,23.94286,23.92727,23.81111,24,24.7,23.62857,23.93333,24.12,24.225,23.65872,23.33333,23.57545,23.65,22.86441,22.8,22.8,23,0.188663204,0.193428598,-0.11512698,0.225628196,0.191949972,0.247307342,0.239933237,0.192442486,0.221808468,0.194092232,0.237836442,0.110693305,0.195877954,0.171961461,0.213268057
1,13.57873488,0.091530408,0.0200774,0.018054399,0.063091193,22.7,22.86364,23.04872,23.48571,24.025,24.63333,24.97419,25.12,25.3,25.56667,22.3,22.45714,22.85,23.075,23.38571,23.86667,24.09,24.47143,24.61563,24.77368,25.55,24,22.97432,23.24167,23.5,23.85,24.4,25.2,26.13333,27.3,22.06667,22.73333,22.95909,23.15,23.3125,23.62941,24.4,24.9,25.11111,25.31429,23.64545,23.644,23.75,23.8,24,24.1375,24.4,24.6,22.83623,22.68571,22.62222,22.70566,22.88333,23.32941,23.86667,23.93333,24.125,24.51,22.86667,22.68571,22.8,22.87895,23.07778,23.3,23.3,23.58333,23.68571,23.93571,23.94545,23.8,24.02,24.7,23.62143,23.96667,24.14,24.25,23.6593,23.34444,23.57589,23.7,22.86271,22.8,22.8,22.9,0.188667158,0.193426139,-0.041629853,0.191012571,0.152439997,0.247316048,0.239938351,0.192447996,0.186798804,0.154965702,0.204689588,0.110693053,0.15711237,0.128381773,0.213244406
2,13.38761093,0.094468408,0.0200774,0.016039399,0.060822193,22.6,22.87273,23.05385,23.47143,24.02083,24.62917,24.97742,25.13,25.3,25.53333,22.3,22.46667,22.9,23.1,23.4,23.9,24.1,24.5,24.6125,24.77895,25.6,24,22.97568,23.23333,23.48571,23.9,24.38889,25.2,26.16667,27,22.1,22.7,22.96136,23.13333,23.325,23.62857,24.5,24.9125,25.1,25.32857,23.65455,23.64,23.825,24,24.05,24.15,24.45,24.65,22.83333,22.67143,22.62333,22.70377,22.86667,23.32353,23.9,23.9381,24.15,24.52,22.83333,22.67143,22.75,22.88421,23.06667,23.3,23.325,23.56667,23.67143,23.92857,23.96364,23.83333,24.04,24.7,23.61429,24,24.16,24.275,23.65988,23.35555,23.57634,23.65,22.86102,22.8,22.8,22.90556,0.148537289,0.154173457,-0.161566826,0.191012571,0.152438657,0.215132609,0.206984539,0.152988491,0.186801207,0.194092429,0.237836442,0.110692802,0.195877954,0.128381773,0.213245721
3,13.38761093,0.094468408,0.0200774,0.018054399,0.065360193,22.63333,22.88182,23.05898,23.45714,24.01667,24.625,24.98064,25.14,25.3,25.5,22.3,22.47619,22.875,23.075,23.35,23.875,24.075,24.45,24.60938,24.78421,25.5,24,22.97703,23.225,23.47143,23.88,24.37778,25.2,26.2,27,22,22.7,22.96364,23.11667,23.3375,23.62773,24.5,24.925,25.11429,25.34286,23.66364,23.636,23.9,23.975,24.1,24.1625,24.5,24.7,22.83043,22.65714,22.62444,22.70189,22.85,23.31765,23.88461,23.94286,24.175,24.53,22.8,22.65714,22.7,22.88947,23.05556,23.3,23.35,23.55,23.65714,23.92143,23.98182,23.86667,24.06,24.7,23.60714,23.95,24.18,24.3,23.66047,23.36667,23.57679,23.6,22.85932,22.8,22.8,22.91111,0.097798785,0.154179766,-0.115136132,0.151257291,0.103154869,0.215120728,0.206989168,0.192459015,0.186803611,0.194092529,0.237823725,0.11069255,0.195877954,0.128381773,0.213247034
4,14.27374898,0.097406408,0.0200774,0.0200694,0.065360193,22.66667,22.89091,23.0641,23.44286,24.0125,24.62083,24.98387,25.15,25.3,25.51667,22.3,22.48571,22.85,23.05,23.3,23.85,24.05,24.4,24.60625,24.78947,25.53333,24,22.97838,23.21667,23.45714,23.86,24.36667,25.2,26.5,27.3,22.01364,22.7,22.96591,23.1,23.35,23.62689,24.3,24.9375,25.12857,25.35714,23.67273,23.632,23.85,23.95,24.06667,24.175,24.46667,24.66667,22.82754,22.64286,22.62556,22.7,22.83333,23.31176,23.86923,23.94762,24.2,24.54,22.76667,22.64286,22.69167,22.89474,23.04445,23.3,23.375,23.53333,23.64286,23.91429,24,23.9,24.08,24.7,23.6,23.9,24.2,24.325,23.66105,23.37778,23.57723,23.60625,22.85763,22.8,22.8,22.91667,0.097801226,0.154186073,-0.115139183,0.151257291,0.103153868,0.215108848,0.206993798,0.192464524,0.186806013,0.154965957,0.268098063,0.030163758,0.195877954,0.128381773,0.245563054
5,18.58280249,0.162042407,0.087444399,0.082534403,0.099395194,22.7,22.9,23.06923,23.42857,24.00833,24.61667,24.9871,25.16,25.3,25.53333,22.3,22.49524,22.825,23.025,23.33333,23.825,24.025,24.44,24.60312,24.79474,25.56667,24,22.97973,23.20833,23.44286,23.84,24.35555,25.2,26.3,27.2,22.02727,22.7,22.96818,23.125,23.3625,23.62605,24.3,24.95,25.14286,25.37143,23.68182,23.628,23.8,23.925,24.03333,24.1875,24.43333,24.63333,22.82464,22.62857,22.62667,22.65,22.81667,23.30588,23.85385,23.95238,24.16667,24.55,22.73333,22.62857,22.68333,22.9,23.03333,23.3,23.4,23.51667,23.62857,23.90714,23.99545,23.86667,24.1,24.66667,23.64,23.90909,24.22,24.35,23.66163,23.38889,23.57768,23.6125,22.85593,22.8,22.8,22.92222,0.14854315,0.154179766,-0.161578556,0.225620026,0.152443484,0.247301012,0.206998427,0.192470034,0.186808416,0.154966042,0.237826904,0.110692047,0.195877954,0.128381773,0.213249662
6,18.46117667,0.182608407,0.106028398,0.104699404,0.108471194,22.73333,22.90909,23.07436,23.41429,24.00417,24.6125,24.99032,25.17,25.3,25.55,22.3,22.50476,22.8,23,23.36667,23.8,24,24.48,24.6,24.8,25.6,24,22.98108,23.2,23.42857,23.82,24.34444,25.2,26.6,27.5,22.04091,22.7,22.97046,23.15,23.375,23.62521,24.5,24.9625,25.15714,25.38571,23.69091,23.624,23.75,23.9,24,24.2,24.4,24.6,22.82174,22.61429,22.62778,22.6,22.8,23.3,23.83846,23.95714,24.13333,24.56,22.7,22.61429,22.675,22.85,23.02222,23.3,23.35,23.5,23.61429,23.9,23.99091,23.83333,24,24.63333,23.68,23.91818,24.24,24.375,23.66221,23.4,23.57813,23.61875,22.85424,22.8,22.8,22.92778,0.148542313,0.154173457,-0.161559005,0.225611853,0.152450995,0.247303386,0.207003057,0.192475543,0.186810818,0.194092826,0.268101518,0.110691797,0.195877954,0.171961461,0.213250977
7,22.28372687,0.217864406,0.136227398,0.138954406,0.124354194,22.76667,22.91818,23.07949,23.4,24,24.60833,24.99355,25.18,25.3,25.56667,22.3,22.51429,22.80833,23.025,23.4,23.825,24.06667,24.52,24.625,24.825,25.5,24,22.98243,23.1,23.41429,23.8,24.33333,25.2,26.4,27.43333,22.05454,22.7,22.97273,23.175,23.3875,23.62437,24.5,24.975,25.17143,25.4,23.7,23.62,23.7,23.93333,24.02857,24.2125,24.41429,24.7,22.81884,22.6,22.62889,22.61111,22.93333,23.34,23.82308,23.9619,24.1,24.57,22.76667,22.6,22.66667,22.8,23.01111,23.3,23.3,23.525,23.6,23.91429,23.98636,23.8,24.05,24.6,23.72,23.92727,24.26,24.4,23.66279,23.3,23.57857,23.625,22.85254,22.8,22.8,22.93333,0.148541475,0.154167151,-0.115134607,0.190990656,0.103170687,0.215115328,0.207007686,0.153011999,0.186789195,0.106542514,0.237830083,0.110691544,0.15711237,0.128381773,0.213252289
8,22.28372687,0.258996406,0.178041397,0.177239408,0.144775195,22.8,22.92727,23.08462,23.44667,24.06667,24.60417,24.99677,25.19,25.3,25.58333,22.3,22.52381,22.81667,23.05,23.43333,23.85,24.13333,24.56,24.65,24.85,25.6,24,22.98378,23.2,23.4,23.86667,24.32222,25.2,26.6,27.36667,22.06818,22.7,22.975,23.2,23.4,23.62353,24.5,24.9875,25.18571,25.3,23.66,23.616,23.75,23.96667,24.05714,24.225,24.42857,24.65,22.81594,22.7,22.63,22.62222,23.06667,23.38,23.80769,23.96667,24.12222,24.58,22.83333,22.63333,22.65833,22.9,23,23.3,23.33333,23.55,23.61667,23.92857,23.98182,23.9,24.1,24.8,23.76,23.93636,24.28,24.35,23.66337,23.30833,23.57902,23.63125,22.85085,22.8,22.8,22.93889,0.148540639,0.154186073,-0.199784821,0.151275934,0.152466016,0.247308133,0.169916984,0.153002596,0.2218024,0.194093024,0.204673783,0.030163433,0.195877954,0.067673328,0.245568836
9,24.56856466,0.279562405,0.208240396,0.205449409,0.158389195,22.8,22.93636,23.08974,23.49333,24.13333,24.6,25,25.2,25.3,25.6,22.3,22.53333,22.825,23.075,23.46667,23.875,24.2,24.6,24.675,24.875,25.5,24.3,22.98513,23.3,23.41429,23.93333,24.31111,25.2,26.45,27.3,22.08182,22.6875,22.97727,23.15,23.38889,23.62269,24.5,25,25.2,25.4,23.62,23.612,23.8,24,24.08571,24.2375,24.44286,24.6,22.81304,22.69,22.63111,22.63333,23.2,23.42,23.79231,23.97143,24.14445,24.59,22.9,22.66667,22.65,22.8,23.1,23.3,23.36667,23.575,23.63333,23.94286,23.97727,23.89,24.06667,24.8,23.8,23.94545,24.3,24.3,23.66395,23.31667,23.57946,23.6375,22.84915,22.8,22.8,22.94444,0.1485398,0.15418418,-0.16157204,0.191034486,0.152473526,0.215119647,0.207016945,0.192459015,0.186792799,0.15496638,0.2681067,0.030163352,0.195877954,0.128381773,0.213254917
