Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,14,0.09,0.02,0.02,0.06,22.6,22.9,23.0,23.5,24.0,24.6,25.0,25.1,25.3,25.6,22.3,22.4,22.8,23.1,23.4,23.8,24.1,24.4,24.6,24.8,25.5,24.0,23.0,23.3,23.3,23.8,24.4,25.2,26.1,27.3,22.0,22.8,23.0,23.2,23.3,23.6,24.3,24.9,25.1,25.3,23.6,23.6,23.7,23.8,24.0,24.1,24.4,24.6,22.8,22.7,22.6,22.7,22.9,23.3,23.8,23.9,24.1,24.5,22.9,22.7,22.9,22.9,23.1,23.3,23.5,23.6,23.7,23.9,23.9,23.8,24.0,24.7,23.6,23.9,24.1,24.2,23.7,23.3,23.6,23.7,22.9,22.8,22.8,23.0,0.19,0.19,-0.12,0.23,0.19,0.25,0.24,0.19,0.22,0.19,0.24,0.11,0.20,0.17,0.21
10,18,0.18,0.10,0.10,0.11,22.7,22.9,23.1,23.5,24.0,24.6,25.1,25.4,25.6,25.7,22.3,22.5,22.8,23.1,23.4,23.9,24.1,24.5,24.6,24.8,25.6,24.1,23.0,23.2,23.4,23.9,24.4,25.2,26.4,27.2,22.1,22.7,23.0,23.2,23.4,23.6,24.4,25.0,25.1,25.4,23.7,23.6,23.8,24.0,24.1,24.2,24.4,24.7,22.8,22.7,22.6,22.7,23.0,23.3,23.9,24.0,24.2,24.6,22.8,22.7,22.7,22.9,23.1,23.3,23.4,23.6,23.6,23.9,24.0,23.9,24.1,24.7,23.7,23.9,24.2,24.4,23.7,23.4,23.6,23.6,22.9,22.8,22.8,22.9,0.14,0.16,-0.14,0.19,0.14,0.23,0.21,0.17,0.19,0.16,0.24,0.08,0.19,0.13,0.22
20,33,0.46,0.40,0.40,0.27,22.8,23.0,23.1,23.8,24.5,25.1,34.3,40.6,44.0,43.2,22.3,22.6,22.9,23.1,23.5,23.9,24.3,24.6,24.7,24.9,25.6,23.9,23.0,23.3,23.5,24.0,24.4,25.1,26.2,27.3,22.2,22.7,23.0,23.0,23.3,23.6,24.2,24.8,25.0,25.4,23.4,23.7,23.8,23.9,24.1,24.3,24.5,24.7,22.8,22.7,22.6,22.7,23.0,23.5,23.7,24.0,24.3,24.6,22.9,22.6,22.7,22.8,23.1,23.4,23.4,23.5,23.6,24.0,24.0,23.8,24.1,24.8,23.7,24.0,24.2,24.4,23.7,23.4,23.6,23.7,22.8,22.8,22.8,23.0,0.18,0.19,-0.12,0.23,0.18,0.26,0.23,0.21,0.21,0.16,0.24,0.08,0.20,0.16,0.21
30,48,0.88,0.84,0.84,0.50,23.0,23.3,23.3,24.4,25.0,28.2,53.1,59.9,61.9,61.2,22.3,22.6,23.0,23.2,23.7,24.3,29.7,33.4,34.0,33.8,25.3,24.0,23.0,23.3,23.4,24.0,24.4,25.0,26.2,27.2,22.3,22.8,23.0,23.1,23.4,23.6,24.3,24.9,25.2,25.5,23.4,23.7,23.9,24.0,24.1,24.3,24.5,24.7,22.8,22.7,22.7,22.9,23.2,23.5,23.6,23.9,24.3,24.5,22.8,22.7,22.8,22.9,23.1,23.3,23.4,23.6,23.7,23.9,23.9,24.1,24.7,36.9,23.7,24.0,24.2,25.2,23.7,23.4,23.6,23.7,22.8,22.8,22.8,23.0,0.00,0.00,-0.13,0.74,0.10,0.22,0.24,0.32,0.21,0.15,0.25,0.09,0.18,0.15,0.21
40,63,1.46,1.49,1.45,0.78,23.4,23.7,23.6,25.0,25.5,33.1,66.3,73.6,77.1,76.1,22.4,22.8,23.0,23.5,24.0,27.5,48.5,56.6,56.8,55.8,24.8,24.2,23.9,25.7,27.8,30.0,31.5,32.4,33.5,33.7,22.3,22.7,22.9,23.2,23.4,24.8,28.0,27.6,28.5,29.9,23.4,23.7,23.9,24.0,24.2,24.3,24.4,24.7,22.7,22.6,22.7,22.9,23.1,23.3,23.7,24.0,24.2,24.4,22.9,22.8,22.8,22.9,23.0,23.4,23.6,23.7,23.8,24.0,24.1,24.4,25.9,55.3,23.9,24.4,27.3,42.5,23.7,23.4,23.6,23.8,22.8,22.8,22.8,22.9,-0.16,-0.01,-0.17,0.97,-0.19,0.09,0.30,0.96,0.21,0.17,0.23,0.11,0.20,0.14,0.24
50,77,2.16,2.20,2.20,1.11,23.7,24.2,24.0,25.6,25.8,34.0,74.7,84.1,88.2,87.1,22.4,22.9,23.1,23.8,24.6,28.2,61.0,69.2,69.4,67.8,24.0,24.6,25.3,28.3,33.3,47.1,50.8,51.7,51.5,49.5,22.6,22.9,23.0,23.4,23.8,30.0,46.0,44.9,45.1,47.6,30.7,28.2,27.8,27.4,26.5,26.1,26.6,28.5,22.7,22.7,22.7,22.8,23.0,23.4,23.8,23.9,24.1,24.5,22.9,22.8,22.9,23.0,23.1,23.4,23.5,23.5,23.7,24.0,24.1,24.5,26.1,67.8,24.0,24.6,27.8,55.9,23.7,23.5,23.6,23.8,22.9,22.8,22.8,23.0,-0.14,-0.04,-0.18,0.99,-0.17,0.05,0.22,0.95,0.23,0.15,0.26,0.11,0.21,0.18,0.23
60,92,2.63,2.74,2.73,1.40,23.9,24.6,24.7,26.2,26.0,37.6,85.6,96.1,100.0,99.3,22.6,23.1,23.7,25.6,28.3,38.1,72.0,77.7,77.8,76.7,23.9,23.6,23.2,24.3,32.2,57.4,61.7,63.2,63.2,61.0,23.5,24.3,24.5,25.4,25.9,33.5,55.6,56.3,56.1,57.0,32.1,27.5,28.8,28.2,28.0,28.2,30.2,34.4,22.8,22.6,22.7,23.1,23.1,23.4,23.9,24.8,25.2,25.4,22.8,22.8,22.9,23.0,23.1,23.4,23.5,23.6,23.7,23.9,24.3,25.0,26.7,77.8,24.1,26.1,31.8,66.4,23.7,23.5,23.6,23.8,22.8,22.8,22.9,23.0,-0.07,-0.06,-0.22,1.01,-0.31,0.04,0.25,0.89,0.22,0.15,0.29,0.10,0.20,0.12,0.23
70,97,2.91,3.05,3.07,1.51,24.3,25.1,25.2,26.6,26.9,51.7,95.6,104.9,109.0,108.4,22.8,23.2,23.4,25.1,30.7,47.0,80.1,87.6,87.9,85.7,24.7,24.7,24.8,25.3,33.7,64.2,68.3,68.4,68.2,64.6,24.8,25.3,26.3,27.4,28.7,44.9,62.6,63.3,63.2,64.3,34.5,30.1,30.7,31.9,30.1,31.0,34.8,40.2,22.9,22.6,22.7,23.6,23.8,23.7,26.0,28.2,29.1,29.6,22.8,22.8,22.8,23.0,23.1,23.4,23.5,23.6,23.7,23.9,24.5,26.0,30.4,87.8,24.3,25.9,35.3,73.3,23.7,23.4,23.6,24.7,22.8,22.8,22.8,23.0,-0.11,-0.02,-0.07,0.96,-0.22,-0.06,0.24,0.91,0.20,0.15,0.45,0.09,0.21,0.12,0.23
80,97,2.93,3.09,3.07,1.54,24.6,25.7,25.4,27.4,29.7,67.7,102.2,111.0,115.5,113.6,23.2,23.8,24.2,26.3,37.4,56.4,86.9,92.7,92.1,91.5,26.3,26.4,26.9,28.6,31.5,67.8,76.3,77.9,78.1,73.9,24.9,26.0,27.6,29.3,31.2,37.3,65.9,72.2,72.6,74.8,40.6,34.9,34.5,34.9,35.3,37.5,41.1,44.3,22.9,22.6,22.7,22.9,24.0,26.0,30.4,33.2,33.8,34.3,22.9,22.8,22.8,23.0,23.1,23.4,23.5,23.7,23.8,24.0,24.6,26.5,36.3,93.3,24.8,27.8,40.8,81.8,23.7,23.4,23.7,27.4,22.9,22.8,22.8,23.1,-0.14,-0.06,-0.06,0.83,-0.18,-0.06,0.18,0.88,0.20,0.16,0.60,0.08,0.20,0.08,0.25
90,97,3.16,3.30,3.34,1.59,24.5,25.5,25.6,28.9,33.5,78.6,105.2,111.4,112.8,111.8,23.3,24.3,25.4,27.7,38.9,60.2,90.5,96.8,96.0,94.3,26.4,27.8,28.8,30.4,35.2,74.5,81.4,81.5,81.1,76.7,24.6,25.7,28.1,29.7,31.2,35.8,73.6,77.4,76.0,79.3,42.8,37.2,37.6,38.5,38.6,39.6,42.9,48.8,22.9,22.7,22.6,23.3,29.1,30.4,34.7,37.6,38.7,38.8,22.9,22.8,22.9,22.9,23.1,23.4,23.8,24.2,24.2,24.2,25.3,28.0,42.8,97.1,25.3,29.2,45.2,86.5,23.7,23.5,25.0,31.4,22.9,22.8,23.0,24.6,-0.07,-0.20,-0.16,0.90,-0.24,-0.23,0.22,0.82,0.18,0.20,0.77,-0.03,0.15,-0.10,0.40
