Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,3,0.12,0.04,0.06,0.06,20.9,20.6,21.1,21.6,22.9,25.0,28.2,31.0,33.5,33.7,20.4,20.4,20.6,21.2,22.0,25.3,29.7,30.8,30.9,30.9,20.4,20.5,20.7,21.1,21.7,25.7,32.3,32.6,32.9,32.5,20.3,20.4,20.7,21.0,21.2,21.9,27.1,32.9,32.8,33.3,24.0,25.6,25.6,26.6,26.7,26.9,27.3,28.0,22.0,21.9,23.0,23.9,24.3,24.5,24.9,25.1,25.5,26.1,22.3,22.3,22.3,22.5,22.7,23.6,24.0,24.3,24.4,24.5,21.5,21.8,24.1,31.3,21.9,22.0,25.3,31.1,22.8,23.1,23.8,24.8,22.2,22.2,22.5,23.3,0.14,0.06,0.00,0.10,0.05,0.11,0.10,-0.15,-0.20,-0.08,-0.09,0.34,-0.14,-0.12,-0.21,0.13
10,33,0.31,0.23,0.24,0.16,20.9,20.7,21.1,21.6,23.5,24.8,29.2,32.2,33.9,33.7,20.3,20.3,20.5,21.1,21.9,25.1,28.9,30.1,30.3,30.5,20.5,20.5,20.7,21.0,21.5,23.8,30.8,31.8,32.2,31.9,20.3,20.4,20.8,20.9,21.3,21.9,27.0,31.7,32.4,32.8,24.7,25.6,26.1,26.7,26.7,26.9,27.2,27.5,22.0,21.9,22.7,23.2,24.1,24.6,25.0,25.4,25.8,26.3,22.5,22.3,22.3,22.6,22.8,23.6,23.9,24.2,24.4,24.6,21.5,21.7,23.8,30.6,21.8,22.0,24.6,30.5,22.9,23.4,23.7,24.7,22.2,22.2,22.5,23.5,0.16,0.05,0.00,0.12,0.06,0.08,0.14,-0.14,-0.20,-0.05,0.01,0.28,-0.12,-0.12,-0.18,0.23
20,66,1.26,1.24,1.21,0.66,21.2,21.3,21.6,23.4,24.8,29.9,47.2,58.1,63.1,62.7,20.4,20.4,20.5,21.2,21.7,24.2,27.7,28.8,29.1,29.4,20.5,20.5,20.6,21.0,21.3,22.1,29.4,30.6,30.9,30.4,20.3,20.5,20.8,21.1,21.5,22.3,25.4,30.3,31.3,31.6,24.7,25.2,25.8,26.5,26.6,26.8,27.2,27.6,22.0,21.9,22.6,23.0,24.1,24.5,25.3,25.9,26.2,26.5,22.4,22.5,22.5,22.7,23.2,23.7,24.3,24.5,24.7,24.9,21.6,21.7,23.8,30.5,21.7,21.9,23.4,29.5,22.8,23.2,23.7,24.8,22.2,22.1,22.3,23.5,0.15,0.02,0.04,0.31,0.10,0.08,0.13,-0.13,-0.18,0.00,0.09,0.31,-0.11,-0.11,-0.15,0.23
30,107,2.79,2.79,2.81,1.33,21.6,22.0,22.4,24.2,26.7,45.0,74.8,86.3,90.7,89.6,20.4,20.6,20.7,21.3,24.2,31.5,41.8,54.3,54.7,54.3,20.4,20.6,20.7,21.1,22.0,25.2,31.4,32.5,32.3,32.0,20.3,20.5,20.8,21.1,21.5,22.6,26.6,30.4,31.1,30.9,24.5,24.8,25.2,25.9,26.3,26.6,27.1,27.1,22.0,21.9,22.5,23.1,24.1,24.5,25.3,25.9,26.2,26.6,22.2,22.4,22.5,22.7,23.2,23.7,24.1,24.3,24.4,24.5,21.8,22.5,27.4,57.0,21.7,22.0,25.9,33.9,22.9,23.4,24.0,25.1,22.2,22.2,22.5,23.5,-0.11,-0.06,0.04,1.14,-0.13,-0.19,0.27,-0.77,-0.20,-0.04,0.07,0.36,-0.09,-0.07,-0.08,0.24
40,153,4.34,4.48,4.47,2.06,22.4,22.9,22.6,24.8,27.2,58.3,105.2,119.0,124.0,121.4,20.5,20.8,20.7,21.3,25.8,33.3,74.2,89.0,88.1,85.5,20.5,20.9,25.7,31.8,42.1,52.5,59.3,60.6,60.5,57.6,20.5,20.7,21.1,21.8,25.3,39.4,51.2,47.5,47.9,50.8,27.4,25.1,25.2,26.2,27.0,27.9,28.7,29.7,22.0,21.9,22.3,23.0,23.8,24.4,25.2,25.8,25.9,26.2,22.2,22.5,22.6,22.8,23.1,23.6,24.1,24.4,24.5,24.5,21.8,22.4,27.8,85.6,21.8,22.6,29.7,52.1,23.0,23.3,24.2,25.4,22.3,22.3,22.7,23.8,-0.15,0.04,-0.01,1.20,-0.27,-0.25,0.14,-1.22,-0.19,0.00,0.11,0.35,-0.10,-0.11,-0.04,0.26
50,193,5.54,5.72,5.74,2.55,22.8,23.5,23.1,25.5,27.4,68.8,132.9,151.0,159.8,158.8,20.5,21.2,21.4,25.8,31.2,48.3,101.8,116.1,115.8,113.1,20.7,21.1,22.0,24.2,51.3,80.3,87.6,89.2,89.0,80.8,22.7,23.5,23.7,24.7,27.2,38.7,79.8,77.2,76.6,76.8,45.8,41.0,40.5,37.6,36.6,37.7,40.2,42.3,21.9,21.9,22.2,23.3,24.1,24.9,25.8,26.7,27.2,27.5,22.3,22.6,22.6,23.0,23.3,24.2,24.5,24.8,24.9,24.9,22.1,23.6,29.6,112.9,22.1,26.0,35.6,74.4,23.0,23.3,24.3,25.2,22.3,22.3,22.9,24.2,-0.11,0.04,-0.14,1.20,-0.41,-0.14,0.19,-1.11,-0.11,0.01,0.07,0.32,-0.07,0.02,0.02,0.29
60,232,7.13,7.51,7.52,3.09,23.4,24.4,24.1,28.6,31.2,94.0,159.7,181.9,191.2,189.2,20.8,21.7,21.6,24.4,38.3,67.8,125.4,137.9,137.9,134.5,23.1,23.8,24.8,25.2,55.0,97.6,107.9,109.2,109.2,99.2,23.7,26.5,26.7,28.1,30.9,47.6,93.9,95.7,96.4,97.8,50.5,38.4,41.0,41.8,41.8,42.6,48.4,53.0,22.0,22.0,22.2,25.9,27.5,26.8,31.1,34.6,36.2,36.3,22.4,22.6,22.7,23.1,23.6,24.3,24.7,24.9,25.1,24.9,22.4,25.7,37.5,136.8,22.8,26.9,44.4,93.7,22.9,23.4,24.8,27.2,22.3,22.3,23.0,24.3,0.06,0.06,-0.20,1.25,-0.31,-0.15,0.15,-1.15,-0.18,0.06,0.16,0.68,-0.07,0.02,0.03,0.29
70,251,7.65,8.22,8.12,3.41,24.2,25.3,24.8,31.8,41.0,126.7,184.1,201.2,207.1,205.3,21.3,23.1,23.7,26.7,53.5,87.3,149.0,164.6,163.3,160.4,25.2,25.5,27.8,30.7,58.0,114.6,127.4,129.4,131.0,120.6,25.5,27.1,27.8,31.6,35.2,55.1,103.3,115.8,116.5,118.4,66.8,52.0,49.4,51.0,52.2,54.9,58.6,65.2,22.1,22.0,22.1,26.1,28.9,31.1,37.6,42.7,44.3,44.2,22.5,22.6,22.9,23.2,23.7,24.6,25.2,25.8,25.5,25.4,23.2,26.7,52.6,164.3,23.8,28.3,55.6,115.3,23.0,23.8,26.7,34.0,22.3,22.5,23.2,25.1,0.13,0.03,-0.16,1.29,-0.27,-0.29,0.17,-1.13,-0.17,0.03,0.23,0.92,-0.16,-0.12,-0.33,0.36
80,251,7.89,8.30,8.16,3.41,24.7,26.3,26.8,35.7,52.5,141.0,201.0,222.3,230.2,229.3,21.9,24.4,25.9,32.0,61.1,104.2,163.9,177.9,176.1,173.8,28.4,28.4,31.1,35.9,60.7,133.8,146.0,146.4,146.0,132.6,24.5,27.0,31.8,36.1,40.0,57.6,116.3,137.8,136.0,138.1,77.9,76.9,74.4,70.0,68.5,71.0,72.9,73.9,22.2,22.1,22.4,26.6,36.3,37.6,46.1,50.3,52.5,52.9,22.4,22.7,23.1,23.6,24.6,27.0,31.1,33.0,32.8,31.8,24.7,30.1,69.9,176.9,25.2,31.0,67.1,127.8,23.1,23.9,31.3,41.5,22.5,22.8,23.9,30.6,-0.26,0.07,-0.25,1.22,-0.32,-0.38,0.19,-1.09,-0.25,-0.03,0.31,1.05,-0.26,-0.15,-0.21,0.64
90,251,8.62,9.27,9.07,3.61,25.5,29.3,33.5,44.3,53.3,150.7,211.9,234.3,241.3,240.0,22.2,25.4,27.3,33.7,67.8,114.2,172.9,190.2,189.7,185.5,29.7,31.4,35.4,39.3,57.5,140.4,154.7,156.9,156.4,143.3,23.8,28.0,35.0,39.4,41.9,67.3,138.9,145.6,145.4,150.5,82.9,81.8,77.6,74.7,73.1,75.2,78.3,81.9,22.2,22.2,22.5,24.5,40.3,45.6,54.2,56.2,58.0,58.4,22.0,22.8,24.3,25.4,27.9,33.9,38.8,40.6,40.6,38.3,26.1,33.7,82.5,187.9,25.8,36.0,76.6,139.0,23.3,24.8,36.3,50.7,22.7,23.2,26.3,38.4,0.14,0.03,-0.21,1.24,-0.34,-0.54,0.14,-1.20,-0.47,-0.19,0.32,1.11,-0.35,-0.20,0.08,0.81
