Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.07,-0.05,-0.01,-0.05,17.7,17.6,17.8,18.2,18.5,18.3,18.3,18.2,18.6,19,17.7,17.7,17.8,18.3,18.3,18.5,18.7,18.6,18.9,19.3,20.2,18.9,18.1,18.3,18.3,18.5,18.8,19.9,20.6,21.6,18.1,18.1,18.3,18.3,18.6,18.7,18.8,18.9,19.3,19.7,18.8,19.1,19.1,19.3,19.4,19.5,19.6,20.3,19.4,19.3,19.2,19.3,19.3,19.6,19.6,19.7,19.9,20.3,20,19.7,19.7,19.8,19.9,19.9,20.2,20.5,20.9,21.5,18.8,18.5,18.5,19,19.1,18.9,19.1,19.4,20.5,20.2,20.1,20.1,19.9,19.7,19.6,19.5,0.1,0.14,0.1,-0.08,0.14,0.08,-0.09,-0.11,0.01,0.15,0.15,0.04,-0.11,0.15,-0.22,0.09
10,13,0.1,-0.03,0.01,-0.03,17.7,17.6,17.8,18.2,18.5,18.6,18.4,18.4,18.6,18.9,17.7,17.7,17.8,18.2,18.5,18.6,18.6,18.6,18.8,19.2,20.3,18.8,18.2,18.3,18.4,18.5,18.9,20.4,21.3,22.1,18.1,18.2,18.3,18.4,18.5,18.6,19,19.4,19.9,20.3,18.9,19.1,19.1,19.2,19.5,19.5,19.7,20.4,19.4,19.3,19.2,19.3,19.4,19.6,19.7,19.8,20,20.4,20,19.7,19.7,19.8,19.9,20,20.2,20.5,20.8,21.3,18.8,18.6,18.7,19.2,19.2,19,19.2,19.6,20.5,20.2,20.1,20,19.8,19.7,19.5,19.5,0.09,0.17,0.06,-0.02,0.13,0.11,0.01,-0.1,0.07,0.03,0.11,0.01,-0.15,0.07,-0.28,0.07
20,20,0.24,0.14,0.16,0.09,17.8,17.7,18.1,18.4,18.4,19.5,21.7,23.6,24.1,23.5,17.8,17.8,18,18.4,18.5,18.6,18.9,18.9,19.1,19.5,20.3,18.9,18.1,18.4,18.5,18.7,19.2,20,21,22.5,17.9,17.9,18.3,18.3,18.6,18.7,19.2,19.8,20.3,20.6,19,19.2,19.2,19.3,19.5,19.6,19.9,21,19.4,19.3,19.3,19.4,19.5,19.6,19.7,19.9,20,20.5,19.9,19.7,19.7,19.6,19.7,20,20.2,20.4,20.8,21.4,18.9,18.6,18.9,19.3,19.2,19.1,19.2,19.8,20.4,20.1,20,20.1,19.8,19.6,19.6,19.4,0,0.09,0.06,-0.14,0.07,-0.03,-0.04,-0.13,-0.09,-0.1,-0.05,-0.16,-0.16,0,-0.34,0.09
30,26,0.35,0.27,0.25,0.21,17.9,17.8,17.9,18.3,18.8,22.9,29.6,36.9,39.6,39.1,17.7,17.8,18,18.3,18.5,18.5,18.7,18.8,19.2,19.5,20,18.8,18.2,18.5,18.7,18.8,19.3,20.2,21.2,22.7,17.9,17.9,18.3,18.4,18.5,18.8,19.6,20.2,20.6,20.9,19,19.3,19.3,19.4,19.6,19.8,20.1,21.3,19.5,19.4,19.4,19.5,19.6,19.7,19.8,20.1,20.3,20.8,18.9,19.5,19.7,19.7,19.8,20,20.3,20.4,20.8,21.4,18.9,18.9,19,20.4,19.1,19.1,19.4,20,20.4,20.2,20.1,20.2,19.8,19.7,19.7,19.6,-0.03,-0.05,-0.03,0.09,0.02,0.06,-0.1,-0.09,-0.1,0,0.07,-0.09,-0.16,0.07,-0.26,0.06
40,32,0.47,0.4,0.41,0.28,17.9,18,18,18.6,19.2,28.9,40.9,46.6,49.3,49.7,17.7,17.9,18.3,18.6,20.4,21.3,26.2,32.2,32.6,32.4,19.8,19.1,18.3,18.6,18.8,18.8,19.3,20.3,21.2,22.4,17.9,18,18.4,18.5,18.6,19.2,19.8,20.3,20.7,21.1,18.9,19.1,19.3,19.5,19.6,19.9,20.1,21.3,19.6,19.4,19.4,19.5,19.6,19.8,19.9,20.2,20.4,21,18.5,19.1,19.5,19.7,19.9,20,20.3,20.5,20.8,21.4,19.1,19.3,20.1,34,19.1,19.3,19.8,22.1,20.5,20.3,20.2,20.3,19.9,19.9,19.7,19.6,-0.25,-0.21,0.14,0.73,-0.11,-0.11,-0.1,0.27,-0.07,0.02,0,-0.07,-0.17,0.06,-0.29,-0.05
50,39,0.62,0.55,0.55,0.35,18.2,18.3,18.4,19.1,20,29.6,47.4,52.7,55.1,55.4,17.8,17.9,18.3,18.6,19.5,22.5,37,43.4,43.3,42.7,20.2,19.6,19.4,21.1,23.2,25,24.9,25.5,26.1,26.6,18.1,18.1,18.2,18.4,19.7,20.7,23.8,24.5,25.5,25.7,19.1,19.2,19.4,19.5,19.7,20,20.4,21.7,19.6,19.5,19.4,19.6,19.7,19.9,19.9,20.2,20.5,21.1,19,19.4,19.7,19.8,19.8,20,20.3,20.6,20.9,21.6,19.3,19.5,21.6,42.9,19.2,19.5,22.8,34.1,20.5,20.3,20.2,20.4,19.9,19.9,19.7,19.7,-0.2,-0.19,0.07,0.77,-0.27,-0.2,0.09,0.75,-0.11,-0.01,0.02,-0.05,-0.17,0.08,-0.31,0.08
60,45,0.84,0.8,0.81,0.48,18.5,18.6,18.7,19.4,19.8,29.7,54.6,59.2,62.4,61.5,17.8,18,18.1,18.6,19.9,23.7,44.5,49.2,49.1,48,19.7,20.1,20.4,23.1,26.1,33.5,36.2,36.8,36.9,37,18.1,18.2,18.4,18.9,20.5,22.8,33.6,35.8,35.3,36.1,24.2,22.2,22.4,21.4,20.9,21.4,22,22.9,19.7,19.4,19.4,19.6,19.6,19.9,20,20.3,20.7,21.3,19,19.6,19.7,19.8,19.9,20,20.3,20.6,20.9,21.3,19.4,19.6,21.6,48.5,19.4,19.8,23.9,42.1,20.5,20.3,20.2,20.4,19.5,19.7,19.7,19.7,-0.22,-0.18,0.08,0.76,-0.24,-0.17,0.03,0.7,-0.09,-0.02,-0.04,-0.13,-0.18,0.12,-0.31,0.09
70,48,0.97,0.93,0.94,0.55,18.8,18.8,18.7,19.7,20.1,35.4,55.9,62.7,66.2,66.5,18,18.4,18.9,20.4,22.7,28.7,51.1,54.6,54.6,54.1,19.8,19.2,18.8,20,27.6,41,43.5,44.3,44.7,43.6,18.8,19.3,19.9,20.5,21.2,25.3,39.1,41.8,41.3,41.7,27.6,23.1,22.5,22.3,22.2,22.9,24.4,26,19.7,19.5,19.5,19.6,19.7,20,20.1,20.5,20.8,21.3,19,19.4,19.7,19.8,20,20.1,20.3,20.5,20.8,21.3,19.3,19.8,22,53.6,19.5,20.4,26.1,47.9,20.6,20.3,20.2,20.5,19.3,19.6,19.6,19.5,-0.15,-0.22,-0.11,0.76,-0.26,-0.21,-0.11,0.69,0.01,0.11,0.09,0.05,-0.19,0.15,-0.23,0.06
80,49,1.08,1.07,1.06,0.58,18.9,18.8,18.9,19.9,20,38.4,61.4,67.3,69.9,70,18.2,18.5,18.7,20.1,24.7,35.6,54.8,58.3,58.1,57.4,20.2,20,19.8,20.3,28.4,45,48.5,48.9,49.4,48,19.5,20.3,21.4,22.1,22.3,25.2,43.9,45.6,45.6,46.5,27.9,25.3,24.8,24.2,24.5,26.1,27.2,29.2,19.7,19.6,19.6,19.9,20.2,20.5,21.4,22,22.4,22.7,19.1,19.3,19.7,19.8,20,20.1,20.2,20.5,20.7,21.4,19.5,21.3,24.6,57.9,19.8,20.9,28.3,51.9,20.6,20.2,20.3,20.6,19.3,19.5,19.5,19.6,-0.12,-0.12,-0.05,0.77,-0.29,-0.24,-0.03,0.66,0.01,0.09,0.1,0.03,-0.17,0.1,-0.24,0.05
90,48,1.13,1.14,1.13,0.6,19,19.2,19.6,20.6,22.3,44.7,62.7,66.7,68.6,68.8,18.3,18.6,18.9,20.3,26.4,38.1,56.6,60,60,59.4,21.3,21.5,21.8,22,32.1,48,51.1,51.4,51.8,51,20.2,20.8,22.5,23.6,24.6,30.4,46.6,48.9,49.4,51.3,29,25.4,25.4,26.2,26.9,28.7,30.5,32.5,19.7,19.5,19.6,20,20.7,21.3,23.5,24.8,25.3,25.6,18.9,19,19.6,19.7,19.9,19.9,20.2,20.4,20.8,21.6,19.7,21.7,27.3,59.9,20.2,21.1,30.4,54.8,20.6,20.3,20.4,21.6,19.3,19.6,19.5,19.6,-0.18,-0.11,0.03,0.65,-0.27,-0.22,-0.12,0.6,-0.11,-0.05,-0.08,0.35,-0.16,0.03,-0.33,0.02
