Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0.165064646,0.073902401,-0.054258596,-0.006125609,-0.054896805,17.7,17.63333,17.8,18.23333,18.5,18.3,18.3,18.23333,18.58571,19,17.675,17.65,17.75652,18.26,18.3,18.54375,18.7,18.63333,18.85,19.275,20.2,18.88889,18.06,18.3,18.3,18.48333,18.84286,19.9,20.6,21.6,18.06,18.11818,18.3,18.3,18.58,18.67692,18.83333,18.93333,19.3,19.65,18.83333,19.125,19.14286,19.26667,19.4125,19.53333,19.61,20.3,19.36,19.3,19.21482,19.34286,19.3,19.55,19.6,19.7,19.9,20.3,20,19.72105,19.7,19.76667,19.86364,19.93333,20.22046,20.4875,20.86667,21.45555,18.845,18.51818,18.53,18.95,19.1125,18.9,19.125,19.42857,20.46667,20.15,20.075,20.05,19.86667,19.73333,19.56667,19.49,0.10339548,0.142904911,0.102693351,-0.080914967,0.135301504,0.075983896,-0.090296378,-0.106399385,0.007388761,0.152220151,0.152695574,0.040104908,-0.107103738,0.152875282,-0.224062755,0.085094828
1,12.97060575,0.073902401,-0.051935596,-0.006125609,-0.068510806,17.7,17.66667,17.8,18.2,18.8,18.5,18.3,18.2,18.55714,18.9,17.65,17.6,17.76087,18.3,18.36667,18.55,18.5,18.6,18.82,19.25,20.23333,18.87778,18.1,18.3,18.4,18.46667,18.85714,19.9,21.2,21.9,18.08,18.12727,18.3,18.31667,18.56,18.66923,18.86667,19,19.3,19.6,18.8,19.1,19.11429,19.25,19.425,19.5,19.6,20.3,19.34,19.3,19.21852,19.32857,19.35,19.55556,19.7,19.7,19.95,20.32857,19.99,19.71579,19.8,19.83333,19.87273,19.96667,20.22159,20.48125,20.93333,21.47778,18.84,18.50909,18.56,18.975,19.1,18.93333,19.15,19.47143,20.5,20.175,20.1,20,19.9,19.8,19.6,19.5,0.103394771,0.142903269,0.102697584,-0.080917877,0.135299334,0.133124087,-0.142762728,-0.014843138,0.105586697,0.22588859,0.226241453,0.113986288,-0.107108585,0.104185716,-0.255286706,0.139200322
2,12.97060575,0.073902401,-0.077488595,-0.010155609,-0.061703805,17.7,17.7,17.8,18.2,18.74,18.55,18.3,18.24286,18.52857,18.875,17.625,17.7,17.76522,18.23333,18.43333,18.55625,18.52,18.58,18.79,19.225,20.26667,18.86667,18.12,18.3,18.36667,18.45,18.87143,20.15,21.225,21.7,18.1,18.13636,18.3,18.33333,18.54,18.66154,18.9,19.4,19.7,19.86667,18.9,19.2,19.08571,19.23333,19.4375,19.50952,19.61667,20.3,19.32,19.3,19.22222,19.31429,19.4,19.56111,19.65,19.7,20,20.35714,19.98,19.71053,19.78,19.9,19.88182,20,20.22273,20.475,21,21.5,18.835,18.5,18.59,19,19.15,18.96667,19.175,19.51429,20.45,20.2,20.05,19.95,19.8,19.7,19.55,19.45,0.103394062,0.183598903,0.102701817,-0.080920786,0.135308013,0.07599126,-0.090302739,-0.106411797,-0.104930484,0.10325854,0.103894132,0.040098628,-0.107094043,0.104171481,-0.311062504,0.139191469
3,12.97060575,0.073902401,-0.082134595,-0.010155609,-0.034475805,17.7,17.66,17.8,18.2,18.68,18.6,18.3,18.28572,18.5,18.85,17.6,17.65,17.76957,18.16667,18.5,18.5625,18.54,18.56,18.76,19.2,20.3,18.85555,18.14,18.3,18.33333,18.43333,18.88571,20.4,21.25,22,18.06667,18.14545,18.3,18.35,18.52,18.65385,18.96667,19.46667,19.85,20.13333,18.875,19.13333,19.05714,19.21667,19.45,19.51905,19.63333,20.3,19.3,19.3,19.22593,19.3,19.3,19.56667,19.6,19.7,19.9,20.38571,19.97,19.70526,19.76,19.86667,19.89091,19.9,20.22386,20.46875,20.8,21.3,18.83,18.5125,18.62,19.2,19.2,19,19.2,19.55714,20.4,20.1,20,19.9,19.7,19.6,19.5,19.4,0.103393353,0.183601591,-0.019685722,0.063306189,0.079328469,0.133135526,-0.090305919,-0.154543914,0.007387935,0.152210724,0.103887034,0.113971036,-0.155055005,0.15285005,-0.311046926,0.085083925
4,12.07577974,0.073902401,-0.082134595,-0.006125609,-0.048089805,17.68333,17.62,17.8,18.2,18.62,18.58333,18.3,18.32857,18.53333,18.825,17.7,17.6,17.77391,18.1,18.5,18.56875,18.56,18.54,18.73,19.15,20.33333,18.84444,18.16,18.3,18.3,18.41667,18.9,20.35,21.275,21.9,18.03333,18.15455,18.3,18.36667,18.5,18.64615,19.03333,19.53333,20,20.4,18.85,19.06667,19.02857,19.2,19.4625,19.52857,19.65,20.3,19.31818,19.3,19.22963,19.32,19.34,19.57222,19.63333,19.8,20.1,20.41429,19.96,19.7,19.74,19.83333,19.9,20,20.225,20.4625,20.8,21.30476,18.825,18.525,18.65,19.20417,19.19737,18.9,19.18571,19.6,20.42,20.12,20.02,20.1,19.74,19.7,19.50667,19.44,-0.016601101,0.183604278,0.102710282,-0.080944542,0.079328168,0.075983896,0.050017892,-0.106424205,0.007388182,-0.018248378,0.103889873,-0.095785306,-0.107085317,0.152868975,-0.336500587,0.085088771
5,12.06709179,0.076840401,-0.054258596,-0.004110608,-0.043551805,17.66667,17.58,17.8,18.2,18.56,18.56667,18.36667,18.37143,18.56667,18.8,17.6,17.65,17.77826,18.13333,18.5,18.575,18.58,18.52,18.7,19.1,20.36667,18.83333,18.18,18.3,18.33333,18.4,18.91429,20.3,21.3,22.05,18,18.16364,18.3,18.38333,18.48,18.63846,19.1,19.6,19.95,20.45,18.825,19,19,19.18333,19.475,19.5381,19.66667,20.36667,19.33636,19.3,19.23333,19.34,19.38,19.57778,19.66667,19.9,20.07143,20.44286,19.95,19.675,19.72,19.8,19.88571,19.9,20.22614,20.45625,20.8,21.30952,18.82,18.5375,18.68,19.20833,19.19474,18.95,19.17143,19.62222,20.44,20.14,20.04,20.08571,19.78,19.6,19.51333,19.48,0.103391936,0.218734603,0.102714514,0.063306977,0.135315778,0.075989419,0.1183568,-0.106427422,0.105578079,-0.018248977,0.103892712,-0.095783403,-0.155070295,0.104157245,-0.28408605,0.085093617
6,12.88372625,0.076840401,-0.051935596,-0.018215609,-0.052627805,17.65,17.54,17.8,18.2,18.5,18.55,18.43333,18.41429,18.6,18.82857,17.625,17.7,17.78261,18.16667,18.5,18.58125,18.6,18.5,18.77143,19.15,20.4,18.82222,18.2,18.3,18.36667,18.43,18.92857,20.6,21.7,22.2,18.05,18.17273,18.3,18.4,18.46,18.63077,19.06,19.4,19.9,20.5,18.8,19.03,19.1,19.16667,19.4875,19.54762,19.68333,20.43333,19.35455,19.3,19.23704,19.36,19.42,19.58333,19.7,19.85,20.04286,20.47143,19.94,19.65,19.7,19.76667,19.87143,19.92,20.22727,20.45,20.8,21.31429,18.815,18.55,18.71,19.2125,19.19211,19,19.15714,19.64445,20.46,20.16,20.06,20.07143,19.82,19.63333,19.52,19.52,0.103391227,0.183609654,0.102718747,-0.080945511,0.135315321,0.133135526,-0.090300467,-0.106430641,0.105580952,-0.018249576,0.103895551,0.040106254,-0.15507794,0.10416199,-0.311053158,0.085098462
7,12.88372625,0.079778401,-0.040320596,-0.008140609,-0.032206805,17.63333,17.5,17.8,18.2,18.3,18.53333,18.5,18.45714,18.62857,18.85714,17.65,17.6,17.78696,18.2,18.5,18.5875,18.7,18.65,18.84286,19.2,20.33333,18.81111,18.15,18.3,18.4,18.46,18.94286,20.55,21.5,22.15,18.1,18.18182,18.3,18.36667,18.44,18.62308,19.02,19.45,19.95,20.55,18.82222,19.06,19,19.15,19.5,19.55714,19.7,20.5,19.37273,19.3,19.24074,19.38,19.46,19.58889,19.6,19.8,20.01429,20.5,19.93,19.625,19.68,19.73333,19.85714,19.94,20.22841,20.44375,20.8,21.31905,18.81,18.5625,18.74,19.21667,19.18947,18.975,19.14286,19.66667,20.48,20.18,20.08,20.05714,19.86,19.66667,19.52667,19.56,0.103390518,0.183612342,0.102722979,-0.080945996,0.135314863,0.133131237,0.050014598,-0.106433857,0.105583825,-0.018250174,-0.014858287,-0.0957796,-0.155085585,-0.012838047,-0.224052936,-0.05797014
8,14.47356089,0.1385384,0.017754403,0.044249394,0.004097196,17.61667,17.51429,17.8,18.2,18.325,18.51667,18.4,18.5,18.65714,18.88571,17.675,17.63333,17.7913,18.23333,18.5,18.59375,18.8,18.8,18.91429,19.25,20.26667,18.8,18.1,18.3,18.43333,18.49,18.95714,20.5,21.3,22.1,18.07778,18.19091,18.3,18.33333,18.42,18.61539,18.98,19.5,20,20.6,18.84444,19.09,19.1,19.13333,19.4,19.56667,19.71667,20.53333,19.39091,19.3,19.24444,19.4,19.5,19.59444,19.7,19.75,19.98571,20.5,19.92,19.6,19.66,19.7,19.84286,19.96,20.22955,20.4375,20.8,21.32381,18.805,18.575,18.77,19.22083,19.18684,18.95,19.12857,19.68889,20.5,20.2,20.1,20.04286,19.9,19.7,19.53333,19.6,0.152211151,0.14291518,-0.019690574,0.063308158,0.135314407,0.133126947,0.118350064,-0.106437074,0.105586697,-0.018250773,0.10390123,0.04010446,-0.15509323,-0.012838758,-0.255268808,-0.057973638
9,14.94269376,0.1444144,0.036338402,0.056339395,-0.020861804,17.6,17.52857,17.8,18.2,18.35,18.5,18.5,18.52,18.68571,18.91429,17.7,17.66667,17.79565,18.26667,18.5,18.6,18.81667,18.81111,18.98572,19.3,20.2,18.81667,18.2,18.3,18.46667,18.52,18.97143,20.38,20.9,22.3,18.05556,18.2,18.3,18.3,18.4,18.60769,18.94,19.4,19.95,20.55,18.86667,19.12,19.05,19.11667,19.5,19.57619,19.73333,20.56667,19.40909,19.3,19.24815,19.36667,19.45,19.6,19.68,19.7,19.95714,20.3,19.91,19.65,19.64,19.66667,19.82857,19.98,20.23068,20.43125,20.8,21.32857,18.8,18.5875,18.8,19.225,19.18421,18.925,19.11429,19.71111,20.47143,20.18,20.09,20.02857,19.8,19.68889,19.54,19.53333,0.152210206,0.142917439,-0.019691544,0.063308552,0.13531395,0.133122658,0.050012403,-0.10644029,0.105582594,-0.018250174,0.152698408,0.040103563,-0.155074118,-0.012838521,-0.255270599,0.085100077
