Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,15.61163855,0.106220407,0.038661399,0.0341744,0.074436193,24.56,24.46,24.6,24.75455,25.04445,26.05714,27.85555,28.1,28.3,28.56667,24.06667,24.125,24.2,24.3,24.94118,25.88889,26.68571,27.4,27.9,28.4,26.26667,25.39091,24.64737,24.84545,24.98,25.83333,27.15,27.61111,28.1,29.2,24.3,24.58,24.68824,24.85185,25,25.8,26.6,27.625,27.875,28.23333,25.9,25.65,25.72857,25.73333,25.68824,25.91429,26.09231,26.6,24.82,24.64783,24.65,24.68571,24.88372,24.915,25.1,25.325,25.54286,26,24.94923,24.85798,24.84935,24.90417,24.97283,24.92174,25.05,25.3,25.48,25.74394,25.5,25.3,25.5,26.9,25.5375,25.3375,25.975,27.7,25.63649,25.35,25.1875,25.2,24.91915,24.84247,24.60822,24.54118,0.226078605,0.371426503,2.707981354,-3.177961921,0.658989282,0.580385167,0.259238405,-5.456673402,0.125799373,0.233061706,0.126446,0.228126246,0.161353405,0.238560499,0.168000569,0.198457556
1,15.61163855,0.106220407,0.040984399,0.0321594,0.076705193,24.55,24.45,24.5,24.76364,25.03333,26.11429,27.83333,28.06667,28.27778,28.53333,24.13333,24.15,24.21429,24.36667,24.93529,25.86667,26.64286,27.6,27.9,28.43333,26.3,25.40909,24.64211,24.85455,24.96,25.86667,27.175,27.58889,28,28.9,24.3,24.6,24.7,24.85926,25.01667,25.75,26.65714,27.7,27.8875,28.22778,25.8,25.7,25.69286,25.8,25.7,25.94286,26.11539,26.58,24.84,24.64348,24.64762,24.67143,24.88837,24.92,25,25.35,25.55714,26.01429,24.94769,24.85882,24.85065,24.90556,24.97359,24.91957,25.1,25.3,25.5,25.74242,25.51875,25.3,25.51176,26.96667,25.55,25.35,26,27.67143,25.63602,25.34444,25.2,25.1,24.91891,24.84315,24.60753,24.54412,0.226083203,0.371426503,2.690133948,-3.169136305,0.658999247,0.596551683,0.259245132,-5.472444681,0.125799296,0.233060314,0.170577745,0.228101564,0.161353358,0.238560672,0.205364421,0.198458218
2,16.13289365,0.106220407,0.038661399,0.0321594,0.076705193,24.54,24.44,24.55,24.77273,25.02222,26.17143,27.81111,28.03333,28.25555,28.5,24.2,24.175,24.22857,24.43333,24.92941,25.84444,26.6,27.6,27.9,28.46667,26.33333,25.42727,24.63684,24.86364,24.94,25.9,27.2,27.56667,28.3,29.05,24.3,24.56667,24.6,24.86667,25.03333,25.7,26.71429,27.66667,27.9,28.22222,25.7,25.65,25.65714,25.76667,25.7,25.97143,26.13846,26.56,24.86,24.63913,24.64524,24.65714,24.89302,24.925,25.03,25.375,25.57143,26.02857,24.94615,24.85966,24.85195,24.90694,24.97434,24.91739,25,25.3,25.4,25.74091,25.5375,25.3,25.52353,27.03333,25.5625,25.3625,26.025,27.64286,25.63555,25.33889,25.1,25.11,24.91866,24.84384,24.60685,24.54706,0.226087801,0.371426503,2.675779872,-3.147964887,0.65900921,0.596560116,0.288059026,-5.486394039,0.170089675,0.263781244,0.170557474,0.259221132,0.161353309,0.238560847,0.168000294,0.232281567
3,26.61884423,0.106220407,0.038661399,0.0321594,0.074436193,24.53,24.43,24.6,24.78182,25.01111,26.22857,27.78889,28,28.23333,28.43333,24.18,24.2,24.24286,24.5,24.92353,25.82222,26.59,27.6,27.9,28.5,26.36667,25.44545,24.63158,24.87273,24.92,25.8,27.05,27.54445,28.3,29.2,24.3,24.53333,24.7,24.87407,25.05,25.65,26.77143,27.63333,27.8,28.21667,25.7,25.6,25.62143,25.73333,25.7,26,26.16154,26.54,24.88,24.63478,24.64286,24.64286,24.89767,24.93,25.06,25.4,25.58571,26.04286,24.94461,24.8605,24.85325,24.90833,24.97509,24.91522,25.1,25.3,25.5,25.73939,25.55625,25.3,25.53529,27.1,25.575,25.375,26.05,27.61429,25.63507,25.33333,25.125,25.12,24.91841,24.84452,24.60616,24.55,0.226092399,0.371426503,2.675832549,-3.148314445,0.659019173,0.596568548,0.28806628,-5.486133478,0.170089578,0.199281079,0.170562542,0.228106501,0.16135326,0.23856102,0.268762511,0.232282302
4,34.81125812,0.126786407,0.047953399,0.048279401,0.083512193,24.52,24.42,24.5,24.79091,25,26.28571,27.76667,27.96667,28.21111,28.36667,24.16,24.225,24.25714,24.48889,24.91765,25.8,26.58,27.6,27.75,28.42,26.4,25.46364,24.62632,24.88182,24.9,25.83333,26.9,27.52222,28.3,29.16667,24.3,24.5,24.6,24.88148,25.06667,25.6,26.82857,27.6,27.825,28.21111,25.5,25.55,25.58571,25.7,25.7,26.02,26.18461,26.52,24.9,24.63044,24.64048,24.62857,24.90232,24.935,25.09,25.35,25.6,26.05714,24.94308,24.86134,24.85455,24.90972,24.97585,24.91304,25,25.3,25.4,25.73788,25.575,25.3,25.54706,27.08182,25.5875,25.3875,26.075,27.58571,25.6346,25.32778,25.15,25.13,24.91816,24.84521,24.60548,24.55294,0.226096997,0.371426503,2.650483435,-3.101590945,0.659029135,0.596576979,0.288073534,-5.494734083,0.170089483,0.263778215,0.240570135,0.287999997,0.199638366,0.26882856,0.238500229,0.263034477
5,34.81125812,0.200236406,0.133904398,0.124849405,0.131161194,24.51,24.41,24.53333,24.8,25.06,26.34286,27.74445,27.93333,28.18889,28.3,24.14,24.25,24.27143,24.47778,24.91176,25.725,26.57,27.43333,27.6,28.34,26.6,25.48182,24.62105,24.89091,24.88,25.86667,26.88,27.5,28.1,29.13333,24.3,24.55,24.65,24.88889,25.08333,25.7,26.88571,27.7,27.85,28.20556,25.7,25.5,25.55,25.66667,25.7,26.04,26.20769,26.5,24.8,24.62609,24.6381,24.61429,24.90698,24.94,25.12,25.3,25.61429,26.07143,24.94154,24.86218,24.85584,24.91111,24.9766,24.91087,25.05,25.3,25.5,25.73636,25.59375,25.3,25.55882,27.06364,25.6,25.4,26.1,27.55714,25.63412,25.32222,25.175,25.14,24.91791,24.84589,24.6048,24.55588,0.257406899,0.371426503,2.632241001,-3.088944367,0.659039097,0.59658541,0.259272038,-5.48028884,0.207237241,0.2922499,0.240576532,0.288002902,0.233358485,0.268828748,0.205363793,0.263035278
6,35.71477207,0.282500405,0.212886396,0.207464409,0.178810196,24.5,24.4,24.56667,24.8625,25.12,26.4,27.72222,27.9,28.16667,28.3,24.12,24.275,24.28572,24.46667,24.90588,25.65,26.56,27.26667,27.45,28.26,26.6,25.5,24.61579,24.9,24.86,25.9,26.86,27.6,28.125,29.1,24.3,24.6,24.7,24.8963,25.1,25.68333,26.94286,27.8,27.875,28.2,25.7,25.6,25.51428,25.63333,25.7,26.06,26.23077,26.52222,24.81111,24.62174,24.63572,24.6,24.91163,24.945,25.15,25.34,25.62857,26.08571,24.94,24.86302,24.85714,24.9125,24.97736,24.9087,25.1,25.3,25.46667,25.73485,25.6125,25.3,25.57059,27.04545,25.55,25.35,26.05,27.52857,25.63365,25.31667,25.2,25.15,24.91766,24.84657,24.60411,24.55882,0.257411922,0.371426503,2.621254587,-3.091993636,0.658999247,0.596551683,0.259258585,-5.472922929,0.170089291,0.263775187,0.207638438,0.288005807,0.199638254,0.268828936,0.205363634,0.263036078
7,42.50848623,0.373578404,0.298837394,0.296124414,0.215114196,24.55385,24.46667,24.6,24.925,25.18,26.6,27.7,27.86667,28.14445,28.3,24.1,24.3,24.3,24.45555,24.9,25.575,26.55,27.1,27.3,28.18,26.6,25.45,24.61053,24.86667,24.84,25.93333,26.84,27.5,28.15,28.85,24.3,24.56667,24.65,24.9037,25.0875,25.66667,27,27.7,27.9,28.1,25.7,25.45,25.47857,25.6,25.7,26.08,26.25385,26.54445,24.82222,24.61739,24.63333,24.7,24.91628,24.95,25.18,25.38,25.64286,26.1,24.93846,24.86386,24.85844,24.91389,24.97811,24.90652,25.06667,25.3,25.43333,25.73333,25.63125,25.3,25.58235,27.02727,25.5,25.3,26,27.5,25.63318,25.31111,25.1,25.16,24.91741,24.84726,24.60343,24.56177,0.22611079,0.371426503,2.610221013,-3.05715202,0.658959386,0.596517948,0.288051772,-5.465548443,0.170089196,0.263773671,0.207615269,0.2592346,0.199638197,0.268829127,0.296878483,0.232285245
8,42.50848623,0.449966403,0.382465393,0.382769418,0.262763198,24.60769,24.53333,24.63333,24.9875,25.24,26.7,27.7,27.83333,28.12222,28.3,24.08,24.1,24.31429,24.44444,24.8,25.5,26.54,27.15,27.45,28.1,26.75,25.4,24.60526,24.83333,24.82,25.96667,26.82,27.58,28.175,28.6,24.3,24.53333,24.6,24.91111,25.075,25.65,26.8,27.6,27.925,28.2,25.7,25.3,25.44286,25.575,25.7,26.1,26.27692,26.56667,24.83333,24.61304,24.63095,24.65,24.92093,24.955,25.21,25.42,25.65714,26,24.93692,24.86471,24.85974,24.91528,24.97887,24.90435,25.03333,25.3,25.4,25.73182,25.65,25.3,25.59412,27.00909,25.53333,25.36667,26.06667,27.51667,25.6327,25.30556,25.2,25.17,24.91716,24.84794,24.60274,24.56471,0.191506058,0.347546146,2.595418265,-3.088663718,0.67334547,0.58040398,0.259263071,-5.463919851,0.170089099,0.263772158,0.207638438,0.259237293,0.199638141,0.268829315,0.323295213,0.263037682
9,45.70552593,0.476408403,0.421956392,0.41500942,0.285453198,24.66154,24.6,24.66667,25.05,25.3,26.8,27.7,27.8,28.1,28.3,24.06,24.2,24.32857,24.43333,24.7,25.6,26.53,27.2,27.6,28.12,26.9,25.44,24.6,24.8,24.8,26,26.8,27.66,28.2,28.9,24.3,24.5,24.7,24.91852,25.0625,25.63333,26.83333,27.575,27.95,28.1,25.5,25.3,25.40714,25.55,25.7,26.08125,26.3,26.58889,24.84444,24.6087,24.62857,24.6,24.92558,24.96,25.24,25.46,25.67143,26.04,24.93538,24.86555,24.86104,24.91667,24.97962,24.90217,25,25.3,25.5,25.7303,25.66875,25.3,25.60588,26.99091,25.56667,25.43333,26.13333,27.53333,25.63223,25.3,25.1,25.18,24.91692,24.84863,24.60205,24.56765,0.226119985,0.371426503,2.591742431,-3.097988309,0.673373052,0.596607888,0.259281006,-5.433719238,0.170089004,0.263770643,0.207615269,0.288014523,0.199638087,0.268829506,0.34830849,0.263038483
