Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,16,0.11,0.04,0.03,0.07,24.6,24.5,24.6,24.8,25.0,26.1,27.9,28.1,28.3,28.6,24.1,24.1,24.2,24.3,24.9,25.9,26.7,27.4,27.9,28.4,26.3,25.4,24.6,24.8,25.0,25.8,27.2,27.6,28.1,29.2,24.3,24.6,24.7,24.9,25.0,25.8,26.6,27.6,27.9,28.2,25.9,25.7,25.7,25.7,25.7,25.9,26.1,26.6,24.8,24.6,24.7,24.7,24.9,24.9,25.1,25.3,25.5,26.0,24.9,24.9,24.8,24.9,25.0,24.9,25.1,25.3,25.5,25.7,25.5,25.3,25.5,26.9,25.5,25.3,26.0,27.7,25.6,25.4,25.2,25.2,24.9,24.8,24.6,24.5,0.23,0.37,2.71,-3.18,0.66,0.58,0.26,-5.46,0.13,0.23,0.13,0.23,0.16,0.24,0.17,0.20
10,36,0.28,0.21,0.21,0.17,24.6,24.5,24.6,24.9,25.2,26.5,28.0,28.3,28.6,28.6,24.1,24.2,24.3,24.5,24.9,25.7,26.6,27.4,27.7,28.3,26.6,25.5,24.6,24.9,24.9,25.9,27.0,27.6,28.2,29.0,24.3,24.6,24.7,24.9,25.1,25.7,26.8,27.7,27.9,28.2,25.6,25.5,25.5,25.7,25.7,26.0,26.2,26.6,24.8,24.6,24.6,24.7,24.9,24.9,25.1,25.4,25.6,26.1,24.9,24.9,24.9,24.9,25.0,24.9,25.1,25.3,25.5,25.7,25.6,25.3,25.6,27.0,25.6,25.4,26.1,27.6,25.6,25.3,25.2,25.2,24.9,24.8,24.6,24.6,0.24,0.37,2.63,-3.11,0.66,0.60,0.27,-5.47,0.17,0.25,0.20,0.27,0.19,0.26,0.26,0.24
20,75,1.28,1.27,1.25,0.69,25.0,25.0,25.0,25.7,26.7,28.1,45.2,53.4,57.9,56.6,24.1,24.3,24.4,24.5,24.9,25.6,26.6,27.3,27.5,28.2,27.2,25.6,24.8,24.9,25.3,26.2,27.2,27.7,28.3,29.2,24.3,24.6,24.7,25.0,25.1,25.4,27.3,27.7,28.0,28.3,25.3,25.3,25.4,25.6,25.7,26.0,26.3,26.7,24.9,24.7,24.6,24.9,25.0,25.0,25.3,25.6,25.7,26.1,24.9,24.9,24.9,24.9,25.0,24.9,25.1,25.3,25.5,25.7,25.8,25.3,25.9,28.7,25.6,25.4,26.3,27.5,25.6,25.4,25.2,25.3,24.9,24.9,24.7,24.6,0.13,0.33,2.54,-2.96,0.66,0.60,0.28,-5.42,0.17,0.27,0.21,0.28,0.18,0.25,-0.08,0.22
30,112,2.95,3.03,2.99,1.51,25.7,25.9,25.5,27.0,28.3,41.9,77.5,88.6,92.9,92.2,24.3,24.5,24.5,25.3,26.1,31.5,49.2,62.3,63.0,62.5,27.0,25.8,24.9,25.0,25.7,27.1,28.6,29.1,29.5,30.4,24.2,24.5,24.7,25.1,25.3,25.6,27.1,28.3,28.5,28.6,25.4,25.3,25.5,25.6,25.7,25.9,26.3,26.6,24.8,24.7,24.7,25.0,25.0,25.0,25.4,25.7,25.9,26.1,24.9,24.9,24.9,24.9,25.0,24.9,25.1,25.3,25.5,25.7,25.8,25.9,28.5,63.4,25.7,25.8,28.6,39.7,25.6,25.4,25.3,25.3,24.9,24.9,24.7,24.6,-0.05,0.18,2.39,-3.01,0.58,0.54,0.39,-5.45,0.20,0.29,0.23,0.29,0.17,0.26,0.04,0.23
40,152,4.30,4.42,4.44,2.17,26.3,26.9,26.3,28.4,29.2,53.7,106.7,118.1,126.1,125.0,24.5,24.7,24.7,25.7,26.7,33.7,78.3,93.0,93.6,91.5,26.0,27.2,28.2,34.9,41.4,55.7,63.9,65.4,64.6,60.0,24.3,24.6,24.9,25.1,25.7,37.0,49.4,48.6,48.0,50.0,32.0,28.1,27.4,26.6,26.2,26.4,27.9,29.1,24.8,24.7,24.7,24.9,25.0,25.2,25.5,25.7,26.0,26.3,25.0,24.9,24.9,25.0,25.0,25.0,25.3,25.6,25.7,26.1,26.0,26.4,29.2,92.7,25.8,26.8,32.5,71.9,25.6,25.4,25.3,25.3,24.9,24.9,24.7,24.6,-0.08,0.19,2.04,-3.11,0.57,0.50,0.27,-5.76,0.18,0.29,0.21,0.33,0.22,0.27,0.28,0.25
50,191,5.33,5.56,5.55,2.72,26.9,27.8,27.5,29.9,29.6,56.2,133.1,149.0,152.6,152.8,24.7,25.2,25.6,28.3,32.6,49.4,105.2,118.8,117.5,116.0,25.8,25.6,25.6,27.4,44.4,82.1,88.3,90.7,90.8,82.9,25.5,26.5,27.1,27.7,30.8,49.0,80.0,79.5,77.7,79.8,42.1,35.2,31.6,30.8,32.0,32.9,35.8,39.2,24.8,24.7,24.8,25.0,25.2,25.3,26.4,27.1,27.7,28.0,24.9,24.9,24.9,25.0,25.0,24.9,25.2,25.5,25.7,26.0,26.3,27.4,30.9,119.5,26.0,29.4,38.4,97.3,25.6,25.3,25.3,25.5,24.9,24.9,24.8,24.7,0.20,0.26,2.06,-3.21,0.46,0.44,0.31,-6.01,0.15,0.24,0.18,0.31,0.20,0.26,0.20,0.25
60,229,6.69,7.01,6.98,3.28,27.5,29.1,28.8,31.4,33.3,83.2,155.2,171.9,178.5,179.5,24.8,25.7,25.6,27.4,42.1,74.4,126.5,136.5,135.6,133.2,28.0,28.0,27.9,28.1,42.4,100.4,108.6,109.6,109.0,102.1,27.1,29.6,31.7,31.6,34.7,56.3,101.0,98.2,97.6,99.6,48.4,39.1,38.6,38.5,38.6,39.5,45.5,51.1,24.8,24.7,25.5,26.2,26.8,26.8,32.8,35.3,35.7,35.9,25.0,24.8,24.8,25.0,24.9,25.0,25.2,25.3,25.5,25.8,26.8,28.8,39.8,134.6,26.8,30.2,48.6,115.7,25.6,25.4,25.5,28.3,24.9,24.9,24.8,24.7,-0.09,0.20,3.00,-3.26,0.43,0.51,0.32,-6.14,0.15,0.26,0.19,0.74,0.21,0.26,0.23,0.29
70,242,7.65,8.12,8.02,3.50,28.1,29.9,29.4,34.4,40.2,127.2,178.6,202.4,211.3,207.5,25.5,27.0,27.7,30.4,57.1,93.5,147.5,161.4,158.6,153.6,29.9,30.9,31.7,32.2,46.5,114.7,125.7,125.8,126.5,113.9,27.1,28.7,31.5,33.8,37.0,60.2,107.1,112.2,113.4,117.1,59.7,50.5,48.6,47.2,47.8,50.2,55.2,63.2,24.9,24.8,24.9,29.4,32.9,35.2,41.1,45.1,46.3,46.7,24.9,24.9,24.9,25.0,25.0,25.1,25.2,25.3,25.5,25.8,27.3,30.0,56.5,160.6,27.5,31.7,60.2,135.4,25.6,25.5,26.7,35.5,24.9,24.9,24.9,26.1,-0.23,-0.09,4.10,-3.60,0.52,0.36,0.35,-6.24,-0.03,0.18,0.20,0.98,0.15,0.22,0.14,0.47
80,243,7.71,8.27,8.28,3.66,28.5,30.0,30.4,37.1,50.6,147.5,200.3,221.1,224.4,218.3,26.3,28.4,30.1,33.7,68.4,105.3,163.4,176.0,176.3,171.5,32.1,33.8,35.4,37.6,56.7,134.5,144.4,145.3,144.7,131.8,27.7,31.0,35.7,38.0,45.1,68.8,118.3,131.2,133.9,137.6,78.2,61.4,59.9,60.5,58.3,62.5,69.5,74.5,24.9,24.7,25.0,30.0,36.0,40.7,48.7,52.6,52.8,52.3,25.0,25.0,25.0,25.2,26.4,27.5,29.9,31.3,31.2,30.3,29.0,32.7,73.9,176.7,28.6,34.2,72.8,152.5,25.6,25.6,32.2,42.4,24.9,24.9,25.7,33.1,-0.09,-0.12,5.37,-3.58,0.49,0.25,0.34,-6.32,-0.14,0.09,0.36,1.04,-0.04,0.06,-0.10,0.76
90,242,7.67,8.13,8.31,3.81,29.8,32.4,32.8,41.4,56.8,155.8,207.3,229.5,239.5,236.1,26.3,29.6,32.1,38.2,71.5,113.3,173.3,186.2,184.0,180.2,35.7,37.2,38.6,42.5,63.2,145.2,152.8,153.8,152.9,140.8,28.3,32.1,36.6,41.7,46.4,65.4,129.6,143.1,144.0,146.3,84.9,73.5,71.1,72.3,69.7,73.7,76.9,83.0,24.9,24.9,25.0,27.1,41.0,45.7,54.9,59.8,61.1,60.4,25.1,25.0,25.9,27.1,29.0,33.5,38.8,40.4,40.2,38.3,30.9,36.0,87.3,186.6,29.8,37.9,81.3,161.1,25.7,26.6,36.8,50.8,25.0,25.0,27.4,40.0,-0.14,-0.24,6.90,-3.81,0.53,0.16,0.31,-6.40,-0.28,0.11,0.28,1.21,-0.21,0.00,-0.12,0.83
