Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,0,0.09,0.02,0.01,0.07,21.3,21.5,21.8,22.2,22.7,23.0,23.7,24.1,24.4,24.8,20.9,20.8,21.0,21.4,21.9,22.3,22.6,22.9,23.0,23.3,23.0,22.6,21.2,21.3,21.4,21.7,22.4,23.2,24.2,25.1,20.9,21.0,21.1,21.3,21.4,21.6,22.7,23.2,23.4,23.7,22.0,22.4,22.6,22.7,22.6,22.9,23.1,23.4,22.3,22.3,22.1,22.3,22.2,22.3,22.5,22.6,22.8,23.1,20.9,21.1,21.8,21.8,22.0,22.2,22.4,22.7,22.8,23.0,22.3,22.2,22.6,23.0,22.2,22.1,22.6,23.2,23.0,22.7,22.7,22.6,21.6,21.7,21.9,21.9,-0.09,0.07,0.00,0.07,-0.08,0.13,0.13,-0.18,-0.11,0.15,0.12,0.22,-0.15,0.04,-0.25,0.17
10,14,0.12,0.03,0.03,0.08,21.3,21.5,21.9,22.4,22.7,23.3,23.8,24.1,24.3,24.8,20.8,20.9,21.1,21.4,21.9,22.4,22.7,22.9,23.1,23.3,22.9,22.4,21.1,21.3,21.5,21.7,22.5,23.3,24.2,25.2,20.9,20.9,21.0,21.3,21.5,21.7,22.7,23.3,23.5,23.8,22.1,22.4,22.5,22.6,22.6,23.0,23.1,23.4,22.4,22.2,22.1,22.3,22.2,22.4,22.5,22.6,22.9,23.1,20.8,21.1,21.7,21.8,22.1,22.2,22.4,22.7,22.8,23.0,22.3,22.2,22.6,23.0,22.2,22.0,22.4,23.2,22.9,22.7,22.7,22.6,21.5,21.7,21.9,21.9,-0.03,-0.09,0.00,0.06,-0.08,0.11,0.11,-0.16,-0.12,0.11,0.06,0.22,-0.15,0.07,-0.26,0.17
20,21,0.24,0.16,0.16,0.16,21.5,21.7,22.1,22.5,22.9,23.8,26.4,29.2,30.8,30.8,21.0,20.9,21.1,21.2,21.7,22.4,22.7,22.8,22.9,23.3,23.5,22.3,21.2,21.3,21.5,21.7,22.4,23.2,24.0,25.2,20.9,21.0,21.2,21.4,21.5,21.8,22.8,23.4,23.6,23.9,21.9,22.3,22.4,22.6,22.7,22.8,23.0,23.3,22.4,22.2,22.2,22.3,22.2,22.4,22.6,22.7,22.9,23.2,20.9,21.1,21.6,21.8,22.1,22.2,22.5,22.7,22.8,22.9,22.4,22.3,22.5,23.0,22.3,22.0,22.5,23.1,22.8,22.7,22.7,22.7,21.4,21.7,21.8,21.9,0.01,-0.06,0.10,0.09,-0.02,0.11,0.14,-0.16,-0.17,0.08,0.01,0.21,-0.14,0.10,-0.23,0.18
30,27,0.35,0.29,0.28,0.22,21.6,21.9,22.1,22.6,22.9,25.4,36.5,43.2,46.3,46.6,21.0,21.0,21.0,21.2,21.7,22.3,23.1,23.8,23.8,24.1,24.0,22.1,21.1,21.3,21.4,21.7,22.2,23.1,24.1,25.3,21.0,21.0,21.2,21.5,21.5,21.8,22.8,23.4,23.7,24.0,22.0,22.4,22.4,22.5,22.7,22.7,23.1,23.3,21.9,22.0,22.1,22.2,22.2,22.4,22.5,22.7,22.9,23.2,20.9,20.9,21.8,21.9,22.1,22.2,22.5,22.7,22.8,23.0,22.4,22.3,22.9,26.5,22.3,22.1,22.7,23.2,22.6,22.7,22.6,22.7,21.3,21.7,21.9,21.9,0.03,0.00,0.09,0.47,0.00,0.15,0.13,-0.15,-0.12,0.15,0.14,0.26,-0.14,0.12,-0.19,0.19
40,34,0.47,0.42,0.41,0.28,21.7,21.8,21.9,22.8,23.3,28.5,46.8,52.2,54.4,54.4,20.9,21.0,21.0,21.8,22.2,23.8,32.3,40.4,40.3,40.0,23.7,22.6,21.2,21.3,21.6,21.9,22.4,23.2,24.2,25.5,21.1,21.1,21.3,21.5,21.6,21.9,22.8,23.5,23.7,24.1,22.2,22.3,22.4,22.6,22.7,22.9,23.1,23.4,21.5,21.7,21.8,22.2,22.2,22.3,22.5,22.7,22.9,23.2,20.8,20.9,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.0,22.5,22.7,23.6,40.2,22.3,22.4,23.8,25.8,22.5,22.6,22.6,22.7,21.2,21.7,21.8,21.9,-0.05,-0.05,0.03,0.79,-0.17,-0.01,0.17,-0.58,-0.16,0.13,0.14,0.24,-0.14,0.12,-0.14,0.17
50,40,0.62,0.59,0.58,0.36,21.7,21.9,22.0,22.9,23.5,31.0,52.8,57.7,59.9,61.1,21.0,21.1,21.1,22.2,22.7,25.0,41.9,48.1,48.0,47.8,22.8,22.3,23.5,25.1,27.1,32.0,34.0,33.8,34.7,32.9,21.1,21.2,21.4,21.5,22.9,24.8,27.0,28.3,30.0,30.7,22.0,22.3,22.3,22.5,22.7,22.9,23.1,23.6,21.4,21.6,21.7,22.2,22.2,22.4,22.6,22.8,22.8,23.1,20.8,21.1,21.7,21.9,22.0,22.3,22.5,22.7,22.8,22.9,22.4,22.9,23.7,48.0,22.3,22.7,25.1,33.8,22.4,22.7,22.6,22.6,21.2,21.7,21.8,21.9,0.01,-0.01,0.08,0.78,-0.19,0.05,0.16,-0.79,-0.08,0.17,0.17,0.25,-0.15,0.11,-0.15,0.20
60,46,0.84,0.81,0.80,0.47,21.8,21.8,21.9,23.0,23.5,37.9,58.0,63.0,65.7,65.8,21.1,21.1,21.2,22.2,23.1,26.2,48.8,53.6,53.4,52.6,22.5,21.9,22.3,24.0,28.0,37.6,43.0,43.9,44.5,42.0,21.2,21.4,21.7,22.1,23.2,27.2,40.7,39.8,39.8,40.7,28.6,26.0,24.3,23.5,23.7,24.8,25.1,26.2,21.4,21.5,21.8,22.1,22.2,22.4,22.6,22.8,22.9,23.2,20.9,21.1,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.0,22.3,23.1,24.0,53.5,22.3,23.1,25.6,39.4,22.3,22.7,22.6,22.6,21.1,21.6,21.9,21.9,0.02,-0.10,0.01,0.82,-0.21,-0.10,0.15,-0.76,-0.11,0.17,0.17,0.24,-0.14,0.12,-0.12,0.19
70,49,1.01,1.00,1.00,0.56,21.8,21.8,22.3,23.2,23.5,39.0,63.2,68.3,70.6,70.3,21.1,21.3,21.7,23.3,25.7,31.9,53.8,59.0,58.8,57.7,22.8,22.1,21.7,22.5,32.0,46.2,48.6,48.7,48.9,45.5,22.4,23.4,23.9,24.0,24.6,32.5,46.0,44.5,44.6,45.4,29.9,25.1,24.4,24.8,25.2,26.2,27.7,29.4,21.3,21.6,21.9,22.0,22.4,22.6,22.7,23.0,23.3,23.6,20.8,21.0,21.5,21.8,22.1,22.3,22.5,22.7,22.9,23.1,22.5,23.3,24.4,58.2,22.6,23.9,28.1,44.4,22.2,22.6,22.7,22.6,21.2,21.7,21.8,21.8,0.05,-0.04,-0.02,0.76,-0.28,-0.10,0.16,-0.74,-0.04,0.17,0.20,0.26,-0.10,0.10,-0.27,0.19
80,49,1.04,1.05,1.05,0.56,21.9,22.0,22.9,23.6,23.5,46.3,64.2,67.2,69.8,70.4,21.3,21.5,22.0,23.0,28.1,37.5,57.8,62.5,62.8,62.1,23.8,23.6,23.3,23.0,32.6,50.1,52.1,52.0,52.3,48.9,23.4,25.3,25.7,25.9,26.2,35.4,50.4,47.9,48.2,49.1,32.4,27.2,25.5,26.4,26.3,27.9,30.0,32.5,21.4,21.7,22.7,22.8,22.8,22.6,23.9,25.1,25.7,26.2,20.7,20.8,21.3,21.9,22.0,22.3,22.4,22.7,22.8,23.0,22.9,24.0,26.5,61.9,22.9,24.2,30.4,46.7,22.2,22.7,22.8,22.8,21.2,21.8,21.9,21.9,-0.05,-0.04,0.00,0.73,-0.25,-0.22,0.14,-0.71,-0.16,0.15,0.18,0.30,-0.11,0.09,-0.22,0.21
90,48,1.04,1.06,1.07,0.59,22.3,22.8,23.0,24.1,25.2,52.4,66.1,70.8,72.6,72.0,21.5,21.9,22.6,24.4,31.1,43.4,58.7,62.4,62.4,61.3,24.8,24.6,25.0,25.4,27.9,52.4,54.9,55.1,54.5,50.6,24.3,25.1,26.1,26.5,26.8,30.6,51.4,52.6,52.8,54.1,27.9,27.7,28.0,28.8,29.3,30.0,31.8,35.7,21.4,21.4,22.0,22.7,23.4,23.8,26.5,27.9,28.4,28.7,20.7,20.8,21.3,21.9,22.0,22.3,22.5,22.6,22.7,22.9,23.0,24.7,30.1,63.1,23.4,25.8,32.3,50.6,22.2,22.6,23.0,24.7,21.1,21.8,21.9,21.9,0.00,-0.07,0.02,0.68,-0.21,-0.16,0.17,-0.66,-0.16,0.10,0.15,0.58,-0.12,0.11,-0.18,0.21
