Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 ,
0,14.5,0.1,0.02,0.01,0.06,22.5,22.5,22.6,22.9,23.4,24.5,25.8,26,26.2,26.5,22,22.1,22.2,22.6,23.4,24.3,25,25.6,26,26.5,25,23.7,22.8,23.1,23.5,24.6,25.7,26,26.6,27.5,22.4,22.6,23,23.3,23.4,24.5,25.4,26,26.3,26.6,24.3,24.2,24.3,24.3,24.2,24.5,24.7,25.2,23.4,23.3,23.4,23.5,23.6,23.7,23.9,24,24.3,24.6,23,23.3,23.6,23.6,23.7,23.8,23.9,24.1,24.2,24.6,23.4,23.3,24,25.3,23.4,23.6,24.6,26.2,24.2,24.1,24,24,23.5,23.6,23.4,23.3,0.1,0.33,0.27,-0.02,0.63,0.54,0.13,0.1,-0.01,0.04,0.03,0.11,-0.02,0.15,-0.04,0.12,0.98
10,34.5,0.25,0.17,0.17,0.15,22.6,22.5,22.5,23,23.4,24.6,25.8,26.1,26.3,26.5,22,22.1,22.3,22.7,23.4,24.2,24.9,25.5,25.9,26.4,25.1,23.8,22.8,23.1,23.4,24.5,25.6,26,26.6,27.4,22.4,22.7,23,23.3,23.5,24.4,25.5,26,26.2,26.5,24.2,24.1,24.1,24.3,24.3,24.5,24.7,25.2,23.4,23.3,23.4,23.5,23.6,23.7,23.8,24.1,24.3,24.7,23.1,23.4,23.6,23.6,23.7,23.7,23.9,24.1,24.3,24.6,23.5,23.4,24.1,25.4,23.5,23.6,24.6,26,24.2,24.1,24,24,23.5,23.6,23.4,23.4,0.11,0.33,0.27,-0.02,0.63,0.55,0.13,0.1,0.06,0.12,0.14,0.14,0.02,0.17,0.03,0.17,0.98
20,72.5,1.23,1.21,1.18,0.65,22.9,22.9,22.9,23.9,24.8,26.1,41.8,50.9,55.5,54.2,22,22.2,22.4,22.7,23.5,24.2,24.9,25.4,25.7,26.3,25.1,23.8,23,23.2,23.6,24.8,25.7,26.1,26.7,27.6,22.4,22.7,23,23.3,23.6,24,25.7,26.1,26.3,26.6,24,24,24.1,24.3,24.3,24.5,24.8,25.3,23.4,23.3,23.4,23.5,23.7,23.8,24,24.3,24.4,24.8,23.1,23.5,23.6,23.6,23.7,23.7,23.9,24.1,24.2,24.5,23.6,23.6,24.4,26.8,23.5,23.6,24.7,25.8,24.2,24.1,24,24,23.5,23.6,23.5,23.4,0.04,0.3,0.23,0.07,0.64,0.56,0.14,0.1,0.06,0.13,0.1,0.16,0.02,0.17,-0.12,0.16,1.07
30,109.5,2.92,2.98,2.94,1.47,23.5,23.7,23.6,25.4,26.4,40.3,75.6,86,91.4,90.4,22.2,22.5,22.7,23.7,24.4,29,45.7,57.5,57.5,56.7,24.6,24,23.1,23.3,23.8,25.1,26.3,26.8,27.3,28.3,22.3,22.6,22.9,23.3,23.8,24.1,25.6,26.4,26.7,26.8,24.1,24.2,24.3,24.3,24.4,24.6,24.9,25.3,23.4,23.4,23.4,23.6,23.7,23.8,24.2,24.4,24.6,24.9,23.1,23.4,23.6,23.6,23.7,23.8,23.9,24.1,24.3,24.5,23.8,24.2,26.5,58.6,23.7,24,26.8,36.1,24.3,24.1,24.1,24.1,23.5,23.6,23.5,23.4,-0.16,0.17,0.21,1.03,0.55,0.49,0.28,0.71,0.09,0.1,0.12,0.19,0.01,0.15,-0.06,0.15,2.03
40,148.5,4.37,4.53,4.51,2.14,24.2,24.8,24.3,26.8,27.7,50.7,105.2,118.7,126.8,125.5,22.4,22.8,23,24.3,25,32.2,76.6,91.7,91.7,89.8,24.5,25.3,26.5,33.1,40,52.3,58.7,59.8,60.3,58.4,22.4,22.6,23.1,23.5,24.7,35.1,45.4,45.9,46.6,49.2,29.7,26.7,26.1,25.3,24.8,25.3,26.1,27.3,23.4,23.4,23.4,23.6,23.8,24,24.2,24.4,24.6,24.9,23.2,23.3,23.5,23.7,23.7,23.8,24,24.2,24.4,24.7,24.1,24.9,27.6,91,23.9,25.1,31.1,69,24.3,24.2,24.1,24.1,23.5,23.6,23.5,23.4,-0.19,0.14,0.23,1.25,0.52,0.46,0.2,1.21,0.09,0.15,0.12,0.21,0.04,0.17,0.09,0.17,2.25
50,187,5.46,5.69,5.69,2.72,24.9,25.8,25.5,28.2,28.3,56.5,131.5,149.1,155.7,155.8,22.7,23.4,23.8,26.8,30.9,46.9,104.4,117.9,116.2,113.9,23.9,23.9,24.1,26.4,41.8,78.5,85.7,88,88.6,83.3,23.8,24.8,25.5,26.5,28.7,43.6,73.8,77,77.5,80,41,33.6,29.8,29.5,29.7,31.4,34.7,38.1,23.4,23.4,23.5,23.8,23.9,24.1,24.8,25.4,25.8,26.1,23.1,23.3,23.5,23.7,23.7,23.7,24,24.2,24.4,24.7,24.5,25.8,28.8,117.2,24.2,27.5,36.8,95.2,24.3,24.1,24.1,24.2,23.5,23.6,23.5,23.4,0.08,0.18,0.11,1.24,0.46,0.31,0.18,1.07,0.09,0.14,0.11,0.21,0.04,0.17,0.08,0.19,2.24
60,226,6.85,7.15,7.11,3.33,25.6,27.2,26.9,29.8,31.9,85.1,154.8,173.6,181.1,178.5,22.9,23.9,24.1,26.1,39.7,72,125.2,137.5,136.6,133.7,26.4,26.1,26.5,26.9,40.1,96.9,105.6,107.8,108.3,102.1,25.5,27.7,29.5,30.3,32.6,48.6,94.3,96,97.4,100,49.1,38.5,36.7,36.8,36.9,38,44.1,50.1,23.3,23.3,24,24.8,25.1,25.4,30.7,33.6,34.6,35.1,23.2,23.4,23.5,23.7,23.6,23.7,23.9,24.1,24.2,24.6,25.1,27.7,37.1,135.9,24.9,28.2,45.5,115.9,24.2,24.1,24.2,27,23.5,23.6,23.5,23.4,-0.09,0.15,0.17,1.06,0.42,0.4,0.18,1.13,0.07,0.16,0.14,0.69,0.06,0.17,0.06,0.24,2.06
70,242.5,7.79,8.19,8.18,3.57,26.4,28.1,27.6,32.7,39.7,126.7,180.5,203.1,212.7,207.6,23.5,25.1,25.9,28.7,53.7,93.4,146.7,159.3,157.1,153.4,28.4,29,29.7,31.1,49,112.7,122.7,123.9,124.6,114.7,25.6,26.8,29.5,31.9,36.1,59.5,103.8,111.2,112.5,116.5,59.8,49.6,48.5,47.7,47.3,49.8,54.7,62.5,23.3,23.3,23.5,26,29.7,32.5,40.7,44,44.7,45,23.2,23.4,23.6,23.7,23.7,23.8,23.9,24.1,24.3,24.6,25.6,29.4,52.8,158.7,25.8,30,59.3,134,24.3,24.3,25.8,35,23.5,23.6,23.6,25,-0.2,0,0.12,0.90,0.48,0.18,0.24,1.11,-0.02,0.11,0.19,1,0.02,0.08,-0.02,0.45,1.9
80,243,7.94,8.52,8.46,3.71,26.7,28.3,28.7,35.3,48.2,147.3,199.5,220.9,227.5,222.3,24.3,26.7,28.1,32.4,66.1,105.6,164.1,178,177.4,172.9,30.6,31.6,32.7,35.9,58.7,130.8,141.6,142.7,143,132.2,26.3,29.3,33.6,35.9,42.1,63.8,119.5,129.4,132.7,137,76.2,61.6,59.9,58.5,58.2,62,67.8,72.5,23.4,23.4,23.7,27.1,35.1,39.4,48.2,51.5,52,51.6,23.4,23.6,23.7,23.9,25.4,26.7,29,30.5,30.3,29.4,27.5,32.2,69.5,177.9,27.1,32.8,72.3,152.1,24.3,24.5,30.7,42.4,23.6,23.6,24.6,32.1,-0.05,-0.06,-0.07,0.96,0.46,0.18,0.23,1.21,-0.15,0.01,0.29,1.04,-0.15,-0.03,-0.27,0.73,1.96
90,242.5,8.09,8.5,8.6,3.83,28.2,30.8,31.3,39.6,55.9,158,206.7,225.5,233.7,230.7,24.5,28,30.2,35.8,69.1,113.7,173.2,187.1,185.3,180.6,34.1,34.6,36.1,40.3,62.9,141.3,153.1,154.8,155,144.1,26.5,30.1,34.8,40.3,44.5,65.4,130.3,144,143.6,149,83.9,72.3,69.8,69.3,69.2,71.8,75,82,23.3,23.6,23.7,25.9,40.5,44.8,54.4,57.7,58.9,58.8,23.4,23.5,24.5,25.8,27.9,32.8,38,39.8,39.5,37.4,29.1,36.2,83,186.2,28.1,36.1,82.2,163.9,24.4,25.2,36.2,50,23.7,23.8,26.1,38.9,-0.14,-0.26,0.08,0.63,0.47,0.07,0.17,1.12,-0.34,-0.07,0.27,1.15,-0.27,-0.11,-0.11,0.81,1.63
