Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,2,0.08,-0.02,-0.02,0.03,19.0,19.3,19.3,19.7,20.1,20.5,21.1,21.3,21.4,21.5,18.8,18.8,19.1,19.5,19.8,20.2,20.5,20.9,20.9,21.1,21.6,20.4,19.6,19.9,20.0,20.3,20.7,21.7,22.7,23.6,18.9,19.1,19.4,19.7,19.9,20.2,20.7,21.6,21.7,21.9,20.3,20.4,20.6,20.5,20.8,20.9,21.1,21.5,19.6,19.7,19.8,20.1,20.5,20.4,20.6,20.8,20.9,21.2,19.9,19.8,20.1,20.2,20.3,20.3,20.4,20.7,20.8,21.0,20.3,20.3,20.5,21.1,20.1,20.3,20.7,20.8,20.6,20.7,20.5,20.5,19.8,19.9,19.9,19.9,0.12,0.19,-0.16,0.19,0.17,0.20,0.23,0.12,-0.01,0.11,0.10,0.20,-0.10,0.11,-0.04,0.10
10,14,0.11,0.00,0.01,0.04,19.2,19.3,19.4,19.7,20.2,20.6,21.0,21.3,21.5,21.7,18.8,18.9,19.1,19.4,19.9,20.2,20.5,20.9,21.0,21.1,21.8,20.6,19.5,19.9,19.9,20.3,20.7,21.7,22.8,23.8,18.8,19.0,19.4,19.6,20.0,20.2,20.7,21.6,21.7,22.0,20.2,20.5,20.5,20.7,20.8,20.9,21.1,21.4,19.6,19.7,19.8,20.0,20.4,20.3,20.6,20.8,20.9,21.2,19.9,19.9,20.1,20.1,20.3,20.3,20.4,20.6,20.8,21.1,20.3,20.3,20.5,21.1,20.2,20.4,20.8,20.7,20.6,20.7,20.6,20.5,19.9,19.9,19.9,19.9,0.12,0.18,-0.14,0.20,0.18,0.18,0.21,0.12,0.03,0.14,0.13,0.21,0.03,0.16,-0.03,0.14
20,21,0.25,0.15,0.16,0.13,19.3,19.3,19.4,19.9,20.4,20.8,24.3,28.1,30.0,29.9,18.8,18.8,19.1,19.5,19.9,20.1,20.5,20.8,21.0,21.2,22.1,20.8,19.6,19.9,20.0,20.3,20.7,21.5,22.5,23.6,18.9,19.1,19.4,19.7,20.0,20.2,20.7,21.5,21.8,22.1,20.0,20.3,20.6,20.7,20.8,20.9,21.1,21.4,19.7,19.7,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.3,20.0,19.9,20.0,20.1,20.3,20.3,20.4,20.7,20.8,21.1,20.3,20.3,20.6,21.1,20.2,20.2,20.7,20.7,20.6,20.7,20.6,20.6,19.9,19.8,19.9,19.8,0.12,0.19,-0.16,0.18,0.18,0.17,0.21,0.12,0.03,0.16,0.12,0.22,0.07,0.16,-0.05,0.15
30,27,0.36,0.28,0.26,0.21,19.4,19.4,19.5,20.1,20.6,21.8,34.8,40.1,43.0,43.7,18.8,18.9,19.2,19.5,20.0,20.1,20.5,21.1,21.2,21.3,22.0,20.8,19.7,19.9,20.0,20.3,20.7,21.5,22.7,23.9,18.9,19.1,19.4,19.7,19.9,20.2,20.7,21.5,21.7,22.0,20.0,20.3,20.6,20.7,20.8,20.9,21.1,21.4,19.7,19.7,19.7,20.0,20.2,20.4,20.6,20.9,21.0,21.3,20.0,19.8,20.0,20.1,20.3,20.3,20.5,20.6,20.8,21.0,20.3,20.3,20.8,23.4,20.1,20.2,20.7,20.8,20.6,20.7,20.6,20.6,19.9,19.9,20.0,19.8,0.06,0.17,-0.15,0.36,0.17,0.16,0.20,0.12,0.07,0.16,0.11,0.22,0.07,0.16,-0.06,0.15
40,33,0.51,0.44,0.44,0.30,19.4,19.5,19.7,20.3,20.9,24.8,44.0,49.0,51.4,51.9,18.8,18.9,19.2,19.8,20.1,21.3,28.4,36.4,36.8,36.4,22.0,20.8,19.7,19.8,20.1,20.3,20.8,21.7,22.7,24.1,18.9,19.1,19.4,19.7,20.0,20.3,20.7,21.5,21.8,22.1,20.0,20.2,20.6,20.8,20.8,20.8,21.2,21.4,19.7,19.7,19.8,20.0,20.3,20.3,20.6,20.8,21.0,21.3,19.9,19.9,20.1,20.2,20.3,20.4,20.5,20.7,20.8,21.1,20.3,20.6,21.7,37.6,20.2,20.4,21.4,24.8,20.6,20.6,20.6,20.6,19.8,19.8,20.0,19.9,-0.12,0.03,-0.16,0.77,0.01,0.05,0.20,0.56,0.07,0.17,0.11,0.22,0.09,0.16,-0.10,0.16
50,39,0.69,0.64,0.63,0.37,19.4,19.6,19.7,20.6,21.2,28.0,50.3,56.4,59.3,58.7,18.8,19.0,19.4,20.0,20.4,22.8,39.5,45.4,45.5,44.5,21.0,20.6,21.4,23.1,25.6,28.1,28.2,29.5,30.6,31.5,18.8,19.2,19.5,19.8,20.1,22.3,24.4,26.6,27.0,27.9,20.3,20.5,20.6,20.7,20.8,21.0,21.2,21.6,19.7,19.7,19.8,20.0,20.2,20.3,20.6,20.9,21.0,21.3,19.8,19.9,20.0,20.2,20.3,20.3,20.5,20.6,20.8,21.1,20.4,20.8,21.7,45.8,20.3,20.8,22.6,36.6,20.7,20.7,20.6,20.6,19.9,19.9,20.0,19.9,-0.17,-0.01,-0.16,0.80,-0.12,0.03,0.21,0.79,0.02,0.16,0.11,0.22,0.09,0.16,-0.08,0.16
60,46,0.90,0.87,0.85,0.47,19.4,19.7,19.8,20.8,21.4,27.1,56.0,63.2,66.3,66.3,18.8,19.2,19.4,20.1,21.0,23.6,47.3,51.5,51.5,51.0,20.4,20.3,20.6,22.2,27.2,35.7,39.2,39.8,40.2,39.6,19.2,19.5,19.9,20.3,20.5,24.3,36.7,36.3,35.8,36.6,25.5,23.4,21.9,21.1,21.4,22.7,23.1,24.0,19.7,19.6,19.8,20.0,20.2,20.4,20.7,20.8,21.0,21.3,19.8,20.0,20.0,20.1,20.3,20.3,20.4,20.5,20.8,21.0,20.5,20.9,21.8,51.8,20.3,20.9,23.4,43.6,20.7,20.7,20.6,20.6,19.9,19.9,20.0,19.9,-0.18,0.00,-0.18,0.81,-0.11,0.00,0.13,0.74,0.05,0.17,0.12,0.23,0.10,0.16,-0.03,0.16
70,49,1.09,1.07,1.04,0.57,19.5,19.9,20.0,21.1,21.3,29.6,61.9,66.5,69.1,68.4,18.9,19.3,19.7,21.6,23.4,28.9,52.4,56.1,55.8,55.3,20.8,20.2,19.9,20.4,25.6,43.1,45.4,46.1,46.4,45.8,20.2,20.9,21.1,21.5,22.3,26.5,41.4,42.4,42.1,42.5,25.4,24.1,23.0,22.8,22.7,23.4,25.1,27.0,19.7,19.7,19.8,20.0,20.2,20.4,20.8,21.1,21.4,21.7,19.9,20.0,20.0,20.2,20.3,20.4,20.5,20.6,20.8,21.1,20.5,21.0,22.2,55.6,20.4,21.6,25.8,49.1,20.6,20.7,20.5,20.6,19.8,19.8,20.0,19.9,-0.07,0.00,-0.21,0.80,-0.25,-0.04,0.18,0.71,0.02,0.14,0.10,0.22,0.07,0.14,-0.02,0.15
80,49,1.11,1.11,1.09,0.58,19.6,20.1,20.4,21.5,21.3,37.0,62.3,67.0,69.0,69.0,18.9,19.3,19.7,20.9,25.1,34.2,56.3,59.1,58.5,57.2,21.3,21.0,20.8,20.6,28.6,47.7,49.9,49.8,50.4,49.6,21.1,22.2,22.6,22.6,23.1,28.1,48.6,46.6,46.3,47.5,25.5,24.6,24.8,24.9,24.9,25.6,26.8,29.5,19.7,19.6,19.8,20.0,20.4,20.7,21.9,23.0,23.6,24.0,20.0,20.0,20.0,20.2,20.3,20.4,20.5,20.6,20.8,21.1,20.7,22.0,24.2,58.9,20.7,22.3,27.6,53.4,20.7,20.7,20.6,20.9,19.9,19.9,20.0,20.0,-0.08,0.05,-0.17,0.72,-0.23,-0.04,0.19,0.68,0.02,0.12,0.12,0.31,0.06,0.14,0.07,0.17
90,48,1.17,1.17,1.16,0.60,19.7,20.5,20.8,21.8,22.8,45.8,64.9,69.5,70.9,70.5,19.1,19.7,20.2,21.0,27.6,39.2,56.6,60.0,60.2,59.3,22.4,22.5,22.5,22.6,25.4,48.7,51.8,52.2,53.1,51.3,20.8,23.1,23.7,24.0,25.2,30.7,50.6,50.2,50.1,52.2,30.4,26.1,25.7,26.2,26.7,28.6,29.9,33.3,19.6,19.6,19.8,20.7,22.5,21.9,24.2,25.0,25.3,25.9,20.0,19.9,20.0,20.2,20.2,20.5,20.5,20.6,20.8,21.1,20.8,22.2,27.3,60.5,21.0,22.6,29.9,54.6,20.7,20.8,20.7,22.1,19.8,19.8,20.0,20.0,-0.17,0.05,-0.18,0.69,-0.04,-0.09,0.20,0.60,0.00,0.09,0.11,0.44,0.11,0.16,0.12,0.17
