f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
0,2.102402339,0.079778408,-0.024059599,-0.020230603,0.031325192,19.02857,19.3,19.32222,19.65,20.13333,20.53333,21.06667,21.3,21.35,21.5,18.8,18.8,19.06122,19.45,19.81714,20.17027,20.5,20.86667,20.94082,21.125,21.55,20.4,19.56667,19.85,19.95,20.3,20.7,21.7,22.7,23.6,18.87,19.05,19.425,19.7,19.925,20.16308,20.7,21.55,21.73077,21.925,20.3,20.4,20.57143,20.5,20.8,20.88,21.13333,21.53333,19.62581,19.6625,19.76538,20.05,20.48,20.35,20.6,20.775,20.86667,21.21333,19.86667,19.84091,20.1,20.16957,20.25806,20.25116,20.41636,20.65333,20.755,21,20.28162,20.27056,20.51563,21.1,20.14286,20.30714,20.73333,20.75,20.56,20.7,20.53684,20.54545,19.84681,19.86,19.93027,19.86,0.115963732,0.19028623,-0.164406378,0.192826542,0.171096748,0.199691803,0.225198464,0.124695694,-0.011987903,0.111911147,0.101832605,0.196469467,-0.100571451,0.10988797,-0.037333646,0.102316543
1,13.2312333,0.082716408,-0.024059599,-0.020230603,0.029056192,19.05714,19.3,19.34444,19.6,20.1,20.5,21.05,21.3,21.3,21.5375,18.8,18.9,19.06531,19.4,19.82286,20.16757,20.49333,20.83333,20.94286,21.1,21.5,20.45,19.57778,19.85714,19.9375,20.3,20.7,21.75,23,23.8,18.88,19.06667,19.45,19.7,19.95,20.16462,20.7,21.555,21.72308,21.95,20.28182,20.5,20.55714,20.55,20.8,20.86,21.06667,21.46667,19.62419,19.66458,19.76731,20.1,20.5,20.4,20.59375,20.77639,20.9,21.20667,19.87407,19.84545,20.075,20.16522,20.26129,20.25349,20.41818,20.64667,20.75542,21.1,20.2827,20.27157,20.51875,21,20.15714,20.3,20.74667,20.74688,20.57,20.68333,20.5421,20.54091,19.84894,19.87,19.93103,19.87,0.115963899,0.150720393,-0.119111167,0.192804388,0.171099669,0.161723203,0.225201745,0.124695185,-0.011988102,0.111908643,0.101833339,0.196468447,-0.100571746,0.109889453,-0.037333691,0.102317946
2,11.45027471,0.082716408,-0.024059599,-0.018215602,0.031325192,19.08571,19.3,19.36667,19.7,20.12857,20.6,21.03333,21.3,21.36667,21.575,18.8,18.8,19.06939,19.43333,19.82857,20.16487,20.48667,20.8,20.9449,21.10909,21.58,20.5,19.58889,19.86429,19.925,20.3,20.65,21.8,22.96667,24,18.89,19.08333,19.475,19.7,19.975,20.16615,20.7,21.56,21.71539,21.975,20.26364,20.46667,20.54286,20.6,20.8,20.84,21,21.4,19.62258,19.66667,19.76923,19.9,20.46667,20.36,20.5875,20.77778,20.88,21.2,19.88148,19.85,20.05,20.16087,20.26451,20.25581,20.42,20.64,20.75583,21.05,20.28378,20.27259,20.52188,21.01,20.17143,20.33333,20.76,20.74375,20.58,20.66667,20.54737,20.53636,19.85106,19.88,19.9318,19.88,0.115964066,0.190286676,-0.164407621,0.192806603,0.207819995,0.199697749,0.225205024,0.124694675,-0.011988301,0.111906141,0.101834075,0.196467426,-0.100572039,0.157205866,-0.037333736,0.102319349
3,11.46764514,0.082716408,-0.024059599,-0.020230603,0.031325192,19.11429,19.3,19.38889,19.675,20.15714,20.5,21.01667,21.3,21.43333,21.6125,18.8,18.83333,19.07347,19.46667,19.83429,20.16216,20.48,20.825,20.94694,21.11818,21.66,20.55,19.6,19.87143,19.9125,20.3,20.6,21.76667,22.93333,24,18.9,19.1,19.5,19.7,20,20.16769,20.7,21.565,21.70769,22,20.24545,20.43333,20.52857,20.5,20.8,20.82,21.01667,21.35,19.62097,19.66875,19.77115,20,20.43333,20.32,20.58125,20.77917,20.86,21.1,19.88889,19.85455,20.025,20.15652,20.26774,20.25814,20.42182,20.63333,20.75625,21,20.28486,20.2736,20.525,21.02,20.18571,20.36667,20.77333,20.74063,20.59,20.65,20.55263,20.53182,19.85319,19.89,19.93257,19.89,0.115964232,0.190286898,-0.164408241,0.227049258,0.171105512,0.161736315,0.190760712,0.124694166,-0.0119885,0.158809111,0.101834809,0.23030001,0.028011596,0.157207796,-0.037333781,0.15150685
4,13.00535755,0.082716408,-0.024059599,-0.020230603,0.031325192,19.14286,19.3,19.41111,19.65,20.18571,20.6,21,21.3,21.5,21.65,18.8,18.86667,19.07755,19.5,19.84,20.15946,20.47333,20.85,20.94898,21.12727,21.74,20.6,19.5,19.87857,19.9,20.3,20.65,21.73333,22.9,23.6,18.86667,19.06667,19.43333,19.66667,19.996,20.16923,20.7,21.57,21.7,21.98571,20.22727,20.4,20.51429,20.55,20.8,20.8,21.03333,21.3,19.61936,19.67083,19.77308,19.9,20.4,20.28,20.575,20.78056,20.84,21.11667,19.8963,19.85909,20,20.15217,20.27097,20.26047,20.42364,20.62667,20.75667,21.025,20.28595,20.27462,20.52813,21.03,20.2,20.4,20.78667,20.7375,20.6,20.63333,20.5579,20.52727,19.85532,19.9,19.93333,19.9,0.115964401,0.190287123,-0.164408864,0.22705173,0.171108434,0.199712884,0.190763647,0.124693656,0.104426433,0.158805875,0.151203621,0.230298873,0.028011692,0.157209725,0.097022262,0.15150873
5,13.00535755,0.082716408,-0.024059599,-0.020230603,0.031325192,19.17143,19.3,19.43333,19.625,20.21428,20.55,21.1,21.3,21.52,21.6875,18.8,18.9,19.08163,19.4,19.84571,20.15676,20.46667,20.875,20.95102,21.13636,21.82,20.58,19.6,19.88571,20,20.3,20.7,21.7,22.8,24,18.83333,19.03333,19.36667,19.63333,19.992,20.17077,20.7,21.575,21.65,21.97143,20.20909,20.5,20.5,20.6,20.8,20.84,21.05,21.32857,19.61774,19.67292,19.775,20,20.36667,20.24,20.56875,20.78194,20.82,21.13333,19.9037,19.86364,20.1,20.14783,20.27419,20.26279,20.42546,20.62,20.75708,21.05,20.28703,20.27563,20.53125,21.04,20.15,20.3,20.8,20.73438,20.55,20.61667,20.56316,20.52273,19.85745,19.85,19.9341,19.8,0.115964568,0.190287345,-0.164409484,0.192813249,0.171098209,0.199690182,0.19076658,0.124693148,-0.011987704,0.158802642,0.151204607,0.230297739,0.109614644,0.157200078,-0.037333871,0.15148993
6,14.22162128,0.082716408,-0.021736599,-0.018215602,0.031325192,19.2,19.3,19.45555,19.6,20.24286,20.5,21,21.3,21.54,21.725,18.8,18.85,19.08571,19.40769,19.85143,20.15405,20.46,20.9,20.95306,21.14545,21.9,20.56,19.5,19.89286,19.9,20.3,20.75,21.66667,23,24.1,18.8,19,19.3,19.6,19.988,20.17231,20.7,21.58,21.6,21.95714,20.19091,20.46667,20.55,20.65,20.8,20.88,21.06667,21.35714,19.61613,19.675,19.77692,19.9,20.33333,20.2,20.5625,20.78333,20.8,21.15,19.91111,19.86818,20.08182,20.14348,20.27742,20.26512,20.42727,20.61333,20.7575,21.075,20.28811,20.27665,20.53437,21.05,20.1,20.2,20.7875,20.73125,20.5,20.6,20.56842,20.51818,19.85957,19.8,19.93487,19.8125,0.115964734,0.190287569,-0.164410105,0.192815465,0.171087983,0.199667479,0.225211788,0.124692638,-0.011986709,0.111896127,0.101837014,0.196463345,0.109614958,0.157190431,-0.037333917,0.15149228
7,14.81237999,0.129724407,0.0200774,0.0220844,0.054015193,19.2087,19.3,19.47778,19.7,20.27143,20.7,21.05,21.35,21.56,21.7625,18.8,18.8,19.0898,19.41538,19.85714,20.15135,20.45333,20.8875,20.9551,21.15455,21.85,20.54,19.51176,19.9,19.95,20.3,20.8,21.63333,22.75,23.9,18.80556,19.00556,19.36667,19.60556,19.984,20.17385,20.7,21.585,21.66667,21.94286,20.17273,20.43333,20.6,20.7,20.8,20.92,21.08333,21.38571,19.61452,19.67708,19.77884,19.93333,20.3,20.26667,20.55625,20.78472,20.81667,21.16667,19.91852,19.87273,20.06364,20.13913,20.28065,20.26744,20.42909,20.60667,20.75792,21.1,20.28919,20.27766,20.5375,21.06,20.12,20.3,20.775,20.72812,20.55,20.61667,20.57368,20.51364,19.8617,19.81667,19.93563,19.825,0.115964901,0.190287791,-0.164410727,0.15364611,0.171092073,0.161723203,0.190761079,0.124692127,0.104419314,0.158802642,0.15120658,0.196462325,0.02801198,0.157193647,-0.037333961,0.15149463
8,15.6550783,0.141476407,0.0340154,0.038204401,0.063091193,19.21739,19.3,19.5,19.8,20.3,20.66667,21.1,21.4,21.58,21.8,18.8,18.85,19.09388,19.42308,19.86286,20.14865,20.44667,20.875,20.95714,21.16364,21.8,20.52,19.52353,19.8,20,20.3,20.78333,21.6,22.5,23.3,18.81111,19.01111,19.43333,19.61111,19.98,20.17538,20.7,21.59,21.73333,21.92857,20.15454,20.4,20.5,20.75,20.8,20.96,21.1,21.41429,19.6129,19.67917,19.78077,19.96667,20.26667,20.33333,20.55,20.78611,20.83333,21.18333,19.92593,19.87727,20.04545,20.13478,20.28387,20.26977,20.43091,20.6,20.75833,21.125,20.29027,20.27868,20.54062,21.07,20.14,20.4,20.7625,20.725,20.6,20.63333,20.57895,20.50909,19.86383,19.83333,19.9364,19.8375,0.115965068,0.150721724,-0.119114612,0.192819896,0.171096163,0.161742869,0.190758329,0.124691619,0.104426433,0.158805875,0.151207568,0.196461304,0.028012075,0.157196862,-0.037334007,0.15149698
9,17.03640761,0.153228407,0.045630399,0.050294401,0.069898193,19.22609,19.3,19.46,19.78,20.28,20.63333,21,21.375,21.6,21.75,18.8,18.9,19.09796,19.43077,19.86857,20.14595,20.44,20.8625,20.95918,21.17273,21.86667,20.5,19.53529,19.9,19.9,20.3,20.76667,21.56667,22.525,23.45,18.81667,19.01667,19.5,19.61667,19.976,20.17692,20.7,21.595,21.8,21.91429,20.13636,20.45,20.6,20.8,20.8,21,21.3,21.44286,19.61129,19.68125,19.78269,20,20.23333,20.4,20.54375,20.7875,20.85,21.2,19.93333,19.88182,20.02727,20.13044,20.2871,20.27209,20.43273,20.62,20.75875,21.15,20.29135,20.2797,20.54375,21.08,20.16,20.5,20.75,20.72188,20.65,20.65,20.58421,20.50455,19.86596,19.85,19.93716,19.85,0.115965235,0.190288239,-0.119115105,0.192822111,0.207817329,0.161762535,0.225202564,0.12469111,-0.011989694,0.111903637,0.151208555,0.196460285,0.109615904,0.157200078,-0.037334051,0.15149933
